fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15558963,UAL,1970-01-01 15:02:00,13740.0,819.891229,0.8518897907448534,1970-01-01 18:51:00,NONE,NONE,0.0,819.891229,819.891229,0.0,698.4569675063507,698.4569675063507,NONE,NONE,0.0,819.891229,819.891229,0.0,698.4569675063507,698.4569675063507,NONE,NONE,0.0,819.891229,819.891229,0.0,698.4569675063507,698.4569675063507,NONE,NONE,0.0,819.891229,819.891229,0.0,698.4569675063507,698.4569675063507,NONE,NONE,0.0,819.891229,819.891229,0.0,698.4569675063507,698.4569675063507,NONE,NONE,0.0,819.891229,819.891229,0.0,698.4569675063507,698.4569675063507,NONE,NONE,0.0,819.891229,819.891229,0.0,698.4569675063507,698.4569675063507,NONE,NONE,0.0,819.891229,819.891229,0.0,698.4569675063507,698.4569675063507,NONE,NONE,0.0,819.891229,819.891229,0.0,698.4569675063507,698.4569675063507
15558981,AAL,1970-01-01 15:33:00,13020.0,752.090342,0.5249988965810901,1970-01-01 19:10:00,NONE,NONE,0.0,752.090342,752.090342,0.0,394.8465996792947,394.8465996792947,NONE,NONE,0.0,752.090342,752.090342,0.0,394.8465996792947,394.8465996792947,NONE,NONE,0.0,752.090342,752.090342,0.0,394.8465996792947,394.8465996792947,NONE,NONE,0.0,752.090342,752.090342,0.0,394.8465996792947,394.8465996792947,NONE,NONE,0.0,752.090342,752.090342,0.0,394.8465996792947,394.8465996792947,NONE,NONE,0.0,752.090342,752.090342,0.0,394.8465996792947,394.8465996792947,NONE,NONE,0.0,752.090342,752.090342,0.0,394.8465996792947,394.8465996792947,NONE,NONE,0.0,752.090342,752.090342,0.0,394.8465996792947,394.8465996792947,NONE,NONE,0.0,752.090342,752.090342,0.0,394.8465996792947,394.8465996792947
15559074,ASA,1970-01-01 15:36:00,13200.0,320.721788,0.8546055638695748,1970-01-01 19:16:00,NONE,NONE,0.0,320.721788,320.721788,0.0,274.0906244789982,274.0906244789982,NONE,NONE,0.0,320.721788,320.721788,0.0,274.0906244789982,274.0906244789982,NONE,NONE,0.0,320.721788,320.721788,0.0,274.0906244789982,274.0906244789982,NONE,NONE,0.0,320.721788,320.721788,0.0,274.0906244789982,274.0906244789982,NONE,NONE,0.0,320.721788,320.721788,0.0,274.0906244789982,274.0906244789982,NONE,NONE,0.0,320.721788,320.721788,0.0,274.0906244789982,274.0906244789982,NONE,NONE,0.0,320.721788,320.721788,0.0,274.0906244789982,274.0906244789982,NONE,NONE,0.0,320.721788,320.721788,0.0,274.0906244789982,274.0906244789982,NONE,NONE,0.0,320.721788,320.721788,0.0,274.0906244789982,274.0906244789982
15559150,FLG,1970-01-01 15:59:00,5760.0,4819.087327,1.7034957295375193,1970-01-01 17:35:00,NONE,NONE,0.0,4819.087327,4819.087327,0.0,8209.294681812878,8209.294681812878,1970-01-01 18:10:00,S65,2100.0,0.0,2100.0,3577.3410320287903,0.0,3577.3410320287903,1970-01-01 17:36:00,S48,60.0,0.0,60.0,102.20974377225116,0.0,102.20974377225116,1970-01-01 17:36:00,S48,60.0,0.0,60.0,102.20974377225116,0.0,102.20974377225116,1970-01-01 17:36:00,S48,60.0,0.0,60.0,102.20974377225116,0.0,102.20974377225116,1970-01-01 17:36:00,S48,60.0,0.0,60.0,102.20974377225116,0.0,102.20974377225116,1970-01-01 17:36:00,S48,60.0,0.0,60.0,102.20974377225116,0.0,102.20974377225116,1970-01-01 17:40:00,S50,300.0,0.0,300.0,511.0487188612558,0.0,511.0487188612558,1970-01-01 17:36:00,S48,60.0,0.0,60.0,102.20974377225116,0.0,102.20974377225116
15559165,SWA,1970-01-01 15:06:00,11460.0,2184.624716,1.22585475916191,1970-01-01 18:17:00,NONE,NONE,0.0,2184.624716,2184.624716,0.0,2678.032605091336,2678.032605091336,NONE,NONE,0.0,2184.624716,2184.624716,0.0,2678.032605091336,2678.032605091336,NONE,NONE,0.0,2184.624716,2184.624716,0.0,2678.032605091336,2678.032605091336,NONE,NONE,0.0,2184.624716,2184.624716,0.0,2678.032605091336,2678.032605091336,NONE,NONE,0.0,2184.624716,2184.624716,0.0,2678.032605091336,2678.032605091336,1970-01-01 18:18:00,S69,60.0,0.0,60.0,73.5512855497146,0.0,73.5512855497146,NONE,NONE,0.0,2184.624716,2184.624716,0.0,2678.032605091336,2678.032605091336,1970-01-01 18:18:00,S69,60.0,0.0,60.0,73.5512855497146,0.0,73.5512855497146,1970-01-01 18:18:00,S69,60.0,0.0,60.0,73.5512855497146,0.0,73.5512855497146
15559175,TCF,1970-01-01 15:11:00,3660.0,1632.595098,0.7580882753231197,1970-01-01 16:12:00,1970-01-01 16:28:00,S14,960.0,0.0,960.0,727.7647443101949,0.0,727.7647443101949,1970-01-01 16:26:00,S13,840.0,0.0,840.0,636.7941512714206,0.0,636.7941512714206,1970-01-01 16:28:00,S14,960.0,0.0,960.0,727.7647443101949,0.0,727.7647443101949,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,240.0,0.0,240.0,181.94118607754874,0.0,181.94118607754874,NONE,NONE,0.0,1632.595098,1632.595098,0.0,1237.6512021437995,1237.6512021437995,NONE,NONE,0.0,1632.595098,1632.595098,0.0,1237.6512021437995,1237.6512021437995,NONE,NONE,0.0,1632.595098,1632.595098,0.0,1237.6512021437995,1237.6512021437995
15559182,VRD,1970-01-01 15:13:00,13920.0,5106.61785,2.3733587240261347,1970-01-01 19:05:00,1970-01-01 20:08:00,S124,3780.0,0.0,3780.0,8971.295976818788,0.0,8971.295976818788,1970-01-01 19:38:00,S109,1980.0,0.0,1980.0,4699.250273571746,0.0,4699.250273571746,1970-01-01 19:46:00,S113,2460.0,0.0,2460.0,5838.462461104291,0.0,5838.462461104291,1970-01-01 19:08:00,S94,180.0,0.0,180.0,427.20457032470426,0.0,427.20457032470426,1970-01-01 19:06:00,S93,60.0,0.0,60.0,142.4015234415681,0.0,142.4015234415681,1970-01-01 19:54:00,S117,2940.0,0.0,2940.0,6977.674648636836,0.0,6977.674648636836,1970-01-01 19:06:00,S93,60.0,0.0,60.0,142.4015234415681,0.0,142.4015234415681,1970-01-01 19:06:00,S93,60.0,0.0,60.0,142.4015234415681,0.0,142.4015234415681,1970-01-01 19:06:00,S93,60.0,0.0,60.0,142.4015234415681,0.0,142.4015234415681
15559196,VRD,1970-01-01 15:11:00,13740.0,1979.758025,0.33840910259924295,1970-01-01 19:00:00,NONE,NONE,0.0,1979.758025,1979.758025,0.0,669.9681366038997,669.9681366038997,NONE,NONE,0.0,1979.758025,1979.758025,0.0,669.9681366038997,669.9681366038997,NONE,NONE,0.0,1979.758025,1979.758025,0.0,669.9681366038997,669.9681366038997,NONE,NONE,0.0,1979.758025,1979.758025,0.0,669.9681366038997,669.9681366038997,NONE,NONE,0.0,1979.758025,1979.758025,0.0,669.9681366038997,669.9681366038997,NONE,NONE,0.0,1979.758025,1979.758025,0.0,669.9681366038997,669.9681366038997,NONE,NONE,0.0,1979.758025,1979.758025,0.0,669.9681366038997,669.9681366038997,NONE,NONE,0.0,1979.758025,1979.758025,0.0,669.9681366038997,669.9681366038997,NONE,NONE,0.0,1979.758025,1979.758025,0.0,669.9681366038997,669.9681366038997
15559200,AAL,1970-01-01 15:18:00,11460.0,887.438311,1.872938464594256,1970-01-01 18:29:00,NONE,NONE,0.0,887.438311,887.438311,0.0,1662.1173476264598,1662.1173476264598,NONE,NONE,0.0,887.438311,887.438311,0.0,1662.1173476264598,1662.1173476264598,1970-01-01 18:34:00,S77,300.0,0.0,300.0,561.8815393782768,0.0,561.8815393782768,NONE,NONE,0.0,887.438311,887.438311,0.0,1662.1173476264598,1662.1173476264598,NONE,NONE,0.0,887.438311,887.438311,0.0,1662.1173476264598,1662.1173476264598,NONE,NONE,0.0,887.438311,887.438311,0.0,1662.1173476264598,1662.1173476264598,1970-01-01 18:32:00,S76,180.0,0.0,180.0,337.12892362696607,0.0,337.12892362696607,NONE,NONE,0.0,887.438311,887.438311,0.0,1662.1173476264598,1662.1173476264598,NONE,NONE,0.0,887.438311,887.438311,0.0,1662.1173476264598,1662.1173476264598
15559203,DAL,1970-01-01 16:17:00,3000.0,932.497789,0.9009056968563198,1970-01-01 17:07:00,NONE,NONE,0.0,932.497789,932.497789,0.0,840.0925704160225,840.0925704160225,NONE,NONE,0.0,932.497789,932.497789,0.0,840.0925704160225,840.0925704160225,NONE,NONE,0.0,932.497789,932.497789,0.0,840.0925704160225,840.0925704160225,NONE,NONE,0.0,932.497789,932.497789,0.0,840.0925704160225,840.0925704160225,NONE,NONE,0.0,932.497789,932.497789,0.0,840.0925704160225,840.0925704160225,NONE,NONE,0.0,932.497789,932.497789,0.0,840.0925704160225,840.0925704160225,NONE,NONE,0.0,932.497789,932.497789,0.0,840.0925704160225,840.0925704160225,NONE,NONE,0.0,932.497789,932.497789,0.0,840.0925704160225,840.0925704160225,NONE,NONE,0.0,932.497789,932.497789,0.0,840.0925704160225,840.0925704160225
15559442,DAL,1970-01-01 15:25:00,13680.0,1735.596262,0.6914962706422573,1970-01-01 19:13:00,1970-01-01 19:16:00,S98,180.0,0.0,180.0,124.46932871560631,0.0,124.46932871560631,NONE,NONE,0.0,1735.596262,1735.596262,0.0,1200.158342513642,1200.158342513642,NONE,NONE,0.0,1735.596262,1735.596262,0.0,1200.158342513642,1200.158342513642,1970-01-01 19:14:00,S97,60.0,0.0,60.0,41.489776238535434,0.0,41.489776238535434,NONE,NONE,0.0,1735.596262,1735.596262,0.0,1200.158342513642,1200.158342513642,1970-01-01 19:16:00,S98,180.0,0.0,180.0,124.46932871560631,0.0,124.46932871560631,NONE,NONE,0.0,1735.596262,1735.596262,0.0,1200.158342513642,1200.158342513642,NONE,NONE,0.0,1735.596262,1735.596262,0.0,1200.158342513642,1200.158342513642,NONE,NONE,0.0,1735.596262,1735.596262,0.0,1200.158342513642,1200.158342513642
15559514,AAL,1970-01-01 15:24:00,3000.0,1104.231896,0.9565232620842904,1970-01-01 16:14:00,NONE,NONE,0.0,1104.231896,1104.231896,0.0,1056.2234952594408,1056.2234952594408,1970-01-01 16:30:00,S15,960.0,0.0,960.0,918.2623316009187,0.0,918.2623316009187,NONE,NONE,0.0,1104.231896,1104.231896,0.0,1056.2234952594408,1056.2234952594408,NONE,NONE,0.0,1104.231896,1104.231896,0.0,1056.2234952594408,1056.2234952594408,NONE,NONE,0.0,1104.231896,1104.231896,0.0,1056.2234952594408,1056.2234952594408,NONE,NONE,0.0,1104.231896,1104.231896,0.0,1056.2234952594408,1056.2234952594408,NONE,NONE,0.0,1104.231896,1104.231896,0.0,1056.2234952594408,1056.2234952594408,NONE,NONE,0.0,1104.231896,1104.231896,0.0,1056.2234952594408,1056.2234952594408,NONE,NONE,0.0,1104.231896,1104.231896,0.0,1056.2234952594408,1056.2234952594408
15559539,ASQ,1970-01-01 15:50:00,3180.0,1375.459257,1.2254811233060487,1970-01-01 16:43:00,NONE,NONE,0.0,1375.459257,1375.459257,0.0,1685.5993553300632,1685.5993553300632,NONE,NONE,0.0,1375.459257,1375.459257,0.0,1685.5993553300632,1685.5993553300632,1970-01-01 16:44:00,S22,60.0,0.0,60.0,73.52886739836292,0.0,73.52886739836292,NONE,NONE,0.0,1375.459257,1375.459257,0.0,1685.5993553300632,1685.5993553300632,NONE,NONE,0.0,1375.459257,1375.459257,0.0,1685.5993553300632,1685.5993553300632,NONE,NONE,0.0,1375.459257,1375.459257,0.0,1685.5993553300632,1685.5993553300632,NONE,NONE,0.0,1375.459257,1375.459257,0.0,1685.5993553300632,1685.5993553300632,NONE,NONE,0.0,1375.459257,1375.459257,0.0,1685.5993553300632,1685.5993553300632,NONE,NONE,0.0,1375.459257,1375.459257,0.0,1685.5993553300632,1685.5993553300632
15559549,DAL,1970-01-01 15:57:00,2880.0,491.40596,0.6178783807252962,1970-01-01 16:45:00,NONE,NONE,0.0,491.40596,491.40596,0.0,303.6291188435597,303.6291188435597,NONE,NONE,0.0,491.40596,491.40596,0.0,303.6291188435597,303.6291188435597,NONE,NONE,0.0,491.40596,491.40596,0.0,303.6291188435597,303.6291188435597,NONE,NONE,0.0,491.40596,491.40596,0.0,303.6291188435597,303.6291188435597,NONE,NONE,0.0,491.40596,491.40596,0.0,303.6291188435597,303.6291188435597,NONE,NONE,0.0,491.40596,491.40596,0.0,303.6291188435597,303.6291188435597,NONE,NONE,0.0,491.40596,491.40596,0.0,303.6291188435597,303.6291188435597,NONE,NONE,0.0,491.40596,491.40596,0.0,303.6291188435597,303.6291188435597,NONE,NONE,0.0,491.40596,491.40596,0.0,303.6291188435597,303.6291188435597
15560351,DAL,1970-01-01 16:15:00,13020.0,2756.859931,0.9942042878126512,1970-01-01 19:52:00,NONE,NONE,0.0,2756.859931,2756.859931,0.0,2740.8819642990898,2740.8819642990898,1970-01-01 20:00:00,S120,480.0,0.0,480.0,477.2180581500726,0.0,477.2180581500726,1970-01-01 20:24:00,S132,1920.0,0.0,1920.0,1908.8722326002903,0.0,1908.8722326002903,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,240.0,0.0,240.0,238.6090290750363,0.0,238.6090290750363,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,240.0,0.0,240.0,238.6090290750363,0.0,238.6090290750363,1970-01-01 19:56:00,S118,240.0,0.0,240.0,238.6090290750363,0.0,238.6090290750363
15560394,DAL,1970-01-01 15:33:00,2880.0,1600.731011,0.7711324140658334,1970-01-01 16:21:00,1970-01-01 16:30:00,S15,540.0,0.0,540.0,416.4115035955501,0.0,416.4115035955501,1970-01-01 16:28:00,S14,420.0,0.0,420.0,323.87561390765006,0.0,323.87561390765006,1970-01-01 16:30:00,S15,540.0,0.0,540.0,416.4115035955501,0.0,416.4115035955501,NONE,NONE,0.0,1600.731011,1600.731011,0.0,1234.3755687824723,1234.3755687824723,NONE,NONE,0.0,1600.731011,1600.731011,0.0,1234.3755687824723,1234.3755687824723,NONE,NONE,0.0,1600.731011,1600.731011,0.0,1234.3755687824723,1234.3755687824723,NONE,NONE,0.0,1600.731011,1600.731011,0.0,1234.3755687824723,1234.3755687824723,NONE,NONE,0.0,1600.731011,1600.731011,0.0,1234.3755687824723,1234.3755687824723,NONE,NONE,0.0,1600.731011,1600.731011,0.0,1234.3755687824723,1234.3755687824723
15560407,AAL,1970-01-01 15:31:00,13740.0,645.825619,0.7438406557460415,1970-01-01 19:20:00,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,645.825619,645.825619,0.0,480.39135193455314,480.39135193455314,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,645.825619,645.825619,0.0,480.39135193455314,480.39135193455314,NONE,NONE,0.0,645.825619,645.825619,0.0,480.39135193455314,480.39135193455314,NONE,NONE,0.0,645.825619,645.825619,0.0,480.39135193455314,480.39135193455314,NONE,NONE,0.0,645.825619,645.825619,0.0,480.39135193455314,480.39135193455314,NONE,NONE,0.0,645.825619,645.825619,0.0,480.39135193455314,480.39135193455314,NONE,NONE,0.0,645.825619,645.825619,0.0,480.39135193455314,480.39135193455314
15560424,VRD,1970-01-01 15:24:00,13020.0,2786.524013,0.6166341327013128,1970-01-01 19:01:00,NONE,NONE,0.0,2786.524013,2786.524013,0.0,1718.2658180076369,1718.2658180076369,1970-01-01 19:42:00,S111,2460.0,0.0,2460.0,1516.9199664452296,0.0,1516.9199664452296,NONE,NONE,0.0,2786.524013,2786.524013,0.0,1718.2658180076369,1718.2658180076369,NONE,NONE,0.0,2786.524013,2786.524013,0.0,1718.2658180076369,1718.2658180076369,NONE,NONE,0.0,2786.524013,2786.524013,0.0,1718.2658180076369,1718.2658180076369,NONE,NONE,0.0,2786.524013,2786.524013,0.0,1718.2658180076369,1718.2658180076369,NONE,NONE,0.0,2786.524013,2786.524013,0.0,1718.2658180076369,1718.2658180076369,1970-01-01 19:02:00,S91,60.0,0.0,60.0,36.99804796207877,0.0,36.99804796207877,NONE,NONE,0.0,2786.524013,2786.524013,0.0,1718.2658180076369,1718.2658180076369
15560449,ASA,1970-01-01 15:47:00,13080.0,2076.511087,1.405054618861296,1970-01-01 19:25:00,NONE,NONE,0.0,2076.511087,2076.511087,0.0,2917.6114939060403,2917.6114939060403,NONE,NONE,0.0,2076.511087,2076.511087,0.0,2917.6114939060403,2917.6114939060403,1970-01-01 19:54:00,S117,1740.0,0.0,1740.0,2444.7950368186553,0.0,2444.7950368186553,NONE,NONE,0.0,2076.511087,2076.511087,0.0,2917.6114939060403,2917.6114939060403,NONE,NONE,0.0,2076.511087,2076.511087,0.0,2917.6114939060403,2917.6114939060403,NONE,NONE,0.0,2076.511087,2076.511087,0.0,2917.6114939060403,2917.6114939060403,NONE,NONE,0.0,2076.511087,2076.511087,0.0,2917.6114939060403,2917.6114939060403,NONE,NONE,0.0,2076.511087,2076.511087,0.0,2917.6114939060403,2917.6114939060403,1970-01-01 19:26:00,S103,60.0,0.0,60.0,84.30327713167776,0.0,84.30327713167776
15560542,AAL,1970-01-01 15:29:00,5640.0,2700.856998,1.079362616953159,1970-01-01 17:03:00,1970-01-01 17:12:00,S36,540.0,0.0,540.0,582.8558131547059,0.0,582.8558131547059,1970-01-01 17:16:00,S38,780.0,0.0,780.0,841.902841223464,0.0,841.902841223464,1970-01-01 17:08:00,S34,300.0,0.0,300.0,323.8087850859477,0.0,323.8087850859477,1970-01-01 17:04:00,S32,60.0,0.0,60.0,64.76175701718954,0.0,64.76175701718954,1970-01-01 17:04:00,S32,60.0,0.0,60.0,64.76175701718954,0.0,64.76175701718954,1970-01-01 17:10:00,S35,420.0,0.0,420.0,453.33229912032675,0.0,453.33229912032675,1970-01-01 17:10:00,S35,420.0,0.0,420.0,453.33229912032675,0.0,453.33229912032675,1970-01-01 17:04:00,S32,60.0,0.0,60.0,64.76175701718954,0.0,64.76175701718954,1970-01-01 17:06:00,S33,180.0,0.0,180.0,194.2852710515686,0.0,194.2852710515686
15560544,AAL,1970-01-01 15:48:00,12840.0,4477.090701,1.4779975130177092,1970-01-01 19:22:00,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:36:00,S108,840.0,0.0,840.0,1241.5179109348758,0.0,1241.5179109348758,1970-01-01 19:38:00,S109,960.0,0.0,960.0,1418.8776124970009,0.0,1418.8776124970009,1970-01-01 20:14:00,S127,3120.0,0.0,3120.0,4611.352240615252,0.0,4611.352240615252,1970-01-01 19:34:00,S107,720.0,0.0,720.0,1064.1582093727507,0.0,1064.1582093727507,1970-01-01 19:26:00,S103,240.0,0.0,240.0,354.7194031242502,0.0,354.7194031242502,1970-01-01 19:24:00,S102,120.0,0.0,120.0,177.3597015621251,0.0,177.3597015621251,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0
15560556,AAL,1970-01-01 16:03:00,13020.0,938.512932,0.5497751028588306,1970-01-01 19:40:00,NONE,NONE,0.0,938.512932,938.512932,0.0,515.9710437246426,515.9710437246426,NONE,NONE,0.0,938.512932,938.512932,0.0,515.9710437246426,515.9710437246426,NONE,NONE,0.0,938.512932,938.512932,0.0,515.9710437246426,515.9710437246426,NONE,NONE,0.0,938.512932,938.512932,0.0,515.9710437246426,515.9710437246426,NONE,NONE,0.0,938.512932,938.512932,0.0,515.9710437246426,515.9710437246426,NONE,NONE,0.0,938.512932,938.512932,0.0,515.9710437246426,515.9710437246426,NONE,NONE,0.0,938.512932,938.512932,0.0,515.9710437246426,515.9710437246426,NONE,NONE,0.0,938.512932,938.512932,0.0,515.9710437246426,515.9710437246426,NONE,NONE,0.0,938.512932,938.512932,0.0,515.9710437246426,515.9710437246426
15560564,SWA,1970-01-01 15:53:00,960.0,4201.719418,1.0429917095553025,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0.0,180.0,187.73850771995444,0.0,187.73850771995444,1970-01-01 16:12:00,S6,180.0,0.0,180.0,187.73850771995444,0.0,187.73850771995444,1970-01-01 16:12:00,S6,180.0,0.0,180.0,187.73850771995444,0.0,187.73850771995444,NONE,NONE,0.0,4201.719418,4201.719418,0.0,4382.358518851531,4382.358518851531,NONE,NONE,0.0,4201.719418,4201.719418,0.0,4382.358518851531,4382.358518851531,1970-01-01 16:10:00,S5,60.0,0.0,60.0,62.57950257331815,0.0,62.57950257331815,1970-01-01 16:10:00,S5,60.0,0.0,60.0,62.57950257331815,0.0,62.57950257331815,1970-01-01 16:12:00,S6,180.0,0.0,180.0,187.73850771995444,0.0,187.73850771995444,1970-01-01 16:14:00,S7,300.0,0.0,300.0,312.8975128665908,0.0,312.8975128665908
15560970,VRD,1970-01-01 15:27:00,5700.0,769.31953,0.6911353892543068,1970-01-01 17:02:00,NONE,NONE,0.0,769.31953,769.31953,0.0,531.7039528274904,531.7039528274904,NONE,NONE,0.0,769.31953,769.31953,0.0,531.7039528274904,531.7039528274904,NONE,NONE,0.0,769.31953,769.31953,0.0,531.7039528274904,531.7039528274904,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,769.31953,769.31953,0.0,531.7039528274904,531.7039528274904,NONE,NONE,0.0,769.31953,769.31953,0.0,531.7039528274904,531.7039528274904,NONE,NONE,0.0,769.31953,769.31953,0.0,531.7039528274904,531.7039528274904,NONE,NONE,0.0,769.31953,769.31953,0.0,531.7039528274904,531.7039528274904
15561086,AAL,1970-01-01 15:45:00,5700.0,2387.137742,0.8884726274451986,1970-01-01 17:20:00,NONE,NONE,0.0,2387.137742,2387.137742,0.0,2120.9065417083384,2120.9065417083384,NONE,NONE,0.0,2387.137742,2387.137742,0.0,2120.9065417083384,2120.9065417083384,NONE,NONE,0.0,2387.137742,2387.137742,0.0,2120.9065417083384,2120.9065417083384,NONE,NONE,0.0,2387.137742,2387.137742,0.0,2120.9065417083384,2120.9065417083384,NONE,NONE,0.0,2387.137742,2387.137742,0.0,2120.9065417083384,2120.9065417083384,NONE,NONE,0.0,2387.137742,2387.137742,0.0,2120.9065417083384,2120.9065417083384,NONE,NONE,0.0,2387.137742,2387.137742,0.0,2120.9065417083384,2120.9065417083384,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,120.0,0.0,120.0,106.61671529342384,0.0,106.61671529342384
15561091,UAL,1970-01-01 15:31:00,13260.0,3471.535591,0.5105466073840772,1970-01-01 19:12:00,NONE,NONE,0.0,3471.535591,3471.535591,0.0,1772.3807183981273,1772.3807183981273,1970-01-01 19:14:00,S97,120.0,0.0,120.0,61.265592886089266,0.0,61.265592886089266,NONE,NONE,0.0,3471.535591,3471.535591,0.0,1772.3807183981273,1772.3807183981273,1970-01-01 19:16:00,S98,240.0,0.0,240.0,122.53118577217853,0.0,122.53118577217853,1970-01-01 19:16:00,S98,240.0,0.0,240.0,122.53118577217853,0.0,122.53118577217853,NONE,NONE,0.0,3471.535591,3471.535591,0.0,1772.3807183981273,1772.3807183981273,1970-01-01 19:16:00,S98,240.0,0.0,240.0,122.53118577217853,0.0,122.53118577217853,1970-01-01 19:16:00,S98,240.0,0.0,240.0,122.53118577217853,0.0,122.53118577217853,NONE,NONE,0.0,3471.535591,3471.535591,0.0,1772.3807183981273,1772.3807183981273
15561102,UAL,1970-01-01 15:34:00,13020.0,1296.867004,0.9674578836158186,1970-01-01 19:11:00,NONE,NONE,0.0,1296.867004,1296.867004,0.0,1254.6642070210273,1254.6642070210273,NONE,NONE,0.0,1296.867004,1296.867004,0.0,1254.6642070210273,1254.6642070210273,NONE,NONE,0.0,1296.867004,1296.867004,0.0,1254.6642070210273,1254.6642070210273,NONE,NONE,0.0,1296.867004,1296.867004,0.0,1254.6642070210273,1254.6642070210273,1970-01-01 19:14:00,S97,180.0,0.0,180.0,174.14241905084737,0.0,174.14241905084737,NONE,NONE,0.0,1296.867004,1296.867004,0.0,1254.6642070210273,1254.6642070210273,NONE,NONE,0.0,1296.867004,1296.867004,0.0,1254.6642070210273,1254.6642070210273,NONE,NONE,0.0,1296.867004,1296.867004,0.0,1254.6642070210273,1254.6642070210273,NONE,NONE,0.0,1296.867004,1296.867004,0.0,1254.6642070210273,1254.6642070210273
15561108,VRD,1970-01-01 15:50:00,13020.0,751.349736,1.5656209291099348,1970-01-01 19:27:00,NONE,NONE,0.0,751.349736,751.349736,0.0,1176.3288717628243,1176.3288717628243,NONE,NONE,0.0,751.349736,751.349736,0.0,1176.3288717628243,1176.3288717628243,NONE,NONE,0.0,751.349736,751.349736,0.0,1176.3288717628243,1176.3288717628243,NONE,NONE,0.0,751.349736,751.349736,0.0,1176.3288717628243,1176.3288717628243,NONE,NONE,0.0,751.349736,751.349736,0.0,1176.3288717628243,1176.3288717628243,NONE,NONE,0.0,751.349736,751.349736,0.0,1176.3288717628243,1176.3288717628243,NONE,NONE,0.0,751.349736,751.349736,0.0,1176.3288717628243,1176.3288717628243,NONE,NONE,0.0,751.349736,751.349736,0.0,1176.3288717628243,1176.3288717628243,NONE,NONE,0.0,751.349736,751.349736,0.0,1176.3288717628243,1176.3288717628243
