fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559150,FLG,1970-01-01 15:59:00,5760.0,2955.032531,0.6235177478788739,1970-01-01 17:35:00,NONE,NONE,0.0,2955.032531,2955.032531,0.0,1842.5152286379287,1842.5152286379287,NONE,NONE,0.0,2955.032531,2955.032531,0.0,1842.5152286379287,1842.5152286379287,NONE,NONE,0.0,2955.032531,2955.032531,0.0,1842.5152286379287,1842.5152286379287,1970-01-01 17:36:00,S48,60.0,0.0,60.0,37.41106487273244,0.0,37.41106487273244,NONE,NONE,0.0,2955.032531,2955.032531,0.0,1842.5152286379287,1842.5152286379287,1970-01-01 17:36:00,S48,60.0,0.0,60.0,37.41106487273244,0.0,37.41106487273244,1970-01-01 17:36:00,S48,60.0,0.0,60.0,37.41106487273244,0.0,37.41106487273244,1970-01-01 17:36:00,S48,60.0,0.0,60.0,37.41106487273244,0.0,37.41106487273244,1970-01-01 17:40:00,S50,300.0,0.0,300.0,187.05532436366218,0.0,187.05532436366218
15559165,SWA,1970-01-01 15:06:00,11460.0,2345.624753,0.6600635513722934,1970-01-01 18:17:00,NONE,NONE,0.0,2345.624753,2345.624753,0.0,1548.2614046519386,1548.2614046519386,NONE,NONE,0.0,2345.624753,2345.624753,0.0,1548.2614046519386,1548.2614046519386,NONE,NONE,0.0,2345.624753,2345.624753,0.0,1548.2614046519386,1548.2614046519386,NONE,NONE,0.0,2345.624753,2345.624753,0.0,1548.2614046519386,1548.2614046519386,NONE,NONE,0.0,2345.624753,2345.624753,0.0,1548.2614046519386,1548.2614046519386,1970-01-01 18:32:00,S76,900.0,0.0,900.0,594.0571962350641,0.0,594.0571962350641,NONE,NONE,0.0,2345.624753,2345.624753,0.0,1548.2614046519386,1548.2614046519386,NONE,NONE,0.0,2345.624753,2345.624753,0.0,1548.2614046519386,1548.2614046519386,NONE,NONE,0.0,2345.624753,2345.624753,0.0,1548.2614046519386,1548.2614046519386
15559175,TCF,1970-01-01 15:11:00,3660.0,2412.283311,1.1852435325075468,1970-01-01 16:12:00,NONE,NONE,0.0,2412.283311,2412.283311,0.0,2859.1431929386413,2859.1431929386413,NONE,NONE,0.0,2412.283311,2412.283311,0.0,2859.1431929386413,2859.1431929386413,NONE,NONE,0.0,2412.283311,2412.283311,0.0,2859.1431929386413,2859.1431929386413,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2412.283311,2412.283311,0.0,2859.1431929386413,2859.1431929386413,NONE,NONE,0.0,2412.283311,2412.283311,0.0,2859.1431929386413,2859.1431929386413,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0
15559182,VRD,1970-01-01 15:13:00,13920.0,2980.246812,1.0139551540980012,1970-01-01 19:05:00,NONE,NONE,0.0,2980.246812,2980.246812,0.0,3021.836615511537,3021.836615511537,1970-01-01 19:46:00,S113,2460.0,0.0,2460.0,2494.3296790810828,0.0,2494.3296790810828,NONE,NONE,0.0,2980.246812,2980.246812,0.0,3021.836615511537,3021.836615511537,1970-01-01 19:08:00,S94,180.0,0.0,180.0,182.5119277376402,0.0,182.5119277376402,NONE,NONE,0.0,2980.246812,2980.246812,0.0,3021.836615511537,3021.836615511537,NONE,NONE,0.0,2980.246812,2980.246812,0.0,3021.836615511537,3021.836615511537,NONE,NONE,0.0,2980.246812,2980.246812,0.0,3021.836615511537,3021.836615511537,1970-01-01 19:06:00,S93,60.0,0.0,60.0,60.83730924588007,0.0,60.83730924588007,1970-01-01 19:06:00,S93,60.0,0.0,60.0,60.83730924588007,0.0,60.83730924588007
15559196,VRD,1970-01-01 15:11:00,13740.0,3013.204676,1.7280952047205902,1970-01-01 19:00:00,NONE,NONE,0.0,3013.204676,3013.204676,0.0,5207.104551437259,5207.104551437259,NONE,NONE,0.0,3013.204676,3013.204676,0.0,5207.104551437259,5207.104551437259,NONE,NONE,0.0,3013.204676,3013.204676,0.0,5207.104551437259,5207.104551437259,1970-01-01 19:04:00,S92,240.0,0.0,240.0,414.74284913294167,0.0,414.74284913294167,1970-01-01 19:08:00,S94,480.0,0.0,480.0,829.4856982658833,0.0,829.4856982658833,1970-01-01 19:04:00,S92,240.0,0.0,240.0,414.74284913294167,0.0,414.74284913294167,NONE,NONE,0.0,3013.204676,3013.204676,0.0,5207.104551437259,5207.104551437259,1970-01-01 19:02:00,S91,120.0,0.0,120.0,207.37142456647084,0.0,207.37142456647084,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0
15559200,AAL,1970-01-01 15:18:00,11460.0,585.8472,1.0472712663276345,1970-01-01 18:29:00,NONE,NONE,0.0,585.8472,585.8472,0.0,613.540939018499,613.540939018499,NONE,NONE,0.0,585.8472,585.8472,0.0,613.540939018499,613.540939018499,NONE,NONE,0.0,585.8472,585.8472,0.0,613.540939018499,613.540939018499,NONE,NONE,0.0,585.8472,585.8472,0.0,613.540939018499,613.540939018499,NONE,NONE,0.0,585.8472,585.8472,0.0,613.540939018499,613.540939018499,NONE,NONE,0.0,585.8472,585.8472,0.0,613.540939018499,613.540939018499,NONE,NONE,0.0,585.8472,585.8472,0.0,613.540939018499,613.540939018499,NONE,NONE,0.0,585.8472,585.8472,0.0,613.540939018499,613.540939018499,NONE,NONE,0.0,585.8472,585.8472,0.0,613.540939018499,613.540939018499
15559203,DAL,1970-01-01 16:17:00,3000.0,834.033505,1.3346191423498681,1970-01-01 17:07:00,NONE,NONE,0.0,834.033505,834.033505,0.0,1113.1170811341544,1113.1170811341544,NONE,NONE,0.0,834.033505,834.033505,0.0,1113.1170811341544,1113.1170811341544,NONE,NONE,0.0,834.033505,834.033505,0.0,1113.1170811341544,1113.1170811341544,NONE,NONE,0.0,834.033505,834.033505,0.0,1113.1170811341544,1113.1170811341544,NONE,NONE,0.0,834.033505,834.033505,0.0,1113.1170811341544,1113.1170811341544,1970-01-01 17:10:00,S35,180.0,0.0,180.0,240.23144562297625,0.0,240.23144562297625,NONE,NONE,0.0,834.033505,834.033505,0.0,1113.1170811341544,1113.1170811341544,NONE,NONE,0.0,834.033505,834.033505,0.0,1113.1170811341544,1113.1170811341544,NONE,NONE,0.0,834.033505,834.033505,0.0,1113.1170811341544,1113.1170811341544
15559442,DAL,1970-01-01 15:25:00,13680.0,1252.799977,1.4959731563598297,1970-01-01 19:13:00,1970-01-01 19:16:00,S98,180.0,0.0,180.0,269.27516814476934,0.0,269.27516814476934,NONE,NONE,0.0,1252.799977,1252.799977,0.0,1874.155135880212,1874.155135880212,1970-01-01 19:14:00,S97,60.0,0.0,60.0,89.75838938158978,0.0,89.75838938158978,1970-01-01 19:14:00,S97,60.0,0.0,60.0,89.75838938158978,0.0,89.75838938158978,1970-01-01 19:14:00,S97,60.0,0.0,60.0,89.75838938158978,0.0,89.75838938158978,NONE,NONE,0.0,1252.799977,1252.799977,0.0,1874.155135880212,1874.155135880212,NONE,NONE,0.0,1252.799977,1252.799977,0.0,1874.155135880212,1874.155135880212,NONE,NONE,0.0,1252.799977,1252.799977,0.0,1874.155135880212,1874.155135880212,NONE,NONE,0.0,1252.799977,1252.799977,0.0,1874.155135880212,1874.155135880212
15559514,AAL,1970-01-01 15:24:00,3000.0,3551.036779,1.4804418956886305,1970-01-01 16:14:00,1970-01-01 16:22:00,S11,480.0,0.0,480.0,710.6121099305426,0.0,710.6121099305426,1970-01-01 16:22:00,S11,480.0,0.0,480.0,710.6121099305426,0.0,710.6121099305426,1970-01-01 16:22:00,S11,480.0,0.0,480.0,710.6121099305426,0.0,710.6121099305426,NONE,NONE,0.0,3551.036779,3551.036779,0.0,5257.1036207628085,5257.1036207628085,NONE,NONE,0.0,3551.036779,3551.036779,0.0,5257.1036207628085,5257.1036207628085,1970-01-01 16:16:00,S8,120.0,0.0,120.0,177.65302748263565,0.0,177.65302748263565,1970-01-01 16:20:00,S10,360.0,0.0,360.0,532.959082447907,0.0,532.959082447907,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0
15559539,ASQ,1970-01-01 15:50:00,3180.0,765.494003,0.46055085622671416,1970-01-01 16:43:00,NONE,NONE,0.0,765.494003,765.494003,0.0,352.5489185180649,352.5489185180649,NONE,NONE,0.0,765.494003,765.494003,0.0,352.5489185180649,352.5489185180649,1970-01-01 16:44:00,S22,60.0,0.0,60.0,27.63305137360285,0.0,27.63305137360285,NONE,NONE,0.0,765.494003,765.494003,0.0,352.5489185180649,352.5489185180649,NONE,NONE,0.0,765.494003,765.494003,0.0,352.5489185180649,352.5489185180649,NONE,NONE,0.0,765.494003,765.494003,0.0,352.5489185180649,352.5489185180649,NONE,NONE,0.0,765.494003,765.494003,0.0,352.5489185180649,352.5489185180649,NONE,NONE,0.0,765.494003,765.494003,0.0,352.5489185180649,352.5489185180649,NONE,NONE,0.0,765.494003,765.494003,0.0,352.5489185180649,352.5489185180649
15559549,DAL,1970-01-01 15:57:00,2880.0,598.780171,0.6718313320810736,1970-01-01 16:45:00,NONE,NONE,0.0,598.780171,598.780171,0.0,402.279279906663,402.279279906663,1970-01-01 16:46:00,S23,60.0,0.0,60.0,40.30987992486442,0.0,40.30987992486442,NONE,NONE,0.0,598.780171,598.780171,0.0,402.279279906663,402.279279906663,NONE,NONE,0.0,598.780171,598.780171,0.0,402.279279906663,402.279279906663,NONE,NONE,0.0,598.780171,598.780171,0.0,402.279279906663,402.279279906663,NONE,NONE,0.0,598.780171,598.780171,0.0,402.279279906663,402.279279906663,NONE,NONE,0.0,598.780171,598.780171,0.0,402.279279906663,402.279279906663,NONE,NONE,0.0,598.780171,598.780171,0.0,402.279279906663,402.279279906663,NONE,NONE,0.0,598.780171,598.780171,0.0,402.279279906663,402.279279906663
15560351,DAL,1970-01-01 16:15:00,13020.0,793.795064,1.3828648284709015,1970-01-01 19:52:00,NONE,NONE,0.0,793.795064,793.795064,0.0,1097.7112750194083,1097.7112750194083,NONE,NONE,0.0,793.795064,793.795064,0.0,1097.7112750194083,1097.7112750194083,NONE,NONE,0.0,793.795064,793.795064,0.0,1097.7112750194083,1097.7112750194083,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,793.795064,793.795064,0.0,1097.7112750194083,1097.7112750194083,NONE,NONE,0.0,793.795064,793.795064,0.0,1097.7112750194083,1097.7112750194083,NONE,NONE,0.0,793.795064,793.795064,0.0,1097.7112750194083,1097.7112750194083,NONE,NONE,0.0,793.795064,793.795064,0.0,1097.7112750194083,1097.7112750194083
15560394,DAL,1970-01-01 15:33:00,2880.0,2673.768074,1.485744613045652,1970-01-01 16:21:00,1970-01-01 16:30:00,S15,540.0,0.0,540.0,802.3020910446521,0.0,802.3020910446521,1970-01-01 16:30:00,S15,540.0,0.0,540.0,802.3020910446521,0.0,802.3020910446521,1970-01-01 16:30:00,S15,540.0,0.0,540.0,802.3020910446521,0.0,802.3020910446521,1970-01-01 16:32:00,S16,660.0,0.0,660.0,980.5914446101303,0.0,980.5914446101303,1970-01-01 16:32:00,S16,660.0,0.0,660.0,980.5914446101303,0.0,980.5914446101303,1970-01-01 16:22:00,S11,60.0,0.0,60.0,89.14467678273911,0.0,89.14467678273911,1970-01-01 16:26:00,S13,300.0,0.0,300.0,445.7233839136956,0.0,445.7233839136956,1970-01-01 16:22:00,S11,60.0,0.0,60.0,89.14467678273911,0.0,89.14467678273911,1970-01-01 16:22:00,S11,60.0,0.0,60.0,89.14467678273911,0.0,89.14467678273911
15560407,AAL,1970-01-01 15:31:00,13740.0,2378.778309,0.8021732686089925,1970-01-01 19:20:00,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2378.778309,2378.778309,0.0,1908.1923714267018,1908.1923714267018,NONE,NONE,0.0,2378.778309,2378.778309,0.0,1908.1923714267018,1908.1923714267018,NONE,NONE,0.0,2378.778309,2378.778309,0.0,1908.1923714267018,1908.1923714267018,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2378.778309,2378.778309,0.0,1908.1923714267018,1908.1923714267018,NONE,NONE,0.0,2378.778309,2378.778309,0.0,1908.1923714267018,1908.1923714267018,NONE,NONE,0.0,2378.778309,2378.778309,0.0,1908.1923714267018,1908.1923714267018
15560424,VRD,1970-01-01 15:24:00,13020.0,3934.866899,0.7727277542838772,1970-01-01 19:01:00,NONE,NONE,0.0,3934.866899,3934.866899,0.0,3040.580862270234,3040.580862270234,1970-01-01 19:50:00,S115,2940.0,0.0,2940.0,2271.819597594599,0.0,2271.819597594599,NONE,NONE,0.0,3934.866899,3934.866899,0.0,3040.580862270234,3040.580862270234,NONE,NONE,0.0,3934.866899,3934.866899,0.0,3040.580862270234,3040.580862270234,NONE,NONE,0.0,3934.866899,3934.866899,0.0,3040.580862270234,3040.580862270234,NONE,NONE,0.0,3934.866899,3934.866899,0.0,3040.580862270234,3040.580862270234,NONE,NONE,0.0,3934.866899,3934.866899,0.0,3040.580862270234,3040.580862270234,1970-01-01 19:04:00,S92,180.0,0.0,180.0,139.09099577109788,0.0,139.09099577109788,1970-01-01 19:10:00,S95,540.0,0.0,540.0,417.2729873132937,0.0,417.2729873132937
15560449,ASA,1970-01-01 15:47:00,13080.0,1828.76641,0.5488835240101682,1970-01-01 19:25:00,NONE,NONE,0.0,1828.76641,1828.76641,0.0,1003.779751712224,1003.779751712224,NONE,NONE,0.0,1828.76641,1828.76641,0.0,1003.779751712224,1003.779751712224,NONE,NONE,0.0,1828.76641,1828.76641,0.0,1003.779751712224,1003.779751712224,NONE,NONE,0.0,1828.76641,1828.76641,0.0,1003.779751712224,1003.779751712224,NONE,NONE,0.0,1828.76641,1828.76641,0.0,1003.779751712224,1003.779751712224,NONE,NONE,0.0,1828.76641,1828.76641,0.0,1003.779751712224,1003.779751712224,NONE,NONE,0.0,1828.76641,1828.76641,0.0,1003.779751712224,1003.779751712224,NONE,NONE,0.0,1828.76641,1828.76641,0.0,1003.779751712224,1003.779751712224,NONE,NONE,0.0,1828.76641,1828.76641,0.0,1003.779751712224,1003.779751712224
15560542,AAL,1970-01-01 15:29:00,5640.0,2651.412824,1.1617975985868843,1970-01-01 17:03:00,1970-01-01 17:14:00,S37,660.0,0.0,660.0,766.7864150673436,0.0,766.7864150673436,1970-01-01 17:08:00,S34,300.0,0.0,300.0,348.53927957606527,0.0,348.53927957606527,1970-01-01 17:12:00,S36,540.0,0.0,540.0,627.3707032369175,0.0,627.3707032369175,1970-01-01 17:04:00,S32,60.0,0.0,60.0,69.70785591521306,0.0,69.70785591521306,1970-01-01 17:10:00,S35,420.0,0.0,420.0,487.9549914064914,0.0,487.9549914064914,NONE,NONE,0.0,2651.412824,2651.412824,0.0,3080.405051785669,3080.405051785669,NONE,NONE,0.0,2651.412824,2651.412824,0.0,3080.405051785669,3080.405051785669,1970-01-01 17:04:00,S32,60.0,0.0,60.0,69.70785591521306,0.0,69.70785591521306,1970-01-01 17:06:00,S33,180.0,0.0,180.0,209.12356774563918,0.0,209.12356774563918
15560544,AAL,1970-01-01 15:48:00,12840.0,1776.823419,1.7361539693166068,1970-01-01 19:22:00,NONE,NONE,0.0,1776.823419,1776.823419,0.0,3084.8390316715545,3084.8390316715545,NONE,NONE,0.0,1776.823419,1776.823419,0.0,3084.8390316715545,3084.8390316715545,NONE,NONE,0.0,1776.823419,1776.823419,0.0,3084.8390316715545,3084.8390316715545,NONE,NONE,0.0,1776.823419,1776.823419,0.0,3084.8390316715545,3084.8390316715545,NONE,NONE,0.0,1776.823419,1776.823419,0.0,3084.8390316715545,3084.8390316715545,NONE,NONE,0.0,1776.823419,1776.823419,0.0,3084.8390316715545,3084.8390316715545,1970-01-01 19:28:00,S104,360.0,0.0,360.0,625.0154289539785,0.0,625.0154289539785,NONE,NONE,0.0,1776.823419,1776.823419,0.0,3084.8390316715545,3084.8390316715545,NONE,NONE,0.0,1776.823419,1776.823419,0.0,3084.8390316715545,3084.8390316715545
15560556,AAL,1970-01-01 16:03:00,13020.0,560.335188,1.0810477088948252,1970-01-01 19:40:00,NONE,NONE,0.0,560.335188,560.335188,0.0,605.7490712005512,605.7490712005512,NONE,NONE,0.0,560.335188,560.335188,0.0,605.7490712005512,605.7490712005512,NONE,NONE,0.0,560.335188,560.335188,0.0,605.7490712005512,605.7490712005512,NONE,NONE,0.0,560.335188,560.335188,0.0,605.7490712005512,605.7490712005512,NONE,NONE,0.0,560.335188,560.335188,0.0,605.7490712005512,605.7490712005512,NONE,NONE,0.0,560.335188,560.335188,0.0,605.7490712005512,605.7490712005512,NONE,NONE,0.0,560.335188,560.335188,0.0,605.7490712005512,605.7490712005512,NONE,NONE,0.0,560.335188,560.335188,0.0,605.7490712005512,605.7490712005512,NONE,NONE,0.0,560.335188,560.335188,0.0,605.7490712005512,605.7490712005512
15560564,SWA,1970-01-01 15:53:00,960.0,1825.689925,1.7205203609559674,1970-01-01 16:09:00,1970-01-01 16:20:00,S10,660.0,0.0,660.0,1135.5434382309384,0.0,1135.5434382309384,1970-01-01 16:20:00,S10,660.0,0.0,660.0,1135.5434382309384,0.0,1135.5434382309384,1970-01-01 16:20:00,S10,660.0,0.0,660.0,1135.5434382309384,0.0,1135.5434382309384,NONE,NONE,0.0,1825.689925,1825.689925,0.0,3141.136688754673,3141.136688754673,NONE,NONE,0.0,1825.689925,1825.689925,0.0,3141.136688754673,3141.136688754673,1970-01-01 16:12:00,S6,180.0,0.0,180.0,309.69366497207415,0.0,309.69366497207415,1970-01-01 16:18:00,S9,540.0,0.0,540.0,929.0809949162224,0.0,929.0809949162224,1970-01-01 16:10:00,S5,60.0,0.0,60.0,103.23122165735805,0.0,103.23122165735805,1970-01-01 16:10:00,S5,60.0,0.0,60.0,103.23122165735805,0.0,103.23122165735805
15560970,VRD,1970-01-01 15:27:00,5700.0,908.506088,1.3133474065902526,1970-01-01 17:02:00,NONE,NONE,0.0,908.506088,908.506088,0.0,1193.1841145462558,1193.1841145462558,NONE,NONE,0.0,908.506088,908.506088,0.0,1193.1841145462558,1193.1841145462558,NONE,NONE,0.0,908.506088,908.506088,0.0,1193.1841145462558,1193.1841145462558,NONE,NONE,0.0,908.506088,908.506088,0.0,1193.1841145462558,1193.1841145462558,NONE,NONE,0.0,908.506088,908.506088,0.0,1193.1841145462558,1193.1841145462558,NONE,NONE,0.0,908.506088,908.506088,0.0,1193.1841145462558,1193.1841145462558,1970-01-01 17:10:00,S35,480.0,0.0,480.0,630.4067551633212,0.0,630.4067551633212,NONE,NONE,0.0,908.506088,908.506088,0.0,1193.1841145462558,1193.1841145462558,NONE,NONE,0.0,908.506088,908.506088,0.0,1193.1841145462558,1193.1841145462558
15561086,AAL,1970-01-01 15:45:00,5700.0,1902.089725,1.898574406141631,1970-01-01 17:20:00,NONE,NONE,0.0,1902.089725,1902.089725,0.0,3611.2588700699735,3611.2588700699735,NONE,NONE,0.0,1902.089725,1902.089725,0.0,3611.2588700699735,3611.2588700699735,NONE,NONE,0.0,1902.089725,1902.089725,0.0,3611.2588700699735,3611.2588700699735,1970-01-01 17:26:00,S43,360.0,0.0,360.0,683.4867862109871,0.0,683.4867862109871,1970-01-01 17:26:00,S43,360.0,0.0,360.0,683.4867862109871,0.0,683.4867862109871,1970-01-01 17:22:00,S41,120.0,0.0,120.0,227.82892873699572,0.0,227.82892873699572,1970-01-01 17:22:00,S41,120.0,0.0,120.0,227.82892873699572,0.0,227.82892873699572,1970-01-01 17:22:00,S41,120.0,0.0,120.0,227.82892873699572,0.0,227.82892873699572,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0
15561091,UAL,1970-01-01 15:31:00,13260.0,2961.688246,1.9019359259766275,1970-01-01 19:12:00,NONE,NONE,0.0,2961.688246,2961.688246,0.0,5632.941276610104,5632.941276610104,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:28:00,S104,960.0,0.0,960.0,1825.8584889375625,0.0,1825.8584889375625,1970-01-01 19:16:00,S98,240.0,0.0,240.0,456.4646222343906,0.0,456.4646222343906,1970-01-01 19:16:00,S98,240.0,0.0,240.0,456.4646222343906,0.0,456.4646222343906,NONE,NONE,0.0,2961.688246,2961.688246,0.0,5632.941276610104,5632.941276610104,1970-01-01 19:16:00,S98,240.0,0.0,240.0,456.4646222343906,0.0,456.4646222343906,1970-01-01 19:14:00,S97,120.0,0.0,120.0,228.2323111171953,0.0,228.2323111171953,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0
15561102,UAL,1970-01-01 15:34:00,13020.0,2381.304488,1.5459036716867185,1970-01-01 19:11:00,NONE,NONE,0.0,2381.304488,2381.304488,0.0,3681.2673514032617,3681.2673514032617,1970-01-01 19:14:00,S97,180.0,0.0,180.0,278.26266090360934,0.0,278.26266090360934,NONE,NONE,0.0,2381.304488,2381.304488,0.0,3681.2673514032617,3681.2673514032617,1970-01-01 19:22:00,S101,660.0,0.0,660.0,1020.2964233132342,0.0,1020.2964233132342,1970-01-01 19:22:00,S101,660.0,0.0,660.0,1020.2964233132342,0.0,1020.2964233132342,NONE,NONE,0.0,2381.304488,2381.304488,0.0,3681.2673514032617,3681.2673514032617,NONE,NONE,0.0,2381.304488,2381.304488,0.0,3681.2673514032617,3681.2673514032617,NONE,NONE,0.0,2381.304488,2381.304488,0.0,3681.2673514032617,3681.2673514032617,NONE,NONE,0.0,2381.304488,2381.304488,0.0,3681.2673514032617,3681.2673514032617
15561108,VRD,1970-01-01 15:50:00,13020.0,3713.951272,0.5117234045696025,1970-01-01 19:27:00,1970-01-01 20:10:00,S125,2580.0,0.0,2580.0,1320.2463837895746,0.0,1320.2463837895746,1970-01-01 19:52:00,S116,1500.0,0.0,1500.0,767.5851068544038,0.0,767.5851068544038,1970-01-01 19:54:00,S117,1620.0,0.0,1620.0,828.991915402756,0.0,828.991915402756,1970-01-01 20:24:00,S132,3420.0,0.0,3420.0,1750.0940436280407,0.0,1750.0940436280407,1970-01-01 20:22:00,S131,3300.0,0.0,3300.0,1688.6872350796884,0.0,1688.6872350796884,1970-01-01 19:58:00,S119,1860.0,0.0,1860.0,951.8055324994607,0.0,951.8055324994607,1970-01-01 19:52:00,S116,1500.0,0.0,1500.0,767.5851068544038,0.0,767.5851068544038,1970-01-01 19:38:00,S109,660.0,0.0,660.0,337.7374470159377,0.0,337.7374470159377,1970-01-01 20:20:00,S130,3180.0,0.0,3180.0,1627.280426531336,0.0,1627.280426531336
15561365,VRD,1970-01-01 15:36:00,13020.0,2065.889852,2.0259481670812005,1970-01-01 19:13:00,NONE,NONE,0.0,2065.889852,2065.889852,0.0,4185.385759051052,4185.385759051052,NONE,NONE,0.0,2065.889852,2065.889852,0.0,4185.385759051052,4185.385759051052,NONE,NONE,0.0,2065.889852,2065.889852,0.0,4185.385759051052,4185.385759051052,NONE,NONE,0.0,2065.889852,2065.889852,0.0,4185.385759051052,4185.385759051052,NONE,NONE,0.0,2065.889852,2065.889852,0.0,4185.385759051052,4185.385759051052,NONE,NONE,0.0,2065.889852,2065.889852,0.0,4185.385759051052,4185.385759051052,NONE,NONE,0.0,2065.889852,2065.889852,0.0,4185.385759051052,4185.385759051052,NONE,NONE,0.0,2065.889852,2065.889852,0.0,4185.385759051052,4185.385759051052,1970-01-01 19:14:00,S97,60.0,0.0,60.0,121.55689002487203,0.0,121.55689002487203
15561366,ENY,1970-01-01 15:47:00,1020.0,1055.746855,0.7925025349373445,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,95.10030419248133,0.0,95.10030419248133,1970-01-01 16:06:00,S3,120.0,0.0,120.0,95.10030419248133,0.0,95.10030419248133,1970-01-01 16:06:00,S3,120.0,0.0,120.0,95.10030419248133,0.0,95.10030419248133,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1055.746855,1055.746855,0.0,836.6820588396291,836.6820588396291,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1055.746855,1055.746855,0.0,836.6820588396291,836.6820588396291,NONE,NONE,0.0,1055.746855,1055.746855,0.0,836.6820588396291,836.6820588396291
