fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559514,AAL,1970-01-01 15:24:00,3000.0,2653.330406,1.3361957782683143,1970-01-01 16:14:00,1970-01-01 16:22:00,S11,480.0,0.0,480.0,641.3739735687908,0.0,641.3739735687908,1970-01-01 16:22:00,S11,480.0,0.0,480.0,641.3739735687908,0.0,641.3739735687908,1970-01-01 16:22:00,S11,480.0,0.0,480.0,641.3739735687908,0.0,641.3739735687908,NONE,NONE,0.0,2653.330406,2653.330406,0.0,3545.368886848152,3545.368886848152,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,1443.0914405297794,0.0,1443.0914405297794,1970-01-01 16:18:00,S9,240.0,0.0,240.0,320.6869867843954,0.0,320.6869867843954,1970-01-01 16:16:00,S8,120.0,0.0,120.0,160.3434933921977,0.0,160.3434933921977,NONE,NONE,0.0,2653.330406,2653.330406,0.0,3545.368886848152,3545.368886848152,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0
15559539,ASQ,1970-01-01 15:50:00,3180.0,3948.092831,0.8538968973771659,1970-01-01 16:43:00,NONE,NONE,0.0,3948.092831,3948.092831,0.0,3371.264218947931,3371.264218947931,1970-01-01 17:16:00,S38,1980.0,0.0,1980.0,1690.7158568067885,0.0,1690.7158568067885,NONE,NONE,0.0,3948.092831,3948.092831,0.0,3371.264218947931,3371.264218947931,NONE,NONE,0.0,3948.092831,3948.092831,0.0,3371.264218947931,3371.264218947931,NONE,NONE,0.0,3948.092831,3948.092831,0.0,3371.264218947931,3371.264218947931,1970-01-01 16:44:00,S22,60.0,0.0,60.0,51.23381384262996,0.0,51.23381384262996,NONE,NONE,0.0,3948.092831,3948.092831,0.0,3371.264218947931,3371.264218947931,1970-01-01 16:44:00,S22,60.0,0.0,60.0,51.23381384262996,0.0,51.23381384262996,1970-01-01 16:52:00,S26,540.0,0.0,540.0,461.1043245836696,0.0,461.1043245836696
15559549,DAL,1970-01-01 15:57:00,2880.0,2446.077631,1.5134476732203235,1970-01-01 16:45:00,NONE,NONE,0.0,2446.077631,2446.077631,0.0,3702.010499153231,3702.010499153231,1970-01-01 16:52:00,S26,420.0,0.0,420.0,635.6480227525359,0.0,635.6480227525359,NONE,NONE,0.0,2446.077631,2446.077631,0.0,3702.010499153231,3702.010499153231,1970-01-01 16:52:00,S26,420.0,0.0,420.0,635.6480227525359,0.0,635.6480227525359,1970-01-01 16:52:00,S26,420.0,0.0,420.0,635.6480227525359,0.0,635.6480227525359,1970-01-01 16:50:00,S25,300.0,0.0,300.0,454.034301966097,0.0,454.034301966097,1970-01-01 16:46:00,S23,60.0,0.0,60.0,90.80686039321941,0.0,90.80686039321941,1970-01-01 16:48:00,S24,180.0,0.0,180.0,272.4205811796582,0.0,272.4205811796582,1970-01-01 16:46:00,S23,60.0,0.0,60.0,90.80686039321941,0.0,90.80686039321941
15560351,DAL,1970-01-01 16:15:00,13020.0,1064.24703,0.6328279227731902,1970-01-01 19:52:00,NONE,NONE,0.0,1064.24703,1064.24703,0.0,673.4852373124371,673.4852373124371,NONE,NONE,0.0,1064.24703,1064.24703,0.0,673.4852373124371,673.4852373124371,NONE,NONE,0.0,1064.24703,1064.24703,0.0,673.4852373124371,673.4852373124371,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1064.24703,1064.24703,0.0,673.4852373124371,673.4852373124371,NONE,NONE,0.0,1064.24703,1064.24703,0.0,673.4852373124371,673.4852373124371,NONE,NONE,0.0,1064.24703,1064.24703,0.0,673.4852373124371,673.4852373124371,NONE,NONE,0.0,1064.24703,1064.24703,0.0,673.4852373124371,673.4852373124371
15560394,DAL,1970-01-01 15:33:00,2880.0,874.427395,0.7808531464821649,1970-01-01 16:21:00,1970-01-01 16:30:00,S15,540.0,0.0,540.0,421.660699100369,0.0,421.660699100369,NONE,NONE,0.0,874.427395,874.427395,0.0,682.7993827559528,682.7993827559528,1970-01-01 16:30:00,S15,540.0,0.0,540.0,421.660699100369,0.0,421.660699100369,NONE,NONE,0.0,874.427395,874.427395,0.0,682.7993827559528,682.7993827559528,NONE,NONE,0.0,874.427395,874.427395,0.0,682.7993827559528,682.7993827559528,NONE,NONE,0.0,874.427395,874.427395,0.0,682.7993827559528,682.7993827559528,NONE,NONE,0.0,874.427395,874.427395,0.0,682.7993827559528,682.7993827559528,NONE,NONE,0.0,874.427395,874.427395,0.0,682.7993827559528,682.7993827559528,NONE,NONE,0.0,874.427395,874.427395,0.0,682.7993827559528,682.7993827559528
15560407,AAL,1970-01-01 15:31:00,13740.0,3602.631534,0.9045646524216057,1970-01-01 19:20:00,1970-01-01 19:38:00,S109,1080.0,0.0,1080.0,976.9298246153342,0.0,976.9298246153342,1970-01-01 19:46:00,S113,1560.0,0.0,1560.0,1411.120857777705,0.0,1411.120857777705,1970-01-01 19:38:00,S109,1080.0,0.0,1080.0,976.9298246153342,0.0,976.9298246153342,1970-01-01 20:16:00,S128,3360.0,0.0,3360.0,3039.337232136595,0.0,3039.337232136595,1970-01-01 19:34:00,S107,840.0,0.0,840.0,759.8343080341488,0.0,759.8343080341488,1970-01-01 19:32:00,S106,720.0,0.0,720.0,651.2865497435561,0.0,651.2865497435561,1970-01-01 19:26:00,S103,360.0,0.0,360.0,325.64327487177803,0.0,325.64327487177803,1970-01-01 19:32:00,S106,720.0,0.0,720.0,651.2865497435561,0.0,651.2865497435561,1970-01-01 20:06:00,S123,2760.0,0.0,2760.0,2496.5984406836315,0.0,2496.5984406836315
15560424,VRD,1970-01-01 15:24:00,13020.0,3596.277276,0.6265885184934831,1970-01-01 19:01:00,NONE,NONE,0.0,3596.277276,3596.277276,0.0,2253.3860504606187,2253.3860504606187,NONE,NONE,0.0,3596.277276,3596.277276,0.0,2253.3860504606187,2253.3860504606187,NONE,NONE,0.0,3596.277276,3596.277276,0.0,2253.3860504606187,2253.3860504606187,NONE,NONE,0.0,3596.277276,3596.277276,0.0,2253.3860504606187,2253.3860504606187,NONE,NONE,0.0,3596.277276,3596.277276,0.0,2253.3860504606187,2253.3860504606187,NONE,NONE,0.0,3596.277276,3596.277276,0.0,2253.3860504606187,2253.3860504606187,1970-01-01 19:04:00,S92,180.0,0.0,180.0,112.78593332882696,0.0,112.78593332882696,1970-01-01 19:02:00,S91,60.0,0.0,60.0,37.595311109608986,0.0,37.595311109608986,1970-01-01 19:04:00,S92,180.0,0.0,180.0,112.78593332882696,0.0,112.78593332882696
15560449,ASA,1970-01-01 15:47:00,13080.0,1670.800215,1.5064695673387491,1970-01-01 19:25:00,NONE,NONE,0.0,1670.800215,1670.800215,0.0,2517.009677000539,2517.009677000539,NONE,NONE,0.0,1670.800215,1670.800215,0.0,2517.009677000539,2517.009677000539,NONE,NONE,0.0,1670.800215,1670.800215,0.0,2517.009677000539,2517.009677000539,NONE,NONE,0.0,1670.800215,1670.800215,0.0,2517.009677000539,2517.009677000539,NONE,NONE,0.0,1670.800215,1670.800215,0.0,2517.009677000539,2517.009677000539,NONE,NONE,0.0,1670.800215,1670.800215,0.0,2517.009677000539,2517.009677000539,NONE,NONE,0.0,1670.800215,1670.800215,0.0,2517.009677000539,2517.009677000539,NONE,NONE,0.0,1670.800215,1670.800215,0.0,2517.009677000539,2517.009677000539,NONE,NONE,0.0,1670.800215,1670.800215,0.0,2517.009677000539,2517.009677000539
15560542,AAL,1970-01-01 15:29:00,5640.0,2001.369208,2.168158456080987,1970-01-01 17:03:00,1970-01-01 17:14:00,S37,660.0,0.0,660.0,1430.9845810134514,0.0,1430.9845810134514,NONE,NONE,0.0,2001.369208,2001.369208,0.0,4339.285572065308,4339.285572065308,1970-01-01 17:10:00,S35,420.0,0.0,420.0,910.6265515540144,0.0,910.6265515540144,1970-01-01 17:04:00,S32,60.0,0.0,60.0,130.0895073648592,0.0,130.0895073648592,1970-01-01 17:10:00,S35,420.0,0.0,420.0,910.6265515540144,0.0,910.6265515540144,1970-01-01 17:18:00,S39,900.0,0.0,900.0,1951.342610472888,0.0,1951.342610472888,1970-01-01 17:10:00,S35,420.0,0.0,420.0,910.6265515540144,0.0,910.6265515540144,1970-01-01 17:18:00,S39,900.0,0.0,900.0,1951.342610472888,0.0,1951.342610472888,1970-01-01 17:04:00,S32,60.0,0.0,60.0,130.0895073648592,0.0,130.0895073648592
15560544,AAL,1970-01-01 15:48:00,12840.0,512.721567,0.7026857146587593,1970-01-01 19:22:00,NONE,NONE,0.0,512.721567,512.721567,0.0,360.28212072835396,360.28212072835396,NONE,NONE,0.0,512.721567,512.721567,0.0,360.28212072835396,360.28212072835396,NONE,NONE,0.0,512.721567,512.721567,0.0,360.28212072835396,360.28212072835396,NONE,NONE,0.0,512.721567,512.721567,0.0,360.28212072835396,360.28212072835396,NONE,NONE,0.0,512.721567,512.721567,0.0,360.28212072835396,360.28212072835396,NONE,NONE,0.0,512.721567,512.721567,0.0,360.28212072835396,360.28212072835396,NONE,NONE,0.0,512.721567,512.721567,0.0,360.28212072835396,360.28212072835396,NONE,NONE,0.0,512.721567,512.721567,0.0,360.28212072835396,360.28212072835396,NONE,NONE,0.0,512.721567,512.721567,0.0,360.28212072835396,360.28212072835396
15560556,AAL,1970-01-01 16:03:00,13020.0,1940.311805,0.7013619550257345,1970-01-01 19:40:00,1970-01-01 19:56:00,S118,960.0,0.0,960.0,673.3074768247051,0.0,673.3074768247051,1970-01-01 20:08:00,S124,1680.0,0.0,1680.0,1178.288084443234,0.0,1178.288084443234,1970-01-01 19:46:00,S113,360.0,0.0,360.0,252.49030380926442,0.0,252.49030380926442,NONE,NONE,0.0,1940.311805,1940.311805,0.0,1360.8608809143118,1360.8608809143118,NONE,NONE,0.0,1940.311805,1940.311805,0.0,1360.8608809143118,1360.8608809143118,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:48:00,S114,480.0,0.0,480.0,336.65373841235254,0.0,336.65373841235254,NONE,NONE,0.0,1940.311805,1940.311805,0.0,1360.8608809143118,1360.8608809143118,NONE,NONE,0.0,1940.311805,1940.311805,0.0,1360.8608809143118,1360.8608809143118
15560564,SWA,1970-01-01 15:53:00,960.0,2745.354933,0.5775197540869245,1970-01-01 16:09:00,1970-01-01 16:26:00,S13,1020.0,0.0,1020.0,589.070149168663,0.0,589.070149168663,1970-01-01 16:26:00,S13,1020.0,0.0,1020.0,589.070149168663,0.0,589.070149168663,1970-01-01 16:26:00,S13,1020.0,0.0,1020.0,589.070149168663,0.0,589.070149168663,NONE,NONE,0.0,2745.354933,2745.354933,0.0,1585.496705787485,1585.496705787485,NONE,NONE,0.0,2745.354933,2745.354933,0.0,1585.496705787485,1585.496705787485,NONE,NONE,0.0,2745.354933,2745.354933,0.0,1585.496705787485,1585.496705787485,NONE,NONE,0.0,2745.354933,2745.354933,0.0,1585.496705787485,1585.496705787485,NONE,NONE,0.0,2745.354933,2745.354933,0.0,1585.496705787485,1585.496705787485,NONE,NONE,0.0,2745.354933,2745.354933,0.0,1585.496705787485,1585.496705787485
15560970,VRD,1970-01-01 15:27:00,5700.0,1298.614391,1.1824355247359934,1970-01-01 17:02:00,NONE,NONE,0.0,1298.614391,1298.614391,0.0,1535.5277888517976,1535.5277888517976,NONE,NONE,0.0,1298.614391,1298.614391,0.0,1535.5277888517976,1535.5277888517976,NONE,NONE,0.0,1298.614391,1298.614391,0.0,1535.5277888517976,1535.5277888517976,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:04:00,S32,120.0,0.0,120.0,141.89226296831922,0.0,141.89226296831922,NONE,NONE,0.0,1298.614391,1298.614391,0.0,1535.5277888517976,1535.5277888517976,NONE,NONE,0.0,1298.614391,1298.614391,0.0,1535.5277888517976,1535.5277888517976,NONE,NONE,0.0,1298.614391,1298.614391,0.0,1535.5277888517976,1535.5277888517976,NONE,NONE,0.0,1298.614391,1298.614391,0.0,1535.5277888517976,1535.5277888517976
15561086,AAL,1970-01-01 15:45:00,5700.0,2830.323188,0.5629463882155079,1970-01-01 17:20:00,NONE,NONE,0.0,2830.323188,2830.323188,0.0,1593.3202161672018,1593.3202161672018,NONE,NONE,0.0,2830.323188,2830.323188,0.0,1593.3202161672018,1593.3202161672018,NONE,NONE,0.0,2830.323188,2830.323188,0.0,1593.3202161672018,1593.3202161672018,1970-01-01 17:28:00,S44,480.0,0.0,480.0,270.2142663434438,0.0,270.2142663434438,1970-01-01 17:28:00,S44,480.0,0.0,480.0,270.2142663434438,0.0,270.2142663434438,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2830.323188,2830.323188,0.0,1593.3202161672018,1593.3202161672018,1970-01-01 17:44:00,S52,1440.0,0.0,1440.0,810.6427990303314,0.0,810.6427990303314,NONE,NONE,0.0,2830.323188,2830.323188,0.0,1593.3202161672018,1593.3202161672018
15561091,UAL,1970-01-01 15:31:00,13260.0,1681.59592,0.9970379143366852,1970-01-01 19:12:00,NONE,NONE,0.0,1681.59592,1681.59592,0.0,1676.6148888338794,1676.6148888338794,NONE,NONE,0.0,1681.59592,1681.59592,0.0,1676.6148888338794,1676.6148888338794,NONE,NONE,0.0,1681.59592,1681.59592,0.0,1676.6148888338794,1676.6148888338794,1970-01-01 19:16:00,S98,240.0,0.0,240.0,239.28909944080445,0.0,239.28909944080445,NONE,NONE,0.0,1681.59592,1681.59592,0.0,1676.6148888338794,1676.6148888338794,NONE,NONE,0.0,1681.59592,1681.59592,0.0,1676.6148888338794,1676.6148888338794,NONE,NONE,0.0,1681.59592,1681.59592,0.0,1676.6148888338794,1676.6148888338794,NONE,NONE,0.0,1681.59592,1681.59592,0.0,1676.6148888338794,1676.6148888338794,NONE,NONE,0.0,1681.59592,1681.59592,0.0,1676.6148888338794,1676.6148888338794
15561102,UAL,1970-01-01 15:34:00,13020.0,4586.590622,0.8012705557150568,1970-01-01 19:11:00,1970-01-01 20:14:00,S127,3780.0,0.0,3780.0,3028.8027006029147,0.0,3028.8027006029147,1970-01-01 19:12:00,S96,60.0,0.0,60.0,48.07623334290341,0.0,48.07623334290341,1970-01-01 19:26:00,S103,900.0,0.0,900.0,721.1435001435511,0.0,721.1435001435511,1970-01-01 19:22:00,S101,660.0,0.0,660.0,528.8385667719375,0.0,528.8385667719375,1970-01-01 19:22:00,S101,660.0,0.0,660.0,528.8385667719375,0.0,528.8385667719375,1970-01-01 19:30:00,S105,1140.0,0.0,1140.0,913.4484335151648,0.0,913.4484335151648,1970-01-01 19:50:00,S115,2340.0,0.0,2340.0,1874.973100373233,0.0,1874.973100373233,1970-01-01 19:16:00,S98,300.0,0.0,300.0,240.38116671451704,0.0,240.38116671451704,1970-01-01 20:08:00,S124,3420.0,0.0,3420.0,2740.3453005454944,0.0,2740.3453005454944
15561108,VRD,1970-01-01 15:50:00,13020.0,2717.466915,1.4496469807898744,1970-01-01 19:27:00,1970-01-01 20:08:00,S124,2460.0,0.0,2460.0,3566.131572743091,0.0,3566.131572743091,1970-01-01 19:42:00,S111,900.0,0.0,900.0,1304.682282710887,0.0,1304.682282710887,1970-01-01 19:48:00,S114,1260.0,0.0,1260.0,1826.5551957952418,0.0,1826.5551957952418,NONE,NONE,0.0,2717.466915,2717.466915,0.0,3939.3677087261244,3939.3677087261244,NONE,NONE,0.0,2717.466915,2717.466915,0.0,3939.3677087261244,3939.3677087261244,1970-01-01 19:52:00,S116,1500.0,0.0,1500.0,2174.4704711848117,0.0,2174.4704711848117,NONE,NONE,0.0,2717.466915,2717.466915,0.0,3939.3677087261244,3939.3677087261244,1970-01-01 19:38:00,S109,660.0,0.0,660.0,956.7670073213171,0.0,956.7670073213171,1970-01-01 19:30:00,S105,180.0,0.0,180.0,260.9364565421774,0.0,260.9364565421774
15561365,VRD,1970-01-01 15:36:00,13020.0,3042.5025,0.8083691712521537,1970-01-01 19:13:00,NONE,NONE,0.0,3042.5025,3042.5025,0.0,2459.465224457606,2459.465224457606,1970-01-01 20:00:00,S120,2820.0,0.0,2820.0,2279.6010629310736,0.0,2279.6010629310736,NONE,NONE,0.0,3042.5025,3042.5025,0.0,2459.465224457606,2459.465224457606,NONE,NONE,0.0,3042.5025,3042.5025,0.0,2459.465224457606,2459.465224457606,NONE,NONE,0.0,3042.5025,3042.5025,0.0,2459.465224457606,2459.465224457606,NONE,NONE,0.0,3042.5025,3042.5025,0.0,2459.465224457606,2459.465224457606,NONE,NONE,0.0,3042.5025,3042.5025,0.0,2459.465224457606,2459.465224457606,NONE,NONE,0.0,3042.5025,3042.5025,0.0,2459.465224457606,2459.465224457606,NONE,NONE,0.0,3042.5025,3042.5025,0.0,2459.465224457606,2459.465224457606
15561366,ENY,1970-01-01 15:47:00,1020.0,2948.508717,0.7034373672290832,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,84.41248406748998,0.0,84.41248406748998,1970-01-01 16:06:00,S3,120.0,0.0,120.0,84.41248406748998,0.0,84.41248406748998,1970-01-01 16:06:00,S3,120.0,0.0,120.0,84.41248406748998,0.0,84.41248406748998,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:06:00,S3,120.0,0.0,120.0,84.41248406748998,0.0,84.41248406748998
15561489,DAL,1970-01-01 15:58:00,13020.0,1365.257653,2.211662625674547,1970-01-01 19:35:00,NONE,NONE,0.0,1365.257653,1365.257653,0.0,3019.4893255562492,3019.4893255562492,NONE,NONE,0.0,1365.257653,1365.257653,0.0,3019.4893255562492,3019.4893255562492,1970-01-01 19:36:00,S108,60.0,0.0,60.0,132.6997575404728,0.0,132.6997575404728,1970-01-01 19:36:00,S108,60.0,0.0,60.0,132.6997575404728,0.0,132.6997575404728,1970-01-01 19:36:00,S108,60.0,0.0,60.0,132.6997575404728,0.0,132.6997575404728,1970-01-01 19:36:00,S108,60.0,0.0,60.0,132.6997575404728,0.0,132.6997575404728,1970-01-01 19:36:00,S108,60.0,0.0,60.0,132.6997575404728,0.0,132.6997575404728,NONE,NONE,0.0,1365.257653,1365.257653,0.0,3019.4893255562492,3019.4893255562492,1970-01-01 19:36:00,S108,60.0,0.0,60.0,132.6997575404728,0.0,132.6997575404728
15561501,AAL,1970-01-01 15:56:00,5760.0,4469.828206,0.8656901280505963,1970-01-01 17:32:00,1970-01-01 17:44:00,S52,720.0,0.0,720.0,623.2968921964293,0.0,623.2968921964293,1970-01-01 18:06:00,S63,2040.0,0.0,2040.0,1766.0078612232164,0.0,1766.0078612232164,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:38:00,S49,360.0,0.0,360.0,311.64844609821466,0.0,311.64844609821466,1970-01-01 17:54:00,S57,1320.0,0.0,1320.0,1142.710969026787,0.0,1142.710969026787,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:40:00,S50,480.0,0.0,480.0,415.5312614642862,0.0,415.5312614642862,1970-01-01 17:38:00,S49,360.0,0.0,360.0,311.64844609821466,0.0,311.64844609821466,1970-01-01 17:44:00,S52,720.0,0.0,720.0,623.2968921964293,0.0,623.2968921964293
15561504,AAL,1970-01-01 15:39:00,13680.0,1408.939954,1.0764521277327659,1970-01-01 19:27:00,1970-01-01 19:28:00,S104,60.0,0.0,60.0,64.58712766396596,0.0,64.58712766396596,NONE,NONE,0.0,1408.939954,1408.939954,0.0,1516.6564113310053,1516.6564113310053,NONE,NONE,0.0,1408.939954,1408.939954,0.0,1516.6564113310053,1516.6564113310053,NONE,NONE,0.0,1408.939954,1408.939954,0.0,1516.6564113310053,1516.6564113310053,NONE,NONE,0.0,1408.939954,1408.939954,0.0,1516.6564113310053,1516.6564113310053,NONE,NONE,0.0,1408.939954,1408.939954,0.0,1516.6564113310053,1516.6564113310053,1970-01-01 19:38:00,S109,660.0,0.0,660.0,710.4584043036255,0.0,710.4584043036255,NONE,NONE,0.0,1408.939954,1408.939954,0.0,1516.6564113310053,1516.6564113310053,NONE,NONE,0.0,1408.939954,1408.939954,0.0,1516.6564113310053,1516.6564113310053
15561505,FLG,1970-01-01 15:33:00,2160.0,3410.994212,1.2169603192463925,1970-01-01 16:09:00,1970-01-01 16:18:00,S9,540.0,0.0,540.0,657.1585723930519,0.0,657.1585723930519,1970-01-01 16:18:00,S9,540.0,0.0,540.0,657.1585723930519,0.0,657.1585723930519,1970-01-01 16:18:00,S9,540.0,0.0,540.0,657.1585723930519,0.0,657.1585723930519,NONE,NONE,0.0,3410.994212,3410.994212,0.0,4151.044605183117,4151.044605183117,1970-01-01 16:38:00,S19,1740.0,0.0,1740.0,2117.510955488723,0.0,2117.510955488723,NONE,NONE,0.0,3410.994212,3410.994212,0.0,4151.044605183117,4151.044605183117,NONE,NONE,0.0,3410.994212,3410.994212,0.0,4151.044605183117,4151.044605183117,1970-01-01 16:14:00,S7,300.0,0.0,300.0,365.08809577391776,0.0,365.08809577391776,1970-01-01 16:12:00,S6,180.0,0.0,180.0,219.05285746435064,0.0,219.05285746435064
15561545,AAL,1970-01-01 15:42:00,13020.0,3670.360058,1.6261173379994889,1970-01-01 19:19:00,1970-01-01 19:20:00,S100,60.0,0.0,60.0,97.56704027996933,0.0,97.56704027996933,1970-01-01 19:22:00,S101,180.0,0.0,180.0,292.701120839908,0.0,292.701120839908,1970-01-01 19:22:00,S101,180.0,0.0,180.0,292.701120839908,0.0,292.701120839908,1970-01-01 19:34:00,S107,900.0,0.0,900.0,1463.50560419954,0.0,1463.50560419954,1970-01-01 19:32:00,S106,780.0,0.0,780.0,1268.3715236396013,0.0,1268.3715236396013,1970-01-01 19:20:00,S100,60.0,0.0,60.0,97.56704027996933,0.0,97.56704027996933,1970-01-01 19:20:00,S100,60.0,0.0,60.0,97.56704027996933,0.0,97.56704027996933,1970-01-01 19:20:00,S100,60.0,0.0,60.0,97.56704027996933,0.0,97.56704027996933,1970-01-01 19:22:00,S101,180.0,0.0,180.0,292.701120839908,0.0,292.701120839908
15561551,UAL,1970-01-01 16:20:00,13020.0,3606.17469,1.5406013700631012,1970-01-01 19:57:00,1970-01-01 19:58:00,S119,60.0,0.0,60.0,92.43608220378607,0.0,92.43608220378607,1970-01-01 20:20:00,S130,1380.0,0.0,1380.0,2126.0298906870794,0.0,2126.0298906870794,1970-01-01 20:00:00,S120,180.0,0.0,180.0,277.3082466113582,0.0,277.3082466113582,1970-01-01 19:58:00,S119,60.0,0.0,60.0,92.43608220378607,0.0,92.43608220378607,1970-01-01 20:00:00,S120,180.0,0.0,180.0,277.3082466113582,0.0,277.3082466113582,1970-01-01 20:04:00,S122,420.0,0.0,420.0,647.0525754265025,0.0,647.0525754265025,1970-01-01 20:04:00,S122,420.0,0.0,420.0,647.0525754265025,0.0,647.0525754265025,1970-01-01 19:58:00,S119,60.0,0.0,60.0,92.43608220378607,0.0,92.43608220378607,1970-01-01 19:58:00,S119,60.0,0.0,60.0,92.43608220378607,0.0,92.43608220378607
15561557,AAL,1970-01-01 15:48:00,5760.0,275.875421,1.2394015073124711,1970-01-01 17:24:00,NONE,NONE,0.0,275.875421,275.875421,0.0,341.92041261786255,341.92041261786255,NONE,NONE,0.0,275.875421,275.875421,0.0,341.92041261786255,341.92041261786255,NONE,NONE,0.0,275.875421,275.875421,0.0,341.92041261786255,341.92041261786255,NONE,NONE,0.0,275.875421,275.875421,0.0,341.92041261786255,341.92041261786255,NONE,NONE,0.0,275.875421,275.875421,0.0,341.92041261786255,341.92041261786255,NONE,NONE,0.0,275.875421,275.875421,0.0,341.92041261786255,341.92041261786255,NONE,NONE,0.0,275.875421,275.875421,0.0,341.92041261786255,341.92041261786255,NONE,NONE,0.0,275.875421,275.875421,0.0,341.92041261786255,341.92041261786255,NONE,NONE,0.0,275.875421,275.875421,0.0,341.92041261786255,341.92041261786255
15561559,AAL,1970-01-01 15:51:00,12840.0,694.267086,1.1363110627261406,1970-01-01 19:25:00,NONE,NONE,0.0,694.267086,694.267086,0.0,788.9033703084408,788.9033703084408,NONE,NONE,0.0,694.267086,694.267086,0.0,788.9033703084408,788.9033703084408,NONE,NONE,0.0,694.267086,694.267086,0.0,788.9033703084408,788.9033703084408,NONE,NONE,0.0,694.267086,694.267086,0.0,788.9033703084408,788.9033703084408,NONE,NONE,0.0,694.267086,694.267086,0.0,788.9033703084408,788.9033703084408,NONE,NONE,0.0,694.267086,694.267086,0.0,788.9033703084408,788.9033703084408,NONE,NONE,0.0,694.267086,694.267086,0.0,788.9033703084408,788.9033703084408,NONE,NONE,0.0,694.267086,694.267086,0.0,788.9033703084408,788.9033703084408,NONE,NONE,0.0,694.267086,694.267086,0.0,788.9033703084408,788.9033703084408
