fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15558410,UAL,1970-01-01 14:55:00,11460.0,2800.79046,1.3745486183655675,1970-01-01 18:06:00,NONE,NONE,0.0,2800.79046,2800.79046,0.0,3849.8226571244627,3849.8226571244627,NONE,NONE,0.0,2800.79046,2800.79046,0.0,3849.8226571244627,3849.8226571244627,NONE,NONE,0.0,2800.79046,2800.79046,0.0,3849.8226571244627,3849.8226571244627,NONE,NONE,0.0,2800.79046,2800.79046,0.0,3849.8226571244627,3849.8226571244627,NONE,NONE,0.0,2800.79046,2800.79046,0.0,3849.8226571244627,3849.8226571244627,1970-01-01 18:06:00,S63,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:06:00,S63,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:08:00,S64,120.0,0.0,120.0,164.94583420386812,0.0,164.94583420386812,1970-01-01 18:06:00,S63,0.0,0.0,0.0,0.0,0.0,0.0
15558679,EJA,1970-01-01 14:42:00,8100.0,1748.829959,1.4289224723660965,1970-01-01 16:57:00,NONE,NONE,0.0,1748.829959,1748.829959,0.0,2498.942428762179,2498.942428762179,NONE,NONE,0.0,1748.829959,1748.829959,0.0,2498.942428762179,2498.942428762179,NONE,NONE,0.0,1748.829959,1748.829959,0.0,2498.942428762179,2498.942428762179,1970-01-01 16:58:00,S29,60.0,0.0,60.0,85.73534834196579,0.0,85.73534834196579,1970-01-01 16:58:00,S29,60.0,0.0,60.0,85.73534834196579,0.0,85.73534834196579,NONE,NONE,0.0,1748.829959,1748.829959,0.0,2498.942428762179,2498.942428762179,1970-01-01 16:58:00,S29,60.0,0.0,60.0,85.73534834196579,0.0,85.73534834196579,1970-01-01 16:58:00,S29,60.0,0.0,60.0,85.73534834196579,0.0,85.73534834196579,1970-01-01 16:58:00,S29,60.0,0.0,60.0,85.73534834196579,0.0,85.73534834196579
15558763,UAL,1970-01-01 15:27:00,13380.0,3042.229306,1.0903410415318533,1970-01-01 19:10:00,NONE,NONE,0.0,3042.229306,3042.229306,0.0,3317.0674700827676,3317.0674700827676,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3042.229306,3042.229306,0.0,3317.0674700827676,3317.0674700827676,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3042.229306,3042.229306,0.0,3317.0674700827676,3317.0674700827676,NONE,NONE,0.0,3042.229306,3042.229306,0.0,3317.0674700827676,3317.0674700827676,1970-01-01 19:16:00,S98,360.0,0.0,360.0,392.52277495146717,0.0,392.52277495146717,1970-01-01 19:16:00,S98,360.0,0.0,360.0,392.52277495146717,0.0,392.52277495146717
15558963,UAL,1970-01-01 15:02:00,13740.0,1863.4251,1.3068911940444081,1970-01-01 18:51:00,NONE,NONE,0.0,1863.4251,1863.4251,0.0,2435.2938539513207,2435.2938539513207,NONE,NONE,0.0,1863.4251,1863.4251,0.0,2435.2938539513207,2435.2938539513207,NONE,NONE,0.0,1863.4251,1863.4251,0.0,2435.2938539513207,2435.2938539513207,1970-01-01 18:52:00,S86,60.0,0.0,60.0,78.41347164266449,0.0,78.41347164266449,1970-01-01 18:52:00,S86,60.0,0.0,60.0,78.41347164266449,0.0,78.41347164266449,NONE,NONE,0.0,1863.4251,1863.4251,0.0,2435.2938539513207,2435.2938539513207,NONE,NONE,0.0,1863.4251,1863.4251,0.0,2435.2938539513207,2435.2938539513207,NONE,NONE,0.0,1863.4251,1863.4251,0.0,2435.2938539513207,2435.2938539513207,NONE,NONE,0.0,1863.4251,1863.4251,0.0,2435.2938539513207,2435.2938539513207
15558981,AAL,1970-01-01 15:33:00,13020.0,4109.049872,1.3055775438614448,1970-01-01 19:10:00,1970-01-01 19:12:00,S96,120.0,0.0,120.0,156.66930526337336,0.0,156.66930526337336,1970-01-01 19:20:00,S100,600.0,0.0,600.0,783.3465263168669,0.0,783.3465263168669,1970-01-01 19:14:00,S97,240.0,0.0,240.0,313.3386105267467,0.0,313.3386105267467,NONE,NONE,0.0,4109.049872,4109.049872,0.0,5364.683239489944,5364.683239489944,1970-01-01 19:16:00,S98,360.0,0.0,360.0,470.00791579012014,0.0,470.00791579012014,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:16:00,S98,360.0,0.0,360.0,470.00791579012014,0.0,470.00791579012014,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0
15559074,ASA,1970-01-01 15:36:00,13200.0,1122.760947,1.1642897393420908,1970-01-01 19:16:00,NONE,NONE,0.0,1122.760947,1122.760947,0.0,1307.219050326109,1307.219050326109,NONE,NONE,0.0,1122.760947,1122.760947,0.0,1307.219050326109,1307.219050326109,NONE,NONE,0.0,1122.760947,1122.760947,0.0,1307.219050326109,1307.219050326109,NONE,NONE,0.0,1122.760947,1122.760947,0.0,1307.219050326109,1307.219050326109,NONE,NONE,0.0,1122.760947,1122.760947,0.0,1307.219050326109,1307.219050326109,NONE,NONE,0.0,1122.760947,1122.760947,0.0,1307.219050326109,1307.219050326109,NONE,NONE,0.0,1122.760947,1122.760947,0.0,1307.219050326109,1307.219050326109,NONE,NONE,0.0,1122.760947,1122.760947,0.0,1307.219050326109,1307.219050326109,NONE,NONE,0.0,1122.760947,1122.760947,0.0,1307.219050326109,1307.219050326109
15559150,FLG,1970-01-01 15:59:00,5760.0,3521.849059,0.5594298332494743,1970-01-01 17:35:00,NONE,NONE,0.0,3521.849059,3521.849059,0.0,1970.227431806188,1970.227431806188,1970-01-01 17:58:00,S59,1380.0,0.0,1380.0,772.0131698842745,0.0,772.0131698842745,1970-01-01 17:36:00,S48,60.0,0.0,60.0,33.565789994968455,0.0,33.565789994968455,1970-01-01 17:36:00,S48,60.0,0.0,60.0,33.565789994968455,0.0,33.565789994968455,1970-01-01 17:36:00,S48,60.0,0.0,60.0,33.565789994968455,0.0,33.565789994968455,1970-01-01 17:36:00,S48,60.0,0.0,60.0,33.565789994968455,0.0,33.565789994968455,1970-01-01 17:36:00,S48,60.0,0.0,60.0,33.565789994968455,0.0,33.565789994968455,1970-01-01 17:40:00,S50,300.0,0.0,300.0,167.8289499748423,0.0,167.8289499748423,1970-01-01 17:50:00,S55,900.0,0.0,900.0,503.48684992452684,0.0,503.48684992452684
15559165,SWA,1970-01-01 15:06:00,11460.0,1304.087017,1.3123946775337165,1970-01-01 18:17:00,NONE,NONE,0.0,1304.087017,1304.087017,0.0,1711.4768601516214,1711.4768601516214,1970-01-01 18:22:00,S71,300.0,0.0,300.0,393.71840326011494,0.0,393.71840326011494,1970-01-01 18:26:00,S73,540.0,0.0,540.0,708.693125868207,0.0,708.693125868207,NONE,NONE,0.0,1304.087017,1304.087017,0.0,1711.4768601516214,1711.4768601516214,NONE,NONE,0.0,1304.087017,1304.087017,0.0,1711.4768601516214,1711.4768601516214,1970-01-01 18:18:00,S69,60.0,0.0,60.0,78.74368065202299,0.0,78.74368065202299,NONE,NONE,0.0,1304.087017,1304.087017,0.0,1711.4768601516214,1711.4768601516214,NONE,NONE,0.0,1304.087017,1304.087017,0.0,1711.4768601516214,1711.4768601516214,NONE,NONE,0.0,1304.087017,1304.087017,0.0,1711.4768601516214,1711.4768601516214
15559175,TCF,1970-01-01 15:11:00,3660.0,1580.823406,0.8454176490024425,1970-01-01 16:12:00,NONE,NONE,0.0,1580.823406,1580.823406,0.0,1336.4560073885536,1336.4560073885536,NONE,NONE,0.0,1580.823406,1580.823406,0.0,1336.4560073885536,1336.4560073885536,NONE,NONE,0.0,1580.823406,1580.823406,0.0,1336.4560073885536,1336.4560073885536,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1580.823406,1580.823406,0.0,1336.4560073885536,1336.4560073885536,NONE,NONE,0.0,1580.823406,1580.823406,0.0,1336.4560073885536,1336.4560073885536,NONE,NONE,0.0,1580.823406,1580.823406,0.0,1336.4560073885536,1336.4560073885536,NONE,NONE,0.0,1580.823406,1580.823406,0.0,1336.4560073885536,1336.4560073885536
15559182,VRD,1970-01-01 15:13:00,13920.0,1594.947003,0.696429524754329,1970-01-01 19:05:00,NONE,NONE,0.0,1594.947003,1594.947003,0.0,1110.7681833076313,1110.7681833076313,NONE,NONE,0.0,1594.947003,1594.947003,0.0,1110.7681833076313,1110.7681833076313,NONE,NONE,0.0,1594.947003,1594.947003,0.0,1110.7681833076313,1110.7681833076313,NONE,NONE,0.0,1594.947003,1594.947003,0.0,1110.7681833076313,1110.7681833076313,NONE,NONE,0.0,1594.947003,1594.947003,0.0,1110.7681833076313,1110.7681833076313,NONE,NONE,0.0,1594.947003,1594.947003,0.0,1110.7681833076313,1110.7681833076313,NONE,NONE,0.0,1594.947003,1594.947003,0.0,1110.7681833076313,1110.7681833076313,NONE,NONE,0.0,1594.947003,1594.947003,0.0,1110.7681833076313,1110.7681833076313,NONE,NONE,0.0,1594.947003,1594.947003,0.0,1110.7681833076313,1110.7681833076313
15559196,VRD,1970-01-01 15:11:00,13740.0,1391.28121,1.5778638006776384,1970-01-01 19:00:00,NONE,NONE,0.0,1391.28121,1391.28121,0.0,2195.2522578219837,2195.2522578219837,NONE,NONE,0.0,1391.28121,1391.28121,0.0,2195.2522578219837,2195.2522578219837,NONE,NONE,0.0,1391.28121,1391.28121,0.0,2195.2522578219837,2195.2522578219837,1970-01-01 19:04:00,S92,240.0,0.0,240.0,378.68731216263325,0.0,378.68731216263325,NONE,NONE,0.0,1391.28121,1391.28121,0.0,2195.2522578219837,2195.2522578219837,NONE,NONE,0.0,1391.28121,1391.28121,0.0,2195.2522578219837,2195.2522578219837,NONE,NONE,0.0,1391.28121,1391.28121,0.0,2195.2522578219837,2195.2522578219837,1970-01-01 19:02:00,S91,120.0,0.0,120.0,189.34365608131662,0.0,189.34365608131662,NONE,NONE,0.0,1391.28121,1391.28121,0.0,2195.2522578219837,2195.2522578219837
15559200,AAL,1970-01-01 15:18:00,11460.0,587.700837,1.069605105925681,1970-01-01 18:29:00,NONE,NONE,0.0,587.700837,587.700837,0.0,628.6078160119964,628.6078160119964,NONE,NONE,0.0,587.700837,587.700837,0.0,628.6078160119964,628.6078160119964,NONE,NONE,0.0,587.700837,587.700837,0.0,628.6078160119964,628.6078160119964,NONE,NONE,0.0,587.700837,587.700837,0.0,628.6078160119964,628.6078160119964,NONE,NONE,0.0,587.700837,587.700837,0.0,628.6078160119964,628.6078160119964,NONE,NONE,0.0,587.700837,587.700837,0.0,628.6078160119964,628.6078160119964,NONE,NONE,0.0,587.700837,587.700837,0.0,628.6078160119964,628.6078160119964,NONE,NONE,0.0,587.700837,587.700837,0.0,628.6078160119964,628.6078160119964,NONE,NONE,0.0,587.700837,587.700837,0.0,628.6078160119964,628.6078160119964
15559203,DAL,1970-01-01 16:17:00,3000.0,1350.348285,1.031742111079592,1970-01-01 17:07:00,NONE,NONE,0.0,1350.348285,1350.348285,0.0,1393.2111902586064,1393.2111902586064,1970-01-01 17:18:00,S39,660.0,0.0,660.0,680.9497933125307,0.0,680.9497933125307,NONE,NONE,0.0,1350.348285,1350.348285,0.0,1393.2111902586064,1393.2111902586064,NONE,NONE,0.0,1350.348285,1350.348285,0.0,1393.2111902586064,1393.2111902586064,NONE,NONE,0.0,1350.348285,1350.348285,0.0,1393.2111902586064,1393.2111902586064,NONE,NONE,0.0,1350.348285,1350.348285,0.0,1393.2111902586064,1393.2111902586064,NONE,NONE,0.0,1350.348285,1350.348285,0.0,1393.2111902586064,1393.2111902586064,NONE,NONE,0.0,1350.348285,1350.348285,0.0,1393.2111902586064,1393.2111902586064,NONE,NONE,0.0,1350.348285,1350.348285,0.0,1393.2111902586064,1393.2111902586064
15559442,DAL,1970-01-01 15:25:00,13680.0,510.887895,0.6866697143456859,1970-01-01 19:13:00,NONE,NONE,0.0,510.887895,510.887895,0.0,350.8112449223188,350.8112449223188,NONE,NONE,0.0,510.887895,510.887895,0.0,350.8112449223188,350.8112449223188,NONE,NONE,0.0,510.887895,510.887895,0.0,350.8112449223188,350.8112449223188,1970-01-01 19:18:00,S99,300.0,0.0,300.0,206.00091430370577,0.0,206.00091430370577,NONE,NONE,0.0,510.887895,510.887895,0.0,350.8112449223188,350.8112449223188,NONE,NONE,0.0,510.887895,510.887895,0.0,350.8112449223188,350.8112449223188,NONE,NONE,0.0,510.887895,510.887895,0.0,350.8112449223188,350.8112449223188,NONE,NONE,0.0,510.887895,510.887895,0.0,350.8112449223188,350.8112449223188,NONE,NONE,0.0,510.887895,510.887895,0.0,350.8112449223188,350.8112449223188
15559514,AAL,1970-01-01 15:24:00,3000.0,2257.998326,0.8378754990348605,1970-01-01 16:14:00,1970-01-01 16:34:00,S17,1200.0,0.0,1200.0,1005.4505988418325,0.0,1005.4505988418325,1970-01-01 16:34:00,S17,1200.0,0.0,1200.0,1005.4505988418325,0.0,1005.4505988418325,1970-01-01 16:34:00,S17,1200.0,0.0,1200.0,1005.4505988418325,0.0,1005.4505988418325,NONE,NONE,0.0,2257.998326,2257.998326,0.0,1891.9214742171296,1891.9214742171296,NONE,NONE,0.0,2257.998326,2257.998326,0.0,1891.9214742171296,1891.9214742171296,1970-01-01 16:22:00,S11,480.0,0.0,480.0,402.18023953673304,0.0,402.18023953673304,1970-01-01 16:26:00,S13,720.0,0.0,720.0,603.2703593050995,0.0,603.2703593050995,NONE,NONE,0.0,2257.998326,2257.998326,0.0,1891.9214742171296,1891.9214742171296,NONE,NONE,0.0,2257.998326,2257.998326,0.0,1891.9214742171296,1891.9214742171296
15559539,ASQ,1970-01-01 15:50:00,3180.0,1267.555583,0.8839190933931288,1970-01-01 16:43:00,NONE,NONE,0.0,1267.555583,1267.555583,0.0,1120.416581750759,1120.416581750759,NONE,NONE,0.0,1267.555583,1267.555583,0.0,1120.416581750759,1120.416581750759,NONE,NONE,0.0,1267.555583,1267.555583,0.0,1120.416581750759,1120.416581750759,NONE,NONE,0.0,1267.555583,1267.555583,0.0,1120.416581750759,1120.416581750759,NONE,NONE,0.0,1267.555583,1267.555583,0.0,1120.416581750759,1120.416581750759,NONE,NONE,0.0,1267.555583,1267.555583,0.0,1120.416581750759,1120.416581750759,NONE,NONE,0.0,1267.555583,1267.555583,0.0,1120.416581750759,1120.416581750759,NONE,NONE,0.0,1267.555583,1267.555583,0.0,1120.416581750759,1120.416581750759,NONE,NONE,0.0,1267.555583,1267.555583,0.0,1120.416581750759,1120.416581750759
15559549,DAL,1970-01-01 15:57:00,2880.0,1860.484561,0.4027254398027515,1970-01-01 16:45:00,NONE,NONE,0.0,1860.484561,1860.484561,0.0,749.264463074954,749.264463074954,NONE,NONE,0.0,1860.484561,1860.484561,0.0,749.264463074954,749.264463074954,NONE,NONE,0.0,1860.484561,1860.484561,0.0,749.264463074954,749.264463074954,NONE,NONE,0.0,1860.484561,1860.484561,0.0,749.264463074954,749.264463074954,NONE,NONE,0.0,1860.484561,1860.484561,0.0,749.264463074954,749.264463074954,NONE,NONE,0.0,1860.484561,1860.484561,0.0,749.264463074954,749.264463074954,NONE,NONE,0.0,1860.484561,1860.484561,0.0,749.264463074954,749.264463074954,NONE,NONE,0.0,1860.484561,1860.484561,0.0,749.264463074954,749.264463074954,NONE,NONE,0.0,1860.484561,1860.484561,0.0,749.264463074954,749.264463074954
15560351,DAL,1970-01-01 16:15:00,13020.0,1297.903352,1.088542448085023,1970-01-01 19:52:00,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1297.903352,1297.903352,0.0,1412.8228921638374,1412.8228921638374,NONE,NONE,0.0,1297.903352,1297.903352,0.0,1412.8228921638374,1412.8228921638374,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1297.903352,1297.903352,0.0,1412.8228921638374,1412.8228921638374,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1297.903352,1297.903352,0.0,1412.8228921638374,1412.8228921638374,NONE,NONE,0.0,1297.903352,1297.903352,0.0,1412.8228921638374,1412.8228921638374
15560394,DAL,1970-01-01 15:33:00,2880.0,2081.035414,1.3530441006722385,1970-01-01 16:21:00,1970-01-01 16:30:00,S15,540.0,0.0,540.0,730.6438143630088,0.0,730.6438143630088,1970-01-01 16:30:00,S15,540.0,0.0,540.0,730.6438143630088,0.0,730.6438143630088,1970-01-01 16:30:00,S15,540.0,0.0,540.0,730.6438143630088,0.0,730.6438143630088,1970-01-01 16:32:00,S16,660.0,0.0,660.0,893.0091064436774,0.0,893.0091064436774,1970-01-01 16:32:00,S16,660.0,0.0,660.0,893.0091064436774,0.0,893.0091064436774,1970-01-01 16:32:00,S16,660.0,0.0,660.0,893.0091064436774,0.0,893.0091064436774,1970-01-01 16:24:00,S12,180.0,0.0,180.0,243.54793812100291,0.0,243.54793812100291,1970-01-01 16:22:00,S11,60.0,0.0,60.0,81.1826460403343,0.0,81.1826460403343,1970-01-01 16:22:00,S11,60.0,0.0,60.0,81.1826460403343,0.0,81.1826460403343
15560407,AAL,1970-01-01 15:31:00,13740.0,3419.752963,0.6013913194266653,1970-01-01 19:20:00,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3419.752963,3419.752963,0.0,2056.609746531818,2056.609746531818,NONE,NONE,0.0,3419.752963,3419.752963,0.0,2056.609746531818,2056.609746531818,NONE,NONE,0.0,3419.752963,3419.752963,0.0,2056.609746531818,2056.609746531818,NONE,NONE,0.0,3419.752963,3419.752963,0.0,2056.609746531818,2056.609746531818,NONE,NONE,0.0,3419.752963,3419.752963,0.0,2056.609746531818,2056.609746531818,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3419.752963,3419.752963,0.0,2056.609746531818,2056.609746531818,NONE,NONE,0.0,3419.752963,3419.752963,0.0,2056.609746531818,2056.609746531818
15560424,VRD,1970-01-01 15:24:00,13020.0,3516.249439,0.18550305486990706,1970-01-01 19:01:00,NONE,NONE,0.0,3516.249439,3516.249439,0.0,652.275012619097,652.275012619097,NONE,NONE,0.0,3516.249439,3516.249439,0.0,652.275012619097,652.275012619097,NONE,NONE,0.0,3516.249439,3516.249439,0.0,652.275012619097,652.275012619097,NONE,NONE,0.0,3516.249439,3516.249439,0.0,652.275012619097,652.275012619097,NONE,NONE,0.0,3516.249439,3516.249439,0.0,652.275012619097,652.275012619097,NONE,NONE,0.0,3516.249439,3516.249439,0.0,652.275012619097,652.275012619097,NONE,NONE,0.0,3516.249439,3516.249439,0.0,652.275012619097,652.275012619097,NONE,NONE,0.0,3516.249439,3516.249439,0.0,652.275012619097,652.275012619097,NONE,NONE,0.0,3516.249439,3516.249439,0.0,652.275012619097,652.275012619097
15560449,ASA,1970-01-01 15:47:00,13080.0,3721.648801,0.8638807055991113,1970-01-01 19:25:00,1970-01-01 20:12:00,S126,2820.0,0.0,2820.0,2436.143589789494,0.0,2436.143589789494,1970-01-01 20:14:00,S127,2940.0,0.0,2940.0,2539.8092744613873,0.0,2539.8092744613873,1970-01-01 19:48:00,S114,1380.0,0.0,1380.0,1192.1553737267736,0.0,1192.1553737267736,1970-01-01 20:22:00,S131,3420.0,0.0,3420.0,2954.4720131489607,0.0,2954.4720131489607,1970-01-01 20:20:00,S130,3300.0,0.0,3300.0,2850.8063284770674,0.0,2850.8063284770674,1970-01-01 19:50:00,S115,1500.0,0.0,1500.0,1295.821058398667,0.0,1295.821058398667,1970-01-01 20:14:00,S127,2940.0,0.0,2940.0,2539.8092744613873,0.0,2539.8092744613873,1970-01-01 19:32:00,S106,420.0,0.0,420.0,362.82989635162676,0.0,362.82989635162676,1970-01-01 20:06:00,S123,2460.0,0.0,2460.0,2125.146535773814,0.0,2125.146535773814
15560542,AAL,1970-01-01 15:29:00,5640.0,2133.83645,1.6725920705191446,1970-01-01 17:03:00,NONE,NONE,0.0,2133.83645,2133.83645,0.0,3569.0379260547206,3569.0379260547206,1970-01-01 17:08:00,S34,300.0,0.0,300.0,501.77762115574336,0.0,501.77762115574336,1970-01-01 17:08:00,S34,300.0,0.0,300.0,501.77762115574336,0.0,501.77762115574336,1970-01-01 17:04:00,S32,60.0,0.0,60.0,100.35552423114868,0.0,100.35552423114868,1970-01-01 17:04:00,S32,60.0,0.0,60.0,100.35552423114868,0.0,100.35552423114868,NONE,NONE,0.0,2133.83645,2133.83645,0.0,3569.0379260547206,3569.0379260547206,NONE,NONE,0.0,2133.83645,2133.83645,0.0,3569.0379260547206,3569.0379260547206,NONE,NONE,0.0,2133.83645,2133.83645,0.0,3569.0379260547206,3569.0379260547206,1970-01-01 17:04:00,S32,60.0,0.0,60.0,100.35552423114868,0.0,100.35552423114868
15560544,AAL,1970-01-01 15:48:00,12840.0,1718.870543,1.3683568222568776,1970-01-01 19:22:00,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1718.870543,1718.870543,0.0,2352.0282340904337,2352.0282340904337,NONE,NONE,0.0,1718.870543,1718.870543,0.0,2352.0282340904337,2352.0282340904337,NONE,NONE,0.0,1718.870543,1718.870543,0.0,2352.0282340904337,2352.0282340904337,NONE,NONE,0.0,1718.870543,1718.870543,0.0,2352.0282340904337,2352.0282340904337,NONE,NONE,0.0,1718.870543,1718.870543,0.0,2352.0282340904337,2352.0282340904337,NONE,NONE,0.0,1718.870543,1718.870543,0.0,2352.0282340904337,2352.0282340904337,NONE,NONE,0.0,1718.870543,1718.870543,0.0,2352.0282340904337,2352.0282340904337,NONE,NONE,0.0,1718.870543,1718.870543,0.0,2352.0282340904337,2352.0282340904337
15560556,AAL,1970-01-01 16:03:00,13020.0,4073.904471,0.8551959086595168,1970-01-01 19:40:00,1970-01-01 20:02:00,S121,1320.0,0.0,1320.0,1128.8585994305622,0.0,1128.8585994305622,1970-01-01 20:10:00,S125,1800.0,0.0,1800.0,1539.3526355871302,0.0,1539.3526355871302,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,1949.8466717436982,0.0,1949.8466717436982,1970-01-01 20:10:00,S125,1800.0,0.0,1800.0,1539.3526355871302,0.0,1539.3526355871302,1970-01-01 20:12:00,S126,1920.0,0.0,1920.0,1641.9761446262721,0.0,1641.9761446262721,1970-01-01 20:02:00,S121,1320.0,0.0,1320.0,1128.8585994305622,0.0,1128.8585994305622,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:54:00,S117,840.0,0.0,840.0,718.3645632739941,0.0,718.3645632739941,1970-01-01 20:08:00,S124,1680.0,0.0,1680.0,1436.7291265479882,0.0,1436.7291265479882
15560564,SWA,1970-01-01 15:53:00,960.0,3441.377918,1.1149883824721047,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0.0,420.0,468.295120638284,0.0,468.295120638284,1970-01-01 16:16:00,S8,420.0,0.0,420.0,468.295120638284,0.0,468.295120638284,1970-01-01 16:16:00,S8,420.0,0.0,420.0,468.295120638284,0.0,468.295120638284,NONE,NONE,0.0,3441.377918,3441.377918,0.0,3837.0963982660396,3837.0963982660396,NONE,NONE,0.0,3441.377918,3441.377918,0.0,3837.0963982660396,3837.0963982660396,1970-01-01 16:10:00,S5,60.0,0.0,60.0,66.89930294832628,0.0,66.89930294832628,1970-01-01 16:20:00,S10,660.0,0.0,660.0,735.8923324315891,0.0,735.8923324315891,1970-01-01 16:10:00,S5,60.0,0.0,60.0,66.89930294832628,0.0,66.89930294832628,1970-01-01 16:12:00,S6,180.0,0.0,180.0,200.69790884497885,0.0,200.69790884497885
15560970,VRD,1970-01-01 15:27:00,5700.0,1992.067765,1.071616811049687,1970-01-01 17:02:00,NONE,NONE,0.0,1992.067765,1992.067765,0.0,2134.7333057241776,2134.7333057241776,1970-01-01 17:34:00,S47,1920.0,0.0,1920.0,2057.5042772153993,0.0,2057.5042772153993,NONE,NONE,0.0,1992.067765,1992.067765,0.0,2134.7333057241776,2134.7333057241776,NONE,NONE,0.0,1992.067765,1992.067765,0.0,2134.7333057241776,2134.7333057241776,NONE,NONE,0.0,1992.067765,1992.067765,0.0,2134.7333057241776,2134.7333057241776,NONE,NONE,0.0,1992.067765,1992.067765,0.0,2134.7333057241776,2134.7333057241776,NONE,NONE,0.0,1992.067765,1992.067765,0.0,2134.7333057241776,2134.7333057241776,NONE,NONE,0.0,1992.067765,1992.067765,0.0,2134.7333057241776,2134.7333057241776,NONE,NONE,0.0,1992.067765,1992.067765,0.0,2134.7333057241776,2134.7333057241776
