fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559442,DAL,1970-01-01 15:25:00,13680.0,887.243601,1.4178852757791873,1970-01-01 19:13:00,NONE,NONE,0.0,887.243601,887.243601,0.0,1258.0096378872042,1258.0096378872042,NONE,NONE,0.0,887.243601,887.243601,0.0,1258.0096378872042,1258.0096378872042,NONE,NONE,0.0,887.243601,887.243601,0.0,1258.0096378872042,1258.0096378872042,1970-01-01 19:14:00,S97,60.0,0.0,60.0,85.07311654675124,0.0,85.07311654675124,NONE,NONE,0.0,887.243601,887.243601,0.0,1258.0096378872042,1258.0096378872042,NONE,NONE,0.0,887.243601,887.243601,0.0,1258.0096378872042,1258.0096378872042,NONE,NONE,0.0,887.243601,887.243601,0.0,1258.0096378872042,1258.0096378872042,NONE,NONE,0.0,887.243601,887.243601,0.0,1258.0096378872042,1258.0096378872042,NONE,NONE,0.0,887.243601,887.243601,0.0,1258.0096378872042,1258.0096378872042
15559514,AAL,1970-01-01 15:24:00,3000.0,2657.384469,0.6620694354248815,1970-01-01 16:14:00,1970-01-01 16:22:00,S11,480.0,0.0,480.0,317.79332900394314,0.0,317.79332900394314,1970-01-01 16:22:00,S11,480.0,0.0,480.0,317.79332900394314,0.0,317.79332900394314,1970-01-01 16:22:00,S11,480.0,0.0,480.0,317.79332900394314,0.0,317.79332900394314,NONE,NONE,0.0,2657.384469,2657.384469,0.0,1759.3730350976787,1759.3730350976787,NONE,NONE,0.0,2657.384469,2657.384469,0.0,1759.3730350976787,1759.3730350976787,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2657.384469,2657.384469,0.0,1759.3730350976787,1759.3730350976787,NONE,NONE,0.0,2657.384469,2657.384469,0.0,1759.3730350976787,1759.3730350976787
15559539,ASQ,1970-01-01 15:50:00,3180.0,1176.31994,0.03517026091914148,1970-01-01 16:43:00,NONE,NONE,0.0,1176.31994,1176.31994,0.0,41.37147921418885,41.37147921418885,NONE,NONE,0.0,1176.31994,1176.31994,0.0,41.37147921418885,41.37147921418885,NONE,NONE,0.0,1176.31994,1176.31994,0.0,41.37147921418885,41.37147921418885,NONE,NONE,0.0,1176.31994,1176.31994,0.0,41.37147921418885,41.37147921418885,NONE,NONE,0.0,1176.31994,1176.31994,0.0,41.37147921418885,41.37147921418885,NONE,NONE,0.0,1176.31994,1176.31994,0.0,41.37147921418885,41.37147921418885,NONE,NONE,0.0,1176.31994,1176.31994,0.0,41.37147921418885,41.37147921418885,NONE,NONE,0.0,1176.31994,1176.31994,0.0,41.37147921418885,41.37147921418885,NONE,NONE,0.0,1176.31994,1176.31994,0.0,41.37147921418885,41.37147921418885
15559549,DAL,1970-01-01 15:57:00,2880.0,2819.321932,1.2347614318246498,1970-01-01 16:45:00,1970-01-01 17:12:00,S36,1620.0,0.0,1620.0,2000.3135195559328,0.0,2000.3135195559328,1970-01-01 16:48:00,S24,180.0,0.0,180.0,222.25705772843696,0.0,222.25705772843696,1970-01-01 17:08:00,S34,1380.0,0.0,1380.0,1703.9707759180167,0.0,1703.9707759180167,NONE,NONE,0.0,2819.321932,2819.321932,0.0,3481.189985530958,3481.189985530958,NONE,NONE,0.0,2819.321932,2819.321932,0.0,3481.189985530958,3481.189985530958,1970-01-01 16:46:00,S23,60.0,0.0,60.0,74.08568590947898,0.0,74.08568590947898,1970-01-01 16:46:00,S23,60.0,0.0,60.0,74.08568590947898,0.0,74.08568590947898,NONE,NONE,0.0,2819.321932,2819.321932,0.0,3481.189985530958,3481.189985530958,1970-01-01 16:46:00,S23,60.0,0.0,60.0,74.08568590947898,0.0,74.08568590947898
15560351,DAL,1970-01-01 16:15:00,13020.0,3838.757501,0.17665072461357464,1970-01-01 19:52:00,NONE,NONE,0.0,3838.757501,3838.757501,0.0,678.119294167445,678.119294167445,1970-01-01 20:40:00,S140,2880.0,0.0,2880.0,508.75408688709496,0.0,508.75408688709496,1970-01-01 20:32:00,S136,2400.0,0.0,2400.0,423.9617390725791,0.0,423.9617390725791,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:16:00,S128,1440.0,0.0,1440.0,254.37704344354748,0.0,254.37704344354748,1970-01-01 20:16:00,S128,1440.0,0.0,1440.0,254.37704344354748,0.0,254.37704344354748,1970-01-01 20:04:00,S122,720.0,0.0,720.0,127.18852172177374,0.0,127.18852172177374,1970-01-01 20:20:00,S130,1680.0,0.0,1680.0,296.7732173508054,0.0,296.7732173508054
15560394,DAL,1970-01-01 15:33:00,2880.0,4498.804626,0.40005906353209636,1970-01-01 16:21:00,1970-01-01 16:30:00,S15,540.0,0.0,540.0,216.03189430733204,0.0,216.03189430733204,1970-01-01 16:30:00,S15,540.0,0.0,540.0,216.03189430733204,0.0,216.03189430733204,1970-01-01 16:30:00,S15,540.0,0.0,540.0,216.03189430733204,0.0,216.03189430733204,NONE,NONE,0.0,4498.804626,4498.804626,0.0,1799.787565691423,1799.787565691423,NONE,NONE,0.0,4498.804626,4498.804626,0.0,1799.787565691423,1799.787565691423,NONE,NONE,0.0,4498.804626,4498.804626,0.0,1799.787565691423,1799.787565691423,NONE,NONE,0.0,4498.804626,4498.804626,0.0,1799.787565691423,1799.787565691423,NONE,NONE,0.0,4498.804626,4498.804626,0.0,1799.787565691423,1799.787565691423,NONE,NONE,0.0,4498.804626,4498.804626,0.0,1799.787565691423,1799.787565691423
15560407,AAL,1970-01-01 15:31:00,13740.0,61.718134,1.459289890153084,1970-01-01 19:20:00,NONE,NONE,0.0,61.718134,61.718134,0.0,90.06464898531331,90.06464898531331,NONE,NONE,0.0,61.718134,61.718134,0.0,90.06464898531331,90.06464898531331,NONE,NONE,0.0,61.718134,61.718134,0.0,90.06464898531331,90.06464898531331,NONE,NONE,0.0,61.718134,61.718134,0.0,90.06464898531331,90.06464898531331,NONE,NONE,0.0,61.718134,61.718134,0.0,90.06464898531331,90.06464898531331,NONE,NONE,0.0,61.718134,61.718134,0.0,90.06464898531331,90.06464898531331,NONE,NONE,0.0,61.718134,61.718134,0.0,90.06464898531331,90.06464898531331,NONE,NONE,0.0,61.718134,61.718134,0.0,90.06464898531331,90.06464898531331,NONE,NONE,0.0,61.718134,61.718134,0.0,90.06464898531331,90.06464898531331
15560424,VRD,1970-01-01 15:24:00,13020.0,1665.417837,0.4077059681353271,1970-01-01 19:01:00,NONE,NONE,0.0,1665.417837,1665.417837,0.0,679.0007915839274,679.0007915839274,NONE,NONE,0.0,1665.417837,1665.417837,0.0,679.0007915839274,679.0007915839274,NONE,NONE,0.0,1665.417837,1665.417837,0.0,679.0007915839274,679.0007915839274,NONE,NONE,0.0,1665.417837,1665.417837,0.0,679.0007915839274,679.0007915839274,NONE,NONE,0.0,1665.417837,1665.417837,0.0,679.0007915839274,679.0007915839274,NONE,NONE,0.0,1665.417837,1665.417837,0.0,679.0007915839274,679.0007915839274,NONE,NONE,0.0,1665.417837,1665.417837,0.0,679.0007915839274,679.0007915839274,NONE,NONE,0.0,1665.417837,1665.417837,0.0,679.0007915839274,679.0007915839274,NONE,NONE,0.0,1665.417837,1665.417837,0.0,679.0007915839274,679.0007915839274
15560449,ASA,1970-01-01 15:47:00,13080.0,1560.059195,1.2071101620549194,1970-01-01 19:25:00,NONE,NONE,0.0,1560.059195,1560.059195,0.0,1883.1633076917171,1883.1633076917171,NONE,NONE,0.0,1560.059195,1560.059195,0.0,1883.1633076917171,1883.1633076917171,1970-01-01 19:50:00,S115,1500.0,0.0,1500.0,1810.665243082379,0.0,1810.665243082379,NONE,NONE,0.0,1560.059195,1560.059195,0.0,1883.1633076917171,1883.1633076917171,NONE,NONE,0.0,1560.059195,1560.059195,0.0,1883.1633076917171,1883.1633076917171,NONE,NONE,0.0,1560.059195,1560.059195,0.0,1883.1633076917171,1883.1633076917171,NONE,NONE,0.0,1560.059195,1560.059195,0.0,1883.1633076917171,1883.1633076917171,NONE,NONE,0.0,1560.059195,1560.059195,0.0,1883.1633076917171,1883.1633076917171,NONE,NONE,0.0,1560.059195,1560.059195,0.0,1883.1633076917171,1883.1633076917171
15560542,AAL,1970-01-01 15:29:00,5640.0,2173.95407,0.5557925598555529,1970-01-01 17:03:00,NONE,NONE,0.0,2173.95407,2173.95407,0.0,1208.2674975736977,1208.2674975736977,NONE,NONE,0.0,2173.95407,2173.95407,0.0,1208.2674975736977,1208.2674975736977,NONE,NONE,0.0,2173.95407,2173.95407,0.0,1208.2674975736977,1208.2674975736977,NONE,NONE,0.0,2173.95407,2173.95407,0.0,1208.2674975736977,1208.2674975736977,NONE,NONE,0.0,2173.95407,2173.95407,0.0,1208.2674975736977,1208.2674975736977,NONE,NONE,0.0,2173.95407,2173.95407,0.0,1208.2674975736977,1208.2674975736977,NONE,NONE,0.0,2173.95407,2173.95407,0.0,1208.2674975736977,1208.2674975736977,NONE,NONE,0.0,2173.95407,2173.95407,0.0,1208.2674975736977,1208.2674975736977,NONE,NONE,0.0,2173.95407,2173.95407,0.0,1208.2674975736977,1208.2674975736977
15560544,AAL,1970-01-01 15:48:00,12840.0,1860.538976,0.44322803948230216,1970-01-01 19:22:00,NONE,NONE,0.0,1860.538976,1860.538976,0.0,824.6430427128901,824.6430427128901,NONE,NONE,0.0,1860.538976,1860.538976,0.0,824.6430427128901,824.6430427128901,NONE,NONE,0.0,1860.538976,1860.538976,0.0,824.6430427128901,824.6430427128901,NONE,NONE,0.0,1860.538976,1860.538976,0.0,824.6430427128901,824.6430427128901,NONE,NONE,0.0,1860.538976,1860.538976,0.0,824.6430427128901,824.6430427128901,NONE,NONE,0.0,1860.538976,1860.538976,0.0,824.6430427128901,824.6430427128901,NONE,NONE,0.0,1860.538976,1860.538976,0.0,824.6430427128901,824.6430427128901,NONE,NONE,0.0,1860.538976,1860.538976,0.0,824.6430427128901,824.6430427128901,NONE,NONE,0.0,1860.538976,1860.538976,0.0,824.6430427128901,824.6430427128901
15560556,AAL,1970-01-01 16:03:00,13020.0,3477.17463,1.2995232886990988,1970-01-01 19:40:00,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:02:00,S121,1320.0,0.0,1320.0,1715.3707410828104,0.0,1715.3707410828104,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,2962.913098233945,0.0,2962.913098233945,1970-01-01 20:16:00,S128,2160.0,0.0,2160.0,2806.9703035900534,0.0,2806.9703035900534,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:42:00,S111,120.0,0.0,120.0,155.94279464389186,0.0,155.94279464389186,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0
15560564,SWA,1970-01-01 15:53:00,960.0,1401.858227,0.3878743605672032,1970-01-01 16:09:00,NONE,NONE,0.0,1401.858227,1401.858227,0.0,543.7448634034981,543.7448634034981,NONE,NONE,0.0,1401.858227,1401.858227,0.0,543.7448634034981,543.7448634034981,NONE,NONE,0.0,1401.858227,1401.858227,0.0,543.7448634034981,543.7448634034981,NONE,NONE,0.0,1401.858227,1401.858227,0.0,543.7448634034981,543.7448634034981,NONE,NONE,0.0,1401.858227,1401.858227,0.0,543.7448634034981,543.7448634034981,NONE,NONE,0.0,1401.858227,1401.858227,0.0,543.7448634034981,543.7448634034981,NONE,NONE,0.0,1401.858227,1401.858227,0.0,543.7448634034981,543.7448634034981,NONE,NONE,0.0,1401.858227,1401.858227,0.0,543.7448634034981,543.7448634034981,NONE,NONE,0.0,1401.858227,1401.858227,0.0,543.7448634034981,543.7448634034981
15560970,VRD,1970-01-01 15:27:00,5700.0,2621.881996,1.2177686725896724,1970-01-01 17:02:00,NONE,NONE,0.0,2621.881996,2621.881996,0.0,3192.8457579556807,3192.8457579556807,1970-01-01 17:42:00,S51,2400.0,0.0,2400.0,2922.6448142152135,0.0,2922.6448142152135,NONE,NONE,0.0,2621.881996,2621.881996,0.0,3192.8457579556807,3192.8457579556807,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2621.881996,2621.881996,0.0,3192.8457579556807,3192.8457579556807,1970-01-01 17:22:00,S41,1200.0,0.0,1200.0,1461.3224071076068,0.0,1461.3224071076068,1970-01-01 17:06:00,S33,240.0,0.0,240.0,292.2644814215214,0.0,292.2644814215214,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0
15561086,AAL,1970-01-01 15:45:00,5700.0,1235.662945,0.8339484019476637,1970-01-01 17:20:00,NONE,NONE,0.0,1235.662945,1235.662945,0.0,1030.479138328694,1030.479138328694,NONE,NONE,0.0,1235.662945,1235.662945,0.0,1030.479138328694,1030.479138328694,NONE,NONE,0.0,1235.662945,1235.662945,0.0,1030.479138328694,1030.479138328694,NONE,NONE,0.0,1235.662945,1235.662945,0.0,1030.479138328694,1030.479138328694,NONE,NONE,0.0,1235.662945,1235.662945,0.0,1030.479138328694,1030.479138328694,NONE,NONE,0.0,1235.662945,1235.662945,0.0,1030.479138328694,1030.479138328694,NONE,NONE,0.0,1235.662945,1235.662945,0.0,1030.479138328694,1030.479138328694,NONE,NONE,0.0,1235.662945,1235.662945,0.0,1030.479138328694,1030.479138328694,NONE,NONE,0.0,1235.662945,1235.662945,0.0,1030.479138328694,1030.479138328694
15561091,UAL,1970-01-01 15:31:00,13260.0,1680.87549,0.9953458640922462,1970-01-01 19:12:00,NONE,NONE,0.0,1680.87549,1680.87549,0.0,1673.0524670255277,1673.0524670255277,1970-01-01 19:16:00,S98,240.0,0.0,240.0,238.88300738213908,0.0,238.88300738213908,NONE,NONE,0.0,1680.87549,1680.87549,0.0,1673.0524670255277,1673.0524670255277,NONE,NONE,0.0,1680.87549,1680.87549,0.0,1673.0524670255277,1673.0524670255277,NONE,NONE,0.0,1680.87549,1680.87549,0.0,1673.0524670255277,1673.0524670255277,NONE,NONE,0.0,1680.87549,1680.87549,0.0,1673.0524670255277,1673.0524670255277,NONE,NONE,0.0,1680.87549,1680.87549,0.0,1673.0524670255277,1673.0524670255277,NONE,NONE,0.0,1680.87549,1680.87549,0.0,1673.0524670255277,1673.0524670255277,NONE,NONE,0.0,1680.87549,1680.87549,0.0,1673.0524670255277,1673.0524670255277
15561102,UAL,1970-01-01 15:34:00,13020.0,1426.926965,1.5030411401185173,1970-01-01 19:11:00,NONE,NONE,0.0,1426.926965,1426.926965,0.0,2144.729932339456,2144.729932339456,1970-01-01 19:14:00,S97,180.0,0.0,180.0,270.5474052213331,0.0,270.5474052213331,NONE,NONE,0.0,1426.926965,1426.926965,0.0,2144.729932339456,2144.729932339456,NONE,NONE,0.0,1426.926965,1426.926965,0.0,2144.729932339456,2144.729932339456,NONE,NONE,0.0,1426.926965,1426.926965,0.0,2144.729932339456,2144.729932339456,NONE,NONE,0.0,1426.926965,1426.926965,0.0,2144.729932339456,2144.729932339456,NONE,NONE,0.0,1426.926965,1426.926965,0.0,2144.729932339456,2144.729932339456,NONE,NONE,0.0,1426.926965,1426.926965,0.0,2144.729932339456,2144.729932339456,1970-01-01 19:16:00,S98,300.0,0.0,300.0,450.9123420355552,0.0,450.9123420355552
15561108,VRD,1970-01-01 15:50:00,13020.0,2794.530184,1.0483812729858446,1970-01-01 19:27:00,1970-01-01 20:10:00,S125,2580.0,0.0,2580.0,2704.8236843034792,0.0,2704.8236843034792,1970-01-01 20:12:00,S126,2700.0,0.0,2700.0,2830.62943706178,0.0,2830.62943706178,NONE,NONE,0.0,2794.530184,2794.530184,0.0,2929.733111699287,2929.733111699287,NONE,NONE,0.0,2794.530184,2794.530184,0.0,2929.733111699287,2929.733111699287,NONE,NONE,0.0,2794.530184,2794.530184,0.0,2929.733111699287,2929.733111699287,1970-01-01 19:58:00,S119,1860.0,0.0,1860.0,1949.989167753671,0.0,1949.989167753671,1970-01-01 19:52:00,S116,1500.0,0.0,1500.0,1572.5719094787669,0.0,1572.5719094787669,NONE,NONE,0.0,2794.530184,2794.530184,0.0,2929.733111699287,2929.733111699287,NONE,NONE,0.0,2794.530184,2794.530184,0.0,2929.733111699287,2929.733111699287
15561365,VRD,1970-01-01 15:36:00,13020.0,1173.394167,0.5356201533513218,1970-01-01 19:13:00,NONE,NONE,0.0,1173.394167,1173.394167,0.0,628.4935636700865,628.4935636700865,NONE,NONE,0.0,1173.394167,1173.394167,0.0,628.4935636700865,628.4935636700865,NONE,NONE,0.0,1173.394167,1173.394167,0.0,628.4935636700865,628.4935636700865,NONE,NONE,0.0,1173.394167,1173.394167,0.0,628.4935636700865,628.4935636700865,NONE,NONE,0.0,1173.394167,1173.394167,0.0,628.4935636700865,628.4935636700865,NONE,NONE,0.0,1173.394167,1173.394167,0.0,628.4935636700865,628.4935636700865,NONE,NONE,0.0,1173.394167,1173.394167,0.0,628.4935636700865,628.4935636700865,NONE,NONE,0.0,1173.394167,1173.394167,0.0,628.4935636700865,628.4935636700865,NONE,NONE,0.0,1173.394167,1173.394167,0.0,628.4935636700865,628.4935636700865
15561366,ENY,1970-01-01 15:47:00,1020.0,1748.367077,1.1209139968961057,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,134.50967962753268,0.0,134.50967962753268,1970-01-01 16:06:00,S3,120.0,0.0,120.0,134.50967962753268,0.0,134.50967962753268,1970-01-01 16:06:00,S3,120.0,0.0,120.0,134.50967962753268,0.0,134.50967962753268,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0
15561489,DAL,1970-01-01 15:58:00,13020.0,1171.217537,0.4419087141180095,1970-01-01 19:35:00,NONE,NONE,0.0,1171.217537,1171.217537,0.0,517.5712357281323,517.5712357281323,NONE,NONE,0.0,1171.217537,1171.217537,0.0,517.5712357281323,517.5712357281323,NONE,NONE,0.0,1171.217537,1171.217537,0.0,517.5712357281323,517.5712357281323,1970-01-01 19:36:00,S108,60.0,0.0,60.0,26.51452284708057,0.0,26.51452284708057,1970-01-01 19:36:00,S108,60.0,0.0,60.0,26.51452284708057,0.0,26.51452284708057,NONE,NONE,0.0,1171.217537,1171.217537,0.0,517.5712357281323,517.5712357281323,NONE,NONE,0.0,1171.217537,1171.217537,0.0,517.5712357281323,517.5712357281323,NONE,NONE,0.0,1171.217537,1171.217537,0.0,517.5712357281323,517.5712357281323,NONE,NONE,0.0,1171.217537,1171.217537,0.0,517.5712357281323,517.5712357281323
15561501,AAL,1970-01-01 15:56:00,5760.0,4315.138866,0.752106261271852,1970-01-01 17:32:00,1970-01-01 17:42:00,S51,600.0,0.0,600.0,451.2637567631112,0.0,451.2637567631112,1970-01-01 18:08:00,S64,2160.0,0.0,2160.0,1624.5495243472003,0.0,1624.5495243472003,1970-01-01 18:20:00,S70,2880.0,0.0,2880.0,2166.066032462934,0.0,2166.066032462934,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:48:00,S54,960.0,0.0,960.0,722.0220108209779,0.0,722.0220108209779,1970-01-01 17:44:00,S52,720.0,0.0,720.0,541.5165081157335,0.0,541.5165081157335,1970-01-01 17:36:00,S48,240.0,0.0,240.0,180.50550270524448,0.0,180.50550270524448,1970-01-01 17:34:00,S47,120.0,0.0,120.0,90.25275135262224,0.0,90.25275135262224
15561504,AAL,1970-01-01 15:39:00,13680.0,3270.88161,0.5388873745815786,1970-01-01 19:27:00,NONE,NONE,0.0,3270.88161,3270.88161,0.0,1762.636803380067,1762.636803380067,NONE,NONE,0.0,3270.88161,3270.88161,0.0,1762.636803380067,1762.636803380067,NONE,NONE,0.0,3270.88161,3270.88161,0.0,1762.636803380067,1762.636803380067,NONE,NONE,0.0,3270.88161,3270.88161,0.0,1762.636803380067,1762.636803380067,NONE,NONE,0.0,3270.88161,3270.88161,0.0,1762.636803380067,1762.636803380067,NONE,NONE,0.0,3270.88161,3270.88161,0.0,1762.636803380067,1762.636803380067,NONE,NONE,0.0,3270.88161,3270.88161,0.0,1762.636803380067,1762.636803380067,1970-01-01 19:32:00,S106,300.0,0.0,300.0,161.6662123744736,0.0,161.6662123744736,1970-01-01 20:16:00,S128,2940.0,0.0,2940.0,1584.3288812698413,0.0,1584.3288812698413
15561505,FLG,1970-01-01 15:33:00,2160.0,1630.944912,0.6878620267282152,1970-01-01 16:09:00,1970-01-01 16:20:00,S10,660.0,0.0,660.0,453.988937640622,0.0,453.988937640622,1970-01-01 16:20:00,S10,660.0,0.0,660.0,453.988937640622,0.0,453.988937640622,1970-01-01 16:20:00,S10,660.0,0.0,660.0,453.988937640622,0.0,453.988937640622,NONE,NONE,0.0,1630.944912,1630.944912,0.0,1121.8650726503904,1121.8650726503904,NONE,NONE,0.0,1630.944912,1630.944912,0.0,1121.8650726503904,1121.8650726503904,NONE,NONE,0.0,1630.944912,1630.944912,0.0,1121.8650726503904,1121.8650726503904,NONE,NONE,0.0,1630.944912,1630.944912,0.0,1121.8650726503904,1121.8650726503904,NONE,NONE,0.0,1630.944912,1630.944912,0.0,1121.8650726503904,1121.8650726503904,NONE,NONE,0.0,1630.944912,1630.944912,0.0,1121.8650726503904,1121.8650726503904
15561545,AAL,1970-01-01 15:42:00,13020.0,1876.855699,0.5249284588382918,1970-01-01 19:19:00,1970-01-01 19:20:00,S100,60.0,0.0,60.0,31.495707530297505,0.0,31.495707530297505,NONE,NONE,0.0,1876.855699,1876.855699,0.0,985.2149695379347,985.2149695379347,NONE,NONE,0.0,1876.855699,1876.855699,0.0,985.2149695379347,985.2149695379347,NONE,NONE,0.0,1876.855699,1876.855699,0.0,985.2149695379347,985.2149695379347,NONE,NONE,0.0,1876.855699,1876.855699,0.0,985.2149695379347,985.2149695379347,NONE,NONE,0.0,1876.855699,1876.855699,0.0,985.2149695379347,985.2149695379347,NONE,NONE,0.0,1876.855699,1876.855699,0.0,985.2149695379347,985.2149695379347,NONE,NONE,0.0,1876.855699,1876.855699,0.0,985.2149695379347,985.2149695379347,NONE,NONE,0.0,1876.855699,1876.855699,0.0,985.2149695379347,985.2149695379347
15561551,UAL,1970-01-01 16:20:00,13020.0,1751.325565,0.9280203094080784,1970-01-01 19:57:00,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,946.58071559624,0.0,946.58071559624,NONE,NONE,0.0,1751.325565,1751.325565,0.0,1625.265692705578,1625.265692705578,1970-01-01 20:00:00,S120,180.0,0.0,180.0,167.04365569345413,0.0,167.04365569345413,1970-01-01 19:58:00,S119,60.0,0.0,60.0,55.68121856448471,0.0,55.68121856448471,1970-01-01 20:02:00,S121,300.0,0.0,300.0,278.40609282242355,0.0,278.40609282242355,1970-01-01 20:06:00,S123,540.0,0.0,540.0,501.1309670803624,0.0,501.1309670803624,1970-01-01 20:02:00,S121,300.0,0.0,300.0,278.40609282242355,0.0,278.40609282242355,1970-01-01 20:10:00,S125,780.0,0.0,780.0,723.8558413383012,0.0,723.8558413383012,1970-01-01 20:06:00,S123,540.0,0.0,540.0,501.1309670803624,0.0,501.1309670803624
15561557,AAL,1970-01-01 15:48:00,5760.0,2531.663512,0.4797203406928147,1970-01-01 17:24:00,NONE,NONE,0.0,2531.663512,2531.663512,0.0,1214.490482496208,1214.490482496208,NONE,NONE,0.0,2531.663512,2531.663512,0.0,1214.490482496208,1214.490482496208,NONE,NONE,0.0,2531.663512,2531.663512,0.0,1214.490482496208,1214.490482496208,NONE,NONE,0.0,2531.663512,2531.663512,0.0,1214.490482496208,1214.490482496208,NONE,NONE,0.0,2531.663512,2531.663512,0.0,1214.490482496208,1214.490482496208,NONE,NONE,0.0,2531.663512,2531.663512,0.0,1214.490482496208,1214.490482496208,NONE,NONE,0.0,2531.663512,2531.663512,0.0,1214.490482496208,1214.490482496208,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2531.663512,2531.663512,0.0,1214.490482496208,1214.490482496208
