fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559175,TCF,1970-01-01 15:11:00,3660.0,417.895552,2.1891898234697433,1970-01-01 16:12:00,NONE,NONE,0.0,417.895552,417.895552,0.0,914.852689711671,914.852689711671,NONE,NONE,0.0,417.895552,417.895552,0.0,914.852689711671,914.852689711671,NONE,NONE,0.0,417.895552,417.895552,0.0,914.852689711671,914.852689711671,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,417.895552,417.895552,0.0,914.852689711671,914.852689711671,NONE,NONE,0.0,417.895552,417.895552,0.0,914.852689711671,914.852689711671
15559182,VRD,1970-01-01 15:13:00,13920.0,2051.350607,0.8942793161401827,1970-01-01 19:05:00,NONE,NONE,0.0,2051.350607,2051.350607,0.0,1834.4804179917087,1834.4804179917087,NONE,NONE,0.0,2051.350607,2051.350607,0.0,1834.4804179917087,1834.4804179917087,NONE,NONE,0.0,2051.350607,2051.350607,0.0,1834.4804179917087,1834.4804179917087,NONE,NONE,0.0,2051.350607,2051.350607,0.0,1834.4804179917087,1834.4804179917087,NONE,NONE,0.0,2051.350607,2051.350607,0.0,1834.4804179917087,1834.4804179917087,NONE,NONE,0.0,2051.350607,2051.350607,0.0,1834.4804179917087,1834.4804179917087,NONE,NONE,0.0,2051.350607,2051.350607,0.0,1834.4804179917087,1834.4804179917087,NONE,NONE,0.0,2051.350607,2051.350607,0.0,1834.4804179917087,1834.4804179917087,NONE,NONE,0.0,2051.350607,2051.350607,0.0,1834.4804179917087,1834.4804179917087
15559196,VRD,1970-01-01 15:11:00,13740.0,1610.181868,1.700538485443587,1970-01-01 19:00:00,NONE,NONE,0.0,1610.181868,1610.181868,0.0,2738.1762350974454,2738.1762350974454,NONE,NONE,0.0,1610.181868,1610.181868,0.0,2738.1762350974454,2738.1762350974454,NONE,NONE,0.0,1610.181868,1610.181868,0.0,2738.1762350974454,2738.1762350974454,NONE,NONE,0.0,1610.181868,1610.181868,0.0,2738.1762350974454,2738.1762350974454,NONE,NONE,0.0,1610.181868,1610.181868,0.0,2738.1762350974454,2738.1762350974454,1970-01-01 19:06:00,S93,360.0,0.0,360.0,612.1938547596914,0.0,612.1938547596914,NONE,NONE,0.0,1610.181868,1610.181868,0.0,2738.1762350974454,2738.1762350974454,NONE,NONE,0.0,1610.181868,1610.181868,0.0,2738.1762350974454,2738.1762350974454,NONE,NONE,0.0,1610.181868,1610.181868,0.0,2738.1762350974454,2738.1762350974454
15559200,AAL,1970-01-01 15:18:00,11460.0,4142.405356,1.4175831036563074,1970-01-01 18:29:00,1970-01-01 18:34:00,S77,300.0,0.0,300.0,425.2749310968922,0.0,425.2749310968922,1970-01-01 18:58:00,S89,1740.0,0.0,1740.0,2466.5946003619747,0.0,2466.5946003619747,1970-01-01 18:32:00,S76,180.0,0.0,180.0,255.16495865813533,0.0,255.16495865813533,NONE,NONE,0.0,4142.405356,4142.405356,0.0,5872.203841160991,5872.203841160991,1970-01-01 18:30:00,S75,60.0,0.0,60.0,85.05498621937843,0.0,85.05498621937843,1970-01-01 18:30:00,S75,60.0,0.0,60.0,85.05498621937843,0.0,85.05498621937843,1970-01-01 18:30:00,S75,60.0,0.0,60.0,85.05498621937843,0.0,85.05498621937843,1970-01-01 18:30:00,S75,60.0,0.0,60.0,85.05498621937843,0.0,85.05498621937843,1970-01-01 18:30:00,S75,60.0,0.0,60.0,85.05498621937843,0.0,85.05498621937843
15559203,DAL,1970-01-01 16:17:00,3000.0,1337.957121,1.3067252706900059,1970-01-01 17:07:00,NONE,NONE,0.0,1337.957121,1337.957121,0.0,1748.3423811103457,1748.3423811103457,NONE,NONE,0.0,1337.957121,1337.957121,0.0,1748.3423811103457,1748.3423811103457,NONE,NONE,0.0,1337.957121,1337.957121,0.0,1748.3423811103457,1748.3423811103457,NONE,NONE,0.0,1337.957121,1337.957121,0.0,1748.3423811103457,1748.3423811103457,NONE,NONE,0.0,1337.957121,1337.957121,0.0,1748.3423811103457,1748.3423811103457,NONE,NONE,0.0,1337.957121,1337.957121,0.0,1748.3423811103457,1748.3423811103457,NONE,NONE,0.0,1337.957121,1337.957121,0.0,1748.3423811103457,1748.3423811103457,NONE,NONE,0.0,1337.957121,1337.957121,0.0,1748.3423811103457,1748.3423811103457,1970-01-01 17:08:00,S34,60.0,0.0,60.0,78.40351624140035,0.0,78.40351624140035
15559442,DAL,1970-01-01 15:25:00,13680.0,799.95408,1.0364209089149319,1970-01-01 19:13:00,1970-01-01 19:14:00,S97,60.0,0.0,60.0,62.18525453489591,0.0,62.18525453489591,NONE,NONE,0.0,799.95408,799.95408,0.0,829.0891346838081,829.0891346838081,NONE,NONE,0.0,799.95408,799.95408,0.0,829.0891346838081,829.0891346838081,1970-01-01 19:14:00,S97,60.0,0.0,60.0,62.18525453489591,0.0,62.18525453489591,NONE,NONE,0.0,799.95408,799.95408,0.0,829.0891346838081,829.0891346838081,NONE,NONE,0.0,799.95408,799.95408,0.0,829.0891346838081,829.0891346838081,NONE,NONE,0.0,799.95408,799.95408,0.0,829.0891346838081,829.0891346838081,NONE,NONE,0.0,799.95408,799.95408,0.0,829.0891346838081,829.0891346838081,NONE,NONE,0.0,799.95408,799.95408,0.0,829.0891346838081,829.0891346838081
15559514,AAL,1970-01-01 15:24:00,3000.0,1038.364878,0.6020310703833898,1970-01-01 16:14:00,1970-01-01 16:22:00,S11,480.0,0.0,480.0,288.9749137840271,0.0,288.9749137840271,1970-01-01 16:30:00,S15,960.0,0.0,960.0,577.9498275680542,0.0,577.9498275680542,1970-01-01 16:22:00,S11,480.0,0.0,480.0,288.9749137840271,0.0,288.9749137840271,NONE,NONE,0.0,1038.364878,1038.364878,0.0,625.127918950858,625.127918950858,NONE,NONE,0.0,1038.364878,1038.364878,0.0,625.127918950858,625.127918950858,NONE,NONE,0.0,1038.364878,1038.364878,0.0,625.127918950858,625.127918950858,NONE,NONE,0.0,1038.364878,1038.364878,0.0,625.127918950858,625.127918950858,NONE,NONE,0.0,1038.364878,1038.364878,0.0,625.127918950858,625.127918950858,NONE,NONE,0.0,1038.364878,1038.364878,0.0,625.127918950858,625.127918950858
15559539,ASQ,1970-01-01 15:50:00,3180.0,2674.008533,1.6723943768669831,1970-01-01 16:43:00,NONE,NONE,0.0,2674.008533,2674.008533,0.0,4471.996834283531,4471.996834283531,NONE,NONE,0.0,2674.008533,2674.008533,0.0,4471.996834283531,4471.996834283531,NONE,NONE,0.0,2674.008533,2674.008533,0.0,4471.996834283531,4471.996834283531,1970-01-01 16:48:00,S24,300.0,0.0,300.0,501.71831306009494,0.0,501.71831306009494,1970-01-01 16:48:00,S24,300.0,0.0,300.0,501.71831306009494,0.0,501.71831306009494,NONE,NONE,0.0,2674.008533,2674.008533,0.0,4471.996834283531,4471.996834283531,NONE,NONE,0.0,2674.008533,2674.008533,0.0,4471.996834283531,4471.996834283531,1970-01-01 16:48:00,S24,300.0,0.0,300.0,501.71831306009494,0.0,501.71831306009494,1970-01-01 16:44:00,S22,60.0,0.0,60.0,100.34366261201899,0.0,100.34366261201899
15559549,DAL,1970-01-01 15:57:00,2880.0,1116.115097,1.1631550114937417,1970-01-01 16:45:00,NONE,NONE,0.0,1116.115097,1116.115097,0.0,1298.2148684793738,1298.2148684793738,NONE,NONE,0.0,1116.115097,1116.115097,0.0,1298.2148684793738,1298.2148684793738,NONE,NONE,0.0,1116.115097,1116.115097,0.0,1298.2148684793738,1298.2148684793738,NONE,NONE,0.0,1116.115097,1116.115097,0.0,1298.2148684793738,1298.2148684793738,NONE,NONE,0.0,1116.115097,1116.115097,0.0,1298.2148684793738,1298.2148684793738,NONE,NONE,0.0,1116.115097,1116.115097,0.0,1298.2148684793738,1298.2148684793738,1970-01-01 16:46:00,S23,60.0,0.0,60.0,69.7893006896245,0.0,69.7893006896245,NONE,NONE,0.0,1116.115097,1116.115097,0.0,1298.2148684793738,1298.2148684793738,NONE,NONE,0.0,1116.115097,1116.115097,0.0,1298.2148684793738,1298.2148684793738
15560351,DAL,1970-01-01 16:15:00,13020.0,355.248832,1.2010145045676142,1970-01-01 19:52:00,NONE,NONE,0.0,355.248832,355.248832,0.0,426.6589999627036,426.6589999627036,NONE,NONE,0.0,355.248832,355.248832,0.0,426.6589999627036,426.6589999627036,NONE,NONE,0.0,355.248832,355.248832,0.0,426.6589999627036,426.6589999627036,NONE,NONE,0.0,355.248832,355.248832,0.0,426.6589999627036,426.6589999627036,NONE,NONE,0.0,355.248832,355.248832,0.0,426.6589999627036,426.6589999627036,NONE,NONE,0.0,355.248832,355.248832,0.0,426.6589999627036,426.6589999627036,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,355.248832,355.248832,0.0,426.6589999627036,426.6589999627036,NONE,NONE,0.0,355.248832,355.248832,0.0,426.6589999627036,426.6589999627036
15560394,DAL,1970-01-01 15:33:00,2880.0,2293.597299,0.5998493380450929,1970-01-01 16:21:00,1970-01-01 16:30:00,S15,540.0,0.0,540.0,323.9186425443502,0.0,323.9186425443502,1970-01-01 16:26:00,S13,300.0,0.0,300.0,179.95480141352786,0.0,179.95480141352786,1970-01-01 16:30:00,S15,540.0,0.0,540.0,323.9186425443502,0.0,323.9186425443502,NONE,NONE,0.0,2293.597299,2293.597299,0.0,1375.812821547163,1375.812821547163,NONE,NONE,0.0,2293.597299,2293.597299,0.0,1375.812821547163,1375.812821547163,1970-01-01 16:22:00,S11,60.0,0.0,60.0,35.99096028270557,0.0,35.99096028270557,NONE,NONE,0.0,2293.597299,2293.597299,0.0,1375.812821547163,1375.812821547163,1970-01-01 16:22:00,S11,60.0,0.0,60.0,35.99096028270557,0.0,35.99096028270557,NONE,NONE,0.0,2293.597299,2293.597299,0.0,1375.812821547163,1375.812821547163
15560407,AAL,1970-01-01 15:31:00,13740.0,1189.755914,1.2542008297087053,1970-01-01 19:20:00,NONE,NONE,0.0,1189.755914,1189.755914,0.0,1492.192854489639,1492.192854489639,NONE,NONE,0.0,1189.755914,1189.755914,0.0,1492.192854489639,1492.192854489639,NONE,NONE,0.0,1189.755914,1189.755914,0.0,1492.192854489639,1492.192854489639,NONE,NONE,0.0,1189.755914,1189.755914,0.0,1492.192854489639,1492.192854489639,NONE,NONE,0.0,1189.755914,1189.755914,0.0,1492.192854489639,1492.192854489639,NONE,NONE,0.0,1189.755914,1189.755914,0.0,1492.192854489639,1492.192854489639,NONE,NONE,0.0,1189.755914,1189.755914,0.0,1492.192854489639,1492.192854489639,NONE,NONE,0.0,1189.755914,1189.755914,0.0,1492.192854489639,1492.192854489639,NONE,NONE,0.0,1189.755914,1189.755914,0.0,1492.192854489639,1492.192854489639
15560424,VRD,1970-01-01 15:24:00,13020.0,1893.721777,1.2364899221231742,1970-01-01 19:01:00,NONE,NONE,0.0,1893.721777,1893.721777,0.0,2341.567892565689,2341.567892565689,NONE,NONE,0.0,1893.721777,1893.721777,0.0,2341.567892565689,2341.567892565689,NONE,NONE,0.0,1893.721777,1893.721777,0.0,2341.567892565689,2341.567892565689,NONE,NONE,0.0,1893.721777,1893.721777,0.0,2341.567892565689,2341.567892565689,NONE,NONE,0.0,1893.721777,1893.721777,0.0,2341.567892565689,2341.567892565689,NONE,NONE,0.0,1893.721777,1893.721777,0.0,2341.567892565689,2341.567892565689,NONE,NONE,0.0,1893.721777,1893.721777,0.0,2341.567892565689,2341.567892565689,NONE,NONE,0.0,1893.721777,1893.721777,0.0,2341.567892565689,2341.567892565689,NONE,NONE,0.0,1893.721777,1893.721777,0.0,2341.567892565689,2341.567892565689
15560449,ASA,1970-01-01 15:47:00,13080.0,2078.401061,0.5778551383729416,1970-01-01 19:25:00,NONE,NONE,0.0,2078.401061,2078.401061,0.0,1201.0147326986234,1201.0147326986234,NONE,NONE,0.0,2078.401061,2078.401061,0.0,1201.0147326986234,1201.0147326986234,1970-01-01 19:48:00,S114,1380.0,0.0,1380.0,797.4400909546594,0.0,797.4400909546594,NONE,NONE,0.0,2078.401061,2078.401061,0.0,1201.0147326986234,1201.0147326986234,NONE,NONE,0.0,2078.401061,2078.401061,0.0,1201.0147326986234,1201.0147326986234,NONE,NONE,0.0,2078.401061,2078.401061,0.0,1201.0147326986234,1201.0147326986234,NONE,NONE,0.0,2078.401061,2078.401061,0.0,1201.0147326986234,1201.0147326986234,NONE,NONE,0.0,2078.401061,2078.401061,0.0,1201.0147326986234,1201.0147326986234,NONE,NONE,0.0,2078.401061,2078.401061,0.0,1201.0147326986234,1201.0147326986234
15560542,AAL,1970-01-01 15:29:00,5640.0,3200.806144,1.7070930569746046,1970-01-01 17:03:00,1970-01-01 17:12:00,S36,540.0,0.0,540.0,921.8302507662864,0.0,921.8302507662864,1970-01-01 17:12:00,S36,540.0,0.0,540.0,921.8302507662864,0.0,921.8302507662864,1970-01-01 17:10:00,S35,420.0,0.0,420.0,716.9790839293339,0.0,716.9790839293339,1970-01-01 17:04:00,S32,60.0,0.0,60.0,102.42558341847628,0.0,102.42558341847628,1970-01-01 17:04:00,S32,60.0,0.0,60.0,102.42558341847628,0.0,102.42558341847628,1970-01-01 17:26:00,S43,1380.0,0.0,1380.0,2355.7884186249544,0.0,2355.7884186249544,1970-01-01 17:12:00,S36,540.0,0.0,540.0,921.8302507662864,0.0,921.8302507662864,1970-01-01 17:04:00,S32,60.0,0.0,60.0,102.42558341847628,0.0,102.42558341847628,1970-01-01 17:04:00,S32,60.0,0.0,60.0,102.42558341847628,0.0,102.42558341847628
15560544,AAL,1970-01-01 15:48:00,12840.0,452.651026,0.2935467127124589,1970-01-01 19:22:00,NONE,NONE,0.0,452.651026,452.651026,0.0,132.87422068822178,132.87422068822178,NONE,NONE,0.0,452.651026,452.651026,0.0,132.87422068822178,132.87422068822178,NONE,NONE,0.0,452.651026,452.651026,0.0,132.87422068822178,132.87422068822178,NONE,NONE,0.0,452.651026,452.651026,0.0,132.87422068822178,132.87422068822178,NONE,NONE,0.0,452.651026,452.651026,0.0,132.87422068822178,132.87422068822178,NONE,NONE,0.0,452.651026,452.651026,0.0,132.87422068822178,132.87422068822178,NONE,NONE,0.0,452.651026,452.651026,0.0,132.87422068822178,132.87422068822178,NONE,NONE,0.0,452.651026,452.651026,0.0,132.87422068822178,132.87422068822178,NONE,NONE,0.0,452.651026,452.651026,0.0,132.87422068822178,132.87422068822178
15560556,AAL,1970-01-01 16:03:00,13020.0,1750.466447,0.2549777284629782,1970-01-01 19:40:00,NONE,NONE,0.0,1750.466447,1750.466447,0.0,446.32995840672027,446.32995840672027,NONE,NONE,0.0,1750.466447,1750.466447,0.0,446.32995840672027,446.32995840672027,NONE,NONE,0.0,1750.466447,1750.466447,0.0,446.32995840672027,446.32995840672027,NONE,NONE,0.0,1750.466447,1750.466447,0.0,446.32995840672027,446.32995840672027,NONE,NONE,0.0,1750.466447,1750.466447,0.0,446.32995840672027,446.32995840672027,NONE,NONE,0.0,1750.466447,1750.466447,0.0,446.32995840672027,446.32995840672027,NONE,NONE,0.0,1750.466447,1750.466447,0.0,446.32995840672027,446.32995840672027,NONE,NONE,0.0,1750.466447,1750.466447,0.0,446.32995840672027,446.32995840672027,NONE,NONE,0.0,1750.466447,1750.466447,0.0,446.32995840672027,446.32995840672027
15560564,SWA,1970-01-01 15:53:00,960.0,3304.633188,1.0920511562525472,1970-01-01 16:09:00,1970-01-01 16:18:00,S9,540.0,0.0,540.0,589.7076243763755,0.0,589.7076243763755,1970-01-01 16:18:00,S9,540.0,0.0,540.0,589.7076243763755,0.0,589.7076243763755,1970-01-01 16:18:00,S9,540.0,0.0,540.0,589.7076243763755,0.0,589.7076243763755,NONE,NONE,0.0,3304.633188,3304.633188,0.0,3608.828493945941,3608.828493945941,NONE,NONE,0.0,3304.633188,3304.633188,0.0,3608.828493945941,3608.828493945941,1970-01-01 16:20:00,S10,660.0,0.0,660.0,720.7537631266812,0.0,720.7537631266812,1970-01-01 16:20:00,S10,660.0,0.0,660.0,720.7537631266812,0.0,720.7537631266812,1970-01-01 16:10:00,S5,60.0,0.0,60.0,65.52306937515283,0.0,65.52306937515283,1970-01-01 16:10:00,S5,60.0,0.0,60.0,65.52306937515283,0.0,65.52306937515283
15560970,VRD,1970-01-01 15:27:00,5700.0,2179.603078,0.41818096354094664,1970-01-01 17:02:00,NONE,NONE,0.0,2179.603078,2179.603078,0.0,911.4685152948531,911.4685152948531,NONE,NONE,0.0,2179.603078,2179.603078,0.0,911.4685152948531,911.4685152948531,NONE,NONE,0.0,2179.603078,2179.603078,0.0,911.4685152948531,911.4685152948531,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2179.603078,2179.603078,0.0,911.4685152948531,911.4685152948531,NONE,NONE,0.0,2179.603078,2179.603078,0.0,911.4685152948531,911.4685152948531,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2179.603078,2179.603078,0.0,911.4685152948531,911.4685152948531
15561086,AAL,1970-01-01 15:45:00,5700.0,721.864221,1.4874631754072485,1970-01-01 17:20:00,NONE,NONE,0.0,721.864221,721.864221,0.0,1073.74644638154,1073.74644638154,NONE,NONE,0.0,721.864221,721.864221,0.0,1073.74644638154,1073.74644638154,NONE,NONE,0.0,721.864221,721.864221,0.0,1073.74644638154,1073.74644638154,NONE,NONE,0.0,721.864221,721.864221,0.0,1073.74644638154,1073.74644638154,NONE,NONE,0.0,721.864221,721.864221,0.0,1073.74644638154,1073.74644638154,NONE,NONE,0.0,721.864221,721.864221,0.0,1073.74644638154,1073.74644638154,NONE,NONE,0.0,721.864221,721.864221,0.0,1073.74644638154,1073.74644638154,NONE,NONE,0.0,721.864221,721.864221,0.0,1073.74644638154,1073.74644638154,NONE,NONE,0.0,721.864221,721.864221,0.0,1073.74644638154,1073.74644638154
15561091,UAL,1970-01-01 15:31:00,13260.0,3809.049787,0.2242660908172849,1970-01-01 19:12:00,NONE,NONE,0.0,3809.049787,3809.049787,0.0,854.2407054589017,854.2407054589017,NONE,NONE,0.0,3809.049787,3809.049787,0.0,854.2407054589017,854.2407054589017,1970-01-01 20:14:00,S127,3720.0,0.0,3720.0,834.2698578402999,0.0,834.2698578402999,NONE,NONE,0.0,3809.049787,3809.049787,0.0,854.2407054589017,854.2407054589017,NONE,NONE,0.0,3809.049787,3809.049787,0.0,854.2407054589017,854.2407054589017,NONE,NONE,0.0,3809.049787,3809.049787,0.0,854.2407054589017,854.2407054589017,NONE,NONE,0.0,3809.049787,3809.049787,0.0,854.2407054589017,854.2407054589017,NONE,NONE,0.0,3809.049787,3809.049787,0.0,854.2407054589017,854.2407054589017,NONE,NONE,0.0,3809.049787,3809.049787,0.0,854.2407054589017,854.2407054589017
15561102,UAL,1970-01-01 15:34:00,13020.0,1125.04107,2.0744345347284776,1970-01-01 19:11:00,NONE,NONE,0.0,1125.04107,1125.04107,0.0,2333.8240485958786,2333.8240485958786,1970-01-01 19:12:00,S96,60.0,0.0,60.0,124.46607208370865,0.0,124.46607208370865,NONE,NONE,0.0,1125.04107,1125.04107,0.0,2333.8240485958786,2333.8240485958786,1970-01-01 19:16:00,S98,300.0,0.0,300.0,622.3303604185433,0.0,622.3303604185433,1970-01-01 19:14:00,S97,180.0,0.0,180.0,373.398216251126,0.0,373.398216251126,NONE,NONE,0.0,1125.04107,1125.04107,0.0,2333.8240485958786,2333.8240485958786,NONE,NONE,0.0,1125.04107,1125.04107,0.0,2333.8240485958786,2333.8240485958786,NONE,NONE,0.0,1125.04107,1125.04107,0.0,2333.8240485958786,2333.8240485958786,NONE,NONE,0.0,1125.04107,1125.04107,0.0,2333.8240485958786,2333.8240485958786
15561108,VRD,1970-01-01 15:50:00,13020.0,2134.571339,0.7664870523710359,1970-01-01 19:27:00,NONE,NONE,0.0,2134.571339,2134.571339,0.0,1636.1212937058053,1636.1212937058053,NONE,NONE,0.0,2134.571339,2134.571339,0.0,1636.1212937058053,1636.1212937058053,1970-01-01 19:44:00,S112,1020.0,0.0,1020.0,781.8167934184565,0.0,781.8167934184565,NONE,NONE,0.0,2134.571339,2134.571339,0.0,1636.1212937058053,1636.1212937058053,NONE,NONE,0.0,2134.571339,2134.571339,0.0,1636.1212937058053,1636.1212937058053,1970-01-01 19:56:00,S118,1740.0,0.0,1740.0,1333.6874711256023,0.0,1333.6874711256023,1970-01-01 19:46:00,S113,1140.0,0.0,1140.0,873.7952397029809,0.0,873.7952397029809,NONE,NONE,0.0,2134.571339,2134.571339,0.0,1636.1212937058053,1636.1212937058053,NONE,NONE,0.0,2134.571339,2134.571339,0.0,1636.1212937058053,1636.1212937058053
15561365,VRD,1970-01-01 15:36:00,13020.0,2012.567291,1.1160025382229335,1970-01-01 19:13:00,NONE,NONE,0.0,2012.567291,2012.567291,0.0,2246.0302051004533,2246.0302051004533,NONE,NONE,0.0,2012.567291,2012.567291,0.0,2246.0302051004533,2246.0302051004533,NONE,NONE,0.0,2012.567291,2012.567291,0.0,2246.0302051004533,2246.0302051004533,NONE,NONE,0.0,2012.567291,2012.567291,0.0,2246.0302051004533,2246.0302051004533,NONE,NONE,0.0,2012.567291,2012.567291,0.0,2246.0302051004533,2246.0302051004533,NONE,NONE,0.0,2012.567291,2012.567291,0.0,2246.0302051004533,2246.0302051004533,NONE,NONE,0.0,2012.567291,2012.567291,0.0,2246.0302051004533,2246.0302051004533,NONE,NONE,0.0,2012.567291,2012.567291,0.0,2246.0302051004533,2246.0302051004533,NONE,NONE,0.0,2012.567291,2012.567291,0.0,2246.0302051004533,2246.0302051004533
15561366,ENY,1970-01-01 15:47:00,1020.0,775.412954,0.22724653336944492,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,27.26958400433339,0.0,27.26958400433339,1970-01-01 16:06:00,S3,120.0,0.0,120.0,27.26958400433339,0.0,27.26958400433339,1970-01-01 16:06:00,S3,120.0,0.0,120.0,27.26958400433339,0.0,27.26958400433339,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:06:00,S3,120.0,0.0,120.0,27.26958400433339,0.0,27.26958400433339
15561489,DAL,1970-01-01 15:58:00,13020.0,4108.612142,0.7743548792355218,1970-01-01 19:35:00,1970-01-01 19:54:00,S117,1140.0,0.0,1140.0,882.7645623284949,0.0,882.7645623284949,1970-01-01 20:36:00,S138,3660.0,0.0,3660.0,2834.13885800201,0.0,2834.13885800201,1970-01-01 19:46:00,S113,660.0,0.0,660.0,511.0742202954444,0.0,511.0742202954444,1970-01-01 19:36:00,S108,60.0,0.0,60.0,46.46129275413131,0.0,46.46129275413131,1970-01-01 19:36:00,S108,60.0,0.0,60.0,46.46129275413131,0.0,46.46129275413131,1970-01-01 19:36:00,S108,60.0,0.0,60.0,46.46129275413131,0.0,46.46129275413131,1970-01-01 19:36:00,S108,60.0,0.0,60.0,46.46129275413131,0.0,46.46129275413131,1970-01-01 19:36:00,S108,60.0,0.0,60.0,46.46129275413131,0.0,46.46129275413131,1970-01-01 20:08:00,S124,1980.0,0.0,1980.0,1533.2226608863332,0.0,1533.2226608863332
15561501,AAL,1970-01-01 15:56:00,5760.0,2548.071937,0.5357214694047422,1970-01-01 17:32:00,NONE,NONE,0.0,2548.071937,2548.071937,0.0,1365.0568422386277,1365.0568422386277,NONE,NONE,0.0,2548.071937,2548.071937,0.0,1365.0568422386277,1365.0568422386277,NONE,NONE,0.0,2548.071937,2548.071937,0.0,1365.0568422386277,1365.0568422386277,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2548.071937,2548.071937,0.0,1365.0568422386277,1365.0568422386277,1970-01-01 17:50:00,S55,1080.0,0.0,1080.0,578.5791869571216,0.0,578.5791869571216,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0
