fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15558981,AAL,1970-01-01 15:33:00,13020.0,1861.777081,1.0155254459691068,1970-01-01 19:10:00,NONE,NONE,0.0,1861.777081,1861.777081,0.0,1890.6820004775868,1890.6820004775868,NONE,NONE,0.0,1861.777081,1861.777081,0.0,1890.6820004775868,1890.6820004775868,NONE,NONE,0.0,1861.777081,1861.777081,0.0,1890.6820004775868,1890.6820004775868,NONE,NONE,0.0,1861.777081,1861.777081,0.0,1890.6820004775868,1890.6820004775868,NONE,NONE,0.0,1861.777081,1861.777081,0.0,1890.6820004775868,1890.6820004775868,NONE,NONE,0.0,1861.777081,1861.777081,0.0,1890.6820004775868,1890.6820004775868,NONE,NONE,0.0,1861.777081,1861.777081,0.0,1890.6820004775868,1890.6820004775868,NONE,NONE,0.0,1861.777081,1861.777081,0.0,1890.6820004775868,1890.6820004775868,NONE,NONE,0.0,1861.777081,1861.777081,0.0,1890.6820004775868,1890.6820004775868
15559074,ASA,1970-01-01 15:36:00,13200.0,3467.509606,0.6492738856973731,1970-01-01 19:16:00,NONE,NONE,0.0,3467.509606,3467.509606,0.0,2251.363435580587,2251.363435580587,1970-01-01 19:58:00,S119,2520.0,0.0,2520.0,1636.1701919573802,0.0,1636.1701919573802,1970-01-01 19:52:00,S116,2160.0,0.0,2160.0,1402.4315931063259,0.0,1402.4315931063259,NONE,NONE,0.0,3467.509606,3467.509606,0.0,2251.363435580587,2251.363435580587,NONE,NONE,0.0,3467.509606,3467.509606,0.0,2251.363435580587,2251.363435580587,NONE,NONE,0.0,3467.509606,3467.509606,0.0,2251.363435580587,2251.363435580587,1970-01-01 20:12:00,S126,3360.0,0.0,3360.0,2181.5602559431736,0.0,2181.5602559431736,1970-01-01 19:16:00,S98,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:16:00,S98,0.0,0.0,0.0,0.0,0.0,0.0
15559150,FLG,1970-01-01 15:59:00,5760.0,1809.93767,1.3179998756441385,1970-01-01 17:35:00,NONE,NONE,0.0,1809.93767,1809.93767,0.0,2385.497623983642,2385.497623983642,NONE,NONE,0.0,1809.93767,1809.93767,0.0,2385.497623983642,2385.497623983642,1970-01-01 17:36:00,S48,60.0,0.0,60.0,79.07999253864831,0.0,79.07999253864831,1970-01-01 17:36:00,S48,60.0,0.0,60.0,79.07999253864831,0.0,79.07999253864831,1970-01-01 17:36:00,S48,60.0,0.0,60.0,79.07999253864831,0.0,79.07999253864831,1970-01-01 17:36:00,S48,60.0,0.0,60.0,79.07999253864831,0.0,79.07999253864831,1970-01-01 17:36:00,S48,60.0,0.0,60.0,79.07999253864831,0.0,79.07999253864831,NONE,NONE,0.0,1809.93767,1809.93767,0.0,2385.497623983642,2385.497623983642,1970-01-01 17:36:00,S48,60.0,0.0,60.0,79.07999253864831,0.0,79.07999253864831
15559165,SWA,1970-01-01 15:06:00,11460.0,1268.564532,1.8508780643125242,1970-01-01 18:17:00,NONE,NONE,0.0,1268.564532,1268.564532,0.0,2347.9582654436836,2347.9582654436836,NONE,NONE,0.0,1268.564532,1268.564532,0.0,2347.9582654436836,2347.9582654436836,NONE,NONE,0.0,1268.564532,1268.564532,0.0,2347.9582654436836,2347.9582654436836,NONE,NONE,0.0,1268.564532,1268.564532,0.0,2347.9582654436836,2347.9582654436836,NONE,NONE,0.0,1268.564532,1268.564532,0.0,2347.9582654436836,2347.9582654436836,NONE,NONE,0.0,1268.564532,1268.564532,0.0,2347.9582654436836,2347.9582654436836,1970-01-01 18:18:00,S69,60.0,0.0,60.0,111.05268385875145,0.0,111.05268385875145,NONE,NONE,0.0,1268.564532,1268.564532,0.0,2347.9582654436836,2347.9582654436836,1970-01-01 18:18:00,S69,60.0,0.0,60.0,111.05268385875145,0.0,111.05268385875145
15559175,TCF,1970-01-01 15:11:00,3660.0,4725.845963,0.5772213404299327,1970-01-01 16:12:00,1970-01-01 16:28:00,S14,960.0,0.0,960.0,554.1324868127354,0.0,554.1324868127354,1970-01-01 16:26:00,S13,840.0,0.0,840.0,484.86592596114343,0.0,484.86592596114343,1970-01-01 16:28:00,S14,960.0,0.0,960.0,554.1324868127354,0.0,554.1324868127354,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,120.0,0.0,120.0,69.26656085159192,0.0,69.26656085159192,1970-01-01 16:16:00,S8,240.0,0.0,240.0,138.53312170318384,0.0,138.53312170318384
15559182,VRD,1970-01-01 15:13:00,13920.0,2600.879636,0.26365320798385156,1970-01-01 19:05:00,NONE,NONE,0.0,2600.879636,2600.879636,0.0,685.7302596112721,685.7302596112721,NONE,NONE,0.0,2600.879636,2600.879636,0.0,685.7302596112721,685.7302596112721,NONE,NONE,0.0,2600.879636,2600.879636,0.0,685.7302596112721,685.7302596112721,NONE,NONE,0.0,2600.879636,2600.879636,0.0,685.7302596112721,685.7302596112721,NONE,NONE,0.0,2600.879636,2600.879636,0.0,685.7302596112721,685.7302596112721,NONE,NONE,0.0,2600.879636,2600.879636,0.0,685.7302596112721,685.7302596112721,NONE,NONE,0.0,2600.879636,2600.879636,0.0,685.7302596112721,685.7302596112721,NONE,NONE,0.0,2600.879636,2600.879636,0.0,685.7302596112721,685.7302596112721,NONE,NONE,0.0,2600.879636,2600.879636,0.0,685.7302596112721,685.7302596112721
15559196,VRD,1970-01-01 15:11:00,13740.0,3022.469694,1.3222393165825475,1970-01-01 19:00:00,NONE,NONE,0.0,3022.469694,3022.469694,0.0,3996.428262586021,3996.428262586021,1970-01-01 19:36:00,S108,2160.0,0.0,2160.0,2856.0369238183025,0.0,2856.0369238183025,NONE,NONE,0.0,3022.469694,3022.469694,0.0,3996.428262586021,3996.428262586021,1970-01-01 19:04:00,S92,240.0,0.0,240.0,317.3374359798114,0.0,317.3374359798114,1970-01-01 19:04:00,S92,240.0,0.0,240.0,317.3374359798114,0.0,317.3374359798114,1970-01-01 19:04:00,S92,240.0,0.0,240.0,317.3374359798114,0.0,317.3374359798114,1970-01-01 19:04:00,S92,240.0,0.0,240.0,317.3374359798114,0.0,317.3374359798114,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0
15559200,AAL,1970-01-01 15:18:00,11460.0,896.080813,0.38716136147831265,1970-01-01 18:29:00,NONE,NONE,0.0,896.080813,896.080813,0.0,346.9278675556733,346.9278675556733,NONE,NONE,0.0,896.080813,896.080813,0.0,346.9278675556733,346.9278675556733,NONE,NONE,0.0,896.080813,896.080813,0.0,346.9278675556733,346.9278675556733,NONE,NONE,0.0,896.080813,896.080813,0.0,346.9278675556733,346.9278675556733,NONE,NONE,0.0,896.080813,896.080813,0.0,346.9278675556733,346.9278675556733,NONE,NONE,0.0,896.080813,896.080813,0.0,346.9278675556733,346.9278675556733,NONE,NONE,0.0,896.080813,896.080813,0.0,346.9278675556733,346.9278675556733,NONE,NONE,0.0,896.080813,896.080813,0.0,346.9278675556733,346.9278675556733,NONE,NONE,0.0,896.080813,896.080813,0.0,346.9278675556733,346.9278675556733
15559203,DAL,1970-01-01 16:17:00,3000.0,1455.266064,1.383746622845263,1970-01-01 17:07:00,NONE,NONE,0.0,1455.266064,1455.266064,0.0,2013.7195014013184,2013.7195014013184,NONE,NONE,0.0,1455.266064,1455.266064,0.0,2013.7195014013184,2013.7195014013184,NONE,NONE,0.0,1455.266064,1455.266064,0.0,2013.7195014013184,2013.7195014013184,NONE,NONE,0.0,1455.266064,1455.266064,0.0,2013.7195014013184,2013.7195014013184,NONE,NONE,0.0,1455.266064,1455.266064,0.0,2013.7195014013184,2013.7195014013184,NONE,NONE,0.0,1455.266064,1455.266064,0.0,2013.7195014013184,2013.7195014013184,NONE,NONE,0.0,1455.266064,1455.266064,0.0,2013.7195014013184,2013.7195014013184,NONE,NONE,0.0,1455.266064,1455.266064,0.0,2013.7195014013184,2013.7195014013184,1970-01-01 17:08:00,S34,60.0,0.0,60.0,83.02479737071579,0.0,83.02479737071579
15559442,DAL,1970-01-01 15:25:00,13680.0,1544.878899,1.6291941238666676,1970-01-01 19:13:00,1970-01-01 19:14:00,S97,60.0,0.0,60.0,97.75164743200006,0.0,97.75164743200006,NONE,NONE,0.0,1544.878899,1544.878899,0.0,2516.907624336407,2516.907624336407,NONE,NONE,0.0,1544.878899,1544.878899,0.0,2516.907624336407,2516.907624336407,1970-01-01 19:14:00,S97,60.0,0.0,60.0,97.75164743200006,0.0,97.75164743200006,1970-01-01 19:14:00,S97,60.0,0.0,60.0,97.75164743200006,0.0,97.75164743200006,NONE,NONE,0.0,1544.878899,1544.878899,0.0,2516.907624336407,2516.907624336407,NONE,NONE,0.0,1544.878899,1544.878899,0.0,2516.907624336407,2516.907624336407,NONE,NONE,0.0,1544.878899,1544.878899,0.0,2516.907624336407,2516.907624336407,NONE,NONE,0.0,1544.878899,1544.878899,0.0,2516.907624336407,2516.907624336407
15559514,AAL,1970-01-01 15:24:00,3000.0,2222.943756,0.5891875560842549,1970-01-01 16:14:00,1970-01-01 16:22:00,S11,480.0,0.0,480.0,282.81002692044234,0.0,282.81002692044234,1970-01-01 16:30:00,S15,960.0,0.0,960.0,565.6200538408847,0.0,565.6200538408847,1970-01-01 16:22:00,S11,480.0,0.0,480.0,282.81002692044234,0.0,282.81002692044234,NONE,NONE,0.0,2222.943756,2222.943756,0.0,1309.7307989103942,1309.7307989103942,NONE,NONE,0.0,2222.943756,2222.943756,0.0,1309.7307989103942,1309.7307989103942,1970-01-01 16:16:00,S8,120.0,0.0,120.0,70.70250673011058,0.0,70.70250673011058,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,636.3225605709953,0.0,636.3225605709953,1970-01-01 16:16:00,S8,120.0,0.0,120.0,70.70250673011058,0.0,70.70250673011058,NONE,NONE,0.0,2222.943756,2222.943756,0.0,1309.7307989103942,1309.7307989103942
15559539,ASQ,1970-01-01 15:50:00,3180.0,2576.284916,0.8430335127551483,1970-01-01 16:43:00,NONE,NONE,0.0,2576.284916,2576.284916,0.0,2171.894522593582,2171.894522593582,NONE,NONE,0.0,2576.284916,2576.284916,0.0,2171.894522593582,2171.894522593582,NONE,NONE,0.0,2576.284916,2576.284916,0.0,2171.894522593582,2171.894522593582,NONE,NONE,0.0,2576.284916,2576.284916,0.0,2171.894522593582,2171.894522593582,NONE,NONE,0.0,2576.284916,2576.284916,0.0,2171.894522593582,2171.894522593582,NONE,NONE,0.0,2576.284916,2576.284916,0.0,2171.894522593582,2171.894522593582,NONE,NONE,0.0,2576.284916,2576.284916,0.0,2171.894522593582,2171.894522593582,1970-01-01 16:52:00,S26,540.0,0.0,540.0,455.23809688778005,0.0,455.23809688778005,1970-01-01 16:56:00,S28,780.0,0.0,780.0,657.5661399490157,0.0,657.5661399490157
15559549,DAL,1970-01-01 15:57:00,2880.0,4983.030488,1.0135355971915805,1970-01-01 16:45:00,1970-01-01 16:54:00,S27,540.0,0.0,540.0,547.3092224834535,0.0,547.3092224834535,1970-01-01 17:14:00,S37,1740.0,0.0,1740.0,1763.55193911335,0.0,1763.55193911335,1970-01-01 16:52:00,S26,420.0,0.0,420.0,425.6849508204638,0.0,425.6849508204638,1970-01-01 16:52:00,S26,420.0,0.0,420.0,425.6849508204638,0.0,425.6849508204638,1970-01-01 16:52:00,S26,420.0,0.0,420.0,425.6849508204638,0.0,425.6849508204638,1970-01-01 16:48:00,S24,180.0,0.0,180.0,182.43640749448448,0.0,182.43640749448448,1970-01-01 16:50:00,S25,300.0,0.0,300.0,304.06067915747417,0.0,304.06067915747417,1970-01-01 16:48:00,S24,180.0,0.0,180.0,182.43640749448448,0.0,182.43640749448448,1970-01-01 16:50:00,S25,300.0,0.0,300.0,304.06067915747417,0.0,304.06067915747417
15560351,DAL,1970-01-01 16:15:00,13020.0,3292.430362,1.0040366550038462,1970-01-01 19:52:00,1970-01-01 20:08:00,S124,960.0,0.0,960.0,963.8751888036924,0.0,963.8751888036924,1970-01-01 20:14:00,S127,1320.0,0.0,1320.0,1325.328384605077,0.0,1325.328384605077,1970-01-01 20:36:00,S138,2640.0,0.0,2640.0,2650.656769210154,0.0,2650.656769210154,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:00:00,S120,480.0,0.0,480.0,481.9375944018462,0.0,481.9375944018462
15560394,DAL,1970-01-01 15:33:00,2880.0,1725.416678,0.5462874168683519,1970-01-01 16:21:00,1970-01-01 16:30:00,S15,540.0,0.0,540.0,294.99520510891006,0.0,294.99520510891006,1970-01-01 16:40:00,S20,1140.0,0.0,1140.0,622.7676552299212,0.0,622.7676552299212,1970-01-01 16:30:00,S15,540.0,0.0,540.0,294.99520510891006,0.0,294.99520510891006,1970-01-01 16:32:00,S16,660.0,0.0,660.0,360.54969513311227,0.0,360.54969513311227,1970-01-01 16:32:00,S16,660.0,0.0,660.0,360.54969513311227,0.0,360.54969513311227,1970-01-01 16:22:00,S11,60.0,0.0,60.0,32.77724501210111,0.0,32.77724501210111,1970-01-01 16:22:00,S11,60.0,0.0,60.0,32.77724501210111,0.0,32.77724501210111,1970-01-01 16:22:00,S11,60.0,0.0,60.0,32.77724501210111,0.0,32.77724501210111,NONE,NONE,0.0,1725.416678,1725.416678,0.0,942.573420046193,942.573420046193
15560407,AAL,1970-01-01 15:31:00,13740.0,3065.579635,0.7498982767507165,1970-01-01 19:20:00,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3065.579635,3065.579635,0.0,2298.8728855285904,2298.8728855285904,NONE,NONE,0.0,3065.579635,3065.579635,0.0,2298.8728855285904,2298.8728855285904,NONE,NONE,0.0,3065.579635,3065.579635,0.0,2298.8728855285904,2298.8728855285904,NONE,NONE,0.0,3065.579635,3065.579635,0.0,2298.8728855285904,2298.8728855285904,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3065.579635,3065.579635,0.0,2298.8728855285904,2298.8728855285904,NONE,NONE,0.0,3065.579635,3065.579635,0.0,2298.8728855285904,2298.8728855285904
15560424,VRD,1970-01-01 15:24:00,13020.0,2143.262092,1.8447071085973872,1970-01-01 19:01:00,NONE,NONE,0.0,2143.262092,2143.262092,0.0,3953.6908166997073,3953.6908166997073,NONE,NONE,0.0,2143.262092,2143.262092,0.0,3953.6908166997073,3953.6908166997073,NONE,NONE,0.0,2143.262092,2143.262092,0.0,3953.6908166997073,3953.6908166997073,NONE,NONE,0.0,2143.262092,2143.262092,0.0,3953.6908166997073,3953.6908166997073,NONE,NONE,0.0,2143.262092,2143.262092,0.0,3953.6908166997073,3953.6908166997073,NONE,NONE,0.0,2143.262092,2143.262092,0.0,3953.6908166997073,3953.6908166997073,NONE,NONE,0.0,2143.262092,2143.262092,0.0,3953.6908166997073,3953.6908166997073,1970-01-01 19:14:00,S97,780.0,0.0,780.0,1438.871544705962,0.0,1438.871544705962,1970-01-01 19:02:00,S91,60.0,0.0,60.0,110.68242651584323,0.0,110.68242651584323
15560449,ASA,1970-01-01 15:47:00,13080.0,334.59801,1.0162350155618356,1970-01-01 19:25:00,NONE,NONE,0.0,334.59801,334.59801,0.0,340.0302138993092,340.0302138993092,NONE,NONE,0.0,334.59801,334.59801,0.0,340.0302138993092,340.0302138993092,NONE,NONE,0.0,334.59801,334.59801,0.0,340.0302138993092,340.0302138993092,NONE,NONE,0.0,334.59801,334.59801,0.0,340.0302138993092,340.0302138993092,NONE,NONE,0.0,334.59801,334.59801,0.0,340.0302138993092,340.0302138993092,NONE,NONE,0.0,334.59801,334.59801,0.0,340.0302138993092,340.0302138993092,NONE,NONE,0.0,334.59801,334.59801,0.0,340.0302138993092,340.0302138993092,NONE,NONE,0.0,334.59801,334.59801,0.0,340.0302138993092,340.0302138993092,NONE,NONE,0.0,334.59801,334.59801,0.0,340.0302138993092,340.0302138993092
15560542,AAL,1970-01-01 15:29:00,5640.0,1215.758335,0.49282599719391124,1970-01-01 17:03:00,NONE,NONE,0.0,1215.758335,1215.758335,0.0,599.1573137931842,599.1573137931842,NONE,NONE,0.0,1215.758335,1215.758335,0.0,599.1573137931842,599.1573137931842,1970-01-01 17:06:00,S33,180.0,0.0,180.0,88.70867949490402,0.0,88.70867949490402,1970-01-01 17:04:00,S32,60.0,0.0,60.0,29.569559831634674,0.0,29.569559831634674,1970-01-01 17:04:00,S32,60.0,0.0,60.0,29.569559831634674,0.0,29.569559831634674,NONE,NONE,0.0,1215.758335,1215.758335,0.0,599.1573137931842,599.1573137931842,NONE,NONE,0.0,1215.758335,1215.758335,0.0,599.1573137931842,599.1573137931842,NONE,NONE,0.0,1215.758335,1215.758335,0.0,599.1573137931842,599.1573137931842,NONE,NONE,0.0,1215.758335,1215.758335,0.0,599.1573137931842,599.1573137931842
15560544,AAL,1970-01-01 15:48:00,12840.0,2725.637522,1.8018386946347769,1970-01-01 19:22:00,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:38:00,S109,960.0,0.0,960.0,1729.7651468493857,0.0,1729.7651468493857,1970-01-01 19:36:00,S108,840.0,0.0,840.0,1513.5445034932125,0.0,1513.5445034932125,NONE,NONE,0.0,2725.637522,2725.637522,0.0,4911.159154688048,4911.159154688048,1970-01-01 19:34:00,S107,720.0,0.0,720.0,1297.3238601370394,0.0,1297.3238601370394,1970-01-01 19:32:00,S106,600.0,0.0,600.0,1081.1032167808662,0.0,1081.1032167808662,1970-01-01 19:26:00,S103,240.0,0.0,240.0,432.4412867123464,0.0,432.4412867123464,1970-01-01 19:24:00,S102,120.0,0.0,120.0,216.2206433561732,0.0,216.2206433561732,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0
15560556,AAL,1970-01-01 16:03:00,13020.0,4000.389296,0.5221634911971249,1970-01-01 19:40:00,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:22:00,S131,2520.0,0.0,2520.0,1315.8519978167549,0.0,1315.8519978167549,1970-01-01 20:24:00,S132,2640.0,0.0,2640.0,1378.5116167604097,0.0,1378.5116167604097,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,1190.5327599294449,0.0,1190.5327599294449,1970-01-01 20:20:00,S130,2400.0,0.0,2400.0,1253.1923788730999,0.0,1253.1923788730999,1970-01-01 19:50:00,S115,600.0,0.0,600.0,313.29809471827497,0.0,313.29809471827497,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:16:00,S128,2160.0,0.0,2160.0,1127.8731409857899,0.0,1127.8731409857899
15560564,SWA,1970-01-01 15:53:00,960.0,1299.367456,0.6863187511526453,1970-01-01 16:09:00,NONE,NONE,0.0,1299.367456,1299.367456,0.0,891.7802496903097,891.7802496903097,NONE,NONE,0.0,1299.367456,1299.367456,0.0,891.7802496903097,891.7802496903097,NONE,NONE,0.0,1299.367456,1299.367456,0.0,891.7802496903097,891.7802496903097,NONE,NONE,0.0,1299.367456,1299.367456,0.0,891.7802496903097,891.7802496903097,NONE,NONE,0.0,1299.367456,1299.367456,0.0,891.7802496903097,891.7802496903097,NONE,NONE,0.0,1299.367456,1299.367456,0.0,891.7802496903097,891.7802496903097,NONE,NONE,0.0,1299.367456,1299.367456,0.0,891.7802496903097,891.7802496903097,NONE,NONE,0.0,1299.367456,1299.367456,0.0,891.7802496903097,891.7802496903097,NONE,NONE,0.0,1299.367456,1299.367456,0.0,891.7802496903097,891.7802496903097
15560970,VRD,1970-01-01 15:27:00,5700.0,4554.527096,1.7518814530282898,1970-01-01 17:02:00,NONE,NONE,0.0,4554.527096,4554.527096,0.0,7978.991546797197,7978.991546797197,1970-01-01 17:32:00,S46,1800.0,0.0,1800.0,3153.3866154509215,0.0,3153.3866154509215,NONE,NONE,0.0,4554.527096,4554.527096,0.0,7978.991546797197,7978.991546797197,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4554.527096,4554.527096,0.0,7978.991546797197,7978.991546797197,1970-01-01 17:38:00,S49,2160.0,0.0,2160.0,3784.063938541106,0.0,3784.063938541106,1970-01-01 17:04:00,S32,120.0,0.0,120.0,210.22577436339478,0.0,210.22577436339478,1970-01-01 17:04:00,S32,120.0,0.0,120.0,210.22577436339478,0.0,210.22577436339478
15561086,AAL,1970-01-01 15:45:00,5700.0,1337.634865,1.7093445818225643,1970-01-01 17:20:00,NONE,NONE,0.0,1337.634865,1337.634865,0.0,2286.478908944707,2286.478908944707,NONE,NONE,0.0,1337.634865,1337.634865,0.0,2286.478908944707,2286.478908944707,NONE,NONE,0.0,1337.634865,1337.634865,0.0,2286.478908944707,2286.478908944707,1970-01-01 17:26:00,S43,360.0,0.0,360.0,615.3640494561232,0.0,615.3640494561232,1970-01-01 17:26:00,S43,360.0,0.0,360.0,615.3640494561232,0.0,615.3640494561232,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1337.634865,1337.634865,0.0,2286.478908944707,2286.478908944707,NONE,NONE,0.0,1337.634865,1337.634865,0.0,2286.478908944707,2286.478908944707
15561091,UAL,1970-01-01 15:31:00,13260.0,1826.242465,0.4434939684756879,1970-01-01 19:12:00,NONE,NONE,0.0,1826.242465,1826.242465,0.0,809.9275182016726,809.9275182016726,NONE,NONE,0.0,1826.242465,1826.242465,0.0,809.9275182016726,809.9275182016726,NONE,NONE,0.0,1826.242465,1826.242465,0.0,809.9275182016726,809.9275182016726,NONE,NONE,0.0,1826.242465,1826.242465,0.0,809.9275182016726,809.9275182016726,NONE,NONE,0.0,1826.242465,1826.242465,0.0,809.9275182016726,809.9275182016726,NONE,NONE,0.0,1826.242465,1826.242465,0.0,809.9275182016726,809.9275182016726,NONE,NONE,0.0,1826.242465,1826.242465,0.0,809.9275182016726,809.9275182016726,NONE,NONE,0.0,1826.242465,1826.242465,0.0,809.9275182016726,809.9275182016726,NONE,NONE,0.0,1826.242465,1826.242465,0.0,809.9275182016726,809.9275182016726
15561102,UAL,1970-01-01 15:34:00,13020.0,1109.758432,0.5214654529080566,1970-01-01 19:11:00,NONE,NONE,0.0,1109.758432,1109.758432,0.0,578.7006833614147,578.7006833614147,NONE,NONE,0.0,1109.758432,1109.758432,0.0,578.7006833614147,578.7006833614147,NONE,NONE,0.0,1109.758432,1109.758432,0.0,578.7006833614147,578.7006833614147,NONE,NONE,0.0,1109.758432,1109.758432,0.0,578.7006833614147,578.7006833614147,NONE,NONE,0.0,1109.758432,1109.758432,0.0,578.7006833614147,578.7006833614147,NONE,NONE,0.0,1109.758432,1109.758432,0.0,578.7006833614147,578.7006833614147,NONE,NONE,0.0,1109.758432,1109.758432,0.0,578.7006833614147,578.7006833614147,NONE,NONE,0.0,1109.758432,1109.758432,0.0,578.7006833614147,578.7006833614147,NONE,NONE,0.0,1109.758432,1109.758432,0.0,578.7006833614147,578.7006833614147
15561108,VRD,1970-01-01 15:50:00,13020.0,2423.393143,1.0068024775094748,1970-01-01 19:27:00,NONE,NONE,0.0,2423.393143,2423.393143,0.0,2439.8782203518726,2439.8782203518726,1970-01-01 19:42:00,S111,900.0,0.0,900.0,906.1222297585274,0.0,906.1222297585274,1970-01-01 19:46:00,S113,1140.0,0.0,1140.0,1147.7548243608012,0.0,1147.7548243608012,NONE,NONE,0.0,2423.393143,2423.393143,0.0,2439.8782203518726,2439.8782203518726,NONE,NONE,0.0,2423.393143,2423.393143,0.0,2439.8782203518726,2439.8782203518726,NONE,NONE,0.0,2423.393143,2423.393143,0.0,2439.8782203518726,2439.8782203518726,NONE,NONE,0.0,2423.393143,2423.393143,0.0,2439.8782203518726,2439.8782203518726,1970-01-01 19:32:00,S106,300.0,0.0,300.0,302.04074325284245,0.0,302.04074325284245,NONE,NONE,0.0,2423.393143,2423.393143,0.0,2439.8782203518726,2439.8782203518726
