fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559200,AAL,1970-01-01 15:18:00,11460.0,2099.975656,1.6060869859407862,1970-01-01 18:29:00,1970-01-01 18:34:00,S77,300.0,0.0,300.0,481.8260957822359,0.0,481.8260957822359,NONE,NONE,0.0,2099.975656,2099.975656,0.0,3372.7435718940656,3372.7435718940656,1970-01-01 18:32:00,S76,180.0,0.0,180.0,289.0956574693415,0.0,289.0956574693415,NONE,NONE,0.0,2099.975656,2099.975656,0.0,3372.7435718940656,3372.7435718940656,NONE,NONE,0.0,2099.975656,2099.975656,0.0,3372.7435718940656,3372.7435718940656,1970-01-01 18:30:00,S75,60.0,0.0,60.0,96.36521915644718,0.0,96.36521915644718,1970-01-01 18:30:00,S75,60.0,0.0,60.0,96.36521915644718,0.0,96.36521915644718,NONE,NONE,0.0,2099.975656,2099.975656,0.0,3372.7435718940656,3372.7435718940656,1970-01-01 18:30:00,S75,60.0,0.0,60.0,96.36521915644718,0.0,96.36521915644718
15559203,DAL,1970-01-01 16:17:00,3000.0,4930.569485,0.48454659465342464,1970-01-01 17:07:00,1970-01-01 17:54:00,S57,2820.0,0.0,2820.0,1366.4213969226576,0.0,1366.4213969226576,1970-01-01 17:24:00,S42,1020.0,0.0,1020.0,494.23752654649314,0.0,494.23752654649314,1970-01-01 17:50:00,S55,2580.0,0.0,2580.0,1250.1302142058355,0.0,1250.1302142058355,NONE,NONE,0.0,4930.569485,4930.569485,0.0,2389.0906536588395,2389.0906536588395,NONE,NONE,0.0,4930.569485,4930.569485,0.0,2389.0906536588395,2389.0906536588395,1970-01-01 17:30:00,S45,1380.0,0.0,1380.0,668.674300621726,0.0,668.674300621726,NONE,NONE,0.0,4930.569485,4930.569485,0.0,2389.0906536588395,2389.0906536588395,1970-01-01 17:18:00,S39,660.0,0.0,660.0,319.80075247126024,0.0,319.80075247126024,NONE,NONE,0.0,4930.569485,4930.569485,0.0,2389.0906536588395,2389.0906536588395
15559442,DAL,1970-01-01 15:25:00,13680.0,2651.58689,0.4657460444942751,1970-01-01 19:13:00,NONE,NONE,0.0,2651.58689,2651.58689,0.0,1234.9661056503764,1234.9661056503764,NONE,NONE,0.0,2651.58689,2651.58689,0.0,1234.9661056503764,1234.9661056503764,1970-01-01 19:34:00,S107,1260.0,0.0,1260.0,586.8400160627866,0.0,586.8400160627866,1970-01-01 19:14:00,S97,60.0,0.0,60.0,27.944762669656505,0.0,27.944762669656505,1970-01-01 19:14:00,S97,60.0,0.0,60.0,27.944762669656505,0.0,27.944762669656505,NONE,NONE,0.0,2651.58689,2651.58689,0.0,1234.9661056503764,1234.9661056503764,NONE,NONE,0.0,2651.58689,2651.58689,0.0,1234.9661056503764,1234.9661056503764,NONE,NONE,0.0,2651.58689,2651.58689,0.0,1234.9661056503764,1234.9661056503764,NONE,NONE,0.0,2651.58689,2651.58689,0.0,1234.9661056503764,1234.9661056503764
15559514,AAL,1970-01-01 15:24:00,3000.0,1853.481754,1.4187602236725163,1970-01-01 16:14:00,1970-01-01 16:22:00,S11,480.0,0.0,480.0,681.0049073628078,0.0,681.0049073628078,1970-01-01 16:28:00,S14,840.0,0.0,840.0,1191.7585878849136,0.0,1191.7585878849136,1970-01-01 16:22:00,S11,480.0,0.0,480.0,681.0049073628078,0.0,681.0049073628078,NONE,NONE,0.0,1853.481754,1853.481754,0.0,2629.646187877968,2629.646187877968,NONE,NONE,0.0,1853.481754,1853.481754,0.0,2629.646187877968,2629.646187877968,1970-01-01 16:18:00,S9,240.0,0.0,240.0,340.5024536814039,0.0,340.5024536814039,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1853.481754,1853.481754,0.0,2629.646187877968,2629.646187877968,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0
15559539,ASQ,1970-01-01 15:50:00,3180.0,2057.476891,0.6322024565273165,1970-01-01 16:43:00,NONE,NONE,0.0,2057.476891,2057.476891,0.0,1300.7419447383859,1300.7419447383859,NONE,NONE,0.0,2057.476891,2057.476891,0.0,1300.7419447383859,1300.7419447383859,NONE,NONE,0.0,2057.476891,2057.476891,0.0,1300.7419447383859,1300.7419447383859,NONE,NONE,0.0,2057.476891,2057.476891,0.0,1300.7419447383859,1300.7419447383859,NONE,NONE,0.0,2057.476891,2057.476891,0.0,1300.7419447383859,1300.7419447383859,NONE,NONE,0.0,2057.476891,2057.476891,0.0,1300.7419447383859,1300.7419447383859,NONE,NONE,0.0,2057.476891,2057.476891,0.0,1300.7419447383859,1300.7419447383859,NONE,NONE,0.0,2057.476891,2057.476891,0.0,1300.7419447383859,1300.7419447383859,NONE,NONE,0.0,2057.476891,2057.476891,0.0,1300.7419447383859,1300.7419447383859
15559549,DAL,1970-01-01 15:57:00,2880.0,2024.626205,1.4992474560738107,1970-01-01 16:45:00,NONE,NONE,0.0,2024.626205,2024.626205,0.0,3035.4156873466236,3035.4156873466236,NONE,NONE,0.0,2024.626205,2024.626205,0.0,3035.4156873466236,3035.4156873466236,NONE,NONE,0.0,2024.626205,2024.626205,0.0,3035.4156873466236,3035.4156873466236,NONE,NONE,0.0,2024.626205,2024.626205,0.0,3035.4156873466236,3035.4156873466236,NONE,NONE,0.0,2024.626205,2024.626205,0.0,3035.4156873466236,3035.4156873466236,NONE,NONE,0.0,2024.626205,2024.626205,0.0,3035.4156873466236,3035.4156873466236,1970-01-01 16:46:00,S23,60.0,0.0,60.0,89.95484736442864,0.0,89.95484736442864,1970-01-01 16:52:00,S26,420.0,0.0,420.0,629.6839315510005,0.0,629.6839315510005,1970-01-01 16:46:00,S23,60.0,0.0,60.0,89.95484736442864,0.0,89.95484736442864
15560351,DAL,1970-01-01 16:15:00,13020.0,241.458737,1.9532741100879667,1970-01-01 19:52:00,NONE,NONE,0.0,241.458737,241.458737,0.0,471.63509963663944,471.63509963663944,NONE,NONE,0.0,241.458737,241.458737,0.0,471.63509963663944,471.63509963663944,NONE,NONE,0.0,241.458737,241.458737,0.0,471.63509963663944,471.63509963663944,NONE,NONE,0.0,241.458737,241.458737,0.0,471.63509963663944,471.63509963663944,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,241.458737,241.458737,0.0,471.63509963663944,471.63509963663944,NONE,NONE,0.0,241.458737,241.458737,0.0,471.63509963663944,471.63509963663944,NONE,NONE,0.0,241.458737,241.458737,0.0,471.63509963663944,471.63509963663944,NONE,NONE,0.0,241.458737,241.458737,0.0,471.63509963663944,471.63509963663944
15560394,DAL,1970-01-01 15:33:00,2880.0,468.714369,0.5770908092933572,1970-01-01 16:21:00,NONE,NONE,0.0,468.714369,468.714369,0.0,270.49075453363525,270.49075453363525,NONE,NONE,0.0,468.714369,468.714369,0.0,270.49075453363525,270.49075453363525,NONE,NONE,0.0,468.714369,468.714369,0.0,270.49075453363525,270.49075453363525,NONE,NONE,0.0,468.714369,468.714369,0.0,270.49075453363525,270.49075453363525,NONE,NONE,0.0,468.714369,468.714369,0.0,270.49075453363525,270.49075453363525,NONE,NONE,0.0,468.714369,468.714369,0.0,270.49075453363525,270.49075453363525,NONE,NONE,0.0,468.714369,468.714369,0.0,270.49075453363525,270.49075453363525,NONE,NONE,0.0,468.714369,468.714369,0.0,270.49075453363525,270.49075453363525,NONE,NONE,0.0,468.714369,468.714369,0.0,270.49075453363525,270.49075453363525
15560407,AAL,1970-01-01 15:31:00,13740.0,2070.18667,0.22475715167064048,1970-01-01 19:20:00,NONE,NONE,0.0,2070.18667,2070.18667,0.0,465.28925937572814,465.28925937572814,NONE,NONE,0.0,2070.18667,2070.18667,0.0,465.28925937572814,465.28925937572814,NONE,NONE,0.0,2070.18667,2070.18667,0.0,465.28925937572814,465.28925937572814,NONE,NONE,0.0,2070.18667,2070.18667,0.0,465.28925937572814,465.28925937572814,NONE,NONE,0.0,2070.18667,2070.18667,0.0,465.28925937572814,465.28925937572814,NONE,NONE,0.0,2070.18667,2070.18667,0.0,465.28925937572814,465.28925937572814,NONE,NONE,0.0,2070.18667,2070.18667,0.0,465.28925937572814,465.28925937572814,NONE,NONE,0.0,2070.18667,2070.18667,0.0,465.28925937572814,465.28925937572814,NONE,NONE,0.0,2070.18667,2070.18667,0.0,465.28925937572814,465.28925937572814
15560424,VRD,1970-01-01 15:24:00,13020.0,2539.25691,0.9345646705876297,1970-01-01 19:01:00,NONE,NONE,0.0,2539.25691,2539.25691,0.0,2373.0997976315125,2373.0997976315125,NONE,NONE,0.0,2539.25691,2539.25691,0.0,2373.0997976315125,2373.0997976315125,NONE,NONE,0.0,2539.25691,2539.25691,0.0,2373.0997976315125,2373.0997976315125,NONE,NONE,0.0,2539.25691,2539.25691,0.0,2373.0997976315125,2373.0997976315125,NONE,NONE,0.0,2539.25691,2539.25691,0.0,2373.0997976315125,2373.0997976315125,NONE,NONE,0.0,2539.25691,2539.25691,0.0,2373.0997976315125,2373.0997976315125,NONE,NONE,0.0,2539.25691,2539.25691,0.0,2373.0997976315125,2373.0997976315125,NONE,NONE,0.0,2539.25691,2539.25691,0.0,2373.0997976315125,2373.0997976315125,1970-01-01 19:04:00,S92,180.0,0.0,180.0,168.22164070577335,0.0,168.22164070577335
15560449,ASA,1970-01-01 15:47:00,13080.0,1242.691139,1.395071884062701,1970-01-01 19:25:00,NONE,NONE,0.0,1242.691139,1242.691139,0.0,1733.6434685927538,1733.6434685927538,NONE,NONE,0.0,1242.691139,1242.691139,0.0,1733.6434685927538,1733.6434685927538,NONE,NONE,0.0,1242.691139,1242.691139,0.0,1733.6434685927538,1733.6434685927538,NONE,NONE,0.0,1242.691139,1242.691139,0.0,1733.6434685927538,1733.6434685927538,NONE,NONE,0.0,1242.691139,1242.691139,0.0,1733.6434685927538,1733.6434685927538,NONE,NONE,0.0,1242.691139,1242.691139,0.0,1733.6434685927538,1733.6434685927538,NONE,NONE,0.0,1242.691139,1242.691139,0.0,1733.6434685927538,1733.6434685927538,NONE,NONE,0.0,1242.691139,1242.691139,0.0,1733.6434685927538,1733.6434685927538,NONE,NONE,0.0,1242.691139,1242.691139,0.0,1733.6434685927538,1733.6434685927538
15560542,AAL,1970-01-01 15:29:00,5640.0,959.574308,0.2728698120540482,1970-01-01 17:03:00,NONE,NONE,0.0,959.574308,959.574308,0.0,261.83886107585334,261.83886107585334,NONE,NONE,0.0,959.574308,959.574308,0.0,261.83886107585334,261.83886107585334,NONE,NONE,0.0,959.574308,959.574308,0.0,261.83886107585334,261.83886107585334,1970-01-01 17:04:00,S32,60.0,0.0,60.0,16.372188723242893,0.0,16.372188723242893,1970-01-01 17:04:00,S32,60.0,0.0,60.0,16.372188723242893,0.0,16.372188723242893,NONE,NONE,0.0,959.574308,959.574308,0.0,261.83886107585334,261.83886107585334,NONE,NONE,0.0,959.574308,959.574308,0.0,261.83886107585334,261.83886107585334,NONE,NONE,0.0,959.574308,959.574308,0.0,261.83886107585334,261.83886107585334,NONE,NONE,0.0,959.574308,959.574308,0.0,261.83886107585334,261.83886107585334
15560544,AAL,1970-01-01 15:48:00,12840.0,3079.98213,1.048155788857885,1970-01-01 19:22:00,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3079.98213,3079.98213,0.0,3228.3010991383385,3228.3010991383385,1970-01-01 19:38:00,S109,960.0,0.0,960.0,1006.2295573035695,0.0,1006.2295573035695,1970-01-01 19:24:00,S102,120.0,0.0,120.0,125.7786946629462,0.0,125.7786946629462,1970-01-01 19:34:00,S107,720.0,0.0,720.0,754.6721679776772,0.0,754.6721679776772,1970-01-01 19:32:00,S106,600.0,0.0,600.0,628.893473314731,0.0,628.893473314731,1970-01-01 19:26:00,S103,240.0,0.0,240.0,251.5573893258924,0.0,251.5573893258924,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0
15560556,AAL,1970-01-01 16:03:00,13020.0,2110.984816,1.597280885100912,1970-01-01 19:40:00,NONE,NONE,0.0,2110.984816,2110.984816,0.0,3371.835695335066,3371.835695335066,1970-01-01 19:46:00,S113,360.0,0.0,360.0,575.0211186363283,0.0,575.0211186363283,1970-01-01 19:42:00,S111,120.0,0.0,120.0,191.67370621210944,0.0,191.67370621210944,NONE,NONE,0.0,2110.984816,2110.984816,0.0,3371.835695335066,3371.835695335066,NONE,NONE,0.0,2110.984816,2110.984816,0.0,3371.835695335066,3371.835695335066,1970-01-01 19:42:00,S111,120.0,0.0,120.0,191.67370621210944,0.0,191.67370621210944,1970-01-01 19:46:00,S113,360.0,0.0,360.0,575.0211186363283,0.0,575.0211186363283,1970-01-01 19:42:00,S111,120.0,0.0,120.0,191.67370621210944,0.0,191.67370621210944,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0
15560564,SWA,1970-01-01 15:53:00,960.0,2193.89285,0.6547535915875018,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0.0,420.0,274.99650846675075,0.0,274.99650846675075,1970-01-01 16:16:00,S8,420.0,0.0,420.0,274.99650846675075,0.0,274.99650846675075,1970-01-01 16:16:00,S8,420.0,0.0,420.0,274.99650846675075,0.0,274.99650846675075,NONE,NONE,0.0,2193.89285,2193.89285,0.0,1436.4592230956405,1436.4592230956405,NONE,NONE,0.0,2193.89285,2193.89285,0.0,1436.4592230956405,1436.4592230956405,1970-01-01 16:12:00,S6,180.0,0.0,180.0,117.85564648575033,0.0,117.85564648575033,NONE,NONE,0.0,2193.89285,2193.89285,0.0,1436.4592230956405,1436.4592230956405,NONE,NONE,0.0,2193.89285,2193.89285,0.0,1436.4592230956405,1436.4592230956405,NONE,NONE,0.0,2193.89285,2193.89285,0.0,1436.4592230956405,1436.4592230956405
15560970,VRD,1970-01-01 15:27:00,5700.0,1413.24373,0.9422879886635894,1970-01-01 17:02:00,NONE,NONE,0.0,1413.24373,1413.24373,0.0,1331.6825918331288,1331.6825918331288,NONE,NONE,0.0,1413.24373,1413.24373,0.0,1331.6825918331288,1331.6825918331288,NONE,NONE,0.0,1413.24373,1413.24373,0.0,1331.6825918331288,1331.6825918331288,NONE,NONE,0.0,1413.24373,1413.24373,0.0,1331.6825918331288,1331.6825918331288,NONE,NONE,0.0,1413.24373,1413.24373,0.0,1331.6825918331288,1331.6825918331288,NONE,NONE,0.0,1413.24373,1413.24373,0.0,1331.6825918331288,1331.6825918331288,NONE,NONE,0.0,1413.24373,1413.24373,0.0,1331.6825918331288,1331.6825918331288,NONE,NONE,0.0,1413.24373,1413.24373,0.0,1331.6825918331288,1331.6825918331288,NONE,NONE,0.0,1413.24373,1413.24373,0.0,1331.6825918331288,1331.6825918331288
15561086,AAL,1970-01-01 15:45:00,5700.0,1440.179971,0.5394672322640404,1970-01-01 17:20:00,NONE,NONE,0.0,1440.179971,1440.179971,0.0,776.9299029174759,776.9299029174759,NONE,NONE,0.0,1440.179971,1440.179971,0.0,776.9299029174759,776.9299029174759,NONE,NONE,0.0,1440.179971,1440.179971,0.0,776.9299029174759,776.9299029174759,NONE,NONE,0.0,1440.179971,1440.179971,0.0,776.9299029174759,776.9299029174759,NONE,NONE,0.0,1440.179971,1440.179971,0.0,776.9299029174759,776.9299029174759,1970-01-01 17:22:00,S41,120.0,0.0,120.0,64.73606787168484,0.0,64.73606787168484,NONE,NONE,0.0,1440.179971,1440.179971,0.0,776.9299029174759,776.9299029174759,NONE,NONE,0.0,1440.179971,1440.179971,0.0,776.9299029174759,776.9299029174759,NONE,NONE,0.0,1440.179971,1440.179971,0.0,776.9299029174759,776.9299029174759
15561091,UAL,1970-01-01 15:31:00,13260.0,1881.244561,0.4802456221425121,1970-01-01 19:12:00,NONE,NONE,0.0,1881.244561,1881.244561,0.0,903.459464599662,903.459464599662,NONE,NONE,0.0,1881.244561,1881.244561,0.0,903.459464599662,903.459464599662,NONE,NONE,0.0,1881.244561,1881.244561,0.0,903.459464599662,903.459464599662,NONE,NONE,0.0,1881.244561,1881.244561,0.0,903.459464599662,903.459464599662,NONE,NONE,0.0,1881.244561,1881.244561,0.0,903.459464599662,903.459464599662,NONE,NONE,0.0,1881.244561,1881.244561,0.0,903.459464599662,903.459464599662,NONE,NONE,0.0,1881.244561,1881.244561,0.0,903.459464599662,903.459464599662,NONE,NONE,0.0,1881.244561,1881.244561,0.0,903.459464599662,903.459464599662,NONE,NONE,0.0,1881.244561,1881.244561,0.0,903.459464599662,903.459464599662
15561102,UAL,1970-01-01 15:34:00,13020.0,1180.115916,0.49953503871925153,1970-01-01 19:11:00,NONE,NONE,0.0,1180.115916,1180.115916,0.0,589.509249792265,589.509249792265,NONE,NONE,0.0,1180.115916,1180.115916,0.0,589.509249792265,589.509249792265,NONE,NONE,0.0,1180.115916,1180.115916,0.0,589.509249792265,589.509249792265,NONE,NONE,0.0,1180.115916,1180.115916,0.0,589.509249792265,589.509249792265,NONE,NONE,0.0,1180.115916,1180.115916,0.0,589.509249792265,589.509249792265,NONE,NONE,0.0,1180.115916,1180.115916,0.0,589.509249792265,589.509249792265,NONE,NONE,0.0,1180.115916,1180.115916,0.0,589.509249792265,589.509249792265,NONE,NONE,0.0,1180.115916,1180.115916,0.0,589.509249792265,589.509249792265,NONE,NONE,0.0,1180.115916,1180.115916,0.0,589.509249792265,589.509249792265
15561108,VRD,1970-01-01 15:50:00,13020.0,1034.861319,0.33133448322593595,1970-01-01 19:27:00,NONE,NONE,0.0,1034.861319,1034.861319,0.0,342.8852403413755,342.8852403413755,NONE,NONE,0.0,1034.861319,1034.861319,0.0,342.8852403413755,342.8852403413755,NONE,NONE,0.0,1034.861319,1034.861319,0.0,342.8852403413755,342.8852403413755,NONE,NONE,0.0,1034.861319,1034.861319,0.0,342.8852403413755,342.8852403413755,NONE,NONE,0.0,1034.861319,1034.861319,0.0,342.8852403413755,342.8852403413755,NONE,NONE,0.0,1034.861319,1034.861319,0.0,342.8852403413755,342.8852403413755,NONE,NONE,0.0,1034.861319,1034.861319,0.0,342.8852403413755,342.8852403413755,NONE,NONE,0.0,1034.861319,1034.861319,0.0,342.8852403413755,342.8852403413755,NONE,NONE,0.0,1034.861319,1034.861319,0.0,342.8852403413755,342.8852403413755
15561365,VRD,1970-01-01 15:36:00,13020.0,623.888732,1.019780733816299,1970-01-01 19:13:00,NONE,NONE,0.0,623.888732,623.888732,0.0,636.2297089386802,636.2297089386802,NONE,NONE,0.0,623.888732,623.888732,0.0,636.2297089386802,636.2297089386802,NONE,NONE,0.0,623.888732,623.888732,0.0,636.2297089386802,636.2297089386802,NONE,NONE,0.0,623.888732,623.888732,0.0,636.2297089386802,636.2297089386802,NONE,NONE,0.0,623.888732,623.888732,0.0,636.2297089386802,636.2297089386802,NONE,NONE,0.0,623.888732,623.888732,0.0,636.2297089386802,636.2297089386802,NONE,NONE,0.0,623.888732,623.888732,0.0,636.2297089386802,636.2297089386802,NONE,NONE,0.0,623.888732,623.888732,0.0,636.2297089386802,636.2297089386802,NONE,NONE,0.0,623.888732,623.888732,0.0,636.2297089386802,636.2297089386802
15561366,ENY,1970-01-01 15:47:00,1020.0,999.931061,0.5881060402690361,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,70.57272483228434,0.0,70.57272483228434,1970-01-01 16:06:00,S3,120.0,0.0,120.0,70.57272483228434,0.0,70.57272483228434,1970-01-01 16:06:00,S3,120.0,0.0,120.0,70.57272483228434,0.0,70.57272483228434,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,999.931061,999.931061,0.0,588.065496826726,588.065496826726,NONE,NONE,0.0,999.931061,999.931061,0.0,588.065496826726,588.065496826726,NONE,NONE,0.0,999.931061,999.931061,0.0,588.065496826726,588.065496826726,NONE,NONE,0.0,999.931061,999.931061,0.0,588.065496826726,588.065496826726
15561489,DAL,1970-01-01 15:58:00,13020.0,1983.468604,0.44912241495993865,1970-01-01 19:35:00,NONE,NONE,0.0,1983.468604,1983.468604,0.0,890.8202094256982,890.8202094256982,1970-01-01 19:36:00,S108,60.0,0.0,60.0,26.94734489759632,0.0,26.94734489759632,1970-01-01 19:48:00,S114,780.0,0.0,780.0,350.31548366875217,0.0,350.31548366875217,1970-01-01 19:36:00,S108,60.0,0.0,60.0,26.94734489759632,0.0,26.94734489759632,1970-01-01 19:36:00,S108,60.0,0.0,60.0,26.94734489759632,0.0,26.94734489759632,1970-01-01 19:38:00,S109,180.0,0.0,180.0,80.84203469278896,0.0,80.84203469278896,1970-01-01 19:36:00,S108,60.0,0.0,60.0,26.94734489759632,0.0,26.94734489759632,NONE,NONE,0.0,1983.468604,1983.468604,0.0,890.8202094256982,890.8202094256982,NONE,NONE,0.0,1983.468604,1983.468604,0.0,890.8202094256982,890.8202094256982
15561501,AAL,1970-01-01 15:56:00,5760.0,2244.271159,1.2475456306801864,1970-01-01 17:32:00,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:56:00,S58,1440.0,0.0,1440.0,1796.4657081794685,0.0,1796.4657081794685,1970-01-01 17:36:00,S48,240.0,0.0,240.0,299.41095136324475,0.0,299.41095136324475,1970-01-01 17:54:00,S57,1320.0,0.0,1320.0,1646.7602324978461,0.0,1646.7602324978461,1970-01-01 17:38:00,S49,360.0,0.0,360.0,449.1164270448671,0.0,449.1164270448671,NONE,NONE,0.0,2244.271159,2244.271159,0.0,2799.830678472008,2799.830678472008,1970-01-01 17:40:00,S50,480.0,0.0,480.0,598.8219027264895,0.0,598.8219027264895,NONE,NONE,0.0,2244.271159,2244.271159,0.0,2799.830678472008,2799.830678472008,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0
15561504,AAL,1970-01-01 15:39:00,13680.0,877.150245,0.6478532001062226,1970-01-01 19:27:00,NONE,NONE,0.0,877.150245,877.150245,0.0,568.2645931972072,568.2645931972072,NONE,NONE,0.0,877.150245,877.150245,0.0,568.2645931972072,568.2645931972072,NONE,NONE,0.0,877.150245,877.150245,0.0,568.2645931972072,568.2645931972072,NONE,NONE,0.0,877.150245,877.150245,0.0,568.2645931972072,568.2645931972072,NONE,NONE,0.0,877.150245,877.150245,0.0,568.2645931972072,568.2645931972072,NONE,NONE,0.0,877.150245,877.150245,0.0,568.2645931972072,568.2645931972072,NONE,NONE,0.0,877.150245,877.150245,0.0,568.2645931972072,568.2645931972072,NONE,NONE,0.0,877.150245,877.150245,0.0,568.2645931972072,568.2645931972072,NONE,NONE,0.0,877.150245,877.150245,0.0,568.2645931972072,568.2645931972072
15561505,FLG,1970-01-01 15:33:00,2160.0,1092.407835,0.9344044242792361,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0.0,180.0,168.1927963702625,0.0,168.1927963702625,1970-01-01 16:12:00,S6,180.0,0.0,180.0,168.1927963702625,0.0,168.1927963702625,1970-01-01 16:12:00,S6,180.0,0.0,180.0,168.1927963702625,0.0,168.1927963702625,NONE,NONE,0.0,1092.407835,1092.407835,0.0,1020.7507141413017,1020.7507141413017,NONE,NONE,0.0,1092.407835,1092.407835,0.0,1020.7507141413017,1020.7507141413017,NONE,NONE,0.0,1092.407835,1092.407835,0.0,1020.7507141413017,1020.7507141413017,NONE,NONE,0.0,1092.407835,1092.407835,0.0,1020.7507141413017,1020.7507141413017,NONE,NONE,0.0,1092.407835,1092.407835,0.0,1020.7507141413017,1020.7507141413017,NONE,NONE,0.0,1092.407835,1092.407835,0.0,1020.7507141413017,1020.7507141413017
15561545,AAL,1970-01-01 15:42:00,13020.0,1155.229758,1.6100086976384274,1970-01-01 19:19:00,1970-01-01 19:20:00,S100,60.0,0.0,60.0,96.60052185830564,0.0,96.60052185830564,NONE,NONE,0.0,1155.229758,1155.229758,0.0,1859.9299581507355,1859.9299581507355,NONE,NONE,0.0,1155.229758,1155.229758,0.0,1859.9299581507355,1859.9299581507355,NONE,NONE,0.0,1155.229758,1155.229758,0.0,1859.9299581507355,1859.9299581507355,NONE,NONE,0.0,1155.229758,1155.229758,0.0,1859.9299581507355,1859.9299581507355,1970-01-01 19:20:00,S100,60.0,0.0,60.0,96.60052185830564,0.0,96.60052185830564,NONE,NONE,0.0,1155.229758,1155.229758,0.0,1859.9299581507355,1859.9299581507355,NONE,NONE,0.0,1155.229758,1155.229758,0.0,1859.9299581507355,1859.9299581507355,NONE,NONE,0.0,1155.229758,1155.229758,0.0,1859.9299581507355,1859.9299581507355
15561551,UAL,1970-01-01 16:20:00,13020.0,1944.410808,0.789354397256985,1970-01-01 19:57:00,1970-01-01 20:16:00,S128,1140.0,0.0,1140.0,899.8640128729629,0.0,899.8640128729629,1970-01-01 20:22:00,S131,1500.0,0.0,1500.0,1184.0315958854774,0.0,1184.0315958854774,1970-01-01 20:10:00,S125,780.0,0.0,780.0,615.6964298604482,0.0,615.6964298604482,1970-01-01 20:04:00,S122,420.0,0.0,420.0,331.52884684793366,0.0,331.52884684793366,1970-01-01 20:02:00,S121,300.0,0.0,300.0,236.8063191770955,0.0,236.8063191770955,1970-01-01 20:08:00,S124,660.0,0.0,660.0,520.97390218961,0.0,520.97390218961,1970-01-01 20:08:00,S124,660.0,0.0,660.0,520.97390218961,0.0,520.97390218961,1970-01-01 20:12:00,S126,900.0,0.0,900.0,710.4189575312864,0.0,710.4189575312864,1970-01-01 20:08:00,S124,660.0,0.0,660.0,520.97390218961,0.0,520.97390218961
