fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559165,SWA,1970-01-01 15:06:00,11460.0,4943.158561,1.1475478371581966,1970-01-01 18:17:00,1970-01-01 18:44:00,S82,1620.0,0.0,1620.0,1859.0274961962787,0.0,1859.0274961962787,1970-01-01 18:18:00,S69,60.0,0.0,60.0,68.8528702294918,0.0,68.8528702294918,1970-01-01 18:26:00,S73,540.0,0.0,540.0,619.6758320654262,0.0,619.6758320654262,1970-01-01 18:36:00,S78,1140.0,0.0,1140.0,1308.2045343603443,0.0,1308.2045343603443,1970-01-01 18:38:00,S79,1260.0,0.0,1260.0,1445.9102748193277,0.0,1445.9102748193277,1970-01-01 18:24:00,S72,420.0,0.0,420.0,481.97009160644257,0.0,481.97009160644257,1970-01-01 18:18:00,S69,60.0,0.0,60.0,68.8528702294918,0.0,68.8528702294918,1970-01-01 18:24:00,S72,420.0,0.0,420.0,481.97009160644257,0.0,481.97009160644257,1970-01-01 18:18:00,S69,60.0,0.0,60.0,68.8528702294918,0.0,68.8528702294918
15559175,TCF,1970-01-01 15:11:00,3660.0,2044.363971,1.4802975703395487,1970-01-01 16:12:00,1970-01-01 16:28:00,S14,960.0,0.0,960.0,1421.0856675259668,0.0,1421.0856675259668,1970-01-01 16:26:00,S13,840.0,0.0,840.0,1243.4499590852208,0.0,1243.4499590852208,1970-01-01 16:26:00,S13,840.0,0.0,840.0,1243.4499590852208,0.0,1243.4499590852208,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2044.363971,2044.363971,0.0,3026.2670191610114,3026.2670191610114,1970-01-01 16:22:00,S11,600.0,0.0,600.0,888.1785422037292,0.0,888.1785422037292,1970-01-01 16:28:00,S14,960.0,0.0,960.0,1421.0856675259668,0.0,1421.0856675259668,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0
15559182,VRD,1970-01-01 15:13:00,13920.0,4383.411678,0.7470710859022772,1970-01-01 19:05:00,NONE,NONE,0.0,4383.411678,4383.411678,0.0,3274.7201222401836,3274.7201222401836,1970-01-01 19:46:00,S113,2460.0,0.0,2460.0,1837.794871319602,0.0,1837.794871319602,NONE,NONE,0.0,4383.411678,4383.411678,0.0,3274.7201222401836,3274.7201222401836,1970-01-01 19:08:00,S94,180.0,0.0,180.0,134.4727954624099,0.0,134.4727954624099,1970-01-01 19:08:00,S94,180.0,0.0,180.0,134.4727954624099,0.0,134.4727954624099,NONE,NONE,0.0,4383.411678,4383.411678,0.0,3274.7201222401836,3274.7201222401836,1970-01-01 19:52:00,S116,2820.0,0.0,2820.0,2106.740462244422,0.0,2106.740462244422,1970-01-01 19:06:00,S93,60.0,0.0,60.0,44.82426515413663,0.0,44.82426515413663,1970-01-01 19:08:00,S94,180.0,0.0,180.0,134.4727954624099,0.0,134.4727954624099
15559196,VRD,1970-01-01 15:11:00,13740.0,5048.469147,1.185860056836474,1970-01-01 19:00:00,1970-01-01 20:08:00,S124,4080.0,0.0,4080.0,4838.309031892814,0.0,4838.309031892814,1970-01-01 19:40:00,S110,2400.0,0.0,2400.0,2846.0641364075377,0.0,2846.0641364075377,1970-01-01 19:46:00,S113,2760.0,0.0,2760.0,3272.9737568686687,0.0,3272.9737568686687,1970-01-01 19:04:00,S92,240.0,0.0,240.0,284.6064136407538,0.0,284.6064136407538,1970-01-01 19:04:00,S92,240.0,0.0,240.0,284.6064136407538,0.0,284.6064136407538,1970-01-01 20:00:00,S120,3600.0,0.0,3600.0,4269.096204611306,0.0,4269.096204611306,1970-01-01 19:04:00,S92,240.0,0.0,240.0,284.6064136407538,0.0,284.6064136407538,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:06:00,S93,360.0,0.0,360.0,426.90962046113066,0.0,426.90962046113066
15559200,AAL,1970-01-01 15:18:00,11460.0,2389.745027,1.3316314912676497,1970-01-01 18:29:00,1970-01-01 18:34:00,S77,300.0,0.0,300.0,399.4894473802949,0.0,399.4894473802949,1970-01-01 18:38:00,S79,540.0,0.0,540.0,719.0810052845309,0.0,719.0810052845309,1970-01-01 18:32:00,S76,180.0,0.0,180.0,239.69366842817695,0.0,239.69366842817695,NONE,NONE,0.0,2389.745027,2389.745027,0.0,3182.25973405346,3182.25973405346,NONE,NONE,0.0,2389.745027,2389.745027,0.0,3182.25973405346,3182.25973405346,1970-01-01 18:32:00,S76,180.0,0.0,180.0,239.69366842817695,0.0,239.69366842817695,1970-01-01 18:42:00,S81,780.0,0.0,780.0,1038.6725631887668,0.0,1038.6725631887668,1970-01-01 18:30:00,S75,60.0,0.0,60.0,79.89788947605898,0.0,79.89788947605898,1970-01-01 18:30:00,S75,60.0,0.0,60.0,79.89788947605898,0.0,79.89788947605898
15559203,DAL,1970-01-01 16:17:00,3000.0,1152.613422,1.271092443512306,1970-01-01 17:07:00,NONE,NONE,0.0,1152.613422,1152.613422,0.0,1465.0782109950608,1465.0782109950608,NONE,NONE,0.0,1152.613422,1152.613422,0.0,1465.0782109950608,1465.0782109950608,1970-01-01 17:08:00,S34,60.0,0.0,60.0,76.26554661073837,0.0,76.26554661073837,NONE,NONE,0.0,1152.613422,1152.613422,0.0,1465.0782109950608,1465.0782109950608,NONE,NONE,0.0,1152.613422,1152.613422,0.0,1465.0782109950608,1465.0782109950608,NONE,NONE,0.0,1152.613422,1152.613422,0.0,1465.0782109950608,1465.0782109950608,NONE,NONE,0.0,1152.613422,1152.613422,0.0,1465.0782109950608,1465.0782109950608,NONE,NONE,0.0,1152.613422,1152.613422,0.0,1465.0782109950608,1465.0782109950608,NONE,NONE,0.0,1152.613422,1152.613422,0.0,1465.0782109950608,1465.0782109950608
15559442,DAL,1970-01-01 15:25:00,13680.0,892.207544,1.653850618906671,1970-01-01 19:13:00,1970-01-01 19:14:00,S97,60.0,0.0,60.0,99.23103713440027,0.0,99.23103713440027,NONE,NONE,0.0,892.207544,892.207544,0.0,1475.577998837601,1475.577998837601,NONE,NONE,0.0,892.207544,892.207544,0.0,1475.577998837601,1475.577998837601,1970-01-01 19:14:00,S97,60.0,0.0,60.0,99.23103713440027,0.0,99.23103713440027,1970-01-01 19:14:00,S97,60.0,0.0,60.0,99.23103713440027,0.0,99.23103713440027,NONE,NONE,0.0,892.207544,892.207544,0.0,1475.577998837601,1475.577998837601,NONE,NONE,0.0,892.207544,892.207544,0.0,1475.577998837601,1475.577998837601,NONE,NONE,0.0,892.207544,892.207544,0.0,1475.577998837601,1475.577998837601,NONE,NONE,0.0,892.207544,892.207544,0.0,1475.577998837601,1475.577998837601
15559514,AAL,1970-01-01 15:24:00,3000.0,570.820496,1.3088851392892713,1970-01-01 16:14:00,NONE,NONE,0.0,570.820496,570.820496,0.0,747.138464416131,747.138464416131,NONE,NONE,0.0,570.820496,570.820496,0.0,747.138464416131,747.138464416131,NONE,NONE,0.0,570.820496,570.820496,0.0,747.138464416131,747.138464416131,NONE,NONE,0.0,570.820496,570.820496,0.0,747.138464416131,747.138464416131,NONE,NONE,0.0,570.820496,570.820496,0.0,747.138464416131,747.138464416131,NONE,NONE,0.0,570.820496,570.820496,0.0,747.138464416131,747.138464416131,NONE,NONE,0.0,570.820496,570.820496,0.0,747.138464416131,747.138464416131,NONE,NONE,0.0,570.820496,570.820496,0.0,747.138464416131,747.138464416131,NONE,NONE,0.0,570.820496,570.820496,0.0,747.138464416131,747.138464416131
15559539,ASQ,1970-01-01 15:50:00,3180.0,3742.64116,1.516727145369728,1970-01-01 16:43:00,1970-01-01 17:40:00,S50,3420.0,0.0,3420.0,5187.20683716447,0.0,5187.20683716447,1970-01-01 17:14:00,S37,1860.0,0.0,1860.0,2821.112490387694,0.0,2821.112490387694,1970-01-01 17:30:00,S45,2820.0,0.0,2820.0,4277.1705499426325,0.0,4277.1705499426325,1970-01-01 16:48:00,S24,300.0,0.0,300.0,455.0181436109184,0.0,455.0181436109184,1970-01-01 16:48:00,S24,300.0,0.0,300.0,455.0181436109184,0.0,455.0181436109184,1970-01-01 16:44:00,S22,60.0,0.0,60.0,91.00362872218368,0.0,91.00362872218368,1970-01-01 16:44:00,S22,60.0,0.0,60.0,91.00362872218368,0.0,91.00362872218368,1970-01-01 16:48:00,S24,300.0,0.0,300.0,455.0181436109184,0.0,455.0181436109184,1970-01-01 16:48:00,S24,300.0,0.0,300.0,455.0181436109184,0.0,455.0181436109184
15559549,DAL,1970-01-01 15:57:00,2880.0,2877.06424,1.7230210620734938,1970-01-01 16:45:00,1970-01-01 16:54:00,S27,540.0,0.0,540.0,930.4313735196866,0.0,930.4313735196866,1970-01-01 16:56:00,S28,660.0,0.0,660.0,1137.193900968506,0.0,1137.193900968506,1970-01-01 16:50:00,S25,300.0,0.0,300.0,516.9063186220482,0.0,516.9063186220482,1970-01-01 16:52:00,S26,420.0,0.0,420.0,723.6688460708674,0.0,723.6688460708674,1970-01-01 16:52:00,S26,420.0,0.0,420.0,723.6688460708674,0.0,723.6688460708674,1970-01-01 16:48:00,S24,180.0,0.0,180.0,310.14379117322886,0.0,310.14379117322886,1970-01-01 16:46:00,S23,60.0,0.0,60.0,103.38126372440964,0.0,103.38126372440964,1970-01-01 16:46:00,S23,60.0,0.0,60.0,103.38126372440964,0.0,103.38126372440964,1970-01-01 16:46:00,S23,60.0,0.0,60.0,103.38126372440964,0.0,103.38126372440964
15560351,DAL,1970-01-01 16:15:00,13020.0,1435.375133,0.5896151286923915,1970-01-01 19:52:00,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656536,846.3188937656536,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656536,846.3188937656536,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656536,846.3188937656536,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656536,846.3188937656536,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656536,846.3188937656536,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656536,846.3188937656536,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656536,846.3188937656536
15560394,DAL,1970-01-01 15:33:00,2880.0,1860.944491,0.11324605289139968,1970-01-01 16:21:00,1970-01-01 16:30:00,S15,540.0,0.0,540.0,61.152868561355824,0.0,61.152868561355824,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574485,210.74461825574485,1970-01-01 16:28:00,S14,420.0,0.0,420.0,47.563342214387866,0.0,47.563342214387866,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574485,210.74461825574485,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574485,210.74461825574485,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574485,210.74461825574485,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574485,210.74461825574485,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574485,210.74461825574485,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574485,210.74461825574485
15560407,AAL,1970-01-01 15:31:00,13740.0,795.594052,2.1201483050009142,1970-01-01 19:20:00,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166094,1686.7773808166094,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166094,1686.7773808166094,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166094,1686.7773808166094,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166094,1686.7773808166094,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166094,1686.7773808166094,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166094,1686.7773808166094,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166094,1686.7773808166094,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166094,1686.7773808166094
15560424,VRD,1970-01-01 15:24:00,13020.0,4791.443489,0.6022724488369425,1970-01-01 19:01:00,NONE,NONE,0.0,4791.443489,4791.443489,0.0,2885.754403583854,2885.754403583854,1970-01-01 19:48:00,S114,2820.0,0.0,2820.0,1698.4083057201779,0.0,1698.4083057201779,NONE,NONE,0.0,4791.443489,4791.443489,0.0,2885.754403583854,2885.754403583854,NONE,NONE,0.0,4791.443489,4791.443489,0.0,2885.754403583854,2885.754403583854,NONE,NONE,0.0,4791.443489,4791.443489,0.0,2885.754403583854,2885.754403583854,NONE,NONE,0.0,4791.443489,4791.443489,0.0,2885.754403583854,2885.754403583854,NONE,NONE,0.0,4791.443489,4791.443489,0.0,2885.754403583854,2885.754403583854,1970-01-01 19:04:00,S92,180.0,0.0,180.0,108.40904079064966,0.0,108.40904079064966,1970-01-01 20:18:00,S129,4620.0,0.0,4620.0,2782.4987136266745,0.0,2782.4987136266745
15560449,ASA,1970-01-01 15:47:00,13080.0,1320.367271,1.1847967569874465,1970-01-01 19:25:00,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165
15560542,AAL,1970-01-01 15:29:00,5640.0,2865.782344,1.4348132919145153,1970-01-01 17:03:00,1970-01-01 17:12:00,S36,540.0,0.0,540.0,774.7991776338383,0.0,774.7991776338383,1970-01-01 17:10:00,S35,420.0,0.0,420.0,602.6215826040965,0.0,602.6215826040965,1970-01-01 17:06:00,S33,180.0,0.0,180.0,258.26639254461276,0.0,258.26639254461276,1970-01-01 17:04:00,S32,60.0,0.0,60.0,86.08879751487092,0.0,86.08879751487092,1970-01-01 17:04:00,S32,60.0,0.0,60.0,86.08879751487092,0.0,86.08879751487092,1970-01-01 17:10:00,S35,420.0,0.0,420.0,602.6215826040965,0.0,602.6215826040965,1970-01-01 17:06:00,S33,180.0,0.0,180.0,258.26639254461276,0.0,258.26639254461276,1970-01-01 17:04:00,S32,60.0,0.0,60.0,86.08879751487092,0.0,86.08879751487092,1970-01-01 17:04:00,S32,60.0,0.0,60.0,86.08879751487092,0.0,86.08879751487092
15560544,AAL,1970-01-01 15:48:00,12840.0,1342.154271,0.48629317980221676,1970-01-01 19:22:00,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297162,652.6804682297162,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297162,652.6804682297162,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297162,652.6804682297162,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297162,652.6804682297162,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297162,652.6804682297162,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297162,652.6804682297162,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297162,652.6804682297162,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297162,652.6804682297162,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297162,652.6804682297162
15560556,AAL,1970-01-01 16:03:00,13020.0,1925.273729,0.9960196328766732,1970-01-01 19:40:00,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456835,1917.6104327456835,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456835,1917.6104327456835,1970-01-01 19:44:00,S112,240.0,0.0,240.0,239.04471189040157,0.0,239.04471189040157,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456835,1917.6104327456835,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456835,1917.6104327456835,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456835,1917.6104327456835,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456835,1917.6104327456835
15560564,SWA,1970-01-01 15:53:00,960.0,724.911806,0.7983482132286426,1970-01-01 16:09:00,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483
15560970,VRD,1970-01-01 15:27:00,5700.0,1889.365546,1.343003348602876,1970-01-01 17:02:00,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.424255012901,2537.424255012901,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.424255012901,2537.424255012901,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.424255012901,2537.424255012901,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.424255012901,2537.424255012901,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.424255012901,2537.424255012901,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.424255012901,2537.424255012901,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.424255012901,2537.424255012901,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.424255012901,2537.424255012901,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0
15561086,AAL,1970-01-01 15:45:00,5700.0,2963.864604,1.481761271262876,1970-01-01 17:20:00,1970-01-01 17:32:00,S46,720.0,0.0,720.0,1066.8681153092707,0.0,1066.8681153092707,1970-01-01 17:36:00,S48,960.0,0.0,960.0,1422.490820412361,0.0,1422.490820412361,1970-01-01 17:22:00,S41,120.0,0.0,120.0,177.81135255154513,0.0,177.81135255154513,1970-01-01 17:26:00,S43,360.0,0.0,360.0,533.4340576546354,0.0,533.4340576546354,1970-01-01 17:26:00,S43,360.0,0.0,360.0,533.4340576546354,0.0,533.4340576546354,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2963.864604,2963.864604,0.0,4391.7397834740805,4391.7397834740805,1970-01-01 17:22:00,S41,120.0,0.0,120.0,177.81135255154513,0.0,177.81135255154513,1970-01-01 17:22:00,S41,120.0,0.0,120.0,177.81135255154513,0.0,177.81135255154513
15561091,UAL,1970-01-01 15:31:00,13260.0,1799.332232,1.7356647068488944,1970-01-01 19:12:00,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.0374509780468,3123.0374509780468,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.0374509780468,3123.0374509780468,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.0374509780468,3123.0374509780468,1970-01-01 19:16:00,S98,240.0,0.0,240.0,416.55952964373466,0.0,416.55952964373466,1970-01-01 19:16:00,S98,240.0,0.0,240.0,416.55952964373466,0.0,416.55952964373466,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.0374509780468,3123.0374509780468,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.0374509780468,3123.0374509780468,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.0374509780468,3123.0374509780468,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0
15561102,UAL,1970-01-01 15:34:00,13020.0,4735.377989,0.6150598990189369,1970-01-01 19:11:00,1970-01-01 20:26:00,S133,4500.0,0.0,4500.0,2767.769545585216,0.0,2767.769545585216,1970-01-01 19:28:00,S104,1020.0,0.0,1020.0,627.3610969993156,0.0,627.3610969993156,1970-01-01 20:12:00,S126,3660.0,0.0,3660.0,2251.119230409309,0.0,2251.119230409309,1970-01-01 20:10:00,S125,3540.0,0.0,3540.0,2177.3120425270367,0.0,2177.3120425270367,1970-01-01 20:06:00,S123,3300.0,0.0,3300.0,2029.6976667624917,0.0,2029.6976667624917,1970-01-01 20:14:00,S127,3780.0,0.0,3780.0,2324.9264182915813,0.0,2324.9264182915813,1970-01-01 20:20:00,S130,4140.0,0.0,4140.0,2546.347981938399,0.0,2546.347981938399,1970-01-01 20:16:00,S128,3900.0,0.0,3900.0,2398.733606173854,0.0,2398.733606173854,1970-01-01 20:16:00,S128,3900.0,0.0,3900.0,2398.733606173854,0.0,2398.733606173854
15561108,VRD,1970-01-01 15:50:00,13020.0,1791.831421,1.0291460543213173,1970-01-01 19:27:00,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094
15561365,VRD,1970-01-01 15:36:00,13020.0,1396.396684,0.634669453684672,1970-01-01 19:13:00,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613675,886.2503205613675,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613675,886.2503205613675,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613675,886.2503205613675,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613675,886.2503205613675,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613675,886.2503205613675,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613675,886.2503205613675,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613675,886.2503205613675,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613675,886.2503205613675,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613675,886.2503205613675
15561366,ENY,1970-01-01 15:47:00,1020.0,1194.415014,0.5698212300220536,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,68.37854760264644,0.0,68.37854760264644,1970-01-01 16:06:00,S3,120.0,0.0,120.0,68.37854760264644,0.0,68.37854760264644,1970-01-01 16:06:00,S3,120.0,0.0,120.0,68.37854760264644,0.0,68.37854760264644,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1194.415014,1194.415014,0.0,680.6030324342884,680.6030324342884,NONE,NONE,0.0,1194.415014,1194.415014,0.0,680.6030324342884,680.6030324342884
15561489,DAL,1970-01-01 15:58:00,13020.0,2518.194208,0.6003691275909282,1970-01-01 19:35:00,1970-01-01 19:52:00,S116,1020.0,0.0,1020.0,612.3765101427467,0.0,612.3765101427467,NONE,NONE,0.0,2518.194208,2518.194208,0.0,1511.8460597614883,1511.8460597614883,1970-01-01 19:48:00,S114,780.0,0.0,780.0,468.287919520924,0.0,468.287919520924,1970-01-01 19:36:00,S108,60.0,0.0,60.0,36.02214765545569,0.0,36.02214765545569,1970-01-01 19:36:00,S108,60.0,0.0,60.0,36.02214765545569,0.0,36.02214765545569,1970-01-01 19:36:00,S108,60.0,0.0,60.0,36.02214765545569,0.0,36.02214765545569,1970-01-01 19:36:00,S108,60.0,0.0,60.0,36.02214765545569,0.0,36.02214765545569,1970-01-01 19:38:00,S109,180.0,0.0,180.0,108.06644296636708,0.0,108.06644296636708,NONE,NONE,0.0,2518.194208,2518.194208,0.0,1511.8460597614883,1511.8460597614883
