fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15560394,DAL,1970-01-01 15:33:00,2880.0,1882.052018,1.1048976176575187,1970-01-01 16:21:00,1970-01-01 16:30:00,S15,540.0,0.0,540.0,596.6447135350601,0.0,596.6447135350601,1970-01-01 16:24:00,S12,180.0,0.0,180.0,198.88157117835337,0.0,198.88157117835337,1970-01-01 16:26:00,S13,300.0,0.0,300.0,331.4692852972556,0.0,331.4692852972556,NONE,NONE,0.0,1882.052018,1882.052018,0.0,2079.4747909957255,2079.4747909957255,NONE,NONE,0.0,1882.052018,1882.052018,0.0,2079.4747909957255,2079.4747909957255,NONE,NONE,0.0,1882.052018,1882.052018,0.0,2079.4747909957255,2079.4747909957255,1970-01-01 16:22:00,S11,60.0,0.0,60.0,66.29385705945113,0.0,66.29385705945113,NONE,NONE,0.0,1882.052018,1882.052018,0.0,2079.4747909957255,2079.4747909957255,1970-01-01 16:22:00,S11,60.0,0.0,60.0,66.29385705945113,0.0,66.29385705945113
15560407,AAL,1970-01-01 15:31:00,13740.0,1951.741586,1.6254741308403398,1970-01-01 19:20:00,1970-01-01 19:22:00,S101,120.0,0.0,120.0,195.05689570084078,0.0,195.05689570084078,NONE,NONE,0.0,1951.741586,1951.741586,0.0,3172.5054581282966,3172.5054581282966,1970-01-01 19:34:00,S107,840.0,0.0,840.0,1365.3982699058854,0.0,1365.3982699058854,1970-01-01 19:30:00,S105,600.0,0.0,600.0,975.2844785042039,0.0,975.2844785042039,1970-01-01 19:24:00,S102,240.0,0.0,240.0,390.11379140168157,0.0,390.11379140168157,1970-01-01 19:24:00,S102,240.0,0.0,240.0,390.11379140168157,0.0,390.11379140168157,1970-01-01 19:26:00,S103,360.0,0.0,360.0,585.1706871025223,0.0,585.1706871025223,NONE,NONE,0.0,1951.741586,1951.741586,0.0,3172.5054581282966,3172.5054581282966,NONE,NONE,0.0,1951.741586,1951.741586,0.0,3172.5054581282966,3172.5054581282966
15560424,VRD,1970-01-01 15:24:00,13020.0,1116.216537,1.0776728598922356,1970-01-01 19:01:00,NONE,NONE,0.0,1116.216537,1116.216537,0.0,1202.9162676877975,1202.9162676877975,NONE,NONE,0.0,1116.216537,1116.216537,0.0,1202.9162676877975,1202.9162676877975,NONE,NONE,0.0,1116.216537,1116.216537,0.0,1202.9162676877975,1202.9162676877975,NONE,NONE,0.0,1116.216537,1116.216537,0.0,1202.9162676877975,1202.9162676877975,NONE,NONE,0.0,1116.216537,1116.216537,0.0,1202.9162676877975,1202.9162676877975,NONE,NONE,0.0,1116.216537,1116.216537,0.0,1202.9162676877975,1202.9162676877975,NONE,NONE,0.0,1116.216537,1116.216537,0.0,1202.9162676877975,1202.9162676877975,NONE,NONE,0.0,1116.216537,1116.216537,0.0,1202.9162676877975,1202.9162676877975,NONE,NONE,0.0,1116.216537,1116.216537,0.0,1202.9162676877975,1202.9162676877975
15560449,ASA,1970-01-01 15:47:00,13080.0,2731.088834,1.2255676481459878,1970-01-01 19:25:00,NONE,NONE,0.0,2731.088834,2731.088834,0.0,3347.134119163148,3347.134119163148,1970-01-01 19:56:00,S118,1860.0,0.0,1860.0,2279.5558255515375,0.0,2279.5558255515375,1970-01-01 19:50:00,S115,1500.0,0.0,1500.0,1838.3514722189818,0.0,1838.3514722189818,NONE,NONE,0.0,2731.088834,2731.088834,0.0,3347.134119163148,3347.134119163148,NONE,NONE,0.0,2731.088834,2731.088834,0.0,3347.134119163148,3347.134119163148,NONE,NONE,0.0,2731.088834,2731.088834,0.0,3347.134119163148,3347.134119163148,NONE,NONE,0.0,2731.088834,2731.088834,0.0,3347.134119163148,3347.134119163148,NONE,NONE,0.0,2731.088834,2731.088834,0.0,3347.134119163148,3347.134119163148,1970-01-01 19:32:00,S106,420.0,0.0,420.0,514.7384122213149,0.0,514.7384122213149
15560542,AAL,1970-01-01 15:29:00,5640.0,3499.611688,1.4606288354986192,1970-01-01 17:03:00,1970-01-01 17:14:00,S37,660.0,0.0,660.0,964.0150314290887,0.0,964.0150314290887,NONE,NONE,0.0,3499.611688,3499.611688,0.0,5111.633744540797,5111.633744540797,1970-01-01 17:08:00,S34,300.0,0.0,300.0,438.1886506495858,0.0,438.1886506495858,1970-01-01 17:04:00,S32,60.0,0.0,60.0,87.63773012991716,0.0,87.63773012991716,1970-01-01 17:04:00,S32,60.0,0.0,60.0,87.63773012991716,0.0,87.63773012991716,1970-01-01 17:10:00,S35,420.0,0.0,420.0,613.46411090942,0.0,613.46411090942,1970-01-01 17:18:00,S39,900.0,0.0,900.0,1314.5659519487574,0.0,1314.5659519487574,1970-01-01 17:06:00,S33,180.0,0.0,180.0,262.91319038975143,0.0,262.91319038975143,1970-01-01 17:04:00,S32,60.0,0.0,60.0,87.63773012991716,0.0,87.63773012991716
15560544,AAL,1970-01-01 15:48:00,12840.0,1392.369687,0.6824639896024475,1970-01-01 19:22:00,NONE,NONE,0.0,1392.369687,1392.369687,0.0,950.2421715915311,950.2421715915311,NONE,NONE,0.0,1392.369687,1392.369687,0.0,950.2421715915311,950.2421715915311,NONE,NONE,0.0,1392.369687,1392.369687,0.0,950.2421715915311,950.2421715915311,NONE,NONE,0.0,1392.369687,1392.369687,0.0,950.2421715915311,950.2421715915311,NONE,NONE,0.0,1392.369687,1392.369687,0.0,950.2421715915311,950.2421715915311,NONE,NONE,0.0,1392.369687,1392.369687,0.0,950.2421715915311,950.2421715915311,NONE,NONE,0.0,1392.369687,1392.369687,0.0,950.2421715915311,950.2421715915311,NONE,NONE,0.0,1392.369687,1392.369687,0.0,950.2421715915311,950.2421715915311,NONE,NONE,0.0,1392.369687,1392.369687,0.0,950.2421715915311,950.2421715915311
15560556,AAL,1970-01-01 16:03:00,13020.0,3715.040954,0.41501447375260403,1970-01-01 19:40:00,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,946.2330001559371,0.0,946.2330001559371,1970-01-01 20:26:00,S133,2760.0,0.0,2760.0,1145.4399475571872,0.0,1145.4399475571872,1970-01-01 20:24:00,S132,2640.0,0.0,2640.0,1095.6382107068746,0.0,1095.6382107068746,1970-01-01 20:16:00,S128,2160.0,0.0,2160.0,896.4312633056247,0.0,896.4312633056247,1970-01-01 20:14:00,S127,2040.0,0.0,2040.0,846.6295264553122,0.0,846.6295264553122,1970-01-01 19:48:00,S114,480.0,0.0,480.0,199.20694740124992,0.0,199.20694740124992,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,946.2330001559371,0.0,946.2330001559371
15560564,SWA,1970-01-01 15:53:00,960.0,2391.064317,1.9713228217864953,1970-01-01 16:09:00,1970-01-01 16:18:00,S9,540.0,0.0,540.0,1064.5143237647076,0.0,1064.5143237647076,1970-01-01 16:18:00,S9,540.0,0.0,540.0,1064.5143237647076,0.0,1064.5143237647076,1970-01-01 16:18:00,S9,540.0,0.0,540.0,1064.5143237647076,0.0,1064.5143237647076,NONE,NONE,0.0,2391.064317,2391.064317,0.0,4713.559656461439,4713.559656461439,NONE,NONE,0.0,2391.064317,2391.064317,0.0,4713.559656461439,4713.559656461439,1970-01-01 16:12:00,S6,180.0,0.0,180.0,354.83810792156913,0.0,354.83810792156913,1970-01-01 16:20:00,S10,660.0,0.0,660.0,1301.0730623790869,0.0,1301.0730623790869,1970-01-01 16:10:00,S5,60.0,0.0,60.0,118.27936930718973,0.0,118.27936930718973,1970-01-01 16:10:00,S5,60.0,0.0,60.0,118.27936930718973,0.0,118.27936930718973
15560970,VRD,1970-01-01 15:27:00,5700.0,223.72023,1.6167101966194732,1970-01-01 17:02:00,NONE,NONE,0.0,223.72023,223.72023,0.0,361.69077703105376,361.69077703105376,NONE,NONE,0.0,223.72023,223.72023,0.0,361.69077703105376,361.69077703105376,NONE,NONE,0.0,223.72023,223.72023,0.0,361.69077703105376,361.69077703105376,NONE,NONE,0.0,223.72023,223.72023,0.0,361.69077703105376,361.69077703105376,NONE,NONE,0.0,223.72023,223.72023,0.0,361.69077703105376,361.69077703105376,NONE,NONE,0.0,223.72023,223.72023,0.0,361.69077703105376,361.69077703105376,NONE,NONE,0.0,223.72023,223.72023,0.0,361.69077703105376,361.69077703105376,NONE,NONE,0.0,223.72023,223.72023,0.0,361.69077703105376,361.69077703105376,NONE,NONE,0.0,223.72023,223.72023,0.0,361.69077703105376,361.69077703105376
15561086,AAL,1970-01-01 15:45:00,5700.0,2328.309164,1.0327627957218337,1970-01-01 17:20:00,NONE,NONE,0.0,2328.309164,2328.309164,0.0,2404.591081517405,2404.591081517405,NONE,NONE,0.0,2328.309164,2328.309164,0.0,2404.591081517405,2404.591081517405,NONE,NONE,0.0,2328.309164,2328.309164,0.0,2404.591081517405,2404.591081517405,NONE,NONE,0.0,2328.309164,2328.309164,0.0,2404.591081517405,2404.591081517405,NONE,NONE,0.0,2328.309164,2328.309164,0.0,2404.591081517405,2404.591081517405,1970-01-01 17:22:00,S41,120.0,0.0,120.0,123.93153548662005,0.0,123.93153548662005,NONE,NONE,0.0,2328.309164,2328.309164,0.0,2404.591081517405,2404.591081517405,NONE,NONE,0.0,2328.309164,2328.309164,0.0,2404.591081517405,2404.591081517405,NONE,NONE,0.0,2328.309164,2328.309164,0.0,2404.591081517405,2404.591081517405
15561091,UAL,1970-01-01 15:31:00,13260.0,1880.997993,1.7459894699465057,1970-01-01 19:12:00,NONE,NONE,0.0,1880.997993,1880.997993,0.0,3284.202688768511,3284.202688768511,NONE,NONE,0.0,1880.997993,1880.997993,0.0,3284.202688768511,3284.202688768511,1970-01-01 19:32:00,S106,1200.0,0.0,1200.0,2095.187363935807,0.0,2095.187363935807,1970-01-01 19:22:00,S101,600.0,0.0,600.0,1047.5936819679034,0.0,1047.5936819679034,1970-01-01 19:16:00,S98,240.0,0.0,240.0,419.0374727871614,0.0,419.0374727871614,NONE,NONE,0.0,1880.997993,1880.997993,0.0,3284.202688768511,3284.202688768511,NONE,NONE,0.0,1880.997993,1880.997993,0.0,3284.202688768511,3284.202688768511,1970-01-01 19:20:00,S100,480.0,0.0,480.0,838.0749455743228,0.0,838.0749455743228,NONE,NONE,0.0,1880.997993,1880.997993,0.0,3284.202688768511,3284.202688768511
15561102,UAL,1970-01-01 15:34:00,13020.0,2764.57587,2.2206123080139175,1970-01-01 19:11:00,NONE,NONE,0.0,2764.57587,2764.57587,0.0,6139.0512033602845,6139.0512033602845,NONE,NONE,0.0,2764.57587,2764.57587,0.0,6139.0512033602845,6139.0512033602845,1970-01-01 19:18:00,S99,420.0,0.0,420.0,932.6571693658453,0.0,932.6571693658453,1970-01-01 19:16:00,S98,300.0,0.0,300.0,666.1836924041753,0.0,666.1836924041753,1970-01-01 19:14:00,S97,180.0,0.0,180.0,399.71021544250516,0.0,399.71021544250516,1970-01-01 19:34:00,S107,1380.0,0.0,1380.0,3064.4449850592064,0.0,3064.4449850592064,NONE,NONE,0.0,2764.57587,2764.57587,0.0,6139.0512033602845,6139.0512033602845,1970-01-01 19:12:00,S96,60.0,0.0,60.0,133.23673848083504,0.0,133.23673848083504,1970-01-01 19:12:00,S96,60.0,0.0,60.0,133.23673848083504,0.0,133.23673848083504
15561108,VRD,1970-01-01 15:50:00,13020.0,1548.182602,0.8142288927094466,1970-01-01 19:27:00,NONE,NONE,0.0,1548.182602,1548.182602,0.0,1260.57500573849,1260.57500573849,NONE,NONE,0.0,1548.182602,1548.182602,0.0,1260.57500573849,1260.57500573849,NONE,NONE,0.0,1548.182602,1548.182602,0.0,1260.57500573849,1260.57500573849,NONE,NONE,0.0,1548.182602,1548.182602,0.0,1260.57500573849,1260.57500573849,NONE,NONE,0.0,1548.182602,1548.182602,0.0,1260.57500573849,1260.57500573849,NONE,NONE,0.0,1548.182602,1548.182602,0.0,1260.57500573849,1260.57500573849,NONE,NONE,0.0,1548.182602,1548.182602,0.0,1260.57500573849,1260.57500573849,NONE,NONE,0.0,1548.182602,1548.182602,0.0,1260.57500573849,1260.57500573849,NONE,NONE,0.0,1548.182602,1548.182602,0.0,1260.57500573849,1260.57500573849
15561365,VRD,1970-01-01 15:36:00,13020.0,3458.002569,0.8909714100462259,1970-01-01 19:13:00,1970-01-01 20:08:00,S124,3300.0,0.0,3300.0,2940.2056531525454,0.0,2940.2056531525454,1970-01-01 19:54:00,S117,2460.0,0.0,2460.0,2191.789668713716,0.0,2191.789668713716,1970-01-01 19:44:00,S112,1860.0,0.0,1860.0,1657.2068226859803,0.0,1657.2068226859803,NONE,NONE,0.0,3458.002569,3458.002569,0.0,3080.9814248454018,3080.9814248454018,NONE,NONE,0.0,3458.002569,3458.002569,0.0,3080.9814248454018,3080.9814248454018,1970-01-01 19:46:00,S113,1980.0,0.0,1980.0,1764.1233918915273,0.0,1764.1233918915273,1970-01-01 19:54:00,S117,2460.0,0.0,2460.0,2191.789668713716,0.0,2191.789668713716,1970-01-01 19:14:00,S97,60.0,0.0,60.0,53.45828460277355,0.0,53.45828460277355,1970-01-01 19:16:00,S98,180.0,0.0,180.0,160.37485380832067,0.0,160.37485380832067
15561366,ENY,1970-01-01 15:47:00,1020.0,1314.603643,0.5908651106381524,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,70.90381327657829,0.0,70.90381327657829,1970-01-01 16:06:00,S3,120.0,0.0,120.0,70.90381327657829,0.0,70.90381327657829,1970-01-01 16:06:00,S3,120.0,0.0,120.0,70.90381327657829,0.0,70.90381327657829,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1314.603643,1314.603643,0.0,776.7534269665132,776.7534269665132,NONE,NONE,0.0,1314.603643,1314.603643,0.0,776.7534269665132,776.7534269665132,NONE,NONE,0.0,1314.603643,1314.603643,0.0,776.7534269665132,776.7534269665132,NONE,NONE,0.0,1314.603643,1314.603643,0.0,776.7534269665132,776.7534269665132
15561489,DAL,1970-01-01 15:58:00,13020.0,3104.679794,0.3211440695611938,1970-01-01 19:35:00,NONE,NONE,0.0,3104.679794,3104.679794,0.0,997.0495037295689,997.0495037295689,NONE,NONE,0.0,3104.679794,3104.679794,0.0,997.0495037295689,997.0495037295689,NONE,NONE,0.0,3104.679794,3104.679794,0.0,997.0495037295689,997.0495037295689,1970-01-01 19:36:00,S108,60.0,0.0,60.0,19.26864417367163,0.0,19.26864417367163,1970-01-01 19:36:00,S108,60.0,0.0,60.0,19.26864417367163,0.0,19.26864417367163,1970-01-01 19:36:00,S108,60.0,0.0,60.0,19.26864417367163,0.0,19.26864417367163,NONE,NONE,0.0,3104.679794,3104.679794,0.0,997.0495037295689,997.0495037295689,NONE,NONE,0.0,3104.679794,3104.679794,0.0,997.0495037295689,997.0495037295689,1970-01-01 20:22:00,S131,2820.0,0.0,2820.0,905.6262761625665,0.0,905.6262761625665
15561501,AAL,1970-01-01 15:56:00,5760.0,3884.725157,1.1409021646691475,1970-01-01 17:32:00,1970-01-01 17:42:00,S51,600.0,0.0,600.0,684.5412988014886,0.0,684.5412988014886,1970-01-01 17:56:00,S58,1440.0,0.0,1440.0,1642.8991171235725,0.0,1642.8991171235725,1970-01-01 18:08:00,S64,2160.0,0.0,2160.0,2464.3486756853586,0.0,2464.3486756853586,1970-01-01 17:54:00,S57,1320.0,0.0,1320.0,1505.9908573632747,0.0,1505.9908573632747,1970-01-01 17:54:00,S57,1320.0,0.0,1320.0,1505.9908573632747,0.0,1505.9908573632747,1970-01-01 17:44:00,S52,720.0,0.0,720.0,821.4495585617863,0.0,821.4495585617863,1970-01-01 17:50:00,S55,1080.0,0.0,1080.0,1232.1743378426793,0.0,1232.1743378426793,1970-01-01 17:34:00,S47,120.0,0.0,120.0,136.9082597602977,0.0,136.9082597602977,1970-01-01 17:34:00,S47,120.0,0.0,120.0,136.9082597602977,0.0,136.9082597602977
15561504,AAL,1970-01-01 15:39:00,13680.0,1416.892368,0.9867762468833995,1970-01-01 19:27:00,NONE,NONE,0.0,1416.892368,1416.892368,0.0,1398.1557331327726,1398.1557331327726,NONE,NONE,0.0,1416.892368,1416.892368,0.0,1398.1557331327726,1398.1557331327726,NONE,NONE,0.0,1416.892368,1416.892368,0.0,1398.1557331327726,1398.1557331327726,NONE,NONE,0.0,1416.892368,1416.892368,0.0,1398.1557331327726,1398.1557331327726,NONE,NONE,0.0,1416.892368,1416.892368,0.0,1398.1557331327726,1398.1557331327726,NONE,NONE,0.0,1416.892368,1416.892368,0.0,1398.1557331327726,1398.1557331327726,NONE,NONE,0.0,1416.892368,1416.892368,0.0,1398.1557331327726,1398.1557331327726,NONE,NONE,0.0,1416.892368,1416.892368,0.0,1398.1557331327726,1398.1557331327726,NONE,NONE,0.0,1416.892368,1416.892368,0.0,1398.1557331327726,1398.1557331327726
15561505,FLG,1970-01-01 15:33:00,2160.0,1719.187464,1.0835006171168073,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0.0,420.0,455.0702591890591,0.0,455.0702591890591,1970-01-01 16:16:00,S8,420.0,0.0,420.0,455.0702591890591,0.0,455.0702591890591,1970-01-01 16:16:00,S8,420.0,0.0,420.0,455.0702591890591,0.0,455.0702591890591,NONE,NONE,0.0,1719.187464,1719.187464,0.0,1862.740678183479,1862.740678183479,NONE,NONE,0.0,1719.187464,1719.187464,0.0,1862.740678183479,1862.740678183479,NONE,NONE,0.0,1719.187464,1719.187464,0.0,1862.740678183479,1862.740678183479,NONE,NONE,0.0,1719.187464,1719.187464,0.0,1862.740678183479,1862.740678183479,1970-01-01 16:24:00,S12,900.0,0.0,900.0,975.1505554051266,0.0,975.1505554051266,NONE,NONE,0.0,1719.187464,1719.187464,0.0,1862.740678183479,1862.740678183479
15561545,AAL,1970-01-01 15:42:00,13020.0,1874.64152,1.7541294425731488,1970-01-01 19:19:00,1970-01-01 19:20:00,S100,60.0,0.0,60.0,105.24776655438893,0.0,105.24776655438893,NONE,NONE,0.0,1874.64152,1874.64152,0.0,3288.3638845020805,3288.3638845020805,NONE,NONE,0.0,1874.64152,1874.64152,0.0,3288.3638845020805,3288.3638845020805,NONE,NONE,0.0,1874.64152,1874.64152,0.0,3288.3638845020805,3288.3638845020805,NONE,NONE,0.0,1874.64152,1874.64152,0.0,3288.3638845020805,3288.3638845020805,1970-01-01 19:20:00,S100,60.0,0.0,60.0,105.24776655438893,0.0,105.24776655438893,1970-01-01 19:24:00,S102,300.0,0.0,300.0,526.2388327719447,0.0,526.2388327719447,NONE,NONE,0.0,1874.64152,1874.64152,0.0,3288.3638845020805,3288.3638845020805,1970-01-01 19:20:00,S100,60.0,0.0,60.0,105.24776655438893,0.0,105.24776655438893
15561551,UAL,1970-01-01 16:20:00,13020.0,1051.107069,1.2939455570698126,1970-01-01 19:57:00,1970-01-01 20:02:00,S121,300.0,0.0,300.0,388.18366712094377,0.0,388.18366712094377,NONE,NONE,0.0,1051.107069,1051.107069,0.0,1360.075321937223,1360.075321937223,1970-01-01 19:58:00,S119,60.0,0.0,60.0,77.63673342418876,0.0,77.63673342418876,1970-01-01 20:00:00,S120,180.0,0.0,180.0,232.91020027256627,0.0,232.91020027256627,1970-01-01 20:02:00,S121,300.0,0.0,300.0,388.18366712094377,0.0,388.18366712094377,1970-01-01 19:58:00,S119,60.0,0.0,60.0,77.63673342418876,0.0,77.63673342418876,1970-01-01 20:02:00,S121,300.0,0.0,300.0,388.18366712094377,0.0,388.18366712094377,1970-01-01 19:58:00,S119,60.0,0.0,60.0,77.63673342418876,0.0,77.63673342418876,1970-01-01 20:00:00,S120,180.0,0.0,180.0,232.91020027256627,0.0,232.91020027256627
15561557,AAL,1970-01-01 15:48:00,5760.0,954.039095,0.36360670713272175,1970-01-01 17:24:00,NONE,NONE,0.0,954.039095,954.039095,0.0,346.8950138088319,346.8950138088319,NONE,NONE,0.0,954.039095,954.039095,0.0,346.8950138088319,346.8950138088319,NONE,NONE,0.0,954.039095,954.039095,0.0,346.8950138088319,346.8950138088319,NONE,NONE,0.0,954.039095,954.039095,0.0,346.8950138088319,346.8950138088319,NONE,NONE,0.0,954.039095,954.039095,0.0,346.8950138088319,346.8950138088319,NONE,NONE,0.0,954.039095,954.039095,0.0,346.8950138088319,346.8950138088319,NONE,NONE,0.0,954.039095,954.039095,0.0,346.8950138088319,346.8950138088319,NONE,NONE,0.0,954.039095,954.039095,0.0,346.8950138088319,346.8950138088319,NONE,NONE,0.0,954.039095,954.039095,0.0,346.8950138088319,346.8950138088319
15561559,AAL,1970-01-01 15:51:00,12840.0,2311.895651,0.30994148717918363,1970-01-01 19:25:00,NONE,NONE,0.0,2311.895651,2311.895651,0.0,716.5523762740269,716.5523762740269,NONE,NONE,0.0,2311.895651,2311.895651,0.0,716.5523762740269,716.5523762740269,NONE,NONE,0.0,2311.895651,2311.895651,0.0,716.5523762740269,716.5523762740269,NONE,NONE,0.0,2311.895651,2311.895651,0.0,716.5523762740269,716.5523762740269,NONE,NONE,0.0,2311.895651,2311.895651,0.0,716.5523762740269,716.5523762740269,NONE,NONE,0.0,2311.895651,2311.895651,0.0,716.5523762740269,716.5523762740269,NONE,NONE,0.0,2311.895651,2311.895651,0.0,716.5523762740269,716.5523762740269,NONE,NONE,0.0,2311.895651,2311.895651,0.0,716.5523762740269,716.5523762740269,NONE,NONE,0.0,2311.895651,2311.895651,0.0,716.5523762740269,716.5523762740269
15561568,ASA,1970-01-01 15:43:00,12840.0,459.803539,0.7063161359125738,1970-01-01 19:17:00,NONE,NONE,0.0,459.803539,459.803539,0.0,324.76665894540645,324.76665894540645,NONE,NONE,0.0,459.803539,459.803539,0.0,324.76665894540645,324.76665894540645,NONE,NONE,0.0,459.803539,459.803539,0.0,324.76665894540645,324.76665894540645,NONE,NONE,0.0,459.803539,459.803539,0.0,324.76665894540645,324.76665894540645,NONE,NONE,0.0,459.803539,459.803539,0.0,324.76665894540645,324.76665894540645,NONE,NONE,0.0,459.803539,459.803539,0.0,324.76665894540645,324.76665894540645,NONE,NONE,0.0,459.803539,459.803539,0.0,324.76665894540645,324.76665894540645,NONE,NONE,0.0,459.803539,459.803539,0.0,324.76665894540645,324.76665894540645,NONE,NONE,0.0,459.803539,459.803539,0.0,324.76665894540645,324.76665894540645
15561583,UAL,1970-01-01 15:59:00,13740.0,3627.679195,0.7770853253953616,1970-01-01 19:48:00,1970-01-01 20:16:00,S128,1680.0,0.0,1680.0,1305.5033466642074,0.0,1305.5033466642074,1970-01-01 20:00:00,S120,720.0,0.0,720.0,559.5014342846604,0.0,559.5014342846604,1970-01-01 19:56:00,S118,480.0,0.0,480.0,373.00095618977355,0.0,373.00095618977355,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:04:00,S122,960.0,0.0,960.0,746.0019123795471,0.0,746.0019123795471,1970-01-01 20:08:00,S124,1200.0,0.0,1200.0,932.5023904744339,0.0,932.5023904744339,1970-01-01 19:50:00,S115,120.0,0.0,120.0,93.25023904744339,0.0,93.25023904744339,1970-01-01 20:10:00,S125,1320.0,0.0,1320.0,1025.7526295218772,0.0,1025.7526295218772
15561591,JBU,1970-01-01 15:37:00,13020.0,831.685694,1.143256733491072,1970-01-01 19:14:00,NONE,NONE,0.0,831.685694,831.685694,0.0,950.8302698136952,950.8302698136952,NONE,NONE,0.0,831.685694,831.685694,0.0,950.8302698136952,950.8302698136952,1970-01-01 19:24:00,S102,600.0,0.0,600.0,685.9540400946431,0.0,685.9540400946431,NONE,NONE,0.0,831.685694,831.685694,0.0,950.8302698136952,950.8302698136952,NONE,NONE,0.0,831.685694,831.685694,0.0,950.8302698136952,950.8302698136952,NONE,NONE,0.0,831.685694,831.685694,0.0,950.8302698136952,950.8302698136952,NONE,NONE,0.0,831.685694,831.685694,0.0,950.8302698136952,950.8302698136952,NONE,NONE,0.0,831.685694,831.685694,0.0,950.8302698136952,950.8302698136952,NONE,NONE,0.0,831.685694,831.685694,0.0,950.8302698136952,950.8302698136952
15562009,ASA,1970-01-01 15:52:00,12600.0,1035.341398,1.4222569406791388,1970-01-01 19:22:00,NONE,NONE,0.0,1035.341398,1035.341398,0.0,1472.5214892779427,1472.5214892779427,NONE,NONE,0.0,1035.341398,1035.341398,0.0,1472.5214892779427,1472.5214892779427,NONE,NONE,0.0,1035.341398,1035.341398,0.0,1472.5214892779427,1472.5214892779427,NONE,NONE,0.0,1035.341398,1035.341398,0.0,1472.5214892779427,1472.5214892779427,NONE,NONE,0.0,1035.341398,1035.341398,0.0,1472.5214892779427,1472.5214892779427,NONE,NONE,0.0,1035.341398,1035.341398,0.0,1472.5214892779427,1472.5214892779427,NONE,NONE,0.0,1035.341398,1035.341398,0.0,1472.5214892779427,1472.5214892779427,NONE,NONE,0.0,1035.341398,1035.341398,0.0,1472.5214892779427,1472.5214892779427,NONE,NONE,0.0,1035.341398,1035.341398,0.0,1472.5214892779427,1472.5214892779427
