fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559074,ASA,1970-01-01 15:36:00,13200.0,1262.532694,1.208219955219746,1970-01-01 19:16:00,NONE,NONE,0.0,1262.532694,1262.532694,0.0,1525.4171950081452,1525.4171950081452,NONE,NONE,0.0,1262.532694,1262.532694,0.0,1525.4171950081452,1525.4171950081452,NONE,NONE,0.0,1262.532694,1262.532694,0.0,1525.4171950081452,1525.4171950081452,NONE,NONE,0.0,1262.532694,1262.532694,0.0,1525.4171950081452,1525.4171950081452,NONE,NONE,0.0,1262.532694,1262.532694,0.0,1525.4171950081452,1525.4171950081452,NONE,NONE,0.0,1262.532694,1262.532694,0.0,1525.4171950081452,1525.4171950081452,NONE,NONE,0.0,1262.532694,1262.532694,0.0,1525.4171950081452,1525.4171950081452,NONE,NONE,0.0,1262.532694,1262.532694,0.0,1525.4171950081452,1525.4171950081452,NONE,NONE,0.0,1262.532694,1262.532694,0.0,1525.4171950081452,1525.4171950081452
15559150,FLG,1970-01-01 15:59:00,5760.0,2302.688292,1.025439435455145,1970-01-01 17:35:00,NONE,NONE,0.0,2302.688292,2302.688292,0.0,2361.267382177652,2361.267382177652,1970-01-01 17:58:00,S59,1380.0,0.0,1380.0,1415.1064209281,0.0,1415.1064209281,NONE,NONE,0.0,2302.688292,2302.688292,0.0,2361.267382177652,2361.267382177652,1970-01-01 17:36:00,S48,60.0,0.0,60.0,61.526366127308705,0.0,61.526366127308705,1970-01-01 17:36:00,S48,60.0,0.0,60.0,61.526366127308705,0.0,61.526366127308705,1970-01-01 17:36:00,S48,60.0,0.0,60.0,61.526366127308705,0.0,61.526366127308705,1970-01-01 17:36:00,S48,60.0,0.0,60.0,61.526366127308705,0.0,61.526366127308705,1970-01-01 17:40:00,S50,300.0,0.0,300.0,307.6318306365435,0.0,307.6318306365435,1970-01-01 17:36:00,S48,60.0,0.0,60.0,61.526366127308705,0.0,61.526366127308705
15559165,SWA,1970-01-01 15:06:00,11460.0,1632.316971,1.4950429905999607,1970-01-01 18:17:00,NONE,NONE,0.0,1632.316971,1632.316971,0.0,2440.3840459309095,2440.3840459309095,NONE,NONE,0.0,1632.316971,1632.316971,0.0,2440.3840459309095,2440.3840459309095,NONE,NONE,0.0,1632.316971,1632.316971,0.0,2440.3840459309095,2440.3840459309095,NONE,NONE,0.0,1632.316971,1632.316971,0.0,2440.3840459309095,2440.3840459309095,NONE,NONE,0.0,1632.316971,1632.316971,0.0,2440.3840459309095,2440.3840459309095,1970-01-01 18:24:00,S72,420.0,0.0,420.0,627.9180560519835,0.0,627.9180560519835,1970-01-01 18:18:00,S69,60.0,0.0,60.0,89.70257943599765,0.0,89.70257943599765,NONE,NONE,0.0,1632.316971,1632.316971,0.0,2440.3840459309095,2440.3840459309095,NONE,NONE,0.0,1632.316971,1632.316971,0.0,2440.3840459309095,2440.3840459309095
15559175,TCF,1970-01-01 15:11:00,3660.0,1444.678381,1.3429855778767523,1970-01-01 16:12:00,NONE,NONE,0.0,1444.678381,1444.678381,0.0,1940.1822303533359,1940.1822303533359,NONE,NONE,0.0,1444.678381,1444.678381,0.0,1940.1822303533359,1940.1822303533359,NONE,NONE,0.0,1444.678381,1444.678381,0.0,1940.1822303533359,1940.1822303533359,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:16:00,S8,240.0,0.0,240.0,322.31653869042054,0.0,322.31653869042054,1970-01-01 16:16:00,S8,240.0,0.0,240.0,322.31653869042054,0.0,322.31653869042054,NONE,NONE,0.0,1444.678381,1444.678381,0.0,1940.1822303533359,1940.1822303533359,NONE,NONE,0.0,1444.678381,1444.678381,0.0,1940.1822303533359,1940.1822303533359
15559182,VRD,1970-01-01 15:13:00,13920.0,3738.291148,1.6407567141984267,1970-01-01 19:05:00,NONE,NONE,0.0,3738.291148,3738.291148,0.0,6133.626300709544,6133.626300709544,1970-01-01 19:46:00,S113,2460.0,0.0,2460.0,4036.26151692813,0.0,4036.26151692813,1970-01-01 19:46:00,S113,2460.0,0.0,2460.0,4036.26151692813,0.0,4036.26151692813,1970-01-01 19:08:00,S94,180.0,0.0,180.0,295.33620855571684,0.0,295.33620855571684,1970-01-01 19:08:00,S94,180.0,0.0,180.0,295.33620855571684,0.0,295.33620855571684,1970-01-01 19:58:00,S119,3180.0,0.0,3180.0,5217.606351150997,0.0,5217.606351150997,1970-01-01 19:50:00,S115,2700.0,0.0,2700.0,4430.043128335752,0.0,4430.043128335752,1970-01-01 19:06:00,S93,60.0,0.0,60.0,98.4454028519056,0.0,98.4454028519056,1970-01-01 19:06:00,S93,60.0,0.0,60.0,98.4454028519056,0.0,98.4454028519056
15559196,VRD,1970-01-01 15:11:00,13740.0,3668.747498,0.9243234336590217,1970-01-01 19:00:00,NONE,NONE,0.0,3668.747498,3668.747498,0.0,3391.109284579305,3391.109284579305,1970-01-01 19:50:00,S115,3000.0,0.0,3000.0,2772.970300977065,0.0,2772.970300977065,NONE,NONE,0.0,3668.747498,3668.747498,0.0,3391.109284579305,3391.109284579305,NONE,NONE,0.0,3668.747498,3668.747498,0.0,3391.109284579305,3391.109284579305,1970-01-01 19:04:00,S92,240.0,0.0,240.0,221.83762407816522,0.0,221.83762407816522,NONE,NONE,0.0,3668.747498,3668.747498,0.0,3391.109284579305,3391.109284579305,NONE,NONE,0.0,3668.747498,3668.747498,0.0,3391.109284579305,3391.109284579305,1970-01-01 19:04:00,S92,240.0,0.0,240.0,221.83762407816522,0.0,221.83762407816522,1970-01-01 19:04:00,S92,240.0,0.0,240.0,221.83762407816522,0.0,221.83762407816522
15559200,AAL,1970-01-01 15:18:00,11460.0,3225.340044,0.8516611976733081,1970-01-01 18:29:00,1970-01-01 18:50:00,S85,1260.0,0.0,1260.0,1073.0931090683682,0.0,1073.0931090683682,1970-01-01 18:50:00,S85,1260.0,0.0,1260.0,1073.0931090683682,0.0,1073.0931090683682,1970-01-01 18:42:00,S81,780.0,0.0,780.0,664.2957341851803,0.0,664.2957341851803,NONE,NONE,0.0,3225.340044,3225.340044,0.0,2746.8969647767203,2746.8969647767203,NONE,NONE,0.0,3225.340044,3225.340044,0.0,2746.8969647767203,2746.8969647767203,1970-01-01 18:42:00,S81,780.0,0.0,780.0,664.2957341851803,0.0,664.2957341851803,1970-01-01 18:42:00,S81,780.0,0.0,780.0,664.2957341851803,0.0,664.2957341851803,1970-01-01 18:40:00,S80,660.0,0.0,660.0,562.0963904643833,0.0,562.0963904643833,NONE,NONE,0.0,3225.340044,3225.340044,0.0,2746.8969647767203,2746.8969647767203
15559203,DAL,1970-01-01 16:17:00,3000.0,3905.322228,0.1464775048313414,1970-01-01 17:07:00,NONE,NONE,0.0,3905.322228,3905.322228,0.0,572.0418555198149,572.0418555198149,1970-01-01 17:20:00,S40,780.0,0.0,780.0,114.25245376844629,0.0,114.25245376844629,NONE,NONE,0.0,3905.322228,3905.322228,0.0,572.0418555198149,572.0418555198149,NONE,NONE,0.0,3905.322228,3905.322228,0.0,572.0418555198149,572.0418555198149,NONE,NONE,0.0,3905.322228,3905.322228,0.0,572.0418555198149,572.0418555198149,NONE,NONE,0.0,3905.322228,3905.322228,0.0,572.0418555198149,572.0418555198149,NONE,NONE,0.0,3905.322228,3905.322228,0.0,572.0418555198149,572.0418555198149,NONE,NONE,0.0,3905.322228,3905.322228,0.0,572.0418555198149,572.0418555198149,NONE,NONE,0.0,3905.322228,3905.322228,0.0,572.0418555198149,572.0418555198149
15559442,DAL,1970-01-01 15:25:00,13680.0,3218.08848,0.41194532401050876,1970-01-01 19:13:00,NONE,NONE,0.0,3218.08848,3218.08848,0.0,1325.6765015880856,1325.6765015880856,NONE,NONE,0.0,3218.08848,3218.08848,0.0,1325.6765015880856,1325.6765015880856,NONE,NONE,0.0,3218.08848,3218.08848,0.0,1325.6765015880856,1325.6765015880856,1970-01-01 19:14:00,S97,60.0,0.0,60.0,24.716719440630527,0.0,24.716719440630527,NONE,NONE,0.0,3218.08848,3218.08848,0.0,1325.6765015880856,1325.6765015880856,NONE,NONE,0.0,3218.08848,3218.08848,0.0,1325.6765015880856,1325.6765015880856,NONE,NONE,0.0,3218.08848,3218.08848,0.0,1325.6765015880856,1325.6765015880856,NONE,NONE,0.0,3218.08848,3218.08848,0.0,1325.6765015880856,1325.6765015880856,NONE,NONE,0.0,3218.08848,3218.08848,0.0,1325.6765015880856,1325.6765015880856
15559514,AAL,1970-01-01 15:24:00,3000.0,2638.722216,0.8900052247308011,1970-01-01 16:14:00,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,961.2056427092652,0.0,961.2056427092652,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,961.2056427092652,0.0,961.2056427092652,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,961.2056427092652,0.0,961.2056427092652,NONE,NONE,0.0,2638.722216,2638.722216,0.0,2348.4765588532377,2348.4765588532377,NONE,NONE,0.0,2638.722216,2638.722216,0.0,2348.4765588532377,2348.4765588532377,1970-01-01 16:22:00,S11,480.0,0.0,480.0,427.20250787078453,0.0,427.20250787078453,1970-01-01 16:24:00,S12,600.0,0.0,600.0,534.0031348384807,0.0,534.0031348384807,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0
15559539,ASQ,1970-01-01 15:50:00,3180.0,2995.540654,0.9486759514881075,1970-01-01 16:43:00,NONE,NONE,0.0,2995.540654,2995.540654,0.0,2841.797380154758,2841.797380154758,1970-01-01 17:12:00,S36,1740.0,0.0,1740.0,1650.696155589307,0.0,1650.696155589307,NONE,NONE,0.0,2995.540654,2995.540654,0.0,2841.797380154758,2841.797380154758,1970-01-01 17:08:00,S34,1500.0,0.0,1500.0,1423.0139272321612,0.0,1423.0139272321612,1970-01-01 17:08:00,S34,1500.0,0.0,1500.0,1423.0139272321612,0.0,1423.0139272321612,1970-01-01 16:44:00,S22,60.0,0.0,60.0,56.92055708928645,0.0,56.92055708928645,1970-01-01 16:44:00,S22,60.0,0.0,60.0,56.92055708928645,0.0,56.92055708928645,1970-01-01 16:44:00,S22,60.0,0.0,60.0,56.92055708928645,0.0,56.92055708928645,1970-01-01 16:46:00,S23,180.0,0.0,180.0,170.76167126785936,0.0,170.76167126785936
15559549,DAL,1970-01-01 15:57:00,2880.0,1474.345831,0.23334318638678536,1970-01-01 16:45:00,NONE,NONE,0.0,1474.345831,1474.345831,0.0,344.02855404161295,344.02855404161295,NONE,NONE,0.0,1474.345831,1474.345831,0.0,344.02855404161295,344.02855404161295,NONE,NONE,0.0,1474.345831,1474.345831,0.0,344.02855404161295,344.02855404161295,NONE,NONE,0.0,1474.345831,1474.345831,0.0,344.02855404161295,344.02855404161295,NONE,NONE,0.0,1474.345831,1474.345831,0.0,344.02855404161295,344.02855404161295,NONE,NONE,0.0,1474.345831,1474.345831,0.0,344.02855404161295,344.02855404161295,NONE,NONE,0.0,1474.345831,1474.345831,0.0,344.02855404161295,344.02855404161295,NONE,NONE,0.0,1474.345831,1474.345831,0.0,344.02855404161295,344.02855404161295,NONE,NONE,0.0,1474.345831,1474.345831,0.0,344.02855404161295,344.02855404161295
15560351,DAL,1970-01-01 16:15:00,13020.0,1334.542509,1.0708511127365732,1970-01-01 19:52:00,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1334.542509,1334.542509,0.0,1429.0963307569084,1429.0963307569084,NONE,NONE,0.0,1334.542509,1334.542509,0.0,1429.0963307569084,1429.0963307569084,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1334.542509,1334.542509,0.0,1429.0963307569084,1429.0963307569084,NONE,NONE,0.0,1334.542509,1334.542509,0.0,1429.0963307569084,1429.0963307569084,NONE,NONE,0.0,1334.542509,1334.542509,0.0,1429.0963307569084,1429.0963307569084,NONE,NONE,0.0,1334.542509,1334.542509,0.0,1429.0963307569084,1429.0963307569084
15560394,DAL,1970-01-01 15:33:00,2880.0,1043.058181,0.6417470931760382,1970-01-01 16:21:00,NONE,NONE,0.0,1043.058181,1043.058181,0.0,669.379555670236,669.379555670236,NONE,NONE,0.0,1043.058181,1043.058181,0.0,669.379555670236,669.379555670236,NONE,NONE,0.0,1043.058181,1043.058181,0.0,669.379555670236,669.379555670236,NONE,NONE,0.0,1043.058181,1043.058181,0.0,669.379555670236,669.379555670236,NONE,NONE,0.0,1043.058181,1043.058181,0.0,669.379555670236,669.379555670236,NONE,NONE,0.0,1043.058181,1043.058181,0.0,669.379555670236,669.379555670236,NONE,NONE,0.0,1043.058181,1043.058181,0.0,669.379555670236,669.379555670236,NONE,NONE,0.0,1043.058181,1043.058181,0.0,669.379555670236,669.379555670236,NONE,NONE,0.0,1043.058181,1043.058181,0.0,669.379555670236,669.379555670236
15560407,AAL,1970-01-01 15:31:00,13740.0,1783.01264,0.5303863210571396,1970-01-01 19:20:00,NONE,NONE,0.0,1783.01264,1783.01264,0.0,945.685514527978,945.685514527978,NONE,NONE,0.0,1783.01264,1783.01264,0.0,945.685514527978,945.685514527978,NONE,NONE,0.0,1783.01264,1783.01264,0.0,945.685514527978,945.685514527978,NONE,NONE,0.0,1783.01264,1783.01264,0.0,945.685514527978,945.685514527978,NONE,NONE,0.0,1783.01264,1783.01264,0.0,945.685514527978,945.685514527978,NONE,NONE,0.0,1783.01264,1783.01264,0.0,945.685514527978,945.685514527978,NONE,NONE,0.0,1783.01264,1783.01264,0.0,945.685514527978,945.685514527978,NONE,NONE,0.0,1783.01264,1783.01264,0.0,945.685514527978,945.685514527978,NONE,NONE,0.0,1783.01264,1783.01264,0.0,945.685514527978,945.685514527978
15560424,VRD,1970-01-01 15:24:00,13020.0,1861.134882,1.428799940471309,1970-01-01 19:01:00,NONE,NONE,0.0,1861.134882,1861.134882,0.0,2659.1894086106768,2659.1894086106768,NONE,NONE,0.0,1861.134882,1861.134882,0.0,2659.1894086106768,2659.1894086106768,NONE,NONE,0.0,1861.134882,1861.134882,0.0,2659.1894086106768,2659.1894086106768,NONE,NONE,0.0,1861.134882,1861.134882,0.0,2659.1894086106768,2659.1894086106768,NONE,NONE,0.0,1861.134882,1861.134882,0.0,2659.1894086106768,2659.1894086106768,NONE,NONE,0.0,1861.134882,1861.134882,0.0,2659.1894086106768,2659.1894086106768,NONE,NONE,0.0,1861.134882,1861.134882,0.0,2659.1894086106768,2659.1894086106768,NONE,NONE,0.0,1861.134882,1861.134882,0.0,2659.1894086106768,2659.1894086106768,NONE,NONE,0.0,1861.134882,1861.134882,0.0,2659.1894086106768,2659.1894086106768
15560449,ASA,1970-01-01 15:47:00,13080.0,425.560717,0.9588160766137962,1970-01-01 19:25:00,NONE,NONE,0.0,425.560717,425.560717,0.0,408.03445703489405,408.03445703489405,NONE,NONE,0.0,425.560717,425.560717,0.0,408.03445703489405,408.03445703489405,NONE,NONE,0.0,425.560717,425.560717,0.0,408.03445703489405,408.03445703489405,NONE,NONE,0.0,425.560717,425.560717,0.0,408.03445703489405,408.03445703489405,NONE,NONE,0.0,425.560717,425.560717,0.0,408.03445703489405,408.03445703489405,NONE,NONE,0.0,425.560717,425.560717,0.0,408.03445703489405,408.03445703489405,NONE,NONE,0.0,425.560717,425.560717,0.0,408.03445703489405,408.03445703489405,NONE,NONE,0.0,425.560717,425.560717,0.0,408.03445703489405,408.03445703489405,NONE,NONE,0.0,425.560717,425.560717,0.0,408.03445703489405,408.03445703489405
15560542,AAL,1970-01-01 15:29:00,5640.0,1305.981844,0.5658831168093917,1970-01-01 17:03:00,NONE,NONE,0.0,1305.981844,1305.981844,0.0,739.0330763791968,739.0330763791968,NONE,NONE,0.0,1305.981844,1305.981844,0.0,739.0330763791968,739.0330763791968,NONE,NONE,0.0,1305.981844,1305.981844,0.0,739.0330763791968,739.0330763791968,1970-01-01 17:04:00,S32,60.0,0.0,60.0,33.952987008563504,0.0,33.952987008563504,1970-01-01 17:04:00,S32,60.0,0.0,60.0,33.952987008563504,0.0,33.952987008563504,NONE,NONE,0.0,1305.981844,1305.981844,0.0,739.0330763791968,739.0330763791968,NONE,NONE,0.0,1305.981844,1305.981844,0.0,739.0330763791968,739.0330763791968,1970-01-01 17:10:00,S35,420.0,0.0,420.0,237.67090905994453,0.0,237.67090905994453,NONE,NONE,0.0,1305.981844,1305.981844,0.0,739.0330763791968,739.0330763791968
15560544,AAL,1970-01-01 15:48:00,12840.0,1724.119003,1.2967241885622705,1970-01-01 19:22:00,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1724.119003,1724.119003,0.0,2235.7068151499657,2235.7068151499657,NONE,NONE,0.0,1724.119003,1724.119003,0.0,2235.7068151499657,2235.7068151499657,NONE,NONE,0.0,1724.119003,1724.119003,0.0,2235.7068151499657,2235.7068151499657,NONE,NONE,0.0,1724.119003,1724.119003,0.0,2235.7068151499657,2235.7068151499657,1970-01-01 19:32:00,S106,600.0,0.0,600.0,778.0345131373623,0.0,778.0345131373623,NONE,NONE,0.0,1724.119003,1724.119003,0.0,2235.7068151499657,2235.7068151499657,NONE,NONE,0.0,1724.119003,1724.119003,0.0,2235.7068151499657,2235.7068151499657,NONE,NONE,0.0,1724.119003,1724.119003,0.0,2235.7068151499657,2235.7068151499657
15560556,AAL,1970-01-01 16:03:00,13020.0,1883.371453,1.6723276211731621,1970-01-01 19:40:00,1970-01-01 19:56:00,S118,960.0,0.0,960.0,1605.4345163262356,0.0,1605.4345163262356,NONE,NONE,0.0,1883.371453,1883.371453,0.0,3149.614101780932,3149.614101780932,1970-01-01 19:42:00,S111,120.0,0.0,120.0,200.67931454077944,0.0,200.67931454077944,NONE,NONE,0.0,1883.371453,1883.371453,0.0,3149.614101780932,3149.614101780932,NONE,NONE,0.0,1883.371453,1883.371453,0.0,3149.614101780932,3149.614101780932,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,720.0,0.0,720.0,1204.0758872446768,0.0,1204.0758872446768,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0
15560564,SWA,1970-01-01 15:53:00,960.0,2346.328391,1.3673404616103315,1970-01-01 16:09:00,1970-01-01 16:20:00,S10,660.0,0.0,660.0,902.4447046628188,0.0,902.4447046628188,1970-01-01 16:20:00,S10,660.0,0.0,660.0,902.4447046628188,0.0,902.4447046628188,1970-01-01 16:20:00,S10,660.0,0.0,660.0,902.4447046628188,0.0,902.4447046628188,NONE,NONE,0.0,2346.328391,2346.328391,0.0,3208.2297452393664,3208.2297452393664,NONE,NONE,0.0,2346.328391,2346.328391,0.0,3208.2297452393664,3208.2297452393664,NONE,NONE,0.0,2346.328391,2346.328391,0.0,3208.2297452393664,3208.2297452393664,1970-01-01 16:20:00,S10,660.0,0.0,660.0,902.4447046628188,0.0,902.4447046628188,NONE,NONE,0.0,2346.328391,2346.328391,0.0,3208.2297452393664,3208.2297452393664,1970-01-01 16:10:00,S5,60.0,0.0,60.0,82.04042769661989,0.0,82.04042769661989
15560970,VRD,1970-01-01 15:27:00,5700.0,3285.374486,0.7825111379980491,1970-01-01 17:02:00,NONE,NONE,0.0,3285.374486,3285.374486,0.0,2570.8421277896155,2570.8421277896155,1970-01-01 17:36:00,S48,2040.0,0.0,2040.0,1596.32272151602,0.0,1596.32272151602,NONE,NONE,0.0,3285.374486,3285.374486,0.0,2570.8421277896155,2570.8421277896155,NONE,NONE,0.0,3285.374486,3285.374486,0.0,2570.8421277896155,2570.8421277896155,NONE,NONE,0.0,3285.374486,3285.374486,0.0,2570.8421277896155,2570.8421277896155,NONE,NONE,0.0,3285.374486,3285.374486,0.0,2570.8421277896155,2570.8421277896155,1970-01-01 17:22:00,S41,1200.0,0.0,1200.0,939.0133655976589,0.0,939.0133655976589,1970-01-01 17:04:00,S32,120.0,0.0,120.0,93.90133655976588,0.0,93.90133655976588,1970-01-01 17:08:00,S34,360.0,0.0,360.0,281.70400967929766,0.0,281.70400967929766
15561086,AAL,1970-01-01 15:45:00,5700.0,2281.627778,0.39071425357264195,1970-01-01 17:20:00,NONE,NONE,0.0,2281.627778,2281.627778,0.0,891.4644942118756,891.4644942118756,NONE,NONE,0.0,2281.627778,2281.627778,0.0,891.4644942118756,891.4644942118756,NONE,NONE,0.0,2281.627778,2281.627778,0.0,891.4644942118756,891.4644942118756,NONE,NONE,0.0,2281.627778,2281.627778,0.0,891.4644942118756,891.4644942118756,NONE,NONE,0.0,2281.627778,2281.627778,0.0,891.4644942118756,891.4644942118756,NONE,NONE,0.0,2281.627778,2281.627778,0.0,891.4644942118756,891.4644942118756,NONE,NONE,0.0,2281.627778,2281.627778,0.0,891.4644942118756,891.4644942118756,NONE,NONE,0.0,2281.627778,2281.627778,0.0,891.4644942118756,891.4644942118756,NONE,NONE,0.0,2281.627778,2281.627778,0.0,891.4644942118756,891.4644942118756
15561091,UAL,1970-01-01 15:31:00,13260.0,3168.615344,0.7643130228829689,1970-01-01 19:12:00,NONE,NONE,0.0,3168.615344,3168.615344,0.0,2421.813971925998,2421.813971925998,1970-01-01 19:16:00,S98,240.0,0.0,240.0,183.43512549191252,0.0,183.43512549191252,NONE,NONE,0.0,3168.615344,3168.615344,0.0,2421.813971925998,2421.813971925998,1970-01-01 19:16:00,S98,240.0,0.0,240.0,183.43512549191252,0.0,183.43512549191252,1970-01-01 19:16:00,S98,240.0,0.0,240.0,183.43512549191252,0.0,183.43512549191252,NONE,NONE,0.0,3168.615344,3168.615344,0.0,2421.813971925998,2421.813971925998,NONE,NONE,0.0,3168.615344,3168.615344,0.0,2421.813971925998,2421.813971925998,NONE,NONE,0.0,3168.615344,3168.615344,0.0,2421.813971925998,2421.813971925998,NONE,NONE,0.0,3168.615344,3168.615344,0.0,2421.813971925998,2421.813971925998
15561102,UAL,1970-01-01 15:34:00,13020.0,3276.487623,0.3978112351840946,1970-01-01 19:11:00,NONE,NONE,0.0,3276.487623,3276.487623,0.0,1303.423588371028,1303.423588371028,NONE,NONE,0.0,3276.487623,3276.487623,0.0,1303.423588371028,1303.423588371028,NONE,NONE,0.0,3276.487623,3276.487623,0.0,1303.423588371028,1303.423588371028,1970-01-01 19:26:00,S103,900.0,0.0,900.0,358.0301116656851,0.0,358.0301116656851,NONE,NONE,0.0,3276.487623,3276.487623,0.0,1303.423588371028,1303.423588371028,NONE,NONE,0.0,3276.487623,3276.487623,0.0,1303.423588371028,1303.423588371028,NONE,NONE,0.0,3276.487623,3276.487623,0.0,1303.423588371028,1303.423588371028,NONE,NONE,0.0,3276.487623,3276.487623,0.0,1303.423588371028,1303.423588371028,NONE,NONE,0.0,3276.487623,3276.487623,0.0,1303.423588371028,1303.423588371028
15561108,VRD,1970-01-01 15:50:00,13020.0,1553.31383,0.5439072476036992,1970-01-01 19:27:00,NONE,NONE,0.0,1553.31383,1553.31383,0.0,844.8586499400604,844.8586499400604,NONE,NONE,0.0,1553.31383,1553.31383,0.0,844.8586499400604,844.8586499400604,NONE,NONE,0.0,1553.31383,1553.31383,0.0,844.8586499400604,844.8586499400604,NONE,NONE,0.0,1553.31383,1553.31383,0.0,844.8586499400604,844.8586499400604,NONE,NONE,0.0,1553.31383,1553.31383,0.0,844.8586499400604,844.8586499400604,NONE,NONE,0.0,1553.31383,1553.31383,0.0,844.8586499400604,844.8586499400604,NONE,NONE,0.0,1553.31383,1553.31383,0.0,844.8586499400604,844.8586499400604,NONE,NONE,0.0,1553.31383,1553.31383,0.0,844.8586499400604,844.8586499400604,NONE,NONE,0.0,1553.31383,1553.31383,0.0,844.8586499400604,844.8586499400604
15561365,VRD,1970-01-01 15:36:00,13020.0,1411.801808,0.9707665010273099,1970-01-01 19:13:00,NONE,NONE,0.0,1411.801808,1411.801808,0.0,1370.5299012961898,1370.5299012961898,NONE,NONE,0.0,1411.801808,1411.801808,0.0,1370.5299012961898,1370.5299012961898,NONE,NONE,0.0,1411.801808,1411.801808,0.0,1370.5299012961898,1370.5299012961898,NONE,NONE,0.0,1411.801808,1411.801808,0.0,1370.5299012961898,1370.5299012961898,NONE,NONE,0.0,1411.801808,1411.801808,0.0,1370.5299012961898,1370.5299012961898,NONE,NONE,0.0,1411.801808,1411.801808,0.0,1370.5299012961898,1370.5299012961898,NONE,NONE,0.0,1411.801808,1411.801808,0.0,1370.5299012961898,1370.5299012961898,NONE,NONE,0.0,1411.801808,1411.801808,0.0,1370.5299012961898,1370.5299012961898,NONE,NONE,0.0,1411.801808,1411.801808,0.0,1370.5299012961898,1370.5299012961898
