fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559196,VRD,1970-01-01 15:11:00,13740.0,1722.912153,1.8708043399223542,1970-01-01 19:00:00,NONE,NONE,0.0,1722.912153,1722.912153,0.0,3223.231533137367,3223.231533137367,NONE,NONE,0.0,1722.912153,1722.912153,0.0,3223.231533137367,3223.231533137367,NONE,NONE,0.0,1722.912153,1722.912153,0.0,3223.231533137367,3223.231533137367,NONE,NONE,0.0,1722.912153,1722.912153,0.0,3223.231533137367,3223.231533137367,NONE,NONE,0.0,1722.912153,1722.912153,0.0,3223.231533137367,3223.231533137367,NONE,NONE,0.0,1722.912153,1722.912153,0.0,3223.231533137367,3223.231533137367,NONE,NONE,0.0,1722.912153,1722.912153,0.0,3223.231533137367,3223.231533137367,1970-01-01 19:02:00,S91,120.0,0.0,120.0,224.4965207906825,0.0,224.4965207906825,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0
15559200,AAL,1970-01-01 15:18:00,11460.0,1586.833066,1.088486926250799,1970-01-01 18:29:00,NONE,NONE,0.0,1586.833066,1586.833066,0.0,1727.2470464834712,1727.2470464834712,1970-01-01 18:34:00,S77,300.0,0.0,300.0,326.5460778752397,0.0,326.5460778752397,NONE,NONE,0.0,1586.833066,1586.833066,0.0,1727.2470464834712,1727.2470464834712,NONE,NONE,0.0,1586.833066,1586.833066,0.0,1727.2470464834712,1727.2470464834712,NONE,NONE,0.0,1586.833066,1586.833066,0.0,1727.2470464834712,1727.2470464834712,NONE,NONE,0.0,1586.833066,1586.833066,0.0,1727.2470464834712,1727.2470464834712,NONE,NONE,0.0,1586.833066,1586.833066,0.0,1727.2470464834712,1727.2470464834712,NONE,NONE,0.0,1586.833066,1586.833066,0.0,1727.2470464834712,1727.2470464834712,NONE,NONE,0.0,1586.833066,1586.833066,0.0,1727.2470464834712,1727.2470464834712
15559203,DAL,1970-01-01 16:17:00,3000.0,2564.261235,0.27766941771908005,1970-01-01 17:07:00,NONE,NONE,0.0,2564.261235,2564.261235,0.0,712.0169240020591,712.0169240020591,1970-01-01 17:38:00,S49,1860.0,0.0,1860.0,516.4651169574889,0.0,516.4651169574889,1970-01-01 17:44:00,S52,2220.0,0.0,2220.0,616.4261073363577,0.0,616.4261073363577,1970-01-01 17:10:00,S35,180.0,0.0,180.0,49.98049518943441,0.0,49.98049518943441,1970-01-01 17:10:00,S35,180.0,0.0,180.0,49.98049518943441,0.0,49.98049518943441,NONE,NONE,0.0,2564.261235,2564.261235,0.0,712.0169240020591,712.0169240020591,1970-01-01 17:10:00,S35,180.0,0.0,180.0,49.98049518943441,0.0,49.98049518943441,1970-01-01 17:10:00,S35,180.0,0.0,180.0,49.98049518943441,0.0,49.98049518943441,NONE,NONE,0.0,2564.261235,2564.261235,0.0,712.0169240020591,712.0169240020591
15559442,DAL,1970-01-01 15:25:00,13680.0,1025.785535,0.7745676404522497,1970-01-01 19:13:00,NONE,NONE,0.0,1025.785535,1025.785535,0.0,794.5402814549985,794.5402814549985,1970-01-01 19:16:00,S98,180.0,0.0,180.0,139.42217528140495,0.0,139.42217528140495,1970-01-01 19:14:00,S97,60.0,0.0,60.0,46.47405842713498,0.0,46.47405842713498,1970-01-01 19:18:00,S99,300.0,0.0,300.0,232.3702921356749,0.0,232.3702921356749,1970-01-01 19:18:00,S99,300.0,0.0,300.0,232.3702921356749,0.0,232.3702921356749,1970-01-01 19:18:00,S99,300.0,0.0,300.0,232.3702921356749,0.0,232.3702921356749,1970-01-01 19:18:00,S99,300.0,0.0,300.0,232.3702921356749,0.0,232.3702921356749,NONE,NONE,0.0,1025.785535,1025.785535,0.0,794.5402814549985,794.5402814549985,NONE,NONE,0.0,1025.785535,1025.785535,0.0,794.5402814549985,794.5402814549985
15559514,AAL,1970-01-01 15:24:00,3000.0,1392.862405,0.4498537378980784,1970-01-01 16:14:00,NONE,NONE,0.0,1392.862405,1392.862405,0.0,626.5843592669572,626.5843592669572,NONE,NONE,0.0,1392.862405,1392.862405,0.0,626.5843592669572,626.5843592669572,NONE,NONE,0.0,1392.862405,1392.862405,0.0,626.5843592669572,626.5843592669572,NONE,NONE,0.0,1392.862405,1392.862405,0.0,626.5843592669572,626.5843592669572,NONE,NONE,0.0,1392.862405,1392.862405,0.0,626.5843592669572,626.5843592669572,NONE,NONE,0.0,1392.862405,1392.862405,0.0,626.5843592669572,626.5843592669572,NONE,NONE,0.0,1392.862405,1392.862405,0.0,626.5843592669572,626.5843592669572,NONE,NONE,0.0,1392.862405,1392.862405,0.0,626.5843592669572,626.5843592669572,NONE,NONE,0.0,1392.862405,1392.862405,0.0,626.5843592669572,626.5843592669572
15559539,ASQ,1970-01-01 15:50:00,3180.0,3898.043699,1.113638495450403,1970-01-01 16:43:00,1970-01-01 17:36:00,S48,3180.0,0.0,3180.0,3541.3704155322816,0.0,3541.3704155322816,1970-01-01 17:20:00,S40,2220.0,0.0,2220.0,2472.277459899895,0.0,2472.277459899895,1970-01-01 17:26:00,S43,2580.0,0.0,2580.0,2873.1873182620398,0.0,2873.1873182620398,1970-01-01 16:58:00,S29,900.0,0.0,900.0,1002.2746459053627,0.0,1002.2746459053627,1970-01-01 16:58:00,S29,900.0,0.0,900.0,1002.2746459053627,0.0,1002.2746459053627,1970-01-01 17:18:00,S39,2100.0,0.0,2100.0,2338.6408404458466,0.0,2338.6408404458466,1970-01-01 16:58:00,S29,900.0,0.0,900.0,1002.2746459053627,0.0,1002.2746459053627,1970-01-01 16:50:00,S25,420.0,0.0,420.0,467.7281680891693,0.0,467.7281680891693,1970-01-01 16:44:00,S22,60.0,0.0,60.0,66.81830972702419,0.0,66.81830972702419
15559549,DAL,1970-01-01 15:57:00,2880.0,3100.707104,0.590634449470402,1970-01-01 16:45:00,NONE,NONE,0.0,3100.707104,3100.707104,0.0,1831.3844333400045,1831.3844333400045,NONE,NONE,0.0,3100.707104,3100.707104,0.0,1831.3844333400045,1831.3844333400045,NONE,NONE,0.0,3100.707104,3100.707104,0.0,1831.3844333400045,1831.3844333400045,1970-01-01 16:48:00,S24,180.0,0.0,180.0,106.31420090467236,0.0,106.31420090467236,1970-01-01 16:48:00,S24,180.0,0.0,180.0,106.31420090467236,0.0,106.31420090467236,1970-01-01 16:50:00,S25,300.0,0.0,300.0,177.1903348411206,0.0,177.1903348411206,1970-01-01 16:48:00,S24,180.0,0.0,180.0,106.31420090467236,0.0,106.31420090467236,1970-01-01 16:46:00,S23,60.0,0.0,60.0,35.43806696822412,0.0,35.43806696822412,1970-01-01 16:54:00,S27,540.0,0.0,540.0,318.9426027140171,0.0,318.9426027140171
15560351,DAL,1970-01-01 16:15:00,13020.0,443.231682,0.28028015432491904,1970-01-01 19:52:00,NONE,NONE,0.0,443.231682,443.231682,0.0,124.22904423265344,124.22904423265344,NONE,NONE,0.0,443.231682,443.231682,0.0,124.22904423265344,124.22904423265344,NONE,NONE,0.0,443.231682,443.231682,0.0,124.22904423265344,124.22904423265344,NONE,NONE,0.0,443.231682,443.231682,0.0,124.22904423265344,124.22904423265344,NONE,NONE,0.0,443.231682,443.231682,0.0,124.22904423265344,124.22904423265344,NONE,NONE,0.0,443.231682,443.231682,0.0,124.22904423265344,124.22904423265344,NONE,NONE,0.0,443.231682,443.231682,0.0,124.22904423265344,124.22904423265344,NONE,NONE,0.0,443.231682,443.231682,0.0,124.22904423265344,124.22904423265344,NONE,NONE,0.0,443.231682,443.231682,0.0,124.22904423265344,124.22904423265344
15560394,DAL,1970-01-01 15:33:00,2880.0,1270.89362,0.7708233244753048,1970-01-01 16:21:00,NONE,NONE,0.0,1270.89362,1270.89362,0.0,979.6344452228548,979.6344452228548,NONE,NONE,0.0,1270.89362,1270.89362,0.0,979.6344452228548,979.6344452228548,NONE,NONE,0.0,1270.89362,1270.89362,0.0,979.6344452228548,979.6344452228548,NONE,NONE,0.0,1270.89362,1270.89362,0.0,979.6344452228548,979.6344452228548,NONE,NONE,0.0,1270.89362,1270.89362,0.0,979.6344452228548,979.6344452228548,NONE,NONE,0.0,1270.89362,1270.89362,0.0,979.6344452228548,979.6344452228548,NONE,NONE,0.0,1270.89362,1270.89362,0.0,979.6344452228548,979.6344452228548,NONE,NONE,0.0,1270.89362,1270.89362,0.0,979.6344452228548,979.6344452228548,NONE,NONE,0.0,1270.89362,1270.89362,0.0,979.6344452228548,979.6344452228548
15560407,AAL,1970-01-01 15:31:00,13740.0,2563.62743,0.6724082776914172,1970-01-01 19:20:00,1970-01-01 19:30:00,S105,600.0,0.0,600.0,403.44496661485033,0.0,403.44496661485033,NONE,NONE,0.0,2563.62743,2563.62743,0.0,1723.804304848774,1723.804304848774,NONE,NONE,0.0,2563.62743,2563.62743,0.0,1723.804304848774,1723.804304848774,NONE,NONE,0.0,2563.62743,2563.62743,0.0,1723.804304848774,1723.804304848774,NONE,NONE,0.0,2563.62743,2563.62743,0.0,1723.804304848774,1723.804304848774,1970-01-01 19:30:00,S105,600.0,0.0,600.0,403.44496661485033,0.0,403.44496661485033,NONE,NONE,0.0,2563.62743,2563.62743,0.0,1723.804304848774,1723.804304848774,NONE,NONE,0.0,2563.62743,2563.62743,0.0,1723.804304848774,1723.804304848774,NONE,NONE,0.0,2563.62743,2563.62743,0.0,1723.804304848774,1723.804304848774
15560424,VRD,1970-01-01 15:24:00,13020.0,2735.878602,0.6004879789570023,1970-01-01 19:01:00,NONE,NONE,0.0,2735.878602,2735.878602,0.0,1642.862212386689,1642.862212386689,NONE,NONE,0.0,2735.878602,2735.878602,0.0,1642.862212386689,1642.862212386689,NONE,NONE,0.0,2735.878602,2735.878602,0.0,1642.862212386689,1642.862212386689,NONE,NONE,0.0,2735.878602,2735.878602,0.0,1642.862212386689,1642.862212386689,NONE,NONE,0.0,2735.878602,2735.878602,0.0,1642.862212386689,1642.862212386689,NONE,NONE,0.0,2735.878602,2735.878602,0.0,1642.862212386689,1642.862212386689,NONE,NONE,0.0,2735.878602,2735.878602,0.0,1642.862212386689,1642.862212386689,NONE,NONE,0.0,2735.878602,2735.878602,0.0,1642.862212386689,1642.862212386689,NONE,NONE,0.0,2735.878602,2735.878602,0.0,1642.862212386689,1642.862212386689
15560449,ASA,1970-01-01 15:47:00,13080.0,2001.32883,1.1359325266327447,1970-01-01 19:25:00,NONE,NONE,0.0,2001.32883,2001.32883,0.0,2273.374514484855,2273.374514484855,NONE,NONE,0.0,2001.32883,2001.32883,0.0,2273.374514484855,2273.374514484855,NONE,NONE,0.0,2001.32883,2001.32883,0.0,2273.374514484855,2273.374514484855,NONE,NONE,0.0,2001.32883,2001.32883,0.0,2273.374514484855,2273.374514484855,NONE,NONE,0.0,2001.32883,2001.32883,0.0,2273.374514484855,2273.374514484855,NONE,NONE,0.0,2001.32883,2001.32883,0.0,2273.374514484855,2273.374514484855,NONE,NONE,0.0,2001.32883,2001.32883,0.0,2273.374514484855,2273.374514484855,NONE,NONE,0.0,2001.32883,2001.32883,0.0,2273.374514484855,2273.374514484855,NONE,NONE,0.0,2001.32883,2001.32883,0.0,2273.374514484855,2273.374514484855
15560542,AAL,1970-01-01 15:29:00,5640.0,1056.777803,1.5445678202858113,1970-01-01 17:03:00,NONE,NONE,0.0,1056.777803,1056.777803,0.0,1632.2649877061385,1632.2649877061385,1970-01-01 17:08:00,S34,300.0,0.0,300.0,463.3703460857434,0.0,463.3703460857434,1970-01-01 17:10:00,S35,420.0,0.0,420.0,648.7184845200408,0.0,648.7184845200408,NONE,NONE,0.0,1056.777803,1056.777803,0.0,1632.2649877061385,1632.2649877061385,NONE,NONE,0.0,1056.777803,1056.777803,0.0,1632.2649877061385,1632.2649877061385,NONE,NONE,0.0,1056.777803,1056.777803,0.0,1632.2649877061385,1632.2649877061385,NONE,NONE,0.0,1056.777803,1056.777803,0.0,1632.2649877061385,1632.2649877061385,NONE,NONE,0.0,1056.777803,1056.777803,0.0,1632.2649877061385,1632.2649877061385,NONE,NONE,0.0,1056.777803,1056.777803,0.0,1632.2649877061385,1632.2649877061385
15560544,AAL,1970-01-01 15:48:00,12840.0,1822.015287,1.293497024311816,1970-01-01 19:22:00,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,120.0,0.0,120.0,155.21964291741793,0.0,155.21964291741793,1970-01-01 19:24:00,S102,120.0,0.0,120.0,155.21964291741793,0.0,155.21964291741793,1970-01-01 19:30:00,S105,480.0,0.0,480.0,620.8785716696717,0.0,620.8785716696717,1970-01-01 19:30:00,S105,480.0,0.0,480.0,620.8785716696717,0.0,620.8785716696717,1970-01-01 19:26:00,S103,240.0,0.0,240.0,310.43928583483586,0.0,310.43928583483586,1970-01-01 19:30:00,S105,480.0,0.0,480.0,620.8785716696717,0.0,620.8785716696717,NONE,NONE,0.0,1822.015287,1822.015287,0.0,2356.7713519851395,2356.7713519851395,NONE,NONE,0.0,1822.015287,1822.015287,0.0,2356.7713519851395,2356.7713519851395
15560556,AAL,1970-01-01 16:03:00,13020.0,2526.605483,0.8537302260373933,1970-01-01 19:40:00,1970-01-01 20:06:00,S123,1560.0,0.0,1560.0,1331.8191526183336,0.0,1331.8191526183336,1970-01-01 19:54:00,S117,840.0,0.0,840.0,717.1333898714104,0.0,717.1333898714104,1970-01-01 19:46:00,S113,360.0,0.0,360.0,307.3428813734616,0.0,307.3428813734616,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:46:00,S113,360.0,0.0,360.0,307.3428813734616,0.0,307.3428813734616,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:46:00,S113,360.0,0.0,360.0,307.3428813734616,0.0,307.3428813734616,1970-01-01 20:10:00,S125,1800.0,0.0,1800.0,1536.714406867308,0.0,1536.714406867308
15560564,SWA,1970-01-01 15:53:00,960.0,792.552545,0.33415419986188627,1970-01-01 16:09:00,NONE,NONE,0.0,792.552545,792.552545,0.0,264.83476152297663,264.83476152297663,NONE,NONE,0.0,792.552545,792.552545,0.0,264.83476152297663,264.83476152297663,NONE,NONE,0.0,792.552545,792.552545,0.0,264.83476152297663,264.83476152297663,NONE,NONE,0.0,792.552545,792.552545,0.0,264.83476152297663,264.83476152297663,NONE,NONE,0.0,792.552545,792.552545,0.0,264.83476152297663,264.83476152297663,NONE,NONE,0.0,792.552545,792.552545,0.0,264.83476152297663,264.83476152297663,NONE,NONE,0.0,792.552545,792.552545,0.0,264.83476152297663,264.83476152297663,NONE,NONE,0.0,792.552545,792.552545,0.0,264.83476152297663,264.83476152297663,NONE,NONE,0.0,792.552545,792.552545,0.0,264.83476152297663,264.83476152297663
15560970,VRD,1970-01-01 15:27:00,5700.0,1156.31003,1.4216065066308836,1970-01-01 17:02:00,NONE,NONE,0.0,1156.31003,1156.31003,0.0,1643.8178623305523,1643.8178623305523,NONE,NONE,0.0,1156.31003,1156.31003,0.0,1643.8178623305523,1643.8178623305523,NONE,NONE,0.0,1156.31003,1156.31003,0.0,1643.8178623305523,1643.8178623305523,NONE,NONE,0.0,1156.31003,1156.31003,0.0,1643.8178623305523,1643.8178623305523,NONE,NONE,0.0,1156.31003,1156.31003,0.0,1643.8178623305523,1643.8178623305523,NONE,NONE,0.0,1156.31003,1156.31003,0.0,1643.8178623305523,1643.8178623305523,NONE,NONE,0.0,1156.31003,1156.31003,0.0,1643.8178623305523,1643.8178623305523,NONE,NONE,0.0,1156.31003,1156.31003,0.0,1643.8178623305523,1643.8178623305523,NONE,NONE,0.0,1156.31003,1156.31003,0.0,1643.8178623305523,1643.8178623305523
15561086,AAL,1970-01-01 15:45:00,5700.0,1137.677964,0.9580350413688379,1970-01-01 17:20:00,NONE,NONE,0.0,1137.677964,1137.677964,0.0,1089.9353553051553,1089.9353553051553,NONE,NONE,0.0,1137.677964,1137.677964,0.0,1089.9353553051553,1089.9353553051553,NONE,NONE,0.0,1137.677964,1137.677964,0.0,1089.9353553051553,1089.9353553051553,NONE,NONE,0.0,1137.677964,1137.677964,0.0,1089.9353553051553,1089.9353553051553,NONE,NONE,0.0,1137.677964,1137.677964,0.0,1089.9353553051553,1089.9353553051553,NONE,NONE,0.0,1137.677964,1137.677964,0.0,1089.9353553051553,1089.9353553051553,NONE,NONE,0.0,1137.677964,1137.677964,0.0,1089.9353553051553,1089.9353553051553,NONE,NONE,0.0,1137.677964,1137.677964,0.0,1089.9353553051553,1089.9353553051553,NONE,NONE,0.0,1137.677964,1137.677964,0.0,1089.9353553051553,1089.9353553051553
15561091,UAL,1970-01-01 15:31:00,13260.0,3114.093905,1.1599347502239385,1970-01-01 19:12:00,NONE,NONE,0.0,3114.093905,3114.093905,0.0,3612.1457358700645,3612.1457358700645,1970-01-01 19:20:00,S100,480.0,0.0,480.0,556.7686801074905,0.0,556.7686801074905,1970-01-01 19:26:00,S103,840.0,0.0,840.0,974.3451901881084,0.0,974.3451901881084,NONE,NONE,0.0,3114.093905,3114.093905,0.0,3612.1457358700645,3612.1457358700645,NONE,NONE,0.0,3114.093905,3114.093905,0.0,3612.1457358700645,3612.1457358700645,1970-01-01 19:16:00,S98,240.0,0.0,240.0,278.38434005374523,0.0,278.38434005374523,NONE,NONE,0.0,3114.093905,3114.093905,0.0,3612.1457358700645,3612.1457358700645,1970-01-01 19:16:00,S98,240.0,0.0,240.0,278.38434005374523,0.0,278.38434005374523,1970-01-01 19:14:00,S97,120.0,0.0,120.0,139.19217002687262,0.0,139.19217002687262
15561102,UAL,1970-01-01 15:34:00,13020.0,3169.552475,0.8998951760325086,1970-01-01 19:11:00,NONE,NONE,0.0,3169.552475,3169.552475,0.0,2852.264982434398,2852.264982434398,1970-01-01 19:26:00,S103,900.0,0.0,900.0,809.9056584292578,0.0,809.9056584292578,NONE,NONE,0.0,3169.552475,3169.552475,0.0,2852.264982434398,2852.264982434398,NONE,NONE,0.0,3169.552475,3169.552475,0.0,2852.264982434398,2852.264982434398,NONE,NONE,0.0,3169.552475,3169.552475,0.0,2852.264982434398,2852.264982434398,NONE,NONE,0.0,3169.552475,3169.552475,0.0,2852.264982434398,2852.264982434398,NONE,NONE,0.0,3169.552475,3169.552475,0.0,2852.264982434398,2852.264982434398,NONE,NONE,0.0,3169.552475,3169.552475,0.0,2852.264982434398,2852.264982434398,1970-01-01 19:16:00,S98,300.0,0.0,300.0,269.96855280975257,0.0,269.96855280975257
15561108,VRD,1970-01-01 15:50:00,13020.0,3722.85603,1.102508258559908,1970-01-01 19:27:00,1970-01-01 20:08:00,S124,2460.0,0.0,2460.0,2712.1703160573734,0.0,2712.1703160573734,1970-01-01 19:56:00,S118,1740.0,0.0,1740.0,1918.3643698942399,0.0,1918.3643698942399,1970-01-01 19:48:00,S114,1260.0,0.0,1260.0,1389.160405785484,0.0,1389.160405785484,1970-01-01 19:56:00,S118,1740.0,0.0,1740.0,1918.3643698942399,0.0,1918.3643698942399,1970-01-01 19:56:00,S118,1740.0,0.0,1740.0,1918.3643698942399,0.0,1918.3643698942399,1970-01-01 19:52:00,S116,1500.0,0.0,1500.0,1653.762387839862,0.0,1653.762387839862,1970-01-01 19:56:00,S118,1740.0,0.0,1740.0,1918.3643698942399,0.0,1918.3643698942399,1970-01-01 19:28:00,S104,60.0,0.0,60.0,66.15049551359448,0.0,66.15049551359448,1970-01-01 19:30:00,S105,180.0,0.0,180.0,198.45148654078343,0.0,198.45148654078343
15561365,VRD,1970-01-01 15:36:00,13020.0,4422.781234,0.4687006184759365,1970-01-01 19:13:00,NONE,NONE,0.0,4422.781234,4422.781234,0.0,2072.9602997595657,2072.9602997595657,1970-01-01 20:26:00,S133,4380.0,0.0,4380.0,2052.908708924602,0.0,2052.908708924602,NONE,NONE,0.0,4422.781234,4422.781234,0.0,2072.9602997595657,2072.9602997595657,1970-01-01 20:22:00,S131,4140.0,0.0,4140.0,1940.4205604903773,0.0,1940.4205604903773,NONE,NONE,0.0,4422.781234,4422.781234,0.0,2072.9602997595657,2072.9602997595657,1970-01-01 20:20:00,S130,4020.0,0.0,4020.0,1884.1764862732648,0.0,1884.1764862732648,1970-01-01 20:22:00,S131,4140.0,0.0,4140.0,1940.4205604903773,0.0,1940.4205604903773,NONE,NONE,0.0,4422.781234,4422.781234,0.0,2072.9602997595657,2072.9602997595657,1970-01-01 20:16:00,S128,3780.0,0.0,3780.0,1771.68833783904,0.0,1771.68833783904
15561366,ENY,1970-01-01 15:47:00,1020.0,1508.709157,0.3663228018406958,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0.0,120.0,43.9587362208835,0.0,43.9587362208835,1970-01-01 16:06:00,S3,120.0,0.0,120.0,43.9587362208835,0.0,43.9587362208835,1970-01-01 16:06:00,S3,120.0,0.0,120.0,43.9587362208835,0.0,43.9587362208835,1970-01-01 16:06:00,S3,120.0,0.0,120.0,43.9587362208835,0.0,43.9587362208835,1970-01-01 16:06:00,S3,120.0,0.0,120.0,43.9587362208835,0.0,43.9587362208835,1970-01-01 16:06:00,S3,120.0,0.0,120.0,43.9587362208835,0.0,43.9587362208835,1970-01-01 16:06:00,S3,120.0,0.0,120.0,43.9587362208835,0.0,43.9587362208835,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1508.709157,1508.709157,0.0,552.6745655549543,552.6745655549543
15561489,DAL,1970-01-01 15:58:00,13020.0,3102.959425,2.043047267944998,1970-01-01 19:35:00,1970-01-01 19:52:00,S116,1020.0,0.0,1020.0,2083.908213303898,0.0,2083.908213303898,1970-01-01 19:58:00,S119,1380.0,0.0,1380.0,2819.405229764097,0.0,2819.405229764097,1970-01-01 19:36:00,S108,60.0,0.0,60.0,122.58283607669986,0.0,122.58283607669986,1970-01-01 19:36:00,S108,60.0,0.0,60.0,122.58283607669986,0.0,122.58283607669986,1970-01-01 19:36:00,S108,60.0,0.0,60.0,122.58283607669986,0.0,122.58283607669986,1970-01-01 19:36:00,S108,60.0,0.0,60.0,122.58283607669986,0.0,122.58283607669986,1970-01-01 19:36:00,S108,60.0,0.0,60.0,122.58283607669986,0.0,122.58283607669986,1970-01-01 19:36:00,S108,60.0,0.0,60.0,122.58283607669986,0.0,122.58283607669986,1970-01-01 19:36:00,S108,60.0,0.0,60.0,122.58283607669986,0.0,122.58283607669986
15561501,AAL,1970-01-01 15:56:00,5760.0,1181.686576,0.5891369521374229,1970-01-01 17:32:00,NONE,NONE,0.0,1181.686576,1181.686576,0.0,696.1752277663472,696.1752277663472,NONE,NONE,0.0,1181.686576,1181.686576,0.0,696.1752277663472,696.1752277663472,NONE,NONE,0.0,1181.686576,1181.686576,0.0,696.1752277663472,696.1752277663472,NONE,NONE,0.0,1181.686576,1181.686576,0.0,696.1752277663472,696.1752277663472,NONE,NONE,0.0,1181.686576,1181.686576,0.0,696.1752277663472,696.1752277663472,NONE,NONE,0.0,1181.686576,1181.686576,0.0,696.1752277663472,696.1752277663472,NONE,NONE,0.0,1181.686576,1181.686576,0.0,696.1752277663472,696.1752277663472,NONE,NONE,0.0,1181.686576,1181.686576,0.0,696.1752277663472,696.1752277663472,NONE,NONE,0.0,1181.686576,1181.686576,0.0,696.1752277663472,696.1752277663472
15561504,AAL,1970-01-01 15:39:00,13680.0,765.932117,1.1839568271895957,1970-01-01 19:27:00,NONE,NONE,0.0,765.932117,765.932117,0.0,906.8305590859302,906.8305590859302,NONE,NONE,0.0,765.932117,765.932117,0.0,906.8305590859302,906.8305590859302,NONE,NONE,0.0,765.932117,765.932117,0.0,906.8305590859302,906.8305590859302,NONE,NONE,0.0,765.932117,765.932117,0.0,906.8305590859302,906.8305590859302,NONE,NONE,0.0,765.932117,765.932117,0.0,906.8305590859302,906.8305590859302,NONE,NONE,0.0,765.932117,765.932117,0.0,906.8305590859302,906.8305590859302,NONE,NONE,0.0,765.932117,765.932117,0.0,906.8305590859302,906.8305590859302,NONE,NONE,0.0,765.932117,765.932117,0.0,906.8305590859302,906.8305590859302,NONE,NONE,0.0,765.932117,765.932117,0.0,906.8305590859302,906.8305590859302
15561505,FLG,1970-01-01 15:33:00,2160.0,1888.506651,0.8528846483146583,1970-01-01 16:09:00,1970-01-01 16:18:00,S9,540.0,0.0,540.0,460.5577100899155,0.0,460.5577100899155,1970-01-01 16:18:00,S9,540.0,0.0,540.0,460.5577100899155,0.0,460.5577100899155,1970-01-01 16:18:00,S9,540.0,0.0,540.0,460.5577100899155,0.0,460.5577100899155,NONE,NONE,0.0,1888.506651,1888.506651,0.0,1610.678330878028,1610.678330878028,NONE,NONE,0.0,1888.506651,1888.506651,0.0,1610.678330878028,1610.678330878028,NONE,NONE,0.0,1888.506651,1888.506651,0.0,1610.678330878028,1610.678330878028,NONE,NONE,0.0,1888.506651,1888.506651,0.0,1610.678330878028,1610.678330878028,NONE,NONE,0.0,1888.506651,1888.506651,0.0,1610.678330878028,1610.678330878028,NONE,NONE,0.0,1888.506651,1888.506651,0.0,1610.678330878028,1610.678330878028
