fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15558981,AAL,1970-01-01 15:33:00,13020.0,1602.717484,0.5527180204613907,1970-01-01 19:10:00,NONE,NONE,0.0,1602.717484,1602.717484,0.0,885.8508351153407,885.8508351153407,NONE,NONE,0.0,1602.717484,1602.717484,0.0,885.8508351153407,885.8508351153407,NONE,NONE,0.0,1602.717484,1602.717484,0.0,885.8508351153407,885.8508351153407,NONE,NONE,0.0,1602.717484,1602.717484,0.0,885.8508351153407,885.8508351153407,NONE,NONE,0.0,1602.717484,1602.717484,0.0,885.8508351153407,885.8508351153407,NONE,NONE,0.0,1602.717484,1602.717484,0.0,885.8508351153407,885.8508351153407,NONE,NONE,0.0,1602.717484,1602.717484,0.0,885.8508351153407,885.8508351153407,NONE,NONE,0.0,1602.717484,1602.717484,0.0,885.8508351153407,885.8508351153407,NONE,NONE,0.0,1602.717484,1602.717484,0.0,885.8508351153407,885.8508351153407
15559074,ASA,1970-01-01 15:36:00,13200.0,1889.41798,0.41900450875767187,1970-01-01 19:16:00,NONE,NONE,0.0,1889.41798,1889.41798,0.0,791.6746525478127,791.6746525478127,NONE,NONE,0.0,1889.41798,1889.41798,0.0,791.6746525478127,791.6746525478127,NONE,NONE,0.0,1889.41798,1889.41798,0.0,791.6746525478127,791.6746525478127,NONE,NONE,0.0,1889.41798,1889.41798,0.0,791.6746525478127,791.6746525478127,NONE,NONE,0.0,1889.41798,1889.41798,0.0,791.6746525478127,791.6746525478127,NONE,NONE,0.0,1889.41798,1889.41798,0.0,791.6746525478127,791.6746525478127,NONE,NONE,0.0,1889.41798,1889.41798,0.0,791.6746525478127,791.6746525478127,NONE,NONE,0.0,1889.41798,1889.41798,0.0,791.6746525478127,791.6746525478127,NONE,NONE,0.0,1889.41798,1889.41798,0.0,791.6746525478127,791.6746525478127
15559150,FLG,1970-01-01 15:59:00,5760.0,2589.234167,0.43560086256094427,1970-01-01 17:35:00,NONE,NONE,0.0,2589.234167,2589.234167,0.0,1127.872636517468,1127.872636517468,NONE,NONE,0.0,2589.234167,2589.234167,0.0,1127.872636517468,1127.872636517468,1970-01-01 17:36:00,S48,60.0,0.0,60.0,26.136051753656655,0.0,26.136051753656655,1970-01-01 17:36:00,S48,60.0,0.0,60.0,26.136051753656655,0.0,26.136051753656655,1970-01-01 17:36:00,S48,60.0,0.0,60.0,26.136051753656655,0.0,26.136051753656655,1970-01-01 17:36:00,S48,60.0,0.0,60.0,26.136051753656655,0.0,26.136051753656655,1970-01-01 17:36:00,S48,60.0,0.0,60.0,26.136051753656655,0.0,26.136051753656655,1970-01-01 17:36:00,S48,60.0,0.0,60.0,26.136051753656655,0.0,26.136051753656655,NONE,NONE,0.0,2589.234167,2589.234167,0.0,1127.872636517468,1127.872636517468
15559165,SWA,1970-01-01 15:06:00,11460.0,866.053543,2.0023457414158607,1970-01-01 18:17:00,NONE,NONE,0.0,866.053543,866.053543,0.0,1734.138623664168,1734.138623664168,NONE,NONE,0.0,866.053543,866.053543,0.0,1734.138623664168,1734.138623664168,NONE,NONE,0.0,866.053543,866.053543,0.0,1734.138623664168,1734.138623664168,1970-01-01 18:20:00,S70,180.0,0.0,180.0,360.42223345485496,0.0,360.42223345485496,1970-01-01 18:20:00,S70,180.0,0.0,180.0,360.42223345485496,0.0,360.42223345485496,NONE,NONE,0.0,866.053543,866.053543,0.0,1734.138623664168,1734.138623664168,1970-01-01 18:20:00,S70,180.0,0.0,180.0,360.42223345485496,0.0,360.42223345485496,NONE,NONE,0.0,866.053543,866.053543,0.0,1734.138623664168,1734.138623664168,NONE,NONE,0.0,866.053543,866.053543,0.0,1734.138623664168,1734.138623664168
15559175,TCF,1970-01-01 15:11:00,3660.0,1600.250991,0.3281004430130453,1970-01-01 16:12:00,NONE,NONE,0.0,1600.250991,1600.250991,0.0,525.0430590791648,525.0430590791648,NONE,NONE,0.0,1600.250991,1600.250991,0.0,525.0430590791648,525.0430590791648,NONE,NONE,0.0,1600.250991,1600.250991,0.0,525.0430590791648,525.0430590791648,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1600.250991,1600.250991,0.0,525.0430590791648,525.0430590791648,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1600.250991,1600.250991,0.0,525.0430590791648,525.0430590791648,NONE,NONE,0.0,1600.250991,1600.250991,0.0,525.0430590791648,525.0430590791648
15559182,VRD,1970-01-01 15:13:00,13920.0,3977.158964,0.5728143731264821,1970-01-01 19:05:00,NONE,NONE,0.0,3977.158964,3977.158964,0.0,2278.173818788029,2278.173818788029,1970-01-01 19:10:00,S95,300.0,0.0,300.0,171.84431193794464,0.0,171.84431193794464,NONE,NONE,0.0,3977.158964,3977.158964,0.0,2278.173818788029,2278.173818788029,NONE,NONE,0.0,3977.158964,3977.158964,0.0,2278.173818788029,2278.173818788029,NONE,NONE,0.0,3977.158964,3977.158964,0.0,2278.173818788029,2278.173818788029,NONE,NONE,0.0,3977.158964,3977.158964,0.0,2278.173818788029,2278.173818788029,NONE,NONE,0.0,3977.158964,3977.158964,0.0,2278.173818788029,2278.173818788029,1970-01-01 19:08:00,S94,180.0,0.0,180.0,103.10658716276677,0.0,103.10658716276677,NONE,NONE,0.0,3977.158964,3977.158964,0.0,2278.173818788029,2278.173818788029
15559196,VRD,1970-01-01 15:11:00,13740.0,2263.552689,0.7764524967468271,1970-01-01 19:00:00,NONE,NONE,0.0,2263.552689,2263.552689,0.0,1757.5411368920445,1757.5411368920445,NONE,NONE,0.0,2263.552689,2263.552689,0.0,1757.5411368920445,1757.5411368920445,NONE,NONE,0.0,2263.552689,2263.552689,0.0,1757.5411368920445,1757.5411368920445,NONE,NONE,0.0,2263.552689,2263.552689,0.0,1757.5411368920445,1757.5411368920445,NONE,NONE,0.0,2263.552689,2263.552689,0.0,1757.5411368920445,1757.5411368920445,NONE,NONE,0.0,2263.552689,2263.552689,0.0,1757.5411368920445,1757.5411368920445,NONE,NONE,0.0,2263.552689,2263.552689,0.0,1757.5411368920445,1757.5411368920445,NONE,NONE,0.0,2263.552689,2263.552689,0.0,1757.5411368920445,1757.5411368920445,NONE,NONE,0.0,2263.552689,2263.552689,0.0,1757.5411368920445,1757.5411368920445
15559200,AAL,1970-01-01 15:18:00,11460.0,1191.565022,1.4962425215408024,1970-01-01 18:29:00,NONE,NONE,0.0,1191.565022,1191.565022,0.0,1782.8702530971016,1782.8702530971016,NONE,NONE,0.0,1191.565022,1191.565022,0.0,1782.8702530971016,1782.8702530971016,1970-01-01 18:36:00,S78,420.0,0.0,420.0,628.421859047137,0.0,628.421859047137,NONE,NONE,0.0,1191.565022,1191.565022,0.0,1782.8702530971016,1782.8702530971016,NONE,NONE,0.0,1191.565022,1191.565022,0.0,1782.8702530971016,1782.8702530971016,NONE,NONE,0.0,1191.565022,1191.565022,0.0,1782.8702530971016,1782.8702530971016,NONE,NONE,0.0,1191.565022,1191.565022,0.0,1782.8702530971016,1782.8702530971016,NONE,NONE,0.0,1191.565022,1191.565022,0.0,1782.8702530971016,1782.8702530971016,NONE,NONE,0.0,1191.565022,1191.565022,0.0,1782.8702530971016,1782.8702530971016
15559203,DAL,1970-01-01 16:17:00,3000.0,1148.920055,0.9819506077955078,1970-01-01 17:07:00,NONE,NONE,0.0,1148.920055,1148.920055,0.0,1128.1827463156983,1128.1827463156983,NONE,NONE,0.0,1148.920055,1148.920055,0.0,1128.1827463156983,1128.1827463156983,NONE,NONE,0.0,1148.920055,1148.920055,0.0,1128.1827463156983,1128.1827463156983,NONE,NONE,0.0,1148.920055,1148.920055,0.0,1128.1827463156983,1128.1827463156983,NONE,NONE,0.0,1148.920055,1148.920055,0.0,1128.1827463156983,1128.1827463156983,NONE,NONE,0.0,1148.920055,1148.920055,0.0,1128.1827463156983,1128.1827463156983,NONE,NONE,0.0,1148.920055,1148.920055,0.0,1128.1827463156983,1128.1827463156983,NONE,NONE,0.0,1148.920055,1148.920055,0.0,1128.1827463156983,1128.1827463156983,NONE,NONE,0.0,1148.920055,1148.920055,0.0,1128.1827463156983,1128.1827463156983
15559442,DAL,1970-01-01 15:25:00,13680.0,3189.664304,1.2480053641330229,1970-01-01 19:13:00,1970-01-01 19:14:00,S97,60.0,0.0,60.0,74.88032184798138,0.0,74.88032184798138,NONE,NONE,0.0,3189.664304,3189.664304,0.0,3980.718161175625,3980.718161175625,1970-01-01 19:32:00,S106,1140.0,0.0,1140.0,1422.726115111646,0.0,1422.726115111646,1970-01-01 19:18:00,S99,300.0,0.0,300.0,374.40160923990686,0.0,374.40160923990686,1970-01-01 19:18:00,S99,300.0,0.0,300.0,374.40160923990686,0.0,374.40160923990686,1970-01-01 19:36:00,S108,1380.0,0.0,1380.0,1722.2474025035715,0.0,1722.2474025035715,1970-01-01 19:18:00,S99,300.0,0.0,300.0,374.40160923990686,0.0,374.40160923990686,NONE,NONE,0.0,3189.664304,3189.664304,0.0,3980.718161175625,3980.718161175625,1970-01-01 19:16:00,S98,180.0,0.0,180.0,224.6409655439441,0.0,224.6409655439441
15559514,AAL,1970-01-01 15:24:00,3000.0,1071.589356,0.6160003934269328,1970-01-01 16:14:00,1970-01-01 16:22:00,S11,480.0,0.0,480.0,295.6801888449277,0.0,295.6801888449277,1970-01-01 16:22:00,S11,480.0,0.0,480.0,295.6801888449277,0.0,295.6801888449277,1970-01-01 16:22:00,S11,480.0,0.0,480.0,295.6801888449277,0.0,295.6801888449277,NONE,NONE,0.0,1071.589356,1071.589356,0.0,660.0994648881135,660.0994648881135,NONE,NONE,0.0,1071.589356,1071.589356,0.0,660.0994648881135,660.0994648881135,NONE,NONE,0.0,1071.589356,1071.589356,0.0,660.0994648881135,660.0994648881135,NONE,NONE,0.0,1071.589356,1071.589356,0.0,660.0994648881135,660.0994648881135,NONE,NONE,0.0,1071.589356,1071.589356,0.0,660.0994648881135,660.0994648881135,NONE,NONE,0.0,1071.589356,1071.589356,0.0,660.0994648881135,660.0994648881135
15559539,ASQ,1970-01-01 15:50:00,3180.0,1120.152641,0.5100159762423447,1970-01-01 16:43:00,NONE,NONE,0.0,1120.152641,1120.152641,0.0,571.2957427400556,571.2957427400556,NONE,NONE,0.0,1120.152641,1120.152641,0.0,571.2957427400556,571.2957427400556,NONE,NONE,0.0,1120.152641,1120.152641,0.0,571.2957427400556,571.2957427400556,NONE,NONE,0.0,1120.152641,1120.152641,0.0,571.2957427400556,571.2957427400556,NONE,NONE,0.0,1120.152641,1120.152641,0.0,571.2957427400556,571.2957427400556,NONE,NONE,0.0,1120.152641,1120.152641,0.0,571.2957427400556,571.2957427400556,NONE,NONE,0.0,1120.152641,1120.152641,0.0,571.2957427400556,571.2957427400556,NONE,NONE,0.0,1120.152641,1120.152641,0.0,571.2957427400556,571.2957427400556,NONE,NONE,0.0,1120.152641,1120.152641,0.0,571.2957427400556,571.2957427400556
15559549,DAL,1970-01-01 15:57:00,2880.0,3309.452312,0.8104892062923541,1970-01-01 16:45:00,1970-01-01 17:12:00,S36,1620.0,0.0,1620.0,1312.9925141936137,0.0,1312.9925141936137,1970-01-01 16:52:00,S26,420.0,0.0,420.0,340.4054666427887,0.0,340.4054666427887,1970-01-01 17:08:00,S34,1380.0,0.0,1380.0,1118.4751046834488,0.0,1118.4751046834488,1970-01-01 16:50:00,S25,300.0,0.0,300.0,243.14676188770622,0.0,243.14676188770622,1970-01-01 16:50:00,S25,300.0,0.0,300.0,243.14676188770622,0.0,243.14676188770622,1970-01-01 16:52:00,S26,420.0,0.0,420.0,340.4054666427887,0.0,340.4054666427887,1970-01-01 16:50:00,S25,300.0,0.0,300.0,243.14676188770622,0.0,243.14676188770622,1970-01-01 16:46:00,S23,60.0,0.0,60.0,48.629352377541245,0.0,48.629352377541245,1970-01-01 16:48:00,S24,180.0,0.0,180.0,145.88805713262374,0.0,145.88805713262374
15560351,DAL,1970-01-01 16:15:00,13020.0,137.275343,1.0320825297276865,1970-01-01 19:52:00,NONE,NONE,0.0,137.275343,137.275343,0.0,141.67948327267587,141.67948327267587,NONE,NONE,0.0,137.275343,137.275343,0.0,141.67948327267587,141.67948327267587,NONE,NONE,0.0,137.275343,137.275343,0.0,141.67948327267587,141.67948327267587,NONE,NONE,0.0,137.275343,137.275343,0.0,141.67948327267587,141.67948327267587,NONE,NONE,0.0,137.275343,137.275343,0.0,141.67948327267587,141.67948327267587,NONE,NONE,0.0,137.275343,137.275343,0.0,141.67948327267587,141.67948327267587,NONE,NONE,0.0,137.275343,137.275343,0.0,141.67948327267587,141.67948327267587,NONE,NONE,0.0,137.275343,137.275343,0.0,141.67948327267587,141.67948327267587,NONE,NONE,0.0,137.275343,137.275343,0.0,141.67948327267587,141.67948327267587
15560394,DAL,1970-01-01 15:33:00,2880.0,3520.366212,0.8590850099491066,1970-01-01 16:21:00,1970-01-01 16:30:00,S15,540.0,0.0,540.0,463.90590537251757,0.0,463.90590537251757,1970-01-01 16:30:00,S15,540.0,0.0,540.0,463.90590537251757,0.0,463.90590537251757,1970-01-01 16:30:00,S15,540.0,0.0,540.0,463.90590537251757,0.0,463.90590537251757,1970-01-01 16:22:00,S11,60.0,0.0,60.0,51.5451005969464,0.0,51.5451005969464,1970-01-01 16:22:00,S11,60.0,0.0,60.0,51.5451005969464,0.0,51.5451005969464,1970-01-01 16:22:00,S11,60.0,0.0,60.0,51.5451005969464,0.0,51.5451005969464,1970-01-01 16:22:00,S11,60.0,0.0,60.0,51.5451005969464,0.0,51.5451005969464,1970-01-01 16:26:00,S13,300.0,0.0,300.0,257.725502984732,0.0,257.725502984732,1970-01-01 16:28:00,S14,420.0,0.0,420.0,360.8157041786248,0.0,360.8157041786248
15560407,AAL,1970-01-01 15:31:00,13740.0,4615.231201,1.497283208169673,1970-01-01 19:20:00,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:44:00,S112,1440.0,0.0,1440.0,2156.087819764329,0.0,2156.087819764329,1970-01-01 19:36:00,S108,960.0,0.0,960.0,1437.391879842886,0.0,1437.391879842886,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,240.0,0.0,240.0,359.3479699607215,0.0,359.3479699607215,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0
15560424,VRD,1970-01-01 15:24:00,13020.0,1581.922874,0.6241018430984611,1970-01-01 19:01:00,NONE,NONE,0.0,1581.922874,1581.922874,0.0,987.2809813030146,987.2809813030146,NONE,NONE,0.0,1581.922874,1581.922874,0.0,987.2809813030146,987.2809813030146,NONE,NONE,0.0,1581.922874,1581.922874,0.0,987.2809813030146,987.2809813030146,NONE,NONE,0.0,1581.922874,1581.922874,0.0,987.2809813030146,987.2809813030146,NONE,NONE,0.0,1581.922874,1581.922874,0.0,987.2809813030146,987.2809813030146,NONE,NONE,0.0,1581.922874,1581.922874,0.0,987.2809813030146,987.2809813030146,NONE,NONE,0.0,1581.922874,1581.922874,0.0,987.2809813030146,987.2809813030146,NONE,NONE,0.0,1581.922874,1581.922874,0.0,987.2809813030146,987.2809813030146,NONE,NONE,0.0,1581.922874,1581.922874,0.0,987.2809813030146,987.2809813030146
15560449,ASA,1970-01-01 15:47:00,13080.0,2941.914374,0.706560229085209,1970-01-01 19:25:00,NONE,NONE,0.0,2941.914374,2941.914374,0.0,2078.6396940425093,2078.6396940425093,NONE,NONE,0.0,2941.914374,2941.914374,0.0,2078.6396940425093,2078.6396940425093,NONE,NONE,0.0,2941.914374,2941.914374,0.0,2078.6396940425093,2078.6396940425093,NONE,NONE,0.0,2941.914374,2941.914374,0.0,2078.6396940425093,2078.6396940425093,NONE,NONE,0.0,2941.914374,2941.914374,0.0,2078.6396940425093,2078.6396940425093,NONE,NONE,0.0,2941.914374,2941.914374,0.0,2078.6396940425093,2078.6396940425093,NONE,NONE,0.0,2941.914374,2941.914374,0.0,2078.6396940425093,2078.6396940425093,NONE,NONE,0.0,2941.914374,2941.914374,0.0,2078.6396940425093,2078.6396940425093,NONE,NONE,0.0,2941.914374,2941.914374,0.0,2078.6396940425093,2078.6396940425093
15560542,AAL,1970-01-01 15:29:00,5640.0,1814.579275,1.0517158366186827,1970-01-01 17:03:00,NONE,NONE,0.0,1814.579275,1814.579275,0.0,1908.4217603175478,1908.4217603175478,1970-01-01 17:06:00,S33,180.0,0.0,180.0,189.3088505913629,0.0,189.3088505913629,NONE,NONE,0.0,1814.579275,1814.579275,0.0,1908.4217603175478,1908.4217603175478,1970-01-01 17:08:00,S34,300.0,0.0,300.0,315.5147509856048,0.0,315.5147509856048,1970-01-01 17:08:00,S34,300.0,0.0,300.0,315.5147509856048,0.0,315.5147509856048,1970-01-01 17:06:00,S33,180.0,0.0,180.0,189.3088505913629,0.0,189.3088505913629,1970-01-01 17:08:00,S34,300.0,0.0,300.0,315.5147509856048,0.0,315.5147509856048,NONE,NONE,0.0,1814.579275,1814.579275,0.0,1908.4217603175478,1908.4217603175478,1970-01-01 17:06:00,S33,180.0,0.0,180.0,189.3088505913629,0.0,189.3088505913629
15560544,AAL,1970-01-01 15:48:00,12840.0,3589.797165,1.0673666484507789,1970-01-01 19:22:00,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3589.797165,3589.797165,0.0,3831.629768624158,3831.629768624158,NONE,NONE,0.0,3589.797165,3589.797165,0.0,3831.629768624158,3831.629768624158,1970-01-01 19:24:00,S102,120.0,0.0,120.0,128.08399781409346,0.0,128.08399781409346,1970-01-01 19:30:00,S105,480.0,0.0,480.0,512.3359912563739,0.0,512.3359912563739,1970-01-01 19:26:00,S103,240.0,0.0,240.0,256.16799562818693,0.0,256.16799562818693,1970-01-01 19:24:00,S102,120.0,0.0,120.0,128.08399781409346,0.0,128.08399781409346,1970-01-01 19:26:00,S103,240.0,0.0,240.0,256.16799562818693,0.0,256.16799562818693,1970-01-01 19:32:00,S106,600.0,0.0,600.0,640.4199890704673,0.0,640.4199890704673
15560556,AAL,1970-01-01 16:03:00,13020.0,4350.161147,0.6511512348135617,1970-01-01 19:40:00,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,1484.6248153749207,0.0,1484.6248153749207,1970-01-01 20:24:00,S132,2640.0,0.0,2640.0,1719.039259907803,0.0,1719.039259907803,1970-01-01 20:32:00,S136,3120.0,0.0,3120.0,2031.5918526183127,0.0,2031.5918526183127,1970-01-01 19:44:00,S112,240.0,0.0,240.0,156.27629635525483,0.0,156.27629635525483,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:44:00,S112,240.0,0.0,240.0,156.27629635525483,0.0,156.27629635525483,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:20:00,S130,2400.0,0.0,2400.0,1562.7629635525482,0.0,1562.7629635525482
15560564,SWA,1970-01-01 15:53:00,960.0,4355.268789,1.0814791733226239,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0.0,420.0,454.22125279550204,0.0,454.22125279550204,1970-01-01 16:16:00,S8,420.0,0.0,420.0,454.22125279550204,0.0,454.22125279550204,1970-01-01 16:16:00,S8,420.0,0.0,420.0,454.22125279550204,0.0,454.22125279550204,1970-01-01 16:20:00,S10,660.0,0.0,660.0,713.7762543929317,0.0,713.7762543929317,1970-01-01 16:20:00,S10,660.0,0.0,660.0,713.7762543929317,0.0,713.7762543929317,1970-01-01 16:20:00,S10,660.0,0.0,660.0,713.7762543929317,0.0,713.7762543929317,1970-01-01 16:20:00,S10,660.0,0.0,660.0,713.7762543929317,0.0,713.7762543929317,1970-01-01 16:12:00,S6,180.0,0.0,180.0,194.6662511980723,0.0,194.6662511980723,1970-01-01 16:12:00,S6,180.0,0.0,180.0,194.6662511980723,0.0,194.6662511980723
15560970,VRD,1970-01-01 15:27:00,5700.0,1270.385435,1.2042153668886681,1970-01-01 17:02:00,NONE,NONE,0.0,1270.385435,1270.385435,0.0,1529.8176626985453,1529.8176626985453,NONE,NONE,0.0,1270.385435,1270.385435,0.0,1529.8176626985453,1529.8176626985453,NONE,NONE,0.0,1270.385435,1270.385435,0.0,1529.8176626985453,1529.8176626985453,NONE,NONE,0.0,1270.385435,1270.385435,0.0,1529.8176626985453,1529.8176626985453,NONE,NONE,0.0,1270.385435,1270.385435,0.0,1529.8176626985453,1529.8176626985453,NONE,NONE,0.0,1270.385435,1270.385435,0.0,1529.8176626985453,1529.8176626985453,NONE,NONE,0.0,1270.385435,1270.385435,0.0,1529.8176626985453,1529.8176626985453,NONE,NONE,0.0,1270.385435,1270.385435,0.0,1529.8176626985453,1529.8176626985453,NONE,NONE,0.0,1270.385435,1270.385435,0.0,1529.8176626985453,1529.8176626985453
15561086,AAL,1970-01-01 15:45:00,5700.0,581.804622,0.7725109436043783,1970-01-01 17:20:00,NONE,NONE,0.0,581.804622,581.804622,0.0,449.4504375346086,449.4504375346086,NONE,NONE,0.0,581.804622,581.804622,0.0,449.4504375346086,449.4504375346086,NONE,NONE,0.0,581.804622,581.804622,0.0,449.4504375346086,449.4504375346086,NONE,NONE,0.0,581.804622,581.804622,0.0,449.4504375346086,449.4504375346086,NONE,NONE,0.0,581.804622,581.804622,0.0,449.4504375346086,449.4504375346086,NONE,NONE,0.0,581.804622,581.804622,0.0,449.4504375346086,449.4504375346086,NONE,NONE,0.0,581.804622,581.804622,0.0,449.4504375346086,449.4504375346086,NONE,NONE,0.0,581.804622,581.804622,0.0,449.4504375346086,449.4504375346086,NONE,NONE,0.0,581.804622,581.804622,0.0,449.4504375346086,449.4504375346086
15561091,UAL,1970-01-01 15:31:00,13260.0,3051.864265,1.1156007838189368,1970-01-01 19:12:00,NONE,NONE,0.0,3051.864265,3051.864265,0.0,3404.6621661430036,3404.6621661430036,1970-01-01 19:16:00,S98,240.0,0.0,240.0,267.7441881165448,0.0,267.7441881165448,1970-01-01 19:34:00,S107,1320.0,0.0,1320.0,1472.5930346409966,0.0,1472.5930346409966,NONE,NONE,0.0,3051.864265,3051.864265,0.0,3404.6621661430036,3404.6621661430036,NONE,NONE,0.0,3051.864265,3051.864265,0.0,3404.6621661430036,3404.6621661430036,NONE,NONE,0.0,3051.864265,3051.864265,0.0,3404.6621661430036,3404.6621661430036,NONE,NONE,0.0,3051.864265,3051.864265,0.0,3404.6621661430036,3404.6621661430036,1970-01-01 19:16:00,S98,240.0,0.0,240.0,267.7441881165448,0.0,267.7441881165448,NONE,NONE,0.0,3051.864265,3051.864265,0.0,3404.6621661430036,3404.6621661430036
15561102,UAL,1970-01-01 15:34:00,13020.0,4611.580613,0.4259339257281109,1970-01-01 19:11:00,NONE,NONE,0.0,4611.580613,4611.580613,0.0,1964.228634306738,1964.228634306738,1970-01-01 19:26:00,S103,900.0,0.0,900.0,383.3405331552998,0.0,383.3405331552998,1970-01-01 20:12:00,S126,3660.0,0.0,3660.0,1558.9181681648859,0.0,1558.9181681648859,1970-01-01 20:16:00,S128,3900.0,0.0,3900.0,1661.1423103396326,0.0,1661.1423103396326,1970-01-01 20:16:00,S128,3900.0,0.0,3900.0,1661.1423103396326,0.0,1661.1423103396326,1970-01-01 20:14:00,S127,3780.0,0.0,3780.0,1610.0302392522592,0.0,1610.0302392522592,1970-01-01 20:16:00,S128,3900.0,0.0,3900.0,1661.1423103396326,0.0,1661.1423103396326,NONE,NONE,0.0,4611.580613,4611.580613,0.0,1964.228634306738,1964.228634306738,NONE,NONE,0.0,4611.580613,4611.580613,0.0,1964.228634306738,1964.228634306738
15561108,VRD,1970-01-01 15:50:00,13020.0,3189.869882,1.5926990801547873,1970-01-01 19:27:00,NONE,NONE,0.0,3189.869882,3189.869882,0.0,5080.50282687486,5080.50282687486,NONE,NONE,0.0,3189.869882,3189.869882,0.0,5080.50282687486,5080.50282687486,NONE,NONE,0.0,3189.869882,3189.869882,0.0,5080.50282687486,5080.50282687486,1970-01-01 19:52:00,S116,1500.0,0.0,1500.0,2389.048620232181,0.0,2389.048620232181,1970-01-01 19:52:00,S116,1500.0,0.0,1500.0,2389.048620232181,0.0,2389.048620232181,NONE,NONE,0.0,3189.869882,3189.869882,0.0,5080.50282687486,5080.50282687486,1970-01-01 19:52:00,S116,1500.0,0.0,1500.0,2389.048620232181,0.0,2389.048620232181,NONE,NONE,0.0,3189.869882,3189.869882,0.0,5080.50282687486,5080.50282687486,1970-01-01 19:28:00,S104,60.0,0.0,60.0,95.56194480928724,0.0,95.56194480928724
