fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559165,SWA,1970-01-01 15:06:00,11460.0,3334.660963,0.6852895393089911,1970-01-01 18:17:00,1970-01-01 21:10:00,S155,10380.0,0,10380.0,7113.3054180273275,0,7113.3054180273275,1970-01-01 18:52:00,S86,2100.0,0.0,2100.0,1439.1080325488813,0.0,1439.1080325488813,NONE,NONE,0.0,3334.660963,3334.660963,0.0,2285.2082750859463,2285.2082750859463,NONE,NONE,0.0,3334.660963,3334.660963,0.0,2285.2082750859463,2285.2082750859463,NONE,NONE,0.0,3334.660963,3334.660963,0.0,2285.2082750859463,2285.2082750859463,1970-01-01 18:18:00,S69,60.0,0.0,60.0,41.11737235853946,0.0,41.11737235853946,NONE,NONE,0.0,3334.660963,3334.660963,0.0,2285.2082750859463,2285.2082750859463,NONE,NONE,0.0,3334.660963,3334.660963,0.0,2285.2082750859463,2285.2082750859463,1970-01-01 18:18:00,S69,60.0,0.0,60.0,41.11737235853946,0.0,41.11737235853946
15559175,TCF,1970-01-01 15:11:00,3660.0,2683.633949,1.2837934829925264,1970-01-01 16:12:00,1970-01-01 16:28:00,S14,960.0,0,960.0,1232.4417436728254,0,1232.4417436728254,1970-01-01 16:26:00,S13,840.0,0.0,840.0,1078.3865257137222,0.0,1078.3865257137222,1970-01-01 16:28:00,S14,960.0,0.0,960.0,1232.4417436728254,0.0,1232.4417436728254,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:26:00,S13,840.0,0.0,840.0,1078.3865257137222,0.0,1078.3865257137222,1970-01-01 16:24:00,S12,720.0,0.0,720.0,924.331307754619,0.0,924.331307754619,NONE,NONE,0.0,2683.633949,2683.633949,0.0,3445.231774463698,3445.231774463698,1970-01-01 16:16:00,S8,240.0,0.0,240.0,308.11043591820635,0.0,308.11043591820635
15559182,VRD,1970-01-01 15:13:00,13920.0,4238.233319,1.8539477322292515,1970-01-01 19:05:00,1970-01-01 23:26:00,S223,15660.0,0,15660.0,29032.82148671008,0,29032.82148671008,1970-01-01 19:42:00,S111,2220.0,0.0,2220.0,4115.763965548938,0.0,4115.763965548938,1970-01-01 19:42:00,S111,2220.0,0.0,2220.0,4115.763965548938,0.0,4115.763965548938,NONE,NONE,0.0,4238.233319,4238.233319,0.0,7857.463050418503,7857.463050418503,NONE,NONE,0.0,4238.233319,4238.233319,0.0,7857.463050418503,7857.463050418503,NONE,NONE,0.0,4238.233319,4238.233319,0.0,7857.463050418503,7857.463050418503,NONE,NONE,0.0,4238.233319,4238.233319,0.0,7857.463050418503,7857.463050418503,1970-01-01 19:06:00,S93,60.0,0.0,60.0,111.23686393375509,0.0,111.23686393375509,1970-01-01 19:06:00,S93,60.0,0.0,60.0,111.23686393375509,0.0,111.23686393375509
15559196,VRD,1970-01-01 15:11:00,13740.0,1604.725736,0.9068859124550976,1970-01-01 19:00:00,1970-01-01 23:14:00,S217,15240.0,0,15240.0,13820.941305815688,0,13820.941305815688,NONE,NONE,0.0,1604.725736,1604.725736,0.0,1455.3031633325381,1455.3031633325381,NONE,NONE,0.0,1604.725736,1604.725736,0.0,1455.3031633325381,1455.3031633325381,NONE,NONE,0.0,1604.725736,1604.725736,0.0,1455.3031633325381,1455.3031633325381,NONE,NONE,0.0,1604.725736,1604.725736,0.0,1455.3031633325381,1455.3031633325381,NONE,NONE,0.0,1604.725736,1604.725736,0.0,1455.3031633325381,1455.3031633325381,NONE,NONE,0.0,1604.725736,1604.725736,0.0,1455.3031633325381,1455.3031633325381,NONE,NONE,0.0,1604.725736,1604.725736,0.0,1455.3031633325381,1455.3031633325381,NONE,NONE,0.0,1604.725736,1604.725736,0.0,1455.3031633325381,1455.3031633325381
15559200,AAL,1970-01-01 15:18:00,11460.0,1063.872825,1.1819809718316803,1970-01-01 18:29:00,1970-01-01 21:40:00,S170,11460.0,0,11460.0,13545.501937191057,0,13545.501937191057,NONE,NONE,0.0,1063.872825,1063.872825,0.0,1257.477435598815,1257.477435598815,NONE,NONE,0.0,1063.872825,1063.872825,0.0,1257.477435598815,1257.477435598815,NONE,NONE,0.0,1063.872825,1063.872825,0.0,1257.477435598815,1257.477435598815,NONE,NONE,0.0,1063.872825,1063.872825,0.0,1257.477435598815,1257.477435598815,NONE,NONE,0.0,1063.872825,1063.872825,0.0,1257.477435598815,1257.477435598815,NONE,NONE,0.0,1063.872825,1063.872825,0.0,1257.477435598815,1257.477435598815,NONE,NONE,0.0,1063.872825,1063.872825,0.0,1257.477435598815,1257.477435598815,NONE,NONE,0.0,1063.872825,1063.872825,0.0,1257.477435598815,1257.477435598815
15559203,DAL,1970-01-01 16:17:00,3000.0,571.289647,1.0645905895714112,1970-01-01 17:07:00,1970-01-01 18:30:00,S75,4980.0,0,4980.0,5301.661136065628,0,5301.661136065628,NONE,NONE,0.0,571.289647,571.289647,0.0,608.1895821157733,608.1895821157733,NONE,NONE,0.0,571.289647,571.289647,0.0,608.1895821157733,608.1895821157733,NONE,NONE,0.0,571.289647,571.289647,0.0,608.1895821157733,608.1895821157733,NONE,NONE,0.0,571.289647,571.289647,0.0,608.1895821157733,608.1895821157733,1970-01-01 17:08:00,S34,60.0,0.0,60.0,63.87543537428467,0.0,63.87543537428467,1970-01-01 17:08:00,S34,60.0,0.0,60.0,63.87543537428467,0.0,63.87543537428467,NONE,NONE,0.0,571.289647,571.289647,0.0,608.1895821157733,608.1895821157733,NONE,NONE,0.0,571.289647,571.289647,0.0,608.1895821157733,608.1895821157733
15559442,DAL,1970-01-01 15:25:00,13680.0,1299.602687,0.5497107314191348,1970-01-01 19:13:00,1970-01-02 00:02:00,S241,17340.0,0,17340.0,9531.984082807798,0,9531.984082807798,NONE,NONE,0.0,1299.602687,1299.602687,0.0,714.405543625043,714.405543625043,NONE,NONE,0.0,1299.602687,1299.602687,0.0,714.405543625043,714.405543625043,1970-01-01 19:14:00,S97,60.0,0.0,60.0,32.98264388514809,0.0,32.98264388514809,1970-01-01 19:14:00,S97,60.0,0.0,60.0,32.98264388514809,0.0,32.98264388514809,NONE,NONE,0.0,1299.602687,1299.602687,0.0,714.405543625043,714.405543625043,NONE,NONE,0.0,1299.602687,1299.602687,0.0,714.405543625043,714.405543625043,NONE,NONE,0.0,1299.602687,1299.602687,0.0,714.405543625043,714.405543625043,NONE,NONE,0.0,1299.602687,1299.602687,0.0,714.405543625043,714.405543625043
15559514,AAL,1970-01-01 15:24:00,3000.0,2661.685514,1.3482223970092624,1970-01-01 16:14:00,1970-01-01 16:32:00,S16,1080.0,0,1080.0,1456.0801887700034,0,1456.0801887700034,1970-01-01 16:30:00,S15,960.0,0.0,960.0,1294.2935011288919,0.0,1294.2935011288919,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,1456.0801887700034,0.0,1456.0801887700034,NONE,NONE,0.0,2661.685514,2661.685514,0.0,3588.5440237699104,3588.5440237699104,NONE,NONE,0.0,2661.685514,2661.685514,0.0,3588.5440237699104,3588.5440237699104,1970-01-01 16:18:00,S9,240.0,0.0,240.0,323.57337528222297,0.0,323.57337528222297,1970-01-01 16:16:00,S8,120.0,0.0,120.0,161.78668764111148,0.0,161.78668764111148,NONE,NONE,0.0,2661.685514,2661.685514,0.0,3588.5440237699104,3588.5440237699104,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0
15559539,ASQ,1970-01-01 15:50:00,3180.0,2746.177319,1.4276898632245774,1970-01-01 16:43:00,1970-01-01 17:40:00,S50,3420.0,0,3420.0,4882.699332228054,0,4882.699332228054,1970-01-01 17:14:00,S37,1860.0,0.0,1860.0,2655.5031455977137,0.0,2655.5031455977137,NONE,NONE,0.0,2746.177319,2746.177319,0.0,3920.6895209535464,3920.6895209535464,NONE,NONE,0.0,2746.177319,2746.177319,0.0,3920.6895209535464,3920.6895209535464,NONE,NONE,0.0,2746.177319,2746.177319,0.0,3920.6895209535464,3920.6895209535464,1970-01-01 16:44:00,S22,60.0,0.0,60.0,85.66139179347464,0.0,85.66139179347464,1970-01-01 16:44:00,S22,60.0,0.0,60.0,85.66139179347464,0.0,85.66139179347464,1970-01-01 16:44:00,S22,60.0,0.0,60.0,85.66139179347464,0.0,85.66139179347464,1970-01-01 16:44:00,S22,60.0,0.0,60.0,85.66139179347464,0.0,85.66139179347464
15559549,DAL,1970-01-01 15:57:00,2880.0,670.698762,0.3727658614693552,1970-01-01 16:45:00,1970-01-01 17:46:00,S53,3660.0,0,3660.0,1364.32305297784,0,1364.32305297784,NONE,NONE,0.0,670.698762,670.698762,0.0,250.01360180336002,250.01360180336002,NONE,NONE,0.0,670.698762,670.698762,0.0,250.01360180336002,250.01360180336002,NONE,NONE,0.0,670.698762,670.698762,0.0,250.01360180336002,250.01360180336002,NONE,NONE,0.0,670.698762,670.698762,0.0,250.01360180336002,250.01360180336002,1970-01-01 16:46:00,S23,60.0,0.0,60.0,22.36595168816131,0.0,22.36595168816131,NONE,NONE,0.0,670.698762,670.698762,0.0,250.01360180336002,250.01360180336002,NONE,NONE,0.0,670.698762,670.698762,0.0,250.01360180336002,250.01360180336002,NONE,NONE,0.0,670.698762,670.698762,0.0,250.01360180336002,250.01360180336002
15560351,DAL,1970-01-01 16:15:00,13020.0,1426.844193,1.1830159038060672,1970-01-01 19:52:00,1970-01-02 02:12:00,S306,22800.0,0,22800.0,26972.762606778335,0,26972.762606778335,NONE,NONE,0.0,1426.844193,1426.844193,0.0,1687.9793725723334,1687.9793725723334,NONE,NONE,0.0,1426.844193,1426.844193,0.0,1687.9793725723334,1687.9793725723334,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1426.844193,1426.844193,0.0,1687.9793725723334,1687.9793725723334,NONE,NONE,0.0,1426.844193,1426.844193,0.0,1687.9793725723334,1687.9793725723334,NONE,NONE,0.0,1426.844193,1426.844193,0.0,1687.9793725723334,1687.9793725723334,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0
15560394,DAL,1970-01-01 15:33:00,2880.0,1340.781672,1.6358325029663756,1970-01-01 16:21:00,1970-01-01 16:54:00,S27,1980.0,0,1980.0,3238.9483558734237,0,3238.9483558734237,NONE,NONE,0.0,1340.781672,1340.781672,0.0,2193.294238439202,2193.294238439202,NONE,NONE,0.0,1340.781672,1340.781672,0.0,2193.294238439202,2193.294238439202,NONE,NONE,0.0,1340.781672,1340.781672,0.0,2193.294238439202,2193.294238439202,NONE,NONE,0.0,1340.781672,1340.781672,0.0,2193.294238439202,2193.294238439202,1970-01-01 16:22:00,S11,60.0,0.0,60.0,98.14995017798253,0.0,98.14995017798253,1970-01-01 16:22:00,S11,60.0,0.0,60.0,98.14995017798253,0.0,98.14995017798253,NONE,NONE,0.0,1340.781672,1340.781672,0.0,2193.294238439202,2193.294238439202,NONE,NONE,0.0,1340.781672,1340.781672,0.0,2193.294238439202,2193.294238439202
15560407,AAL,1970-01-01 15:31:00,13740.0,715.712594,0.7193905169833577,1970-01-01 19:20:00,1970-01-02 00:28:00,S254,18480.0,0,18480.0,13294.336753852449,0,13294.336753852449,NONE,NONE,0.0,715.712594,715.712594,0.0,514.87685300916,514.87685300916,NONE,NONE,0.0,715.712594,715.712594,0.0,514.87685300916,514.87685300916,NONE,NONE,0.0,715.712594,715.712594,0.0,514.87685300916,514.87685300916,NONE,NONE,0.0,715.712594,715.712594,0.0,514.87685300916,514.87685300916,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,715.712594,715.712594,0.0,514.87685300916,514.87685300916,NONE,NONE,0.0,715.712594,715.712594,0.0,514.87685300916,514.87685300916,NONE,NONE,0.0,715.712594,715.712594,0.0,514.87685300916,514.87685300916
15560424,VRD,1970-01-01 15:24:00,13020.0,461.788777,0.6850475309385302,1970-01-01 19:01:00,1970-01-01 23:16:00,S218,15300.0,0,15300.0,10481.227223359512,0,10481.227223359512,NONE,NONE,0.0,461.788777,461.788777,0.0,316.3472614989735,316.3472614989735,NONE,NONE,0.0,461.788777,461.788777,0.0,316.3472614989735,316.3472614989735,NONE,NONE,0.0,461.788777,461.788777,0.0,316.3472614989735,316.3472614989735,NONE,NONE,0.0,461.788777,461.788777,0.0,316.3472614989735,316.3472614989735,NONE,NONE,0.0,461.788777,461.788777,0.0,316.3472614989735,316.3472614989735,NONE,NONE,0.0,461.788777,461.788777,0.0,316.3472614989735,316.3472614989735,NONE,NONE,0.0,461.788777,461.788777,0.0,316.3472614989735,316.3472614989735,NONE,NONE,0.0,461.788777,461.788777,0.0,316.3472614989735,316.3472614989735
15560449,ASA,1970-01-01 15:47:00,13080.0,2490.93408,0.7685916797989897,1970-01-01 19:25:00,1970-01-02 00:56:00,S268,19860.0,0,19860.0,15264.230760807935,0,15264.230760807935,NONE,NONE,0.0,2490.93408,2490.93408,0.0,1914.511208815751,1914.511208815751,NONE,NONE,0.0,2490.93408,2490.93408,0.0,1914.511208815751,1914.511208815751,NONE,NONE,0.0,2490.93408,2490.93408,0.0,1914.511208815751,1914.511208815751,NONE,NONE,0.0,2490.93408,2490.93408,0.0,1914.511208815751,1914.511208815751,1970-01-01 19:58:00,S119,1980.0,0.0,1980.0,1521.8115260019995,0.0,1521.8115260019995,1970-01-01 19:56:00,S118,1860.0,0.0,1860.0,1429.5805244261207,0.0,1429.5805244261207,NONE,NONE,0.0,2490.93408,2490.93408,0.0,1914.511208815751,1914.511208815751,NONE,NONE,0.0,2490.93408,2490.93408,0.0,1914.511208815751,1914.511208815751
15560542,AAL,1970-01-01 15:29:00,5640.0,4453.990463,0.5271877858919093,1970-01-01 17:03:00,1970-01-01 18:24:00,S72,4860.0,0,4860.0,2562.1326394346793,0,2562.1326394346793,1970-01-01 17:30:00,S45,1620.0,0.0,1620.0,854.0442131448931,0.0,854.0442131448931,1970-01-01 17:22:00,S41,1140.0,0.0,1140.0,600.9940759167766,0.0,600.9940759167766,1970-01-01 17:04:00,S32,60.0,0.0,60.0,31.631267153514557,0.0,31.631267153514557,1970-01-01 17:04:00,S32,60.0,0.0,60.0,31.631267153514557,0.0,31.631267153514557,1970-01-01 17:06:00,S33,180.0,0.0,180.0,94.89380146054367,0.0,94.89380146054367,NONE,NONE,0.0,4453.990463,4453.990463,0.0,2348.08937057265,2348.08937057265,1970-01-01 17:06:00,S33,180.0,0.0,180.0,94.89380146054367,0.0,94.89380146054367,1970-01-01 17:06:00,S33,180.0,0.0,180.0,94.89380146054367,0.0,94.89380146054367
15560544,AAL,1970-01-01 15:48:00,12840.0,2743.881137,0.13352292334369253,1970-01-01 19:22:00,1970-01-02 00:34:00,S257,18720.0,0,18720.0,2499.549124993924,0,2499.549124993924,1970-01-01 20:06:00,S123,2640.0,0.0,2640.0,352.5005176273483,0.0,352.5005176273483,NONE,NONE,0.0,2743.881137,2743.881137,0.0,366.3710307198549,366.3710307198549,NONE,NONE,0.0,2743.881137,2743.881137,0.0,366.3710307198549,366.3710307198549,NONE,NONE,0.0,2743.881137,2743.881137,0.0,366.3710307198549,366.3710307198549,NONE,NONE,0.0,2743.881137,2743.881137,0.0,366.3710307198549,366.3710307198549,NONE,NONE,0.0,2743.881137,2743.881137,0.0,366.3710307198549,366.3710307198549,NONE,NONE,0.0,2743.881137,2743.881137,0.0,366.3710307198549,366.3710307198549,NONE,NONE,0.0,2743.881137,2743.881137,0.0,366.3710307198549,366.3710307198549
15560556,AAL,1970-01-01 16:03:00,13020.0,1858.257856,0.8272076362424854,1970-01-01 19:40:00,1970-01-02 01:36:00,S288,21360.0,0,21360.0,17669.155110139487,0,17669.155110139487,NONE,NONE,0.0,1858.257856,1858.257856,0.0,1537.1650885907889,1537.1650885907889,NONE,NONE,0.0,1858.257856,1858.257856,0.0,1537.1650885907889,1537.1650885907889,NONE,NONE,0.0,1858.257856,1858.257856,0.0,1537.1650885907889,1537.1650885907889,NONE,NONE,0.0,1858.257856,1858.257856,0.0,1537.1650885907889,1537.1650885907889,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1858.257856,1858.257856,0.0,1537.1650885907889,1537.1650885907889,NONE,NONE,0.0,1858.257856,1858.257856,0.0,1537.1650885907889,1537.1650885907889
15560564,SWA,1970-01-01 15:53:00,960.0,2184.49014,0.0947090895795963,1970-01-01 16:09:00,1970-01-01 16:12:00,S6,180.0,0,180.0,17.047636124327333,0,17.047636124327333,1970-01-01 16:12:00,S6,180.0,0.0,180.0,17.047636124327333,0.0,17.047636124327333,1970-01-01 16:12:00,S6,180.0,0.0,180.0,17.047636124327333,0.0,17.047636124327333,NONE,NONE,0.0,2184.49014,2184.49014,0.0,206.89107235500484,206.89107235500484,NONE,NONE,0.0,2184.49014,2184.49014,0.0,206.89107235500484,206.89107235500484,1970-01-01 16:10:00,S5,60.0,0.0,60.0,5.682545374775778,0.0,5.682545374775778,NONE,NONE,0.0,2184.49014,2184.49014,0.0,206.89107235500484,206.89107235500484,NONE,NONE,0.0,2184.49014,2184.49014,0.0,206.89107235500484,206.89107235500484,NONE,NONE,0.0,2184.49014,2184.49014,0.0,206.89107235500484,206.89107235500484
15560970,VRD,1970-01-01 15:27:00,5700.0,887.659905,0.42945426231134937,1970-01-01 17:02:00,1970-01-01 18:22:00,S71,4800.0,0,4800.0,2061.380459094477,0,2061.380459094477,NONE,NONE,0.0,887.659905,887.659905,0.0,381.20932968513745,381.20932968513745,NONE,NONE,0.0,887.659905,887.659905,0.0,381.20932968513745,381.20932968513745,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,887.659905,887.659905,0.0,381.20932968513745,381.20932968513745,NONE,NONE,0.0,887.659905,887.659905,0.0,381.20932968513745,381.20932968513745,NONE,NONE,0.0,887.659905,887.659905,0.0,381.20932968513745,381.20932968513745,NONE,NONE,0.0,887.659905,887.659905,0.0,381.20932968513745,381.20932968513745
15561086,AAL,1970-01-01 15:45:00,5700.0,3808.289094,1.8149353015973064,1970-01-01 17:20:00,1970-01-01 19:04:00,S92,6240.0,0,6240.0,11325.196281967192,0,11325.196281967192,1970-01-01 17:52:00,S56,1920.0,0.0,1920.0,3484.6757790668285,0.0,3484.6757790668285,1970-01-01 18:04:00,S62,2640.0,0.0,2640.0,4791.429196216889,0.0,4791.429196216889,NONE,NONE,0.0,3808.289094,3808.289094,0.0,6911.798315388623,6911.798315388623,NONE,NONE,0.0,3808.289094,3808.289094,0.0,6911.798315388623,6911.798315388623,NONE,NONE,0.0,3808.289094,3808.289094,0.0,6911.798315388623,6911.798315388623,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:22:00,S41,120.0,0.0,120.0,217.79223619167678,0.0,217.79223619167678,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0
15561091,UAL,1970-01-01 15:31:00,13260.0,1581.452672,1.6299294897324177,1970-01-01 19:12:00,1970-01-01 23:56:00,S238,17040.0,0,17040.0,27773.998505040396,0,27773.998505040396,NONE,NONE,0.0,1581.452672,1581.452672,0.0,2577.656346708928,2577.656346708928,NONE,NONE,0.0,1581.452672,1581.452672,0.0,2577.656346708928,2577.656346708928,1970-01-01 19:16:00,S98,240.0,0.0,240.0,391.1830775357802,0.0,391.1830775357802,1970-01-01 19:22:00,S101,600.0,0.0,600.0,977.9576938394506,0.0,977.9576938394506,NONE,NONE,0.0,1581.452672,1581.452672,0.0,2577.656346708928,2577.656346708928,NONE,NONE,0.0,1581.452672,1581.452672,0.0,2577.656346708928,2577.656346708928,NONE,NONE,0.0,1581.452672,1581.452672,0.0,2577.656346708928,2577.656346708928,NONE,NONE,0.0,1581.452672,1581.452672,0.0,2577.656346708928,2577.656346708928
15561102,UAL,1970-01-01 15:34:00,13020.0,2007.104055,1.8405389980304045,1970-01-01 19:11:00,1970-01-01 23:48:00,S234,16620.0,0,16620.0,30589.758147265322,0,30589.758147265322,NONE,NONE,0.0,2007.104055,2007.104055,0.0,3694.153286332462,3694.153286332462,NONE,NONE,0.0,2007.104055,2007.104055,0.0,3694.153286332462,3694.153286332462,NONE,NONE,0.0,2007.104055,2007.104055,0.0,3694.153286332462,3694.153286332462,1970-01-01 19:16:00,S98,300.0,0.0,300.0,552.1616994091214,0.0,552.1616994091214,NONE,NONE,0.0,2007.104055,2007.104055,0.0,3694.153286332462,3694.153286332462,NONE,NONE,0.0,2007.104055,2007.104055,0.0,3694.153286332462,3694.153286332462,NONE,NONE,0.0,2007.104055,2007.104055,0.0,3694.153286332462,3694.153286332462,1970-01-01 19:14:00,S97,180.0,0.0,180.0,331.2970196454728,0.0,331.2970196454728
15561108,VRD,1970-01-01 15:50:00,13020.0,2386.36505,0.5541709256131131,1970-01-01 19:27:00,1970-01-02 01:04:00,S272,20220.0,0,20220.0,11205.336115897147,0,11205.336115897147,NONE,NONE,0.0,2386.36505,2386.36505,0.0,1322.4541286092829,1322.4541286092829,NONE,NONE,0.0,2386.36505,2386.36505,0.0,1322.4541286092829,1322.4541286092829,NONE,NONE,0.0,2386.36505,2386.36505,0.0,1322.4541286092829,1322.4541286092829,NONE,NONE,0.0,2386.36505,2386.36505,0.0,1322.4541286092829,1322.4541286092829,1970-01-01 19:52:00,S116,1500.0,0.0,1500.0,831.2563884196696,0.0,831.2563884196696,1970-01-01 19:36:00,S108,540.0,0.0,540.0,299.2522998310811,0.0,299.2522998310811,NONE,NONE,0.0,2386.36505,2386.36505,0.0,1322.4541286092829,1322.4541286092829,NONE,NONE,0.0,2386.36505,2386.36505,0.0,1322.4541286092829,1322.4541286092829
15561365,VRD,1970-01-01 15:36:00,13020.0,1976.398714,0.9004203203330132,1970-01-01 19:13:00,1970-01-01 23:58:00,S239,17100.0,0,17100.0,15397.187477694526,0,15397.187477694526,NONE,NONE,0.0,1976.398714,1976.398714,0.0,1779.5895631656354,1779.5895631656354,NONE,NONE,0.0,1976.398714,1976.398714,0.0,1779.5895631656354,1779.5895631656354,NONE,NONE,0.0,1976.398714,1976.398714,0.0,1779.5895631656354,1779.5895631656354,NONE,NONE,0.0,1976.398714,1976.398714,0.0,1779.5895631656354,1779.5895631656354,NONE,NONE,0.0,1976.398714,1976.398714,0.0,1779.5895631656354,1779.5895631656354,NONE,NONE,0.0,1976.398714,1976.398714,0.0,1779.5895631656354,1779.5895631656354,NONE,NONE,0.0,1976.398714,1976.398714,0.0,1779.5895631656354,1779.5895631656354,NONE,NONE,0.0,1976.398714,1976.398714,0.0,1779.5895631656354,1779.5895631656354
15561366,ENY,1970-01-01 15:47:00,1020.0,1797.524967,1.1074121667440813,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0,120.0,132.88946000928976,0,132.88946000928976,1970-01-01 16:06:00,S3,120.0,0.0,120.0,132.88946000928976,0.0,132.88946000928976,1970-01-01 16:06:00,S3,120.0,0.0,120.0,132.88946000928976,0.0,132.88946000928976,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1797.524967,1797.524967,0.0,1990.6010184820532,1990.6010184820532,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0
15561489,DAL,1970-01-01 15:58:00,13020.0,976.709599,0.7823396117258047,1970-01-01 19:35:00,1970-01-02 01:22:00,S281,20820.0,0,20820.0,16288.310716131253,0,16288.310716131253,NONE,NONE,0.0,976.709599,976.709599,0.0,764.1186084505264,764.1186084505264,1970-01-01 19:44:00,S112,540.0,0.0,540.0,422.46339033193453,0.0,422.46339033193453,1970-01-01 19:36:00,S108,60.0,0.0,60.0,46.94037670354828,0.0,46.94037670354828,1970-01-01 19:36:00,S108,60.0,0.0,60.0,46.94037670354828,0.0,46.94037670354828,NONE,NONE,0.0,976.709599,976.709599,0.0,764.1186084505264,764.1186084505264,NONE,NONE,0.0,976.709599,976.709599,0.0,764.1186084505264,764.1186084505264,NONE,NONE,0.0,976.709599,976.709599,0.0,764.1186084505264,764.1186084505264,NONE,NONE,0.0,976.709599,976.709599,0.0,764.1186084505264,764.1186084505264
15561501,AAL,1970-01-01 15:56:00,5760.0,3761.010389,1.3590666433646146,1970-01-01 17:32:00,1970-01-01 19:28:00,S104,6960.0,0,6960.0,9459.103837817718,0,9459.103837817718,1970-01-01 18:00:00,S60,1680.0,0.0,1680.0,2283.2319608525527,0.0,2283.2319608525527,1970-01-01 18:26:00,S73,3240.0,0.0,3240.0,4403.375924501352,0.0,4403.375924501352,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3761.010389,3761.010389,0.0,5111.4637650376735,5111.4637650376735,1970-01-01 17:34:00,S47,120.0,0.0,120.0,163.08799720375376,0.0,163.08799720375376,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0
