fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15557021,DAL,1970-01-01 14:47:00,9600.0,1710.272119,1.040248298761744,1970-01-01 17:27:00,1970-01-01 19:18:00,S99,6660.0,0,6660.0,6928.053669753215,0,6928.053669753215,NONE,NONE,0.0,1710.272119,1710.272119,0.0,1779.107662209393,1779.107662209393,1970-01-01 17:52:00,S56,1500.0,0.0,1500.0,1560.3724481426161,0.0,1560.3724481426161,NONE,NONE,0.0,1710.272119,1710.272119,0.0,1779.107662209393,1779.107662209393,NONE,NONE,0.0,1710.272119,1710.272119,0.0,1779.107662209393,1779.107662209393,1970-01-01 17:28:00,S44,60.0,0.0,60.0,62.41489792570464,0.0,62.41489792570464,1970-01-01 17:28:00,S44,60.0,0.0,60.0,62.41489792570464,0.0,62.41489792570464,NONE,NONE,0.0,1710.272119,1710.272119,0.0,1779.107662209393,1779.107662209393,NONE,NONE,0.0,1710.272119,1710.272119,0.0,1779.107662209393,1779.107662209393
15557203,AAL,1970-01-01 15:08:00,12660.0,3238.741166,0.8875756795896437,1970-01-01 18:39:00,1970-01-01 22:12:00,S186,12780.0,0,12780.0,11343.217185155647,0,11343.217185155647,1970-01-01 19:20:00,S100,2460.0,0.0,2460.0,2183.4361717905235,0.0,2183.4361717905235,1970-01-01 19:04:00,S92,1500.0,0.0,1500.0,1331.3635193844655,0.0,1331.3635193844655,NONE,NONE,0.0,3238.741166,3238.741166,0.0,2874.627891427405,2874.627891427405,NONE,NONE,0.0,3238.741166,3238.741166,0.0,2874.627891427405,2874.627891427405,1970-01-01 18:42:00,S81,180.0,0.0,180.0,159.76362232613587,0.0,159.76362232613587,NONE,NONE,0.0,3238.741166,3238.741166,0.0,2874.627891427405,2874.627891427405,1970-01-01 18:44:00,S82,300.0,0.0,300.0,266.2727038768931,0.0,266.2727038768931,NONE,NONE,0.0,3238.741166,3238.741166,0.0,2874.627891427405,2874.627891427405
15557307,N20H,1970-01-01 15:10:00,3420.0,2320.362958,1.0,1970-01-01 16:07:00,1970-01-01 16:10:00,S5,180.0,0,180.0,180.0,0,180.0,1970-01-01 16:10:00,S5,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:10:00,S5,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:08:00,S4,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:08:00,S4,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:08:00,S4,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:10:00,S5,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:08:00,S4,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:08:00,S4,60.0,0.0,60.0,60.0,0.0,60.0
15557483,UAL,1970-01-01 15:07:00,13020.0,3559.69825,0.5484558900700536,1970-01-01 18:44:00,1970-01-01 22:30:00,S195,13560.0,0,13560.0,7437.061869349926,0,7437.061869349926,1970-01-01 19:30:00,S105,2760.0,0.0,2760.0,1513.7382565933478,0.0,1513.7382565933478,NONE,NONE,0.0,3559.69825,3559.69825,0.0,1952.337472084562,1952.337472084562,1970-01-01 18:44:00,S82,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:44:00,S82,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3559.69825,3559.69825,0.0,1952.337472084562,1952.337472084562,NONE,NONE,0.0,3559.69825,3559.69825,0.0,1952.337472084562,1952.337472084562,1970-01-01 18:48:00,S84,240.0,0.0,240.0,131.62941361681285,0.0,131.62941361681285,NONE,NONE,0.0,3559.69825,3559.69825,0.0,1952.337472084562,1952.337472084562
15557661,FLG,1970-01-01 15:45:00,3000.0,1995.523361,0.5134221401140184,1970-01-01 16:35:00,1970-01-01 17:20:00,S40,2700.0,0,2700.0,1386.2397783078497,0,1386.2397783078497,1970-01-01 17:04:00,S32,1740.0,0.0,1740.0,893.354523798392,0.0,893.354523798392,1970-01-01 17:02:00,S31,1620.0,0.0,1620.0,831.7438669847098,0.0,831.7438669847098,NONE,NONE,0.0,1995.523361,1995.523361,0.0,1024.545874652139,1024.545874652139,NONE,NONE,0.0,1995.523361,1995.523361,0.0,1024.545874652139,1024.545874652139,1970-01-01 16:46:00,S23,660.0,0.0,660.0,338.8586124752522,0.0,338.8586124752522,1970-01-01 16:44:00,S22,540.0,0.0,540.0,277.24795566156996,0.0,277.24795566156996,NONE,NONE,0.0,1995.523361,1995.523361,0.0,1024.545874652139,1024.545874652139,NONE,NONE,0.0,1995.523361,1995.523361,0.0,1024.545874652139,1024.545874652139
15558386,UAL,1970-01-01 15:40:00,13140.0,1001.973429,1.4078096815074634,1970-01-01 19:19:00,1970-01-02 00:20:00,S250,18060.0,0,18060.0,25425.04284802479,0,25425.04284802479,NONE,NONE,0.0,1001.973429,1001.973429,0.0,1410.587893959431,1410.587893959431,NONE,NONE,0.0,1001.973429,1001.973429,0.0,1410.587893959431,1410.587893959431,NONE,NONE,0.0,1001.973429,1001.973429,0.0,1410.587893959431,1410.587893959431,NONE,NONE,0.0,1001.973429,1001.973429,0.0,1410.587893959431,1410.587893959431,NONE,NONE,0.0,1001.973429,1001.973429,0.0,1410.587893959431,1410.587893959431,NONE,NONE,0.0,1001.973429,1001.973429,0.0,1410.587893959431,1410.587893959431,NONE,NONE,0.0,1001.973429,1001.973429,0.0,1410.587893959431,1410.587893959431,NONE,NONE,0.0,1001.973429,1001.973429,0.0,1410.587893959431,1410.587893959431
15558410,UAL,1970-01-01 14:55:00,11460.0,2606.689699,1.1508818776123393,1970-01-01 18:06:00,1970-01-01 20:46:00,S143,9600.0,0,9600.0,11048.466025078456,0,11048.466025078456,1970-01-01 18:42:00,S81,2160.0,0.0,2160.0,2485.904855642653,0.0,2485.904855642653,NONE,NONE,0.0,2606.689699,2606.689699,0.0,2999.9919351378635,2999.9919351378635,1970-01-01 18:06:00,S63,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:06:00,S63,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2606.689699,2606.689699,0.0,2999.9919351378635,2999.9919351378635,1970-01-01 18:06:00,S63,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:06:00,S63,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:10:00,S65,240.0,0.0,240.0,276.21165062696144,0.0,276.21165062696144
15558679,EJA,1970-01-01 14:42:00,8100.0,1108.674526,1.5546708018932058,1970-01-01 16:57:00,1970-01-01 18:08:00,S64,4260.0,0,4260.0,6622.897616065057,0,6622.897616065057,NONE,NONE,0.0,1108.674526,1108.674526,0.0,1723.62391437499,1723.62391437499,1970-01-01 16:58:00,S29,60.0,0.0,60.0,93.28024811359235,0.0,93.28024811359235,1970-01-01 16:58:00,S29,60.0,0.0,60.0,93.28024811359235,0.0,93.28024811359235,1970-01-01 16:58:00,S29,60.0,0.0,60.0,93.28024811359235,0.0,93.28024811359235,NONE,NONE,0.0,1108.674526,1108.674526,0.0,1723.62391437499,1723.62391437499,NONE,NONE,0.0,1108.674526,1108.674526,0.0,1723.62391437499,1723.62391437499,NONE,NONE,0.0,1108.674526,1108.674526,0.0,1723.62391437499,1723.62391437499,NONE,NONE,0.0,1108.674526,1108.674526,0.0,1723.62391437499,1723.62391437499
15558763,UAL,1970-01-01 15:27:00,13380.0,2918.361223,1.190065487574659,1970-01-01 19:10:00,1970-01-01 23:44:00,S232,16440.0,0,16440.0,19564.676615727396,0,19564.676615727396,NONE,NONE,0.0,2918.361223,2918.361223,0.0,3473.040971768473,3473.040971768473,1970-01-01 19:44:00,S112,2040.0,0.0,2040.0,2427.7335946523044,0.0,2427.7335946523044,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2918.361223,2918.361223,0.0,3473.040971768473,3473.040971768473,NONE,NONE,0.0,2918.361223,2918.361223,0.0,3473.040971768473,3473.040971768473,NONE,NONE,0.0,2918.361223,2918.361223,0.0,3473.040971768473,3473.040971768473,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0
15558963,UAL,1970-01-01 15:02:00,13740.0,2020.093087,1.8401758316887054,1970-01-01 18:51:00,1970-01-01 22:48:00,S204,14220.0,0,14220.0,26167.30032661339,0,26167.30032661339,NONE,NONE,0.0,2020.093087,2020.093087,0.0,3717.3264764588293,3717.3264764588293,NONE,NONE,0.0,2020.093087,2020.093087,0.0,3717.3264764588293,3717.3264764588293,1970-01-01 18:52:00,S86,60.0,0.0,60.0,110.41054990132233,0.0,110.41054990132233,1970-01-01 18:52:00,S86,60.0,0.0,60.0,110.41054990132233,0.0,110.41054990132233,NONE,NONE,0.0,2020.093087,2020.093087,0.0,3717.3264764588293,3717.3264764588293,1970-01-01 19:06:00,S93,900.0,0.0,900.0,1656.1582485198348,0.0,1656.1582485198348,NONE,NONE,0.0,2020.093087,2020.093087,0.0,3717.3264764588293,3717.3264764588293,1970-01-01 18:52:00,S86,60.0,0.0,60.0,110.41054990132233,0.0,110.41054990132233
15558981,AAL,1970-01-01 15:33:00,13020.0,562.495246,1.935095269793246,1970-01-01 19:10:00,1970-01-01 23:46:00,S233,16560.0,0,16560.0,32045.17766777615,0,32045.17766777615,NONE,NONE,0.0,562.495246,562.495246,0.0,1088.4818898157882,1088.4818898157882,NONE,NONE,0.0,562.495246,562.495246,0.0,1088.4818898157882,1088.4818898157882,NONE,NONE,0.0,562.495246,562.495246,0.0,1088.4818898157882,1088.4818898157882,NONE,NONE,0.0,562.495246,562.495246,0.0,1088.4818898157882,1088.4818898157882,NONE,NONE,0.0,562.495246,562.495246,0.0,1088.4818898157882,1088.4818898157882,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,562.495246,562.495246,0.0,1088.4818898157882,1088.4818898157882,NONE,NONE,0.0,562.495246,562.495246,0.0,1088.4818898157882,1088.4818898157882
15559074,ASA,1970-01-01 15:36:00,13200.0,3656.616304,1.986842431443666,1970-01-01 19:16:00,1970-01-02 00:06:00,S243,17400.0,0,17400.0,34571.05830711978,0,34571.05830711978,1970-01-01 20:10:00,S125,3240.0,0.0,3240.0,6437.369477877478,0.0,6437.369477877478,1970-01-01 19:52:00,S116,2160.0,0.0,2160.0,4291.579651918319,0.0,4291.579651918319,NONE,NONE,0.0,3656.616304,3656.616304,0.0,7265.120428295912,7265.120428295912,NONE,NONE,0.0,3656.616304,3656.616304,0.0,7265.120428295912,7265.120428295912,NONE,NONE,0.0,3656.616304,3656.616304,0.0,7265.120428295912,7265.120428295912,NONE,NONE,0.0,3656.616304,3656.616304,0.0,7265.120428295912,7265.120428295912,1970-01-01 19:16:00,S98,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:16:00,S98,0.0,0.0,0.0,0.0,0.0,0.0
15559150,FLG,1970-01-01 15:59:00,5760.0,3411.336603,0.6506906902603123,1970-01-01 17:35:00,1970-01-01 19:34:00,S107,7140.0,0,7140.0,4645.93152845863,0,4645.93152845863,1970-01-01 18:16:00,S68,2460.0,0.0,2460.0,1600.6990980403684,0.0,1600.6990980403684,NONE,NONE,0.0,3411.336603,3411.336603,0.0,2219.724968916339,2219.724968916339,1970-01-01 17:36:00,S48,60.0,0.0,60.0,39.04144141561874,0.0,39.04144141561874,1970-01-01 17:36:00,S48,60.0,0.0,60.0,39.04144141561874,0.0,39.04144141561874,1970-01-01 17:36:00,S48,60.0,0.0,60.0,39.04144141561874,0.0,39.04144141561874,1970-01-01 17:36:00,S48,60.0,0.0,60.0,39.04144141561874,0.0,39.04144141561874,1970-01-01 17:40:00,S50,300.0,0.0,300.0,195.20720707809372,0.0,195.20720707809372,1970-01-01 17:42:00,S51,420.0,0.0,420.0,273.2900899093312,0.0,273.2900899093312
15559165,SWA,1970-01-01 15:06:00,11460.0,3618.997589,1.3508336339152476,1970-01-01 18:17:00,1970-01-01 21:12:00,S156,10500.0,0,10500.0,14183.7531561101,0,14183.7531561101,1970-01-01 18:52:00,S86,2100.0,0.0,2100.0,2836.75063122202,0.0,2836.75063122202,NONE,NONE,0.0,3618.997589,3618.997589,0.0,4888.66366427939,4888.66366427939,NONE,NONE,0.0,3618.997589,3618.997589,0.0,4888.66366427939,4888.66366427939,NONE,NONE,0.0,3618.997589,3618.997589,0.0,4888.66366427939,4888.66366427939,1970-01-01 18:18:00,S69,60.0,0.0,60.0,81.05001803491486,0.0,81.05001803491486,1970-01-01 18:18:00,S69,60.0,0.0,60.0,81.05001803491486,0.0,81.05001803491486,1970-01-01 18:30:00,S75,780.0,0.0,780.0,1053.650234453893,0.0,1053.650234453893,1970-01-01 18:18:00,S69,60.0,0.0,60.0,81.05001803491486,0.0,81.05001803491486
15559175,TCF,1970-01-01 15:11:00,3660.0,890.3932,1.3290008797610149,1970-01-01 16:12:00,1970-01-01 16:28:00,S14,960.0,0,960.0,1275.8408445705743,0,1275.8408445705743,1970-01-01 16:26:00,S13,840.0,0.0,840.0,1116.3607389992526,0.0,1116.3607389992526,NONE,NONE,0.0,890.3932,890.3932,0.0,1183.3333461332252,1183.3333461332252,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,890.3932,890.3932,0.0,1183.3333461332252,1183.3333461332252,NONE,NONE,0.0,890.3932,890.3932,0.0,1183.3333461332252,1183.3333461332252,NONE,NONE,0.0,890.3932,890.3932,0.0,1183.3333461332252,1183.3333461332252,NONE,NONE,0.0,890.3932,890.3932,0.0,1183.3333461332252,1183.3333461332252
15559182,VRD,1970-01-01 15:13:00,13920.0,3207.086077,0.7434902930902315,1970-01-01 19:05:00,1970-01-01 23:26:00,S223,15660.0,0,15660.0,11643.057989793026,0,11643.057989793026,1970-01-01 19:54:00,S117,2940.0,0.0,2940.0,2185.8614616852806,0.0,2185.8614616852806,1970-01-01 19:50:00,S115,2700.0,0.0,2700.0,2007.423791343625,0.0,2007.423791343625,NONE,NONE,0.0,3207.086077,3207.086077,0.0,2384.437367354331,2384.437367354331,1970-01-01 19:08:00,S94,180.0,0.0,180.0,133.82825275624168,0.0,133.82825275624168,NONE,NONE,0.0,3207.086077,3207.086077,0.0,2384.437367354331,2384.437367354331,NONE,NONE,0.0,3207.086077,3207.086077,0.0,2384.437367354331,2384.437367354331,1970-01-01 19:08:00,S94,180.0,0.0,180.0,133.82825275624168,0.0,133.82825275624168,NONE,NONE,0.0,3207.086077,3207.086077,0.0,2384.437367354331,2384.437367354331
15559196,VRD,1970-01-01 15:11:00,13740.0,2584.338115,1.2251563505165948,1970-01-01 19:00:00,1970-01-01 23:14:00,S217,15240.0,0,15240.0,18671.382781872904,0,18671.382781872904,NONE,NONE,0.0,2584.338115,2584.338115,0.0,3166.218253474336,3166.218253474336,NONE,NONE,0.0,2584.338115,2584.338115,0.0,3166.218253474336,3166.218253474336,NONE,NONE,0.0,2584.338115,2584.338115,0.0,3166.218253474336,3166.218253474336,NONE,NONE,0.0,2584.338115,2584.338115,0.0,3166.218253474336,3166.218253474336,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2584.338115,2584.338115,0.0,3166.218253474336,3166.218253474336,NONE,NONE,0.0,2584.338115,2584.338115,0.0,3166.218253474336,3166.218253474336,1970-01-01 19:02:00,S91,120.0,0.0,120.0,147.01876206199137,0.0,147.01876206199137
15559200,AAL,1970-01-01 15:18:00,11460.0,1597.248259,0.3670261891040702,1970-01-01 18:29:00,1970-01-01 21:44:00,S172,11700.0,0,11700.0,4294.206412517621,0,4294.206412517621,NONE,NONE,0.0,1597.248259,1597.248259,0.0,586.2319415538809,586.2319415538809,NONE,NONE,0.0,1597.248259,1597.248259,0.0,586.2319415538809,586.2319415538809,NONE,NONE,0.0,1597.248259,1597.248259,0.0,586.2319415538809,586.2319415538809,NONE,NONE,0.0,1597.248259,1597.248259,0.0,586.2319415538809,586.2319415538809,1970-01-01 18:32:00,S76,180.0,0.0,180.0,66.06471403873263,0.0,66.06471403873263,1970-01-01 18:30:00,S75,60.0,0.0,60.0,22.02157134624421,0.0,22.02157134624421,NONE,NONE,0.0,1597.248259,1597.248259,0.0,586.2319415538809,586.2319415538809,NONE,NONE,0.0,1597.248259,1597.248259,0.0,586.2319415538809,586.2319415538809
15559203,DAL,1970-01-01 16:17:00,3000.0,3227.750257,0.9284037180107825,1970-01-01 17:07:00,1970-01-01 18:30:00,S75,4980.0,0,4980.0,4623.450515693697,0,4623.450515693697,1970-01-01 17:40:00,S50,1980.0,0.0,1980.0,1838.2393616613492,0.0,1838.2393616613492,1970-01-01 17:44:00,S52,2220.0,0.0,2220.0,2061.056253983937,0.0,2061.056253983937,NONE,NONE,0.0,3227.750257,3227.750257,0.0,2996.655339409059,2996.655339409059,NONE,NONE,0.0,3227.750257,3227.750257,0.0,2996.655339409059,2996.655339409059,1970-01-01 17:08:00,S34,60.0,0.0,60.0,55.70422308064695,0.0,55.70422308064695,1970-01-01 17:10:00,S35,180.0,0.0,180.0,167.11266924194084,0.0,167.11266924194084,1970-01-01 17:08:00,S34,60.0,0.0,60.0,55.70422308064695,0.0,55.70422308064695,1970-01-01 17:10:00,S35,180.0,0.0,180.0,167.11266924194084,0.0,167.11266924194084
15559442,DAL,1970-01-01 15:25:00,13680.0,4975.086511,1.089568314098036,1970-01-01 19:13:00,1970-01-02 00:02:00,S241,17340.0,0,17340.0,18893.114566459943,0,18893.114566459943,1970-01-01 20:06:00,S123,3180.0,0.0,3180.0,3464.827238831754,0.0,3464.827238831754,1970-01-01 19:48:00,S114,2100.0,0.0,2100.0,2288.0934596058755,0.0,2288.0934596058755,1970-01-01 19:14:00,S97,60.0,0.0,60.0,65.37409884588216,0.0,65.37409884588216,1970-01-01 19:14:00,S97,60.0,0.0,60.0,65.37409884588216,0.0,65.37409884588216,NONE,NONE,0.0,4975.086511,4975.086511,0.0,5420.69662228215,5420.69662228215,1970-01-01 19:16:00,S98,180.0,0.0,180.0,196.12229653764646,0.0,196.12229653764646,1970-01-01 19:18:00,S99,300.0,0.0,300.0,326.8704942294108,0.0,326.8704942294108,1970-01-01 19:20:00,S100,420.0,0.0,420.0,457.61869192117507,0.0,457.61869192117507
15559514,AAL,1970-01-01 15:24:00,3000.0,785.379198,0.9328248124680304,1970-01-01 16:14:00,1970-01-01 16:32:00,S16,1080.0,0,1080.0,1007.4507974654729,0,1007.4507974654729,NONE,NONE,0.0,785.379198,785.379198,0.0,732.6212030906421,732.6212030906421,NONE,NONE,0.0,785.379198,785.379198,0.0,732.6212030906421,732.6212030906421,NONE,NONE,0.0,785.379198,785.379198,0.0,732.6212030906421,732.6212030906421,NONE,NONE,0.0,785.379198,785.379198,0.0,732.6212030906421,732.6212030906421,NONE,NONE,0.0,785.379198,785.379198,0.0,732.6212030906421,732.6212030906421,1970-01-01 16:16:00,S8,120.0,0.0,120.0,111.93897749616364,0.0,111.93897749616364,NONE,NONE,0.0,785.379198,785.379198,0.0,732.6212030906421,732.6212030906421,NONE,NONE,0.0,785.379198,785.379198,0.0,732.6212030906421,732.6212030906421
15559539,ASQ,1970-01-01 15:50:00,3180.0,1608.638627,0.19894792131695843,1970-01-01 16:43:00,1970-01-01 17:38:00,S49,3300.0,0,3300.0,656.5281403459628,0,656.5281403459628,NONE,NONE,0.0,1608.638627,1608.638627,0.0,320.03531099181606,320.03531099181606,NONE,NONE,0.0,1608.638627,1608.638627,0.0,320.03531099181606,320.03531099181606,NONE,NONE,0.0,1608.638627,1608.638627,0.0,320.03531099181606,320.03531099181606,NONE,NONE,0.0,1608.638627,1608.638627,0.0,320.03531099181606,320.03531099181606,NONE,NONE,0.0,1608.638627,1608.638627,0.0,320.03531099181606,320.03531099181606,NONE,NONE,0.0,1608.638627,1608.638627,0.0,320.03531099181606,320.03531099181606,NONE,NONE,0.0,1608.638627,1608.638627,0.0,320.03531099181606,320.03531099181606,NONE,NONE,0.0,1608.638627,1608.638627,0.0,320.03531099181606,320.03531099181606
15559549,DAL,1970-01-01 15:57:00,2880.0,4535.082607,0.466528049841925,1970-01-01 16:45:00,1970-01-01 17:46:00,S53,3660.0,0,3660.0,1707.4926624214454,0,1707.4926624214454,1970-01-01 17:20:00,S40,2100.0,0.0,2100.0,979.7089046680425,0.0,979.7089046680425,1970-01-01 17:12:00,S36,1620.0,0.0,1620.0,755.7754407439185,0.0,755.7754407439185,NONE,NONE,0.0,4535.082607,4535.082607,0.0,2115.7432445157433,2115.7432445157433,NONE,NONE,0.0,4535.082607,4535.082607,0.0,2115.7432445157433,2115.7432445157433,1970-01-01 16:50:00,S25,300.0,0.0,300.0,139.9584149525775,0.0,139.9584149525775,1970-01-01 16:48:00,S24,180.0,0.0,180.0,83.9750489715465,0.0,83.9750489715465,1970-01-01 16:46:00,S23,60.0,0.0,60.0,27.9916829905155,0.0,27.9916829905155,1970-01-01 16:50:00,S25,300.0,0.0,300.0,139.9584149525775,0.0,139.9584149525775
15560351,DAL,1970-01-01 16:15:00,13020.0,4241.421543,1.4604988382645028,1970-01-01 19:52:00,1970-01-02 02:12:00,S306,22800.0,0,22800.0,33299.37351243066,0,33299.37351243066,1970-01-01 20:44:00,S142,3120.0,0.0,3120.0,4556.756375385248,0.0,4556.756375385248,1970-01-01 20:30:00,S135,2280.0,0.0,2280.0,3329.937351243066,0.0,3329.937351243066,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4241.421543,4241.421543,0.0,6194.591236141536,6194.591236141536,NONE,NONE,0.0,4241.421543,4241.421543,0.0,6194.591236141536,6194.591236141536,1970-01-01 19:54:00,S117,120.0,0.0,120.0,175.25986059174033,0.0,175.25986059174033,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0
15560394,DAL,1970-01-01 15:33:00,2880.0,3799.37099,0.5940567477035742,1970-01-01 16:21:00,1970-01-01 16:54:00,S27,1980.0,0,1980.0,1176.2323604530768,0,1176.2323604530768,1970-01-01 16:44:00,S22,1380.0,0.0,1380.0,819.7983118309323,0.0,819.7983118309323,1970-01-01 16:30:00,S15,540.0,0.0,540.0,320.79064375993005,0.0,320.79064375993005,NONE,NONE,0.0,3799.37099,3799.37099,0.0,2257.041973638709,2257.041973638709,NONE,NONE,0.0,3799.37099,3799.37099,0.0,2257.041973638709,2257.041973638709,1970-01-01 16:22:00,S11,60.0,0.0,60.0,35.64340486221445,0.0,35.64340486221445,1970-01-01 16:22:00,S11,60.0,0.0,60.0,35.64340486221445,0.0,35.64340486221445,1970-01-01 16:22:00,S11,60.0,0.0,60.0,35.64340486221445,0.0,35.64340486221445,1970-01-01 16:22:00,S11,60.0,0.0,60.0,35.64340486221445,0.0,35.64340486221445
15560407,AAL,1970-01-01 15:31:00,13740.0,2837.259934,0.5508493104449163,1970-01-01 19:20:00,1970-01-02 00:24:00,S252,18240.0,0,18240.0,10047.491422515272,0,10047.491422515272,NONE,NONE,0.0,2837.259934,2837.259934,0.0,1562.9026781968887,1562.9026781968887,1970-01-01 19:58:00,S119,2280.0,0.0,2280.0,1255.936427814409,0.0,1255.936427814409,NONE,NONE,0.0,2837.259934,2837.259934,0.0,1562.9026781968887,1562.9026781968887,NONE,NONE,0.0,2837.259934,2837.259934,0.0,1562.9026781968887,1562.9026781968887,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2837.259934,2837.259934,0.0,1562.9026781968887,1562.9026781968887,NONE,NONE,0.0,2837.259934,2837.259934,0.0,1562.9026781968887,1562.9026781968887
15560424,VRD,1970-01-01 15:24:00,13020.0,269.690812,0.5584706733887412,1970-01-01 19:01:00,1970-01-01 23:16:00,S218,15300.0,0,15300.0,8544.601302847741,0,8544.601302847741,NONE,NONE,0.0,269.690812,269.690812,0.0,150.61440938439642,150.61440938439642,NONE,NONE,0.0,269.690812,269.690812,0.0,150.61440938439642,150.61440938439642,NONE,NONE,0.0,269.690812,269.690812,0.0,150.61440938439642,150.61440938439642,NONE,NONE,0.0,269.690812,269.690812,0.0,150.61440938439642,150.61440938439642,NONE,NONE,0.0,269.690812,269.690812,0.0,150.61440938439642,150.61440938439642,NONE,NONE,0.0,269.690812,269.690812,0.0,150.61440938439642,150.61440938439642,NONE,NONE,0.0,269.690812,269.690812,0.0,150.61440938439642,150.61440938439642,NONE,NONE,0.0,269.690812,269.690812,0.0,150.61440938439642,150.61440938439642
