fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15558410,UAL,1970-01-01 14:55:00,11460.0,778.670344,0.4970736336266219,1970-01-01 18:06:00,1970-01-01 20:46:00,S143,9600.0,0,9600.0,4771.9068828155705,0,4771.9068828155705,NONE,NONE,0.0,778.670344,778.670344,0.0,387.05649728937163,387.05649728937163,NONE,NONE,0.0,778.670344,778.670344,0.0,387.05649728937163,387.05649728937163,NONE,NONE,0.0,778.670344,778.670344,0.0,387.05649728937163,387.05649728937163,NONE,NONE,0.0,778.670344,778.670344,0.0,387.05649728937163,387.05649728937163,1970-01-01 18:06:00,S63,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:06:00,S63,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,778.670344,778.670344,0.0,387.05649728937163,387.05649728937163,NONE,NONE,0.0,778.670344,778.670344,0.0,387.05649728937163,387.05649728937163
15558679,EJA,1970-01-01 14:42:00,8100.0,438.890913,1.5661662375225776,1970-01-01 16:57:00,1970-01-01 18:08:00,S64,4260.0,0,4260.0,6671.86817184618,0,6671.86817184618,NONE,NONE,0.0,438.890913,438.890913,0.0,687.376129896059,687.376129896059,NONE,NONE,0.0,438.890913,438.890913,0.0,687.376129896059,687.376129896059,1970-01-01 16:58:00,S29,60.0,0.0,60.0,93.96997425135466,0.0,93.96997425135466,1970-01-01 16:58:00,S29,60.0,0.0,60.0,93.96997425135466,0.0,93.96997425135466,NONE,NONE,0.0,438.890913,438.890913,0.0,687.376129896059,687.376129896059,NONE,NONE,0.0,438.890913,438.890913,0.0,687.376129896059,687.376129896059,NONE,NONE,0.0,438.890913,438.890913,0.0,687.376129896059,687.376129896059,NONE,NONE,0.0,438.890913,438.890913,0.0,687.376129896059,687.376129896059
15558763,UAL,1970-01-01 15:27:00,13380.0,3855.480598,1.325884363994868,1970-01-01 19:10:00,1970-01-01 23:44:00,S232,16440.0,0,16440.0,21797.53894407563,0,21797.53894407563,1970-01-01 19:52:00,S116,2520.0,0.0,2520.0,3341.2285972670675,0.0,3341.2285972670675,1970-01-01 19:46:00,S113,2160.0,0.0,2160.0,2863.9102262289152,0.0,2863.9102262289152,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3855.480598,3855.480598,0.0,5111.921440573784,5111.921440573784,NONE,NONE,0.0,3855.480598,3855.480598,0.0,5111.921440573784,5111.921440573784,1970-01-01 19:10:00,S95,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:14:00,S97,240.0,0.0,240.0,318.21224735876837,0.0,318.21224735876837
15558963,UAL,1970-01-01 15:02:00,13740.0,2987.8999,0.7684044313158053,1970-01-01 18:51:00,1970-01-01 22:50:00,S205,14340.0,0,14340.0,11018.919545068647,0,11018.919545068647,1970-01-01 19:32:00,S106,2460.0,0.0,2460.0,1890.274901036881,0.0,1890.274901036881,1970-01-01 19:38:00,S109,2820.0,0.0,2820.0,2166.900496310571,0.0,2166.900496310571,1970-01-01 18:52:00,S86,60.0,0.0,60.0,46.10426587894832,0.0,46.10426587894832,1970-01-01 18:52:00,S86,60.0,0.0,60.0,46.10426587894832,0.0,46.10426587894832,1970-01-01 19:04:00,S92,780.0,0.0,780.0,599.3554564263281,0.0,599.3554564263281,NONE,NONE,0.0,2987.8999,2987.8999,0.0,2295.9155234880513,2295.9155234880513,1970-01-01 18:52:00,S86,60.0,0.0,60.0,46.10426587894832,0.0,46.10426587894832,1970-01-01 18:56:00,S88,300.0,0.0,300.0,230.52132939474157,0.0,230.52132939474157
15558981,AAL,1970-01-01 15:33:00,13020.0,3447.591454,1.2774272839189906,1970-01-01 19:10:00,1970-01-01 23:42:00,S231,16320.0,0,16320.0,20847.613273557927,0,20847.613273557927,1970-01-01 19:50:00,S115,2400.0,0.0,2400.0,3065.8254814055776,0.0,3065.8254814055776,1970-01-01 19:44:00,S112,2040.0,0.0,2040.0,2605.951659194741,0.0,2605.951659194741,NONE,NONE,0.0,3447.591454,3447.591454,0.0,4404.047387145543,4404.047387145543,NONE,NONE,0.0,3447.591454,3447.591454,0.0,4404.047387145543,4404.047387145543,1970-01-01 19:16:00,S98,360.0,0.0,360.0,459.87382221083664,0.0,459.87382221083664,NONE,NONE,0.0,3447.591454,3447.591454,0.0,4404.047387145543,4404.047387145543,NONE,NONE,0.0,3447.591454,3447.591454,0.0,4404.047387145543,4404.047387145543,1970-01-01 19:16:00,S98,360.0,0.0,360.0,459.87382221083664,0.0,459.87382221083664
15559074,ASA,1970-01-01 15:36:00,13200.0,2329.65153,0.8045785276459227,1970-01-01 19:16:00,1970-01-02 00:06:00,S243,17400.0,0,17400.0,13999.666381039056,0,13999.666381039056,NONE,NONE,0.0,2329.65153,2329.65153,0.0,1874.3875979354714,1874.3875979354714,1970-01-01 19:52:00,S116,2160.0,0.0,2160.0,1737.889619715193,0.0,1737.889619715193,NONE,NONE,0.0,2329.65153,2329.65153,0.0,1874.3875979354714,1874.3875979354714,NONE,NONE,0.0,2329.65153,2329.65153,0.0,1874.3875979354714,1874.3875979354714,NONE,NONE,0.0,2329.65153,2329.65153,0.0,1874.3875979354714,1874.3875979354714,NONE,NONE,0.0,2329.65153,2329.65153,0.0,1874.3875979354714,1874.3875979354714,NONE,NONE,0.0,2329.65153,2329.65153,0.0,1874.3875979354714,1874.3875979354714,NONE,NONE,0.0,2329.65153,2329.65153,0.0,1874.3875979354714,1874.3875979354714
15559150,FLG,1970-01-01 15:59:00,5760.0,3550.000393,1.6651185065760687,1970-01-01 17:35:00,1970-01-01 19:34:00,S107,7140.0,0,7140.0,11888.946136953131,0,11888.946136953131,1970-01-01 18:08:00,S64,1980.0,0.0,1980.0,3296.934643020616,0.0,3296.934643020616,1970-01-01 17:36:00,S48,60.0,0.0,60.0,99.90711039456413,0.0,99.90711039456413,1970-01-01 17:36:00,S48,60.0,0.0,60.0,99.90711039456413,0.0,99.90711039456413,1970-01-01 17:36:00,S48,60.0,0.0,60.0,99.90711039456413,0.0,99.90711039456413,1970-01-01 17:36:00,S48,60.0,0.0,60.0,99.90711039456413,0.0,99.90711039456413,1970-01-01 17:36:00,S48,60.0,0.0,60.0,99.90711039456413,0.0,99.90711039456413,1970-01-01 17:38:00,S49,180.0,0.0,180.0,299.72133118369237,0.0,299.72133118369237,1970-01-01 17:36:00,S48,60.0,0.0,60.0,99.90711039456413,0.0,99.90711039456413
15559165,SWA,1970-01-01 15:06:00,11460.0,1719.90013,0.5128029924872839,1970-01-01 18:17:00,1970-01-01 21:12:00,S156,10500.0,0,10500.0,5384.431421116481,0,5384.431421116481,NONE,NONE,0.0,1719.90013,1719.90013,0.0,881.9699334432686,881.9699334432686,NONE,NONE,0.0,1719.90013,1719.90013,0.0,881.9699334432686,881.9699334432686,NONE,NONE,0.0,1719.90013,1719.90013,0.0,881.9699334432686,881.9699334432686,NONE,NONE,0.0,1719.90013,1719.90013,0.0,881.9699334432686,881.9699334432686,NONE,NONE,0.0,1719.90013,1719.90013,0.0,881.9699334432686,881.9699334432686,NONE,NONE,0.0,1719.90013,1719.90013,0.0,881.9699334432686,881.9699334432686,NONE,NONE,0.0,1719.90013,1719.90013,0.0,881.9699334432686,881.9699334432686,NONE,NONE,0.0,1719.90013,1719.90013,0.0,881.9699334432686,881.9699334432686
15559175,TCF,1970-01-01 15:11:00,3660.0,566.728953,1.2776067922892698,1970-01-01 16:12:00,1970-01-01 16:28:00,S14,960.0,0,960.0,1226.502520597699,0,1226.502520597699,NONE,NONE,0.0,566.728953,566.728953,0.0,724.0567597397863,724.0567597397863,NONE,NONE,0.0,566.728953,566.728953,0.0,724.0567597397863,724.0567597397863,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:12:00,S6,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,566.728953,566.728953,0.0,724.0567597397863,724.0567597397863,NONE,NONE,0.0,566.728953,566.728953,0.0,724.0567597397863,724.0567597397863,NONE,NONE,0.0,566.728953,566.728953,0.0,724.0567597397863,724.0567597397863,NONE,NONE,0.0,566.728953,566.728953,0.0,724.0567597397863,724.0567597397863
15559182,VRD,1970-01-01 15:13:00,13920.0,1252.526273,0.7210069425480569,1970-01-01 19:05:00,1970-01-01 23:24:00,S222,15540.0,0,15540.0,11204.447887196804,0,11204.447887196804,NONE,NONE,0.0,1252.526273,1252.526273,0.0,903.0801385568427,903.0801385568427,NONE,NONE,0.0,1252.526273,1252.526273,0.0,903.0801385568427,903.0801385568427,NONE,NONE,0.0,1252.526273,1252.526273,0.0,903.0801385568427,903.0801385568427,NONE,NONE,0.0,1252.526273,1252.526273,0.0,903.0801385568427,903.0801385568427,1970-01-01 19:08:00,S94,180.0,0.0,180.0,129.78124965865024,0.0,129.78124965865024,NONE,NONE,0.0,1252.526273,1252.526273,0.0,903.0801385568427,903.0801385568427,NONE,NONE,0.0,1252.526273,1252.526273,0.0,903.0801385568427,903.0801385568427,NONE,NONE,0.0,1252.526273,1252.526273,0.0,903.0801385568427,903.0801385568427
15559196,VRD,1970-01-01 15:11:00,13740.0,1175.780122,0.2106685535536709,1970-01-01 19:00:00,1970-01-01 23:14:00,S217,15240.0,0,15240.0,3210.5887561579443,0,3210.5887561579443,NONE,NONE,0.0,1175.780122,1175.780122,0.0,247.69989759889867,247.69989759889867,NONE,NONE,0.0,1175.780122,1175.780122,0.0,247.69989759889867,247.69989759889867,NONE,NONE,0.0,1175.780122,1175.780122,0.0,247.69989759889867,247.69989759889867,NONE,NONE,0.0,1175.780122,1175.780122,0.0,247.69989759889867,247.69989759889867,NONE,NONE,0.0,1175.780122,1175.780122,0.0,247.69989759889867,247.69989759889867,NONE,NONE,0.0,1175.780122,1175.780122,0.0,247.69989759889867,247.69989759889867,NONE,NONE,0.0,1175.780122,1175.780122,0.0,247.69989759889867,247.69989759889867,NONE,NONE,0.0,1175.780122,1175.780122,0.0,247.69989759889867,247.69989759889867
15559200,AAL,1970-01-01 15:18:00,11460.0,421.13089,1.0002952538614913,1970-01-01 18:29:00,1970-01-01 21:42:00,S171,11580.0,0,11580.0,11583.41903971607,0,11583.41903971607,NONE,NONE,0.0,421.13089,421.13089,0.0,421.2552305214658,421.2552305214658,NONE,NONE,0.0,421.13089,421.13089,0.0,421.2552305214658,421.2552305214658,NONE,NONE,0.0,421.13089,421.13089,0.0,421.2552305214658,421.2552305214658,NONE,NONE,0.0,421.13089,421.13089,0.0,421.2552305214658,421.2552305214658,1970-01-01 18:30:00,S75,60.0,0.0,60.0,60.01771523168948,0.0,60.01771523168948,NONE,NONE,0.0,421.13089,421.13089,0.0,421.2552305214658,421.2552305214658,NONE,NONE,0.0,421.13089,421.13089,0.0,421.2552305214658,421.2552305214658,NONE,NONE,0.0,421.13089,421.13089,0.0,421.2552305214658,421.2552305214658
15559203,DAL,1970-01-01 16:17:00,3000.0,3845.317848,1.7089990645581095,1970-01-01 17:07:00,1970-01-01 18:30:00,S75,4980.0,0,4980.0,8510.815341499385,0,8510.815341499385,1970-01-01 17:40:00,S50,1980.0,0.0,1980.0,3383.8181478250567,0.0,3383.8181478250567,1970-01-01 17:50:00,S55,2580.0,0.0,2580.0,4409.217586559922,0.0,4409.217586559922,NONE,NONE,0.0,3845.317848,3845.317848,0.0,6571.644605160603,6571.644605160603,NONE,NONE,0.0,3845.317848,3845.317848,0.0,6571.644605160603,6571.644605160603,NONE,NONE,0.0,3845.317848,3845.317848,0.0,6571.644605160603,6571.644605160603,NONE,NONE,0.0,3845.317848,3845.317848,0.0,6571.644605160603,6571.644605160603,1970-01-01 17:08:00,S34,60.0,0.0,60.0,102.53994387348656,0.0,102.53994387348656,1970-01-01 17:08:00,S34,60.0,0.0,60.0,102.53994387348656,0.0,102.53994387348656
15559442,DAL,1970-01-01 15:25:00,13680.0,5169.588734,0.4634825083493865,1970-01-01 19:13:00,1970-01-02 00:02:00,S241,17340.0,0,17340.0,8036.786694778361,0,8036.786694778361,1970-01-01 20:00:00,S120,2820.0,0.0,2820.0,1307.0206735452698,0.0,1307.0206735452698,1970-01-01 19:50:00,S115,2220.0,0.0,2220.0,1028.9311685356379,0.0,1028.9311685356379,1970-01-01 19:14:00,S97,60.0,0.0,60.0,27.80895050096319,0.0,27.80895050096319,NONE,NONE,0.0,5169.588734,5169.588734,0.0,2396.013953569049,2396.013953569049,NONE,NONE,0.0,5169.588734,5169.588734,0.0,2396.013953569049,2396.013953569049,NONE,NONE,0.0,5169.588734,5169.588734,0.0,2396.013953569049,2396.013953569049,1970-01-01 19:16:00,S98,180.0,0.0,180.0,83.42685150288956,0.0,83.42685150288956,1970-01-01 20:16:00,S128,3780.0,0.0,3780.0,1751.9638815606809,0.0,1751.9638815606809
15559514,AAL,1970-01-01 15:24:00,3000.0,3487.950237,0.9102591952378585,1970-01-01 16:14:00,1970-01-01 16:32:00,S16,1080.0,0,1080.0,983.0799308568871,0,983.0799308568871,1970-01-01 16:28:00,S14,840.0,0.0,840.0,764.6177239998011,0.0,764.6177239998011,1970-01-01 16:32:00,S16,1080.0,0.0,1080.0,983.0799308568871,0.0,983.0799308568871,NONE,NONE,0.0,3487.950237,3487.950237,0.0,3174.9387757613176,3174.9387757613176,NONE,NONE,0.0,3487.950237,3487.950237,0.0,3174.9387757613176,3174.9387757613176,1970-01-01 16:16:00,S8,120.0,0.0,120.0,109.23110342854302,0.0,109.23110342854302,1970-01-01 16:18:00,S9,240.0,0.0,240.0,218.46220685708604,0.0,218.46220685708604,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:14:00,S7,0.0,0.0,0.0,0.0,0.0,0.0
15559539,ASQ,1970-01-01 15:50:00,3180.0,3539.574147,0.5396369604144445,1970-01-01 16:43:00,1970-01-01 17:36:00,S48,3180.0,0,3180.0,1716.0455341179336,0,1716.0455341179336,1970-01-01 17:14:00,S37,1860.0,0.0,1860.0,1003.7247463708668,0.0,1003.7247463708668,1970-01-01 17:30:00,S45,2820.0,0.0,2820.0,1521.7762283687337,0.0,1521.7762283687337,NONE,NONE,0.0,3539.574147,3539.574147,0.0,1910.0850338486302,1910.0850338486302,NONE,NONE,0.0,3539.574147,3539.574147,0.0,1910.0850338486302,1910.0850338486302,1970-01-01 16:44:00,S22,60.0,0.0,60.0,32.37821762486667,0.0,32.37821762486667,NONE,NONE,0.0,3539.574147,3539.574147,0.0,1910.0850338486302,1910.0850338486302,1970-01-01 16:44:00,S22,60.0,0.0,60.0,32.37821762486667,0.0,32.37821762486667,NONE,NONE,0.0,3539.574147,3539.574147,0.0,1910.0850338486302,1910.0850338486302
15559549,DAL,1970-01-01 15:57:00,2880.0,3170.2997,0.8879559303693773,1970-01-01 16:45:00,1970-01-01 17:46:00,S53,3660.0,0,3660.0,3249.9187051519207,0,3249.9187051519207,1970-01-01 17:24:00,S42,2340.0,0.0,2340.0,2077.816877064343,0.0,2077.816877064343,1970-01-01 17:08:00,S34,1380.0,0.0,1380.0,1225.3791839097405,0.0,1225.3791839097405,NONE,NONE,0.0,3170.2997,3170.2997,0.0,2815.0864196632574,2815.0864196632574,NONE,NONE,0.0,3170.2997,3170.2997,0.0,2815.0864196632574,2815.0864196632574,1970-01-01 16:46:00,S23,60.0,0.0,60.0,53.27735582216263,0.0,53.27735582216263,NONE,NONE,0.0,3170.2997,3170.2997,0.0,2815.0864196632574,2815.0864196632574,1970-01-01 16:46:00,S23,60.0,0.0,60.0,53.27735582216263,0.0,53.27735582216263,NONE,NONE,0.0,3170.2997,3170.2997,0.0,2815.0864196632574,2815.0864196632574
15560351,DAL,1970-01-01 16:15:00,13020.0,3897.082962,0.30216447112647093,1970-01-01 19:52:00,1970-01-02 02:14:00,S307,22920.0,0,22920.0,6925.609678218714,0,6925.609678218714,1970-01-01 20:40:00,S140,2880.0,0.0,2880.0,870.2336768442362,0.0,870.2336768442362,1970-01-01 20:24:00,S132,1920.0,0.0,1920.0,580.1557845628242,0.0,580.1557845628242,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3897.082962,3897.082962,0.0,1177.5600121487107,1177.5600121487107,NONE,NONE,0.0,3897.082962,3897.082962,0.0,1177.5600121487107,1177.5600121487107,1970-01-01 20:14:00,S127,1320.0,0.0,1320.0,398.8571018869416,0.0,398.8571018869416,1970-01-01 20:20:00,S130,1680.0,0.0,1680.0,507.6363114924712,0.0,507.6363114924712
15560394,DAL,1970-01-01 15:33:00,2880.0,1563.365277,1.9746135484491074,1970-01-01 16:21:00,1970-01-01 16:54:00,S27,1980.0,0,1980.0,3909.7348259292326,0,3909.7348259292326,1970-01-01 16:46:00,S23,1500.0,0.0,1500.0,2961.9203226736613,0.0,2961.9203226736613,NONE,NONE,0.0,1563.365277,1563.365277,0.0,3087.042257139092,3087.042257139092,NONE,NONE,0.0,1563.365277,1563.365277,0.0,3087.042257139092,3087.042257139092,NONE,NONE,0.0,1563.365277,1563.365277,0.0,3087.042257139092,3087.042257139092,NONE,NONE,0.0,1563.365277,1563.365277,0.0,3087.042257139092,3087.042257139092,1970-01-01 16:24:00,S12,180.0,0.0,180.0,355.43043872083933,0.0,355.43043872083933,NONE,NONE,0.0,1563.365277,1563.365277,0.0,3087.042257139092,3087.042257139092,1970-01-01 16:22:00,S11,60.0,0.0,60.0,118.47681290694645,0.0,118.47681290694645
15560407,AAL,1970-01-01 15:31:00,13740.0,3181.670528,0.7842445642024972,1970-01-01 19:20:00,1970-01-02 00:26:00,S253,18360.0,0,18360.0,14398.730198757848,0,14398.730198757848,1970-01-01 20:06:00,S123,2760.0,0.0,2760.0,2164.514997198892,0.0,2164.514997198892,NONE,NONE,0.0,3181.670528,3181.670528,0.0,2495.207816667289,2495.207816667289,NONE,NONE,0.0,3181.670528,3181.670528,0.0,2495.207816667289,2495.207816667289,NONE,NONE,0.0,3181.670528,3181.670528,0.0,2495.207816667289,2495.207816667289,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:22:00,S101,120.0,0.0,120.0,94.10934770429967,0.0,94.10934770429967,NONE,NONE,0.0,3181.670528,3181.670528,0.0,2495.207816667289,2495.207816667289
15560424,VRD,1970-01-01 15:24:00,13020.0,318.711507,1.5375345849427726,1970-01-01 19:01:00,1970-01-01 23:16:00,S218,15300.0,0,15300.0,23524.27914962442,0,23524.27914962442,NONE,NONE,0.0,318.711507,318.711507,0.0,490.02996463173054,490.02996463173054,NONE,NONE,0.0,318.711507,318.711507,0.0,490.02996463173054,490.02996463173054,NONE,NONE,0.0,318.711507,318.711507,0.0,490.02996463173054,490.02996463173054,NONE,NONE,0.0,318.711507,318.711507,0.0,490.02996463173054,490.02996463173054,NONE,NONE,0.0,318.711507,318.711507,0.0,490.02996463173054,490.02996463173054,1970-01-01 19:04:00,S92,180.0,0.0,180.0,276.75622528969905,0.0,276.75622528969905,NONE,NONE,0.0,318.711507,318.711507,0.0,490.02996463173054,490.02996463173054,NONE,NONE,0.0,318.711507,318.711507,0.0,490.02996463173054,490.02996463173054
15560449,ASA,1970-01-01 15:47:00,13080.0,1398.63366,1.310511523939506,1970-01-01 19:25:00,1970-01-02 00:54:00,S267,19740.0,0,19740.0,25869.497482565846,0,25869.497482565846,NONE,NONE,0.0,1398.63366,1398.63366,0.0,1832.9255291996888,1832.9255291996888,NONE,NONE,0.0,1398.63366,1398.63366,0.0,1832.9255291996888,1832.9255291996888,NONE,NONE,0.0,1398.63366,1398.63366,0.0,1832.9255291996888,1832.9255291996888,NONE,NONE,0.0,1398.63366,1398.63366,0.0,1832.9255291996888,1832.9255291996888,NONE,NONE,0.0,1398.63366,1398.63366,0.0,1832.9255291996888,1832.9255291996888,1970-01-01 19:52:00,S116,1620.0,0.0,1620.0,2123.028668782,0.0,2123.028668782,NONE,NONE,0.0,1398.63366,1398.63366,0.0,1832.9255291996888,1832.9255291996888,NONE,NONE,0.0,1398.63366,1398.63366,0.0,1832.9255291996888,1832.9255291996888
15560542,AAL,1970-01-01 15:29:00,5640.0,834.693097,2.013575892449184,1970-01-01 17:03:00,1970-01-01 18:26:00,S73,4980.0,0,4980.0,10027.607944396936,0,10027.607944396936,NONE,NONE,0.0,834.693097,834.693097,0.0,1680.7178977129481,1680.7178977129481,NONE,NONE,0.0,834.693097,834.693097,0.0,1680.7178977129481,1680.7178977129481,1970-01-01 17:04:00,S32,60.0,0.0,60.0,120.81455354695103,0.0,120.81455354695103,1970-01-01 17:04:00,S32,60.0,0.0,60.0,120.81455354695103,0.0,120.81455354695103,NONE,NONE,0.0,834.693097,834.693097,0.0,1680.7178977129481,1680.7178977129481,NONE,NONE,0.0,834.693097,834.693097,0.0,1680.7178977129481,1680.7178977129481,NONE,NONE,0.0,834.693097,834.693097,0.0,1680.7178977129481,1680.7178977129481,NONE,NONE,0.0,834.693097,834.693097,0.0,1680.7178977129481,1680.7178977129481
15560544,AAL,1970-01-01 15:48:00,12840.0,2471.857269,0.46899748830077004,1970-01-01 19:22:00,1970-01-02 00:38:00,S259,18960.0,0,18960.0,8892.1923781826,0,8892.1923781826,NONE,NONE,0.0,2471.857269,2471.857269,0.0,1159.294850599001,1159.294850599001,NONE,NONE,0.0,2471.857269,2471.857269,0.0,1159.294850599001,1159.294850599001,NONE,NONE,0.0,2471.857269,2471.857269,0.0,1159.294850599001,1159.294850599001,NONE,NONE,0.0,2471.857269,2471.857269,0.0,1159.294850599001,1159.294850599001,NONE,NONE,0.0,2471.857269,2471.857269,0.0,1159.294850599001,1159.294850599001,NONE,NONE,0.0,2471.857269,2471.857269,0.0,1159.294850599001,1159.294850599001,NONE,NONE,0.0,2471.857269,2471.857269,0.0,1159.294850599001,1159.294850599001,NONE,NONE,0.0,2471.857269,2471.857269,0.0,1159.294850599001,1159.294850599001
15560556,AAL,1970-01-01 16:03:00,13020.0,3174.786477,1.5965440422279884,1970-01-01 19:40:00,1970-01-02 01:40:00,S290,21600.0,0,21600.0,34485.35131212455,0,34485.35131212455,1970-01-01 20:28:00,S134,2880.0,0.0,2880.0,4598.046841616607,0.0,4598.046841616607,1970-01-01 20:30:00,S135,3000.0,0.0,3000.0,4789.632126683965,0.0,4789.632126683965,1970-01-01 20:12:00,S126,1920.0,0.0,1920.0,3065.3645610777376,0.0,3065.3645610777376,1970-01-01 20:06:00,S123,1560.0,0.0,1560.0,2490.608705875662,0.0,2490.608705875662,1970-01-01 19:44:00,S112,240.0,0.0,240.0,383.1705701347172,0.0,383.1705701347172,1970-01-01 19:44:00,S112,240.0,0.0,240.0,383.1705701347172,0.0,383.1705701347172,1970-01-01 19:44:00,S112,240.0,0.0,240.0,383.1705701347172,0.0,383.1705701347172,1970-01-01 19:42:00,S111,120.0,0.0,120.0,191.5852850673586,0.0,191.5852850673586
15560564,SWA,1970-01-01 15:53:00,960.0,228.396445,2.263610652814901,1970-01-01 16:09:00,1970-01-01 16:20:00,S10,660.0,0,660.0,1493.9830308578348,0,1493.9830308578348,NONE,NONE,0.0,228.396445,228.396445,0.0,517.0006259670527,517.0006259670527,NONE,NONE,0.0,228.396445,228.396445,0.0,517.0006259670527,517.0006259670527,NONE,NONE,0.0,228.396445,228.396445,0.0,517.0006259670527,517.0006259670527,NONE,NONE,0.0,228.396445,228.396445,0.0,517.0006259670527,517.0006259670527,NONE,NONE,0.0,228.396445,228.396445,0.0,517.0006259670527,517.0006259670527,NONE,NONE,0.0,228.396445,228.396445,0.0,517.0006259670527,517.0006259670527,NONE,NONE,0.0,228.396445,228.396445,0.0,517.0006259670527,517.0006259670527,NONE,NONE,0.0,228.396445,228.396445,0.0,517.0006259670527,517.0006259670527
15560970,VRD,1970-01-01 15:27:00,5700.0,1686.640571,0.20899242405745283,1970-01-01 17:02:00,1970-01-01 18:20:00,S70,4680.0,0,4680.0,978.0845445888792,0,978.0845445888792,NONE,NONE,0.0,1686.640571,1686.640571,0.0,352.49510144693636,352.49510144693636,NONE,NONE,0.0,1686.640571,1686.640571,0.0,352.49510144693636,352.49510144693636,NONE,NONE,0.0,1686.640571,1686.640571,0.0,352.49510144693636,352.49510144693636,NONE,NONE,0.0,1686.640571,1686.640571,0.0,352.49510144693636,352.49510144693636,NONE,NONE,0.0,1686.640571,1686.640571,0.0,352.49510144693636,352.49510144693636,NONE,NONE,0.0,1686.640571,1686.640571,0.0,352.49510144693636,352.49510144693636,NONE,NONE,0.0,1686.640571,1686.640571,0.0,352.49510144693636,352.49510144693636,NONE,NONE,0.0,1686.640571,1686.640571,0.0,352.49510144693636,352.49510144693636
