fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559549,DAL,1970-01-01 15:57:00,2880.0,2877.06424,1.7230210620734936,1970-01-01 16:45:00,1970-01-01 17:46:00,S53,3660.0,0,3660.0,6306.257087188987,0,6306.257087188987,1970-01-01 17:20:00,S40,2100.0,0.0,2100.0,3618.3442303543366,0.0,3618.3442303543366,1970-01-01 17:08:00,S34,1380.0,0.0,1380.0,2377.7690656614213,0.0,2377.7690656614213,NONE,NONE,0.0,2877.06424,2877.06424,0.0,4957.242282458469,4957.242282458469,NONE,NONE,0.0,2877.06424,2877.06424,0.0,4957.242282458469,4957.242282458469,1970-01-01 16:48:00,S24,180.0,0.0,180.0,310.14379117322886,0.0,310.14379117322886,1970-01-01 16:46:00,S23,60.0,0.0,60.0,103.38126372440962,0.0,103.38126372440962,1970-01-01 16:46:00,S23,60.0,0.0,60.0,103.38126372440962,0.0,103.38126372440962,1970-01-01 16:46:00,S23,60.0,0.0,60.0,103.38126372440962,0.0,103.38126372440962
15560351,DAL,1970-01-01 16:15:00,13020.0,1435.375133,0.5896151286923914,1970-01-01 19:52:00,1970-01-02 02:14:00,S307,22920.0,0,22920.0,13513.97874962961,0,13513.97874962961,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656535,846.3188937656535,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656535,846.3188937656535,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656535,846.3188937656535,NONE,NONE,0.0,1435.375133,1435.375133,0.0,846.3188937656535,846.3188937656535
15560394,DAL,1970-01-01 15:33:00,2880.0,1860.944491,0.11324605289139966,1970-01-01 16:21:00,1970-01-01 16:54:00,S27,1980.0,0,1980.0,224.22718472497132,0,224.22718472497132,1970-01-01 16:42:00,S21,1260.0,0.0,1260.0,142.69002664316358,0.0,142.69002664316358,1970-01-01 16:28:00,S14,420.0,0.0,420.0,47.56334221438786,0.0,47.56334221438786,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574483,210.74461825574483,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574483,210.74461825574483,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574483,210.74461825574483,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574483,210.74461825574483,1970-01-01 16:22:00,S11,60.0,0.0,60.0,6.79476317348398,0.0,6.79476317348398,NONE,NONE,0.0,1860.944491,1860.944491,0.0,210.74461825574483,210.74461825574483
15560407,AAL,1970-01-01 15:31:00,13740.0,795.594052,2.1201483050009147,1970-01-01 19:20:00,1970-01-02 00:28:00,S254,18480.0,0,18480.0,39180.340676416905,0,39180.340676416905,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166096,1686.7773808166096,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166096,1686.7773808166096,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166096,1686.7773808166096,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166096,1686.7773808166096,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166096,1686.7773808166096,NONE,NONE,0.0,795.594052,795.594052,0.0,1686.7773808166096,1686.7773808166096
15560424,VRD,1970-01-01 15:24:00,13020.0,4791.443489,0.6022724488369424,1970-01-01 19:01:00,1970-01-01 23:16:00,S218,15300.0,0,15300.0,9214.768467205218,0,9214.768467205218,1970-01-01 19:46:00,S113,2700.0,0.0,2700.0,1626.1356118597446,0.0,1626.1356118597446,NONE,NONE,0.0,4791.443489,4791.443489,0.0,2885.7544035838537,2885.7544035838537,1970-01-01 19:04:00,S92,180.0,0.0,180.0,108.40904079064964,0.0,108.40904079064964,1970-01-01 19:06:00,S93,300.0,0.0,300.0,180.68173465108273,0.0,180.68173465108273,NONE,NONE,0.0,4791.443489,4791.443489,0.0,2885.7544035838537,2885.7544035838537,1970-01-01 19:04:00,S92,180.0,0.0,180.0,108.40904079064964,0.0,108.40904079064964,1970-01-01 19:02:00,S91,60.0,0.0,60.0,36.13634693021655,0.0,36.13634693021655,1970-01-01 20:18:00,S129,4620.0,0.0,4620.0,2782.498713626674,0.0,2782.498713626674
15560449,ASA,1970-01-01 15:47:00,13080.0,1320.367271,1.1847967569874465,1970-01-01 19:25:00,1970-01-02 00:52:00,S266,19620.0,0,19620.0,23245.712372093698,0,23245.712372093698,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,1970-01-01 19:58:00,S119,1980.0,0.0,1980.0,2345.897578835144,0.0,2345.897578835144,1970-01-01 19:58:00,S119,1980.0,0.0,1980.0,2345.897578835144,0.0,2345.897578835144,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165,NONE,NONE,0.0,1320.367271,1320.367271,0.0,1564.366860713165,1564.366860713165
15560542,AAL,1970-01-01 15:29:00,5640.0,2865.782344,1.4348132919145156,1970-01-01 17:03:00,1970-01-01 18:24:00,S72,4860.0,0,4860.0,6973.192598704546,0,6973.192598704546,1970-01-01 17:34:00,S47,1860.0,0.0,1860.0,2668.752722960999,0.0,2668.752722960999,1970-01-01 17:32:00,S46,1740.0,0.0,1740.0,2496.575127931257,0.0,2496.575127931257,1970-01-01 17:04:00,S32,60.0,0.0,60.0,86.08879751487093,0.0,86.08879751487093,1970-01-01 17:04:00,S32,60.0,0.0,60.0,86.08879751487093,0.0,86.08879751487093,NONE,NONE,0.0,2865.782344,2865.782344,0.0,4111.862598905137,4111.862598905137,1970-01-01 17:04:00,S32,60.0,0.0,60.0,86.08879751487093,0.0,86.08879751487093,1970-01-01 17:04:00,S32,60.0,0.0,60.0,86.08879751487093,0.0,86.08879751487093,1970-01-01 17:04:00,S32,60.0,0.0,60.0,86.08879751487093,0.0,86.08879751487093
15560544,AAL,1970-01-01 15:48:00,12840.0,1342.154271,0.48629317980221687,1970-01-01 19:22:00,1970-01-02 00:38:00,S259,18960.0,0,18960.0,9220.118689050032,0,9220.118689050032,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297163,652.6804682297163,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297163,652.6804682297163,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297163,652.6804682297163,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297163,652.6804682297163,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297163,652.6804682297163,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297163,652.6804682297163,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297163,652.6804682297163,NONE,NONE,0.0,1342.154271,1342.154271,0.0,652.6804682297163,652.6804682297163
15560556,AAL,1970-01-01 16:03:00,13020.0,1925.273729,0.9960196328766735,1970-01-01 19:40:00,1970-01-02 01:36:00,S288,21360.0,0,21360.0,21274.979358245746,0,21274.979358245746,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456842,1917.6104327456842,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456842,1917.6104327456842,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456842,1917.6104327456842,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456842,1917.6104327456842,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456842,1917.6104327456842,NONE,NONE,0.0,1925.273729,1925.273729,0.0,1917.6104327456842,1917.6104327456842
15560564,SWA,1970-01-01 15:53:00,960.0,724.911806,0.7983482132286426,1970-01-01 16:09:00,1970-01-01 16:20:00,S10,660.0,0,660.0,526.9098207309041,0,526.9098207309041,1970-01-01 16:18:00,S9,540.0,0.0,540.0,431.10803514346696,0.0,431.10803514346696,1970-01-01 16:18:00,S9,540.0,0.0,540.0,431.10803514346696,0.0,431.10803514346696,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483,NONE,NONE,0.0,724.911806,724.911806,0.0,578.7320450684483,578.7320450684483
15560970,VRD,1970-01-01 15:27:00,5700.0,1889.365546,1.3430033486028758,1970-01-01 17:02:00,1970-01-01 18:20:00,S70,4680.0,0,4680.0,6285.255671461459,0,6285.255671461459,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.4242550129006,2537.4242550129006,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.4242550129006,2537.4242550129006,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.4242550129006,2537.4242550129006,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.4242550129006,2537.4242550129006,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.4242550129006,2537.4242550129006,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.4242550129006,2537.4242550129006,NONE,NONE,0.0,1889.365546,1889.365546,0.0,2537.4242550129006,2537.4242550129006,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0
15561086,AAL,1970-01-01 15:45:00,5700.0,2963.864604,1.4817612712628763,1970-01-01 17:20:00,1970-01-01 19:04:00,S92,6240.0,0,6240.0,9246.190332680348,0,9246.190332680348,1970-01-01 17:54:00,S57,2040.0,0.0,2040.0,3022.7929933762675,0.0,3022.7929933762675,NONE,NONE,0.0,2963.864604,2963.864604,0.0,4391.739783474081,4391.739783474081,NONE,NONE,0.0,2963.864604,2963.864604,0.0,4391.739783474081,4391.739783474081,NONE,NONE,0.0,2963.864604,2963.864604,0.0,4391.739783474081,4391.739783474081,1970-01-01 17:20:00,S40,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2963.864604,2963.864604,0.0,4391.739783474081,4391.739783474081,1970-01-01 17:22:00,S41,120.0,0.0,120.0,177.81135255154516,0.0,177.81135255154516,1970-01-01 17:22:00,S41,120.0,0.0,120.0,177.81135255154516,0.0,177.81135255154516
15561091,UAL,1970-01-01 15:31:00,13260.0,1799.332232,1.7356647068488946,1970-01-01 19:12:00,1970-01-01 23:54:00,S237,16920.0,0,16920.0,29367.446839883298,0,29367.446839883298,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.037450978047,3123.037450978047,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.037450978047,3123.037450978047,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.037450978047,3123.037450978047,1970-01-01 19:16:00,S98,240.0,0.0,240.0,416.5595296437347,0.0,416.5595296437347,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.037450978047,3123.037450978047,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.037450978047,3123.037450978047,NONE,NONE,0.0,1799.332232,1799.332232,0.0,3123.037450978047,3123.037450978047,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0
15561102,UAL,1970-01-01 15:34:00,13020.0,4735.377989,0.615059899018937,1970-01-01 19:11:00,1970-01-01 23:50:00,S235,16740.0,0,16740.0,10296.102709577006,0,10296.102709577006,1970-01-01 19:58:00,S119,2820.0,0.0,2820.0,1734.4689152334022,0.0,1734.4689152334022,1970-01-01 19:54:00,S117,2580.0,0.0,2580.0,1586.8545394688574,0.0,1586.8545394688574,1970-01-01 19:16:00,S98,300.0,0.0,300.0,184.51796970568108,0.0,184.51796970568108,NONE,NONE,0.0,4735.377989,4735.377989,0.0,2912.5411077308368,2912.5411077308368,NONE,NONE,0.0,4735.377989,4735.377989,0.0,2912.5411077308368,2912.5411077308368,NONE,NONE,0.0,4735.377989,4735.377989,0.0,2912.5411077308368,2912.5411077308368,1970-01-01 19:14:00,S97,180.0,0.0,180.0,110.71078182340865,0.0,110.71078182340865,1970-01-01 20:16:00,S128,3900.0,0.0,3900.0,2398.7336061738542,0.0,2398.7336061738542
15561108,VRD,1970-01-01 15:50:00,13020.0,1791.831421,1.0291460543213173,1970-01-01 19:27:00,1970-01-02 01:06:00,S273,20340.0,0,20340.0,20932.830744895593,0,20932.830744895593,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,1970-01-01 19:54:00,S117,1620.0,0.0,1620.0,1667.216608000534,0.0,1667.216608000534,1970-01-01 19:54:00,S117,1620.0,0.0,1620.0,1667.216608000534,0.0,1667.216608000534,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094,NONE,NONE,0.0,1791.831421,1791.831421,0.0,1844.0562369311094,1844.0562369311094
15561365,VRD,1970-01-01 15:36:00,13020.0,1396.396684,0.6346694536846719,1970-01-01 19:13:00,1970-01-02 00:02:00,S241,17340.0,0,17340.0,11005.16832689221,0,11005.16832689221,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613674,886.2503205613674,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613674,886.2503205613674,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613674,886.2503205613674,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613674,886.2503205613674,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613674,886.2503205613674,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613674,886.2503205613674,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613674,886.2503205613674,NONE,NONE,0.0,1396.396684,1396.396684,0.0,886.2503205613674,886.2503205613674
15561366,ENY,1970-01-01 15:47:00,1020.0,1194.415014,0.5698212300220536,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0,120.0,68.37854760264644,0,68.37854760264644,1970-01-01 16:06:00,S3,120.0,0.0,120.0,68.37854760264644,0.0,68.37854760264644,1970-01-01 16:06:00,S3,120.0,0.0,120.0,68.37854760264644,0.0,68.37854760264644,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1194.415014,1194.415014,0.0,680.6030324342884,680.6030324342884,NONE,NONE,0.0,1194.415014,1194.415014,0.0,680.6030324342884,680.6030324342884
15561489,DAL,1970-01-01 15:58:00,13020.0,2518.194208,0.6003691275909281,1970-01-01 19:35:00,1970-01-02 01:22:00,S281,20820.0,0,20820.0,12499.685236443123,0,12499.685236443123,NONE,NONE,0.0,2518.194208,2518.194208,0.0,1511.846059761488,1511.846059761488,NONE,NONE,0.0,2518.194208,2518.194208,0.0,1511.846059761488,1511.846059761488,1970-01-01 19:36:00,S108,60.0,0.0,60.0,36.02214765545568,0.0,36.02214765545568,1970-01-01 19:36:00,S108,60.0,0.0,60.0,36.02214765545568,0.0,36.02214765545568,1970-01-01 19:36:00,S108,60.0,0.0,60.0,36.02214765545568,0.0,36.02214765545568,1970-01-01 19:36:00,S108,60.0,0.0,60.0,36.02214765545568,0.0,36.02214765545568,1970-01-01 19:46:00,S113,660.0,0.0,660.0,396.2436242100125,0.0,396.2436242100125,NONE,NONE,0.0,2518.194208,2518.194208,0.0,1511.846059761488,1511.846059761488
15561501,AAL,1970-01-01 15:56:00,5760.0,2069.707957,0.45096767826920364,1970-01-01 17:32:00,1970-01-01 19:28:00,S104,6960.0,0,6960.0,3138.7350407536574,0,3138.7350407536574,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635868,933.3713920635868,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635868,933.3713920635868,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635868,933.3713920635868,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635868,933.3713920635868,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635868,933.3713920635868,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635868,933.3713920635868,NONE,NONE,0.0,2069.707957,2069.707957,0.0,933.3713920635868,933.3713920635868
15561504,AAL,1970-01-01 15:39:00,13680.0,3069.834745,1.2118245486533676,1970-01-01 19:27:00,1970-01-02 01:04:00,S272,20220.0,0,20220.0,24503.092373771095,0,24503.092373771095,1970-01-01 20:16:00,S128,2940.0,0.0,2940.0,3562.764173040901,0.0,3562.764173040901,1970-01-01 20:18:00,S129,3060.0,0.0,3060.0,3708.183118879305,0.0,3708.183118879305,1970-01-01 19:32:00,S106,300.0,0.0,300.0,363.5473645960103,0.0,363.5473645960103,1970-01-01 19:32:00,S106,300.0,0.0,300.0,363.5473645960103,0.0,363.5473645960103,NONE,NONE,0.0,3069.834745,3069.834745,0.0,3720.1011043000512,3720.1011043000512,1970-01-01 19:30:00,S105,180.0,0.0,180.0,218.12841875760617,0.0,218.12841875760617,1970-01-01 19:30:00,S105,180.0,0.0,180.0,218.12841875760617,0.0,218.12841875760617,1970-01-01 19:30:00,S105,180.0,0.0,180.0,218.12841875760617,0.0,218.12841875760617
15561505,FLG,1970-01-01 15:33:00,2160.0,2234.366656,0.9013300584223215,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0,420.0,378.558624537375,0,378.558624537375,1970-01-01 16:14:00,S7,300.0,0.0,300.0,270.39901752669647,0.0,270.39901752669647,1970-01-01 16:14:00,S7,300.0,0.0,300.0,270.39901752669647,0.0,270.39901752669647,NONE,NONE,0.0,2234.366656,2234.366656,0.0,2013.9018285893674,2013.9018285893674,NONE,NONE,0.0,2234.366656,2234.366656,0.0,2013.9018285893674,2013.9018285893674,NONE,NONE,0.0,2234.366656,2234.366656,0.0,2013.9018285893674,2013.9018285893674,NONE,NONE,0.0,2234.366656,2234.366656,0.0,2013.9018285893674,2013.9018285893674,1970-01-01 16:18:00,S9,540.0,0.0,540.0,486.7182315480536,0.0,486.7182315480536,1970-01-01 16:16:00,S8,420.0,0.0,420.0,378.558624537375,0.0,378.558624537375
15561545,AAL,1970-01-01 15:42:00,13020.0,1916.851117,0.6902961673302188,1970-01-01 19:19:00,1970-01-02 00:20:00,S250,18060.0,0,18060.0,12466.748781983752,0,12466.748781983752,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077489,1323.1949794077489,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077489,1323.1949794077489,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077489,1323.1949794077489,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077489,1323.1949794077489,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077489,1323.1949794077489,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077489,1323.1949794077489,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077489,1323.1949794077489,NONE,NONE,0.0,1916.851117,1916.851117,0.0,1323.1949794077489,1323.1949794077489
15561551,UAL,1970-01-01 16:20:00,13020.0,2995.18318,1.8250900130379262,1970-01-01 19:57:00,1970-01-02 02:22:00,S311,23100.0,0,23100.0,42159.5793011761,0,42159.5793011761,1970-01-01 20:44:00,S142,2820.0,0.0,2820.0,5146.753836766952,0.0,5146.753836766952,1970-01-01 20:22:00,S131,1500.0,0.0,1500.0,2737.6350195568893,0.0,2737.6350195568893,1970-01-01 20:02:00,S121,300.0,0.0,300.0,547.5270039113778,0.0,547.5270039113778,1970-01-01 20:02:00,S121,300.0,0.0,300.0,547.5270039113778,0.0,547.5270039113778,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,1861.5918132986847,0.0,1861.5918132986847,1970-01-01 20:18:00,S129,1260.0,0.0,1260.0,2299.613416427787,0.0,2299.613416427787,1970-01-01 20:06:00,S123,540.0,0.0,540.0,985.5486070404801,0.0,985.5486070404801,1970-01-01 20:00:00,S120,180.0,0.0,180.0,328.51620234682673,0.0,328.51620234682673
15561557,AAL,1970-01-01 15:48:00,5760.0,3537.944399,0.7196252520316285,1970-01-01 17:24:00,1970-01-01 19:12:00,S96,6480.0,0,6480.0,4663.171633164953,0,4663.171633164953,1970-01-01 18:02:00,S61,2280.0,0.0,2280.0,1640.745574632113,0.0,1640.745574632113,1970-01-01 18:16:00,S68,3120.0,0.0,3120.0,2245.230786338681,0.0,2245.230786338681,1970-01-01 17:26:00,S43,120.0,0.0,120.0,86.35503024379543,0.0,86.35503024379543,1970-01-01 17:26:00,S43,120.0,0.0,120.0,86.35503024379543,0.0,86.35503024379543,NONE,NONE,0.0,3537.944399,3537.944399,0.0,2545.9941298042636,2545.9941298042636,NONE,NONE,0.0,3537.944399,3537.944399,0.0,2545.9941298042636,2545.9941298042636,1970-01-01 17:26:00,S43,120.0,0.0,120.0,86.35503024379543,0.0,86.35503024379543,1970-01-01 17:30:00,S45,360.0,0.0,360.0,259.06509073138625,0.0,259.06509073138625
15561559,AAL,1970-01-01 15:51:00,12840.0,2045.311805,1.3482082796529258,1970-01-01 19:25:00,1970-01-02 00:56:00,S268,19860.0,0,19860.0,26775.416433907107,0,26775.416433907107,NONE,NONE,0.0,2045.311805,2045.311805,0.0,2757.5063099728704,2757.5063099728704,NONE,NONE,0.0,2045.311805,2045.311805,0.0,2757.5063099728704,2757.5063099728704,NONE,NONE,0.0,2045.311805,2045.311805,0.0,2757.5063099728704,2757.5063099728704,1970-01-01 19:30:00,S105,300.0,0.0,300.0,404.4624838958777,0.0,404.4624838958777,1970-01-01 19:26:00,S103,60.0,0.0,60.0,80.89249677917554,0.0,80.89249677917554,1970-01-01 19:26:00,S103,60.0,0.0,60.0,80.89249677917554,0.0,80.89249677917554,NONE,NONE,0.0,2045.311805,2045.311805,0.0,2757.5063099728704,2757.5063099728704,NONE,NONE,0.0,2045.311805,2045.311805,0.0,2757.5063099728704,2757.5063099728704
15561568,ASA,1970-01-01 15:43:00,12840.0,1554.921912,1.5228985669148416,1970-01-01 19:17:00,1970-01-02 00:12:00,S246,17700.0,0,17700.0,26955.304634392698,0,26955.304634392698,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853,NONE,NONE,0.0,1554.921912,1554.921912,0.0,2367.9883514492853,2367.9883514492853
15561583,UAL,1970-01-01 15:59:00,13740.0,3750.482561,0.06946683693270125,1970-01-01 19:48:00,1970-01-02 01:56:00,S298,22080.0,0,22080.0,1533.8277594740437,0,1533.8277594740437,1970-01-01 20:34:00,S137,2760.0,0.0,2760.0,191.72846993425546,0.0,191.72846993425546,1970-01-01 20:10:00,S125,1320.0,0.0,1320.0,91.69622475116566,0.0,91.69622475116566,1970-01-01 19:48:00,S114,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3750.482561,3750.482561,0.0,260.53416048392677,260.53416048392677,1970-01-01 20:00:00,S120,720.0,0.0,720.0,50.0161225915449,0.0,50.0161225915449,1970-01-01 20:06:00,S123,1080.0,0.0,1080.0,75.02418388731735,0.0,75.02418388731735,1970-01-01 19:58:00,S119,600.0,0.0,600.0,41.68010215962075,0.0,41.68010215962075,1970-01-01 20:22:00,S131,2040.0,0.0,2040.0,141.71234734271056,0.0,141.71234734271056
