fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15559539,ASQ,1970-01-01 15:50:00,3180.0,2068.016051,0.77363435921081,1970-01-01 16:43:00,1970-01-01 17:40:00,S50,3420.0,0,3420.0,2645.8295085009704,0,2645.8295085009704,1970-01-01 17:26:00,S43,2580.0,0.0,2580.0,1995.97664676389,0.0,1995.97664676389,NONE,NONE,0.0,2068.016051,2068.016051,0.0,1599.888272453055,1599.888272453055,NONE,NONE,0.0,2068.016051,2068.016051,0.0,1599.888272453055,1599.888272453055,NONE,NONE,0.0,2068.016051,2068.016051,0.0,1599.888272453055,1599.888272453055,NONE,NONE,0.0,2068.016051,2068.016051,0.0,1599.888272453055,1599.888272453055,NONE,NONE,0.0,2068.016051,2068.016051,0.0,1599.888272453055,1599.888272453055,1970-01-01 16:50:00,S25,420.0,0.0,420.0,324.9264308685402,0.0,324.9264308685402,NONE,NONE,0.0,2068.016051,2068.016051,0.0,1599.888272453055,1599.888272453055
15559549,DAL,1970-01-01 15:57:00,2880.0,4753.165476,1.052025913782527,1970-01-01 16:45:00,1970-01-01 17:46:00,S53,3660.0,0,3660.0,3850.414844444049,0,3850.414844444049,1970-01-01 17:32:00,S46,2820.0,0.0,2820.0,2966.713076866726,0.0,2966.713076866726,1970-01-01 17:38:00,S49,3180.0,0.0,3180.0,3345.4424058284358,0.0,3345.4424058284358,1970-01-01 16:46:00,S23,60.0,0.0,60.0,63.121554826951616,0.0,63.121554826951616,1970-01-01 16:46:00,S23,60.0,0.0,60.0,63.121554826951616,0.0,63.121554826951616,1970-01-01 16:46:00,S23,60.0,0.0,60.0,63.121554826951616,0.0,63.121554826951616,1970-01-01 16:46:00,S23,60.0,0.0,60.0,63.121554826951616,0.0,63.121554826951616,1970-01-01 16:48:00,S24,180.0,0.0,180.0,189.36466448085486,0.0,189.36466448085486,1970-01-01 16:46:00,S23,60.0,0.0,60.0,63.121554826951616,0.0,63.121554826951616
15560351,DAL,1970-01-01 16:15:00,13020.0,1724.840435,0.5203393429801859,1970-01-01 19:52:00,1970-01-02 02:14:00,S307,22920.0,0,22920.0,11926.177741105861,0,11926.177741105861,NONE,NONE,0.0,1724.840435,1724.840435,0.0,897.5023386935582,897.5023386935582,NONE,NONE,0.0,1724.840435,1724.840435,0.0,897.5023386935582,897.5023386935582,NONE,NONE,0.0,1724.840435,1724.840435,0.0,897.5023386935582,897.5023386935582,NONE,NONE,0.0,1724.840435,1724.840435,0.0,897.5023386935582,897.5023386935582,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1724.840435,1724.840435,0.0,897.5023386935582,897.5023386935582,1970-01-01 20:00:00,S120,480.0,0.0,480.0,249.76288463048922,0.0,249.76288463048922,NONE,NONE,0.0,1724.840435,1724.840435,0.0,897.5023386935582,897.5023386935582
15560394,DAL,1970-01-01 15:33:00,2880.0,4500.112795,0.7233847458364892,1970-01-01 16:21:00,1970-01-01 16:54:00,S27,1980.0,0,1980.0,1432.3017967562485,0,1432.3017967562485,1970-01-01 16:48:00,S24,1620.0,0.0,1620.0,1171.8832882551123,0.0,1171.8832882551123,1970-01-01 16:50:00,S25,1740.0,0.0,1740.0,1258.689457755491,0.0,1258.689457755491,1970-01-01 16:22:00,S11,60.0,0.0,60.0,43.40308475018935,0.0,43.40308475018935,1970-01-01 16:22:00,S11,60.0,0.0,60.0,43.40308475018935,0.0,43.40308475018935,1970-01-01 16:22:00,S11,60.0,0.0,60.0,43.40308475018935,0.0,43.40308475018935,1970-01-01 16:22:00,S11,60.0,0.0,60.0,43.40308475018935,0.0,43.40308475018935,1970-01-01 16:22:00,S11,60.0,0.0,60.0,43.40308475018935,0.0,43.40308475018935,1970-01-01 16:22:00,S11,60.0,0.0,60.0,43.40308475018935,0.0,43.40308475018935
15560407,AAL,1970-01-01 15:31:00,13740.0,2777.460468,0.36330465912722043,1970-01-01 19:20:00,1970-01-02 00:28:00,S254,18480.0,0,18480.0,6713.8701006710335,0,6713.8701006710335,NONE,NONE,0.0,2777.460468,2777.460468,0.0,1009.0643285660702,1009.0643285660702,1970-01-01 19:58:00,S119,2280.0,0.0,2280.0,828.3346228100626,0.0,828.3346228100626,NONE,NONE,0.0,2777.460468,2777.460468,0.0,1009.0643285660702,1009.0643285660702,NONE,NONE,0.0,2777.460468,2777.460468,0.0,1009.0643285660702,1009.0643285660702,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2777.460468,2777.460468,0.0,1009.0643285660702,1009.0643285660702,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2777.460468,2777.460468,0.0,1009.0643285660702,1009.0643285660702
15560424,VRD,1970-01-01 15:24:00,13020.0,664.232,0.6070278767671784,1970-01-01 19:01:00,1970-01-01 23:16:00,S218,15300.0,0,15300.0,9287.526514537829,0,9287.526514537829,NONE,NONE,0.0,664.232,664.232,0.0,403.2073406408164,403.2073406408164,NONE,NONE,0.0,664.232,664.232,0.0,403.2073406408164,403.2073406408164,NONE,NONE,0.0,664.232,664.232,0.0,403.2073406408164,403.2073406408164,NONE,NONE,0.0,664.232,664.232,0.0,403.2073406408164,403.2073406408164,NONE,NONE,0.0,664.232,664.232,0.0,403.2073406408164,403.2073406408164,NONE,NONE,0.0,664.232,664.232,0.0,403.2073406408164,403.2073406408164,NONE,NONE,0.0,664.232,664.232,0.0,403.2073406408164,403.2073406408164,NONE,NONE,0.0,664.232,664.232,0.0,403.2073406408164,403.2073406408164
15560449,ASA,1970-01-01 15:47:00,13080.0,1665.789202,0.29671479735465994,1970-01-01 19:25:00,1970-01-02 00:52:00,S266,19620.0,0,19620.0,5821.544324098428,0,5821.544324098428,NONE,NONE,0.0,1665.789202,1665.789202,0.0,494.2643055070107,494.2643055070107,NONE,NONE,0.0,1665.789202,1665.789202,0.0,494.2643055070107,494.2643055070107,1970-01-01 20:14:00,S127,2940.0,0.0,2940.0,872.3415042227002,0.0,872.3415042227002,1970-01-01 20:14:00,S127,2940.0,0.0,2940.0,872.3415042227002,0.0,872.3415042227002,1970-01-01 20:12:00,S126,2820.0,0.0,2820.0,836.735728540141,0.0,836.735728540141,1970-01-01 20:14:00,S127,2940.0,0.0,2940.0,872.3415042227002,0.0,872.3415042227002,NONE,NONE,0.0,1665.789202,1665.789202,0.0,494.2643055070107,494.2643055070107,NONE,NONE,0.0,1665.789202,1665.789202,0.0,494.2643055070107,494.2643055070107
15560542,AAL,1970-01-01 15:29:00,5640.0,3291.915057,2.045969829376514,1970-01-01 17:03:00,1970-01-01 18:28:00,S74,5100.0,0,5100.0,10434.446129820222,0,10434.446129820222,1970-01-01 18:04:00,S62,3660.0,0.0,3660.0,7488.249575518042,0.0,7488.249575518042,1970-01-01 17:20:00,S40,1020.0,0.0,1020.0,2086.8892259640443,0.0,2086.8892259640443,1970-01-01 17:06:00,S33,180.0,0.0,180.0,368.2745692877725,0.0,368.2745692877725,1970-01-01 17:06:00,S33,180.0,0.0,180.0,368.2745692877725,0.0,368.2745692877725,1970-01-01 17:06:00,S33,180.0,0.0,180.0,368.2745692877725,0.0,368.2745692877725,1970-01-01 17:06:00,S33,180.0,0.0,180.0,368.2745692877725,0.0,368.2745692877725,1970-01-01 17:16:00,S38,780.0,0.0,780.0,1595.856466913681,0.0,1595.856466913681,1970-01-01 17:04:00,S32,60.0,0.0,60.0,122.75818976259085,0.0,122.75818976259085
15560544,AAL,1970-01-01 15:48:00,12840.0,3478.961795,0.6114956181084821,1970-01-01 19:22:00,1970-01-02 00:34:00,S257,18720.0,0,18720.0,11447.197970990785,0,11447.197970990785,NONE,NONE,0.0,3478.961795,3478.961795,0.0,2127.3698932093193,2127.3698932093193,NONE,NONE,0.0,3478.961795,3478.961795,0.0,2127.3698932093193,2127.3698932093193,NONE,NONE,0.0,3478.961795,3478.961795,0.0,2127.3698932093193,2127.3698932093193,NONE,NONE,0.0,3478.961795,3478.961795,0.0,2127.3698932093193,2127.3698932093193,NONE,NONE,0.0,3478.961795,3478.961795,0.0,2127.3698932093193,2127.3698932093193,NONE,NONE,0.0,3478.961795,3478.961795,0.0,2127.3698932093193,2127.3698932093193,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3478.961795,3478.961795,0.0,2127.3698932093193,2127.3698932093193
15560556,AAL,1970-01-01 16:03:00,13020.0,1130.155657,0.9853814034855864,1970-01-01 19:40:00,1970-01-02 01:38:00,S289,21480.0,0,21480.0,21165.9925468704,0,21165.9925468704,NONE,NONE,0.0,1130.155657,1130.155657,0.0,1113.634367451835,1113.634367451835,NONE,NONE,0.0,1130.155657,1130.155657,0.0,1113.634367451835,1113.634367451835,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1130.155657,1130.155657,0.0,1113.634367451835,1113.634367451835,NONE,NONE,0.0,1130.155657,1130.155657,0.0,1113.634367451835,1113.634367451835
15560564,SWA,1970-01-01 15:53:00,960.0,3016.491876,1.1165540908634792,1970-01-01 16:09:00,1970-01-01 16:20:00,S10,660.0,0,660.0,736.9256999698963,0,736.9256999698963,1970-01-01 16:20:00,S10,660.0,0.0,660.0,736.9256999698963,0.0,736.9256999698963,1970-01-01 16:20:00,S10,660.0,0.0,660.0,736.9256999698963,0.0,736.9256999698963,NONE,NONE,0.0,3016.491876,3016.491876,0.0,3368.076344204251,3368.076344204251,NONE,NONE,0.0,3016.491876,3016.491876,0.0,3368.076344204251,3368.076344204251,NONE,NONE,0.0,3016.491876,3016.491876,0.0,3368.076344204251,3368.076344204251,NONE,NONE,0.0,3016.491876,3016.491876,0.0,3368.076344204251,3368.076344204251,1970-01-01 16:16:00,S8,420.0,0.0,420.0,468.95271816266126,0.0,468.95271816266126,1970-01-01 16:16:00,S8,420.0,0.0,420.0,468.95271816266126,0.0,468.95271816266126
15560970,VRD,1970-01-01 15:27:00,5700.0,3830.437085,1.020433777100162,1970-01-01 17:02:00,1970-01-01 18:22:00,S71,4800.0,0,4800.0,4898.0821300807775,0,4898.0821300807775,1970-01-01 18:00:00,S60,3480.0,0.0,3480.0,3551.1095443085633,0.0,3551.1095443085633,NONE,NONE,0.0,3830.437085,3830.437085,0.0,3908.707382591084,3908.707382591084,1970-01-01 17:34:00,S47,1920.0,0.0,1920.0,1959.2328520323108,0.0,1959.2328520323108,1970-01-01 17:34:00,S47,1920.0,0.0,1920.0,1959.2328520323108,0.0,1959.2328520323108,1970-01-01 17:40:00,S50,2280.0,0.0,2280.0,2326.589011788369,0.0,2326.589011788369,1970-01-01 17:34:00,S47,1920.0,0.0,1920.0,1959.2328520323108,0.0,1959.2328520323108,1970-01-01 17:10:00,S35,480.0,0.0,480.0,489.8082130080777,0.0,489.8082130080777,1970-01-01 17:02:00,S31,0.0,0.0,0.0,0.0,0.0,0.0
15561086,AAL,1970-01-01 15:45:00,5700.0,4072.324617,0.643310209563128,1970-01-01 17:20:00,1970-01-01 19:02:00,S91,6120.0,0,6120.0,3937.0584825263436,0,3937.0584825263436,1970-01-01 18:32:00,S76,4320.0,0.0,4320.0,2779.100105312713,0.0,2779.100105312713,1970-01-01 18:12:00,S66,3120.0,0.0,3120.0,2007.1278538369595,0.0,2007.1278538369595,NONE,NONE,0.0,4072.324617,4072.324617,0.0,2619.768002771355,2619.768002771355,NONE,NONE,0.0,4072.324617,4072.324617,0.0,2619.768002771355,2619.768002771355,NONE,NONE,0.0,4072.324617,4072.324617,0.0,2619.768002771355,2619.768002771355,NONE,NONE,0.0,4072.324617,4072.324617,0.0,2619.768002771355,2619.768002771355,1970-01-01 17:24:00,S42,240.0,0.0,240.0,154.39445029515073,0.0,154.39445029515073,1970-01-01 17:28:00,S44,480.0,0.0,480.0,308.78890059030147,0.0,308.78890059030147
15561091,UAL,1970-01-01 15:31:00,13260.0,846.418414,1.0746358344171583,1970-01-01 19:12:00,1970-01-01 23:54:00,S237,16920.0,0,16920.0,18182.83831833832,0,18182.83831833832,NONE,NONE,0.0,846.418414,846.418414,0.0,909.5915585949377,909.5915585949377,NONE,NONE,0.0,846.418414,846.418414,0.0,909.5915585949377,909.5915585949377,NONE,NONE,0.0,846.418414,846.418414,0.0,909.5915585949377,909.5915585949377,NONE,NONE,0.0,846.418414,846.418414,0.0,909.5915585949377,909.5915585949377,1970-01-01 19:18:00,S99,360.0,0.0,360.0,386.868900390177,0.0,386.868900390177,NONE,NONE,0.0,846.418414,846.418414,0.0,909.5915585949377,909.5915585949377,NONE,NONE,0.0,846.418414,846.418414,0.0,909.5915585949377,909.5915585949377,NONE,NONE,0.0,846.418414,846.418414,0.0,909.5915585949377,909.5915585949377
15561102,UAL,1970-01-01 15:34:00,13020.0,589.564693,0.8268980155434276,1970-01-01 19:11:00,1970-01-01 23:50:00,S235,16740.0,0,16740.0,13842.272780196978,0,13842.272780196978,NONE,NONE,0.0,589.564693,589.564693,0.0,487.5098746761701,487.5098746761701,NONE,NONE,0.0,589.564693,589.564693,0.0,487.5098746761701,487.5098746761701,NONE,NONE,0.0,589.564693,589.564693,0.0,487.5098746761701,487.5098746761701,NONE,NONE,0.0,589.564693,589.564693,0.0,487.5098746761701,487.5098746761701,NONE,NONE,0.0,589.564693,589.564693,0.0,487.5098746761701,487.5098746761701,NONE,NONE,0.0,589.564693,589.564693,0.0,487.5098746761701,487.5098746761701,NONE,NONE,0.0,589.564693,589.564693,0.0,487.5098746761701,487.5098746761701,NONE,NONE,0.0,589.564693,589.564693,0.0,487.5098746761701,487.5098746761701
15561108,VRD,1970-01-01 15:50:00,13020.0,2384.807115,0.36556027388962087,1970-01-01 19:27:00,1970-01-02 01:06:00,S273,20340.0,0,20340.0,7435.495970914889,0,7435.495970914889,NONE,NONE,0.0,2384.807115,2384.807115,0.0,871.7907421333166,871.7907421333166,NONE,NONE,0.0,2384.807115,2384.807115,0.0,871.7907421333166,871.7907421333166,1970-01-01 20:00:00,S120,1980.0,0.0,1980.0,723.8093423014493,0.0,723.8093423014493,1970-01-01 20:00:00,S120,1980.0,0.0,1980.0,723.8093423014493,0.0,723.8093423014493,1970-01-01 19:58:00,S119,1860.0,0.0,1860.0,679.9421094346948,0.0,679.9421094346948,1970-01-01 20:00:00,S120,1980.0,0.0,1980.0,723.8093423014493,0.0,723.8093423014493,NONE,NONE,0.0,2384.807115,2384.807115,0.0,871.7907421333166,871.7907421333166,NONE,NONE,0.0,2384.807115,2384.807115,0.0,871.7907421333166,871.7907421333166
15561365,VRD,1970-01-01 15:36:00,13020.0,1787.628776,1.058792138071257,1970-01-01 19:13:00,1970-01-02 00:00:00,S240,17220.0,0,17220.0,18232.400617587045,0,18232.400617587045,NONE,NONE,0.0,1787.628776,1787.628776,0.0,1892.7272938187443,1892.7272938187443,NONE,NONE,0.0,1787.628776,1787.628776,0.0,1892.7272938187443,1892.7272938187443,NONE,NONE,0.0,1787.628776,1787.628776,0.0,1892.7272938187443,1892.7272938187443,NONE,NONE,0.0,1787.628776,1787.628776,0.0,1892.7272938187443,1892.7272938187443,NONE,NONE,0.0,1787.628776,1787.628776,0.0,1892.7272938187443,1892.7272938187443,NONE,NONE,0.0,1787.628776,1787.628776,0.0,1892.7272938187443,1892.7272938187443,NONE,NONE,0.0,1787.628776,1787.628776,0.0,1892.7272938187443,1892.7272938187443,NONE,NONE,0.0,1787.628776,1787.628776,0.0,1892.7272938187443,1892.7272938187443
15561366,ENY,1970-01-01 15:47:00,1020.0,4329.712115,1.4246406364555364,1970-01-01 16:04:00,1970-01-01 16:06:00,S3,120.0,0,120.0,170.95687637466438,0,170.95687637466438,1970-01-01 16:06:00,S3,120.0,0.0,120.0,170.95687637466438,0.0,170.95687637466438,1970-01-01 16:06:00,S3,120.0,0.0,120.0,170.95687637466438,0.0,170.95687637466438,1970-01-01 16:06:00,S3,120.0,0.0,120.0,170.95687637466438,0.0,170.95687637466438,1970-01-01 16:06:00,S3,120.0,0.0,120.0,170.95687637466438,0.0,170.95687637466438,1970-01-01 16:06:00,S3,120.0,0.0,120.0,170.95687637466438,0.0,170.95687637466438,1970-01-01 16:06:00,S3,120.0,0.0,120.0,170.95687637466438,0.0,170.95687637466438,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:04:00,S2,0.0,0.0,0.0,0.0,0.0,0.0
15561489,DAL,1970-01-01 15:58:00,13020.0,879.04147,0.880223072459109,1970-01-01 19:35:00,1970-01-02 01:22:00,S281,20820.0,0,20820.0,18326.24436859865,0,18326.24436859865,NONE,NONE,0.0,879.04147,879.04147,0.0,773.7525835423717,773.7525835423717,NONE,NONE,0.0,879.04147,879.04147,0.0,773.7525835423717,773.7525835423717,NONE,NONE,0.0,879.04147,879.04147,0.0,773.7525835423717,773.7525835423717,NONE,NONE,0.0,879.04147,879.04147,0.0,773.7525835423717,773.7525835423717,NONE,NONE,0.0,879.04147,879.04147,0.0,773.7525835423717,773.7525835423717,NONE,NONE,0.0,879.04147,879.04147,0.0,773.7525835423717,773.7525835423717,NONE,NONE,0.0,879.04147,879.04147,0.0,773.7525835423717,773.7525835423717,NONE,NONE,0.0,879.04147,879.04147,0.0,773.7525835423717,773.7525835423717
15561501,AAL,1970-01-01 15:56:00,5760.0,2826.304899,1.0434398543283538,1970-01-01 17:32:00,1970-01-01 19:28:00,S104,6960.0,0,6960.0,7262.341386125343,0,7262.341386125343,1970-01-01 18:50:00,S85,4680.0,0.0,4680.0,4883.298518256696,0.0,4883.298518256696,NONE,NONE,0.0,2826.304899,2826.304899,0.0,2949.0791721000733,2949.0791721000733,NONE,NONE,0.0,2826.304899,2826.304899,0.0,2949.0791721000733,2949.0791721000733,NONE,NONE,0.0,2826.304899,2826.304899,0.0,2949.0791721000733,2949.0791721000733,1970-01-01 17:34:00,S47,120.0,0.0,120.0,125.21278251940247,0.0,125.21278251940247,NONE,NONE,0.0,2826.304899,2826.304899,0.0,2949.0791721000733,2949.0791721000733,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0
15561504,AAL,1970-01-01 15:39:00,13680.0,661.939966,0.9651112352309092,1970-01-01 19:27:00,1970-01-02 01:02:00,S271,20100.0,0,20100.0,19398.735828141274,0,19398.735828141274,NONE,NONE,0.0,661.939966,661.939966,0.0,638.8456982349661,638.8456982349661,NONE,NONE,0.0,661.939966,661.939966,0.0,638.8456982349661,638.8456982349661,1970-01-01 19:30:00,S105,180.0,0.0,180.0,173.72002234156366,0.0,173.72002234156366,1970-01-01 19:30:00,S105,180.0,0.0,180.0,173.72002234156366,0.0,173.72002234156366,NONE,NONE,0.0,661.939966,661.939966,0.0,638.8456982349661,638.8456982349661,1970-01-01 19:30:00,S105,180.0,0.0,180.0,173.72002234156366,0.0,173.72002234156366,NONE,NONE,0.0,661.939966,661.939966,0.0,638.8456982349661,638.8456982349661,NONE,NONE,0.0,661.939966,661.939966,0.0,638.8456982349661,638.8456982349661
15561505,FLG,1970-01-01 15:33:00,2160.0,3165.488064,1.4100535223288466,1970-01-01 16:09:00,1970-01-01 16:16:00,S8,420.0,0,420.0,592.2224793781156,0,592.2224793781156,1970-01-01 16:16:00,S8,420.0,0.0,420.0,592.2224793781156,0.0,592.2224793781156,1970-01-01 16:16:00,S8,420.0,0.0,420.0,592.2224793781156,0.0,592.2224793781156,1970-01-01 16:14:00,S7,300.0,0.0,300.0,423.016056698654,0.0,423.016056698654,1970-01-01 16:14:00,S7,300.0,0.0,300.0,423.016056698654,0.0,423.016056698654,1970-01-01 16:14:00,S7,300.0,0.0,300.0,423.016056698654,0.0,423.016056698654,1970-01-01 16:14:00,S7,300.0,0.0,300.0,423.016056698654,0.0,423.016056698654,1970-01-01 16:12:00,S6,180.0,0.0,180.0,253.8096340191924,0.0,253.8096340191924,1970-01-01 16:12:00,S6,180.0,0.0,180.0,253.8096340191924,0.0,253.8096340191924
15561545,AAL,1970-01-01 15:42:00,13020.0,1231.395212,0.3602209331745727,1970-01-01 19:19:00,1970-01-02 00:16:00,S248,17820.0,0,17820.0,6419.137029170885,0,6419.137029170885,NONE,NONE,0.0,1231.395212,1231.395212,0.0,443.5743323733408,443.5743323733408,NONE,NONE,0.0,1231.395212,1231.395212,0.0,443.5743323733408,443.5743323733408,NONE,NONE,0.0,1231.395212,1231.395212,0.0,443.5743323733408,443.5743323733408,NONE,NONE,0.0,1231.395212,1231.395212,0.0,443.5743323733408,443.5743323733408,NONE,NONE,0.0,1231.395212,1231.395212,0.0,443.5743323733408,443.5743323733408,NONE,NONE,0.0,1231.395212,1231.395212,0.0,443.5743323733408,443.5743323733408,NONE,NONE,0.0,1231.395212,1231.395212,0.0,443.5743323733408,443.5743323733408,NONE,NONE,0.0,1231.395212,1231.395212,0.0,443.5743323733408,443.5743323733408
15561551,UAL,1970-01-01 16:20:00,13020.0,406.398262,0.5571069680755151,1970-01-01 19:57:00,1970-01-02 02:22:00,S311,23100.0,0,23100.0,12869.170962544398,0,12869.170962544398,NONE,NONE,0.0,406.398262,406.398262,0.0,226.4073035739788,226.4073035739788,NONE,NONE,0.0,406.398262,406.398262,0.0,226.4073035739788,226.4073035739788,NONE,NONE,0.0,406.398262,406.398262,0.0,226.4073035739788,226.4073035739788,1970-01-01 20:08:00,S124,660.0,0.0,660.0,367.69059892983995,0.0,367.69059892983995,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,568.2491074370254,0.0,568.2491074370254,1970-01-01 20:08:00,S124,660.0,0.0,660.0,367.69059892983995,0.0,367.69059892983995,NONE,NONE,0.0,406.398262,406.398262,0.0,226.4073035739788,226.4073035739788,NONE,NONE,0.0,406.398262,406.398262,0.0,226.4073035739788,226.4073035739788
15561557,AAL,1970-01-01 15:48:00,5760.0,1605.213167,0.5704341944339937,1970-01-01 17:24:00,1970-01-01 19:10:00,S95,6360.0,0,6360.0,3627.9614766001996,0,3627.9614766001996,1970-01-01 18:34:00,S77,4200.0,0.0,4200.0,2395.8236166227734,0.0,2395.8236166227734,NONE,NONE,0.0,1605.213167,1605.213167,0.0,915.6684798124849,915.6684798124849,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:24:00,S42,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1605.213167,1605.213167,0.0,915.6684798124849,915.6684798124849,NONE,NONE,0.0,1605.213167,1605.213167,0.0,915.6684798124849,915.6684798124849
15561559,AAL,1970-01-01 15:51:00,12840.0,1543.547878,1.3427871910486466,1970-01-01 19:25:00,1970-01-02 00:56:00,S268,19860.0,0,19860.0,26667.753614226123,0,26667.753614226123,NONE,NONE,0.0,1543.547878,1543.547878,0.0,2072.656319348719,2072.656319348719,NONE,NONE,0.0,1543.547878,1543.547878,0.0,2072.656319348719,2072.656319348719,NONE,NONE,0.0,1543.547878,1543.547878,0.0,2072.656319348719,2072.656319348719,1970-01-01 19:26:00,S103,60.0,0.0,60.0,80.5672314629188,0.0,80.5672314629188,NONE,NONE,0.0,1543.547878,1543.547878,0.0,2072.656319348719,2072.656319348719,1970-01-01 19:26:00,S103,60.0,0.0,60.0,80.5672314629188,0.0,80.5672314629188,NONE,NONE,0.0,1543.547878,1543.547878,0.0,2072.656319348719,2072.656319348719,NONE,NONE,0.0,1543.547878,1543.547878,0.0,2072.656319348719,2072.656319348719
15561568,ASA,1970-01-01 15:43:00,12840.0,3665.221539,1.1634854243095005,1970-01-01 19:17:00,1970-01-02 00:12:00,S246,17700.0,0,17700.0,20593.69201027816,0,20593.69201027816,NONE,NONE,0.0,3665.221539,3665.221539,0.0,4264.431837491736,4264.431837491736,1970-01-01 19:56:00,S118,2340.0,0.0,2340.0,2722.555892884231,0.0,2722.555892884231,NONE,NONE,0.0,3665.221539,3665.221539,0.0,4264.431837491736,4264.431837491736,NONE,NONE,0.0,3665.221539,3665.221539,0.0,4264.431837491736,4264.431837491736,NONE,NONE,0.0,3665.221539,3665.221539,0.0,4264.431837491736,4264.431837491736,NONE,NONE,0.0,3665.221539,3665.221539,0.0,4264.431837491736,4264.431837491736,1970-01-01 19:18:00,S99,60.0,0.0,60.0,69.80912545857004,0.0,69.80912545857004,1970-01-01 19:18:00,S99,60.0,0.0,60.0,69.80912545857004,0.0,69.80912545857004
